date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600475,14.7100,14.7100,14.7100,14.7100,14.7100,0,0.0000,,0,0.000000,34.462311,2.503533,1.102345,13.390191,0
2016-08-30,sh.600475,16.1800,16.1800,16.1800,16.1800,14.7100,100331,1623356.0000,0.039192,1,9.993200,37.906199,2.753716,1.212504,14.728300,0
2016-08-31,sh.600475,17.8000,17.8000,17.8000,17.8000,16.1800,99700,1774660.0000,0.038945,1,10.012400,41.701504,3.029428,1.333905,16.202950,0
2016-09-01,sh.600475,19.5800,19.5800,19.1000,19.5800,17.8000,24756241,483887264.0000,9.670407,1,10.000000,45.871655,3.332371,1.467295,17.823245,0
2016-09-02,sh.600475,19.7000,19.9300,18.8200,19.1500,19.5800,32259176,624367792.0000,12.601241,1,-2.196100,44.864259,3.259188,1.435072,17.431825,0
2016-09-05,sh.600475,19.0300,19.2300,18.5500,19.1000,19.1500,15088733,285357744.0000,5.894036,1,-0.261093,44.747120,3.250678,1.431325,17.386312,0
2016-09-06,sh.600475,18.9900,19.3900,18.6600,19.0800,19.1000,18185647,346830944.0000,7.103768,1,-0.104714,44.700264,3.247274,1.429826,17.368106,0
2016-09-07,sh.600475,19.3600,20.7800,19.2100,19.7000,19.0800,29752542,592046016.0000,11.622087,1,3.249480,46.152788,3.352794,1.476288,17.932478,0
2016-09-08,sh.600475,20.1200,21.6700,19.8200,21.6700,19.7000,34482676,721708496.0000,13.469795,1,9.999996,50.768067,3.688073,1.623917,19.725726,0
2016-09-09,sh.600475,22.3500,23.3000,21.0600,21.2800,21.6700,38063030,847267136.0000,14.868371,1,-1.799720,49.854383,3.621698,1.594691,19.370718,0
2016-09-12,sh.600475,20.5500,20.7500,19.6000,19.9400,21.2800,22377015,451845248.0000,8.741021,1,-6.296993,46.715056,3.393640,1.494273,18.150945,0
2016-09-13,sh.600475,20.2500,20.3900,19.6800,19.7900,19.9400,14521615,290745248.0000,5.672506,1,-0.752255,46.363639,3.368111,1.483032,18.014403,0
2016-09-14,sh.600475,19.4000,19.6800,19.1900,19.4100,19.7900,10471182,202881143.0000,4.090305,1,-1.920167,45.473382,3.303438,1.454556,17.668498,0
2016-09-19,sh.600475,19.6000,20.2000,19.6000,19.7200,19.4100,12479068,248905596.0000,4.874636,1,1.597112,46.199644,3.356198,1.477787,17.950684,0
2016-09-20,sh.600475,19.6000,19.8600,19.3700,19.5600,19.7200,7781998,152347688.0000,3.039843,1,-0.811358,45.824799,3.328967,1.465796,17.805040,0
2016-09-21,sh.600475,19.6000,19.9500,19.4200,19.4800,19.5600,6821865,134291314.0000,2.664791,1,-0.408998,45.637377,3.315351,1.459801,17.732217,0
2016-09-22,sh.600475,19.6400,20.4300,19.4900,20.0500,19.4800,13662332,273410512.0000,5.336848,1,2.926077,46.972762,3.412361,1.502516,18.251076,0
2016-09-23,sh.600475,20.1300,20.7400,20.0700,20.2200,20.0500,11176597,228024120.0000,4.365858,1,0.847881,47.371035,3.441294,1.515256,18.405823,0
2016-09-26,sh.600475,20.0000,20.6700,19.8000,19.8500,20.2200,8775939,176564195.0000,3.428101,1,-1.829866,46.504206,3.378323,1.487529,18.069020,0
2016-09-27,sh.600475,19.7200,20.0700,19.2700,19.6700,19.8500,8435217,164971451.0000,3.295007,1,-0.906802,46.082505,3.347688,1.474040,17.905170,0
2016-09-28,sh.600475,19.7300,20.5000,19.5100,20.3500,19.6700,8023961,161159812.0000,3.134360,1,3.457043,47.675596,3.463419,1.524998,18.524159,0
2016-09-29,sh.600475,20.9900,20.9900,20.0300,20.1500,20.3500,9188777,186591308.0000,3.589366,1,-0.982805,47.207040,3.429380,1.510010,18.342104,0
2016-09-30,sh.600475,20.2900,20.6700,19.7000,19.8200,20.1500,8823750,177970680.0000,3.446777,1,-1.637717,46.433922,3.373217,1.485280,18.041712,0
2016-10-10,sh.600475,19.9100,20.3200,19.4500,20.2900,19.8200,9448021,188110471.0000,3.690633,1,2.371348,47.535029,3.453207,1.520502,18.469543,0
2016-10-11,sh.600475,20.1000,20.7900,20.0500,20.7200,20.2900,9359974,191618753.0000,3.656240,1,2.119262,48.542425,3.526390,1.552725,18.860962,0
2016-10-12,sh.600475,20.5500,20.8000,20.3000,20.4800,20.7200,5767559,118281503.0000,2.252953,1,-1.158300,47.980158,3.485544,1.534740,18.642495,0
2016-10-13,sh.600475,20.5000,21.1100,20.2100,20.9000,20.4800,9907753,204866960.0000,3.870216,1,2.050782,48.964126,3.557025,1.566214,19.024812,0
2016-10-14,sh.600475,20.6100,20.7500,20.2800,20.5100,20.9000,6115670,125306017.0000,2.388934,1,-1.866026,48.050441,3.490650,1.536988,18.669804,0
2016-10-17,sh.600475,20.4100,20.9700,20.1900,20.5300,20.5100,6144235,126577218.0000,2.400092,1,0.097516,48.097297,3.494053,1.538487,18.688009,0
2016-10-18,sh.600475,20.5500,20.6800,20.2300,20.6700,20.5300,5283388,108219567.0000,2.063823,1,0.681926,48.425286,3.517880,1.548978,18.815448,0
2016-10-19,sh.600475,20.6500,21.2500,20.5400,21.2100,20.6700,9341954,195065575.0000,3.649201,1,2.612477,49.690388,3.609784,1.589445,19.306998,0
2016-10-20,sh.600475,21.1000,21.1000,20.5200,20.5700,21.2100,8267605,171898300.0000,3.229533,1,-3.017442,48.191008,3.500861,1.541484,18.724420,0
2016-10-21,sh.600475,20.5700,20.7800,20.0000,20.1300,20.5700,7712476,156598563.0000,3.012686,1,-2.139040,47.160184,3.425976,1.508511,18.323898,0
2016-10-24,sh.600475,20.0300,20.4500,20.0300,20.2700,20.1300,5410164,109726188.0000,2.113345,1,0.695486,47.488174,3.449803,1.519003,18.451337,0
2016-10-25,sh.600475,20.3000,20.6000,20.1700,20.5400,20.2700,4228411,86312106.0000,1.651723,1,1.332020,48.120725,3.495755,1.539236,18.697112,0
2016-10-26,sh.600475,20.5400,20.7500,20.2500,20.3300,20.5400,4337741,88447495.0000,1.694430,1,-1.022400,47.628741,3.460015,1.523499,18.505954,0
2016-10-27,sh.600475,20.5000,20.5000,20.2100,20.3700,20.3300,3192554,64903449.0000,1.247091,1,0.196758,47.722452,3.466823,1.526497,18.542365,0
2016-10-28,sh.600475,20.3500,20.3600,19.3700,19.4100,20.3700,9182072,181742274.0000,3.586747,1,-4.712818,45.326520,3.342043,1.481482,24.178742,0
2016-10-31,sh.600475,19.4300,19.5800,18.7300,18.9300,19.4100,8785853,167052279.0000,3.431974,1,-2.472950,44.205616,3.259396,1.444846,23.580814,0
2016-11-01,sh.600475,18.9700,19.3900,18.9500,19.2500,18.9300,4427746,84821945.0000,1.729588,1,1.690437,44.952885,3.314494,1.469270,23.979433,0
2016-11-02,sh.600475,19.2900,19.6500,19.0000,19.0800,19.2500,4773139,92263571.0000,1.864507,1,-0.883117,44.555899,3.285223,1.456295,23.767666,0
2016-11-03,sh.600475,19.0000,19.5000,18.8800,19.2100,19.0800,4561595,87907370.0000,1.781873,1,0.681337,44.859477,3.307607,1.466217,23.929605,0
2016-11-04,sh.600475,19.2200,19.4200,19.1400,19.2600,19.2100,2783263,53595401.0000,1.087212,1,0.260287,44.976237,3.316216,1.470034,23.991889,0
2016-11-07,sh.600475,19.3500,19.4300,19.1200,19.3700,19.2600,2299011,44374539.0000,0.898051,1,0.571135,45.233111,3.335156,1.478429,24.128915,0
2016-11-08,sh.600475,19.3200,19.4400,19.2500,19.3700,19.3700,2773857,53648129.0000,1.083538,1,0.000000,45.233111,3.335156,1.478429,24.128915,0
2016-11-09,sh.600475,19.4200,19.4800,18.7800,19.1400,19.3700,3772062,72129350.0000,1.473462,1,-1.187411,44.696012,3.295554,1.460874,23.842407,0
2016-11-10,sh.600475,19.2900,19.4500,19.1500,19.3400,19.1400,4094715,79027296.0000,1.599498,1,1.044936,45.163054,3.329991,1.476140,24.091544,0
2016-11-11,sh.600475,19.2900,19.4600,19.2200,19.4100,19.3400,3602957,69716369.0000,1.407405,1,0.361943,45.326520,3.342043,1.481482,24.178742,0
2016-11-14,sh.600475,19.3300,19.5400,19.2700,19.4100,19.4100,3200722,62073397.0000,1.250282,1,0.000000,45.326520,3.342043,1.481482,24.178742,0
2016-11-15,sh.600475,19.4200,19.7500,19.2200,19.6700,19.4100,4033122,78833978.0000,1.575438,1,1.339517,45.933675,3.386811,1.501327,24.502620,0
2016-11-16,sh.600475,19.7500,19.7700,19.5400,19.6800,19.6700,2639361,51906789.0000,1.031000,1,0.050840,45.957028,3.388532,1.502090,24.515077,0
