date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000088,7.0800,7.1800,7.0700,7.1800,7.0700,4700244,33513266.0000,0.242015,1,1.555900,31.848779,2.460687,55.188462,44.547076,0
2016-08-30,sz.000088,7.1800,7.2200,7.1300,7.1400,7.1800,3592774,25762329.0000,0.184992,1,-0.557100,31.671348,2.446978,54.881005,44.298902,0
2016-08-31,sz.000088,7.1800,7.1800,7.0800,7.1300,7.1400,3034522,21593109.0000,0.156247,1,-0.140100,31.626991,2.443551,54.804141,44.236859,0
2016-09-01,sz.000088,7.1400,7.2700,7.1300,7.1400,7.1300,5612756,40452071.0000,0.289000,1,0.140200,31.671348,2.446978,54.881005,44.298902,0
2016-09-02,sz.000088,7.0800,7.1300,7.0200,7.0800,7.1400,4350617,30740827.0000,0.224013,1,-0.840300,31.405202,2.426415,54.419820,43.926643,0
2016-09-05,sz.000088,7.0800,7.1100,7.0600,7.0800,7.0800,2438602,17288137.0000,0.125563,1,0.000000,31.405202,2.426415,54.419820,43.926643,0
2016-09-06,sz.000088,7.0800,7.1500,7.0100,7.1500,7.0800,3793582,26916471.0000,0.195331,1,0.988703,31.715706,2.450405,54.957869,44.360946,0
2016-09-07,sz.000088,7.1200,7.2000,7.1100,7.1400,7.1500,3908874,27975284.0000,0.201268,1,-0.139863,31.671348,2.446978,54.881005,44.298902,0
2016-09-08,sz.000088,7.1400,7.1600,7.0500,7.1000,7.1400,3699288,26203167.0000,0.190476,1,-0.560223,31.493918,2.433270,54.573548,44.050729,0
2016-09-09,sz.000088,7.1000,7.1300,7.0800,7.0800,7.1000,2472106,17543354.0000,0.127289,1,-0.281690,31.405202,2.426415,54.419820,43.926643,0
2016-09-12,sz.000088,7.0100,7.0500,6.8900,6.8900,7.0800,5226667,36370432.0000,0.269121,1,-2.683617,30.562407,2.361300,52.959401,42.747820,0
2016-09-13,sz.000088,6.9700,6.9700,6.8600,6.9200,6.8900,2777660,19184444.0000,0.143021,1,0.435417,30.695480,2.371581,53.189994,42.933950,0
2016-09-14,sz.000088,6.9200,6.9200,6.8400,6.8600,6.9200,1970256,13528720.0000,0.101448,1,-0.867051,30.429335,2.351018,52.728809,42.561691,0
2016-09-19,sz.000088,6.8600,6.9200,6.8600,6.9000,6.8600,2108295,14532073.0000,0.108556,1,0.583090,30.606765,2.364727,53.036265,42.809864,0
2016-09-20,sz.000088,6.8800,6.9700,6.8800,6.9500,6.9000,2495127,17281356.0000,0.128474,1,0.724634,30.828553,2.381863,53.420586,43.120080,0
2016-09-21,sz.000088,6.9400,7.0100,6.9200,7.0100,6.9500,3050680,21248982.0000,0.157079,1,0.863316,31.094699,2.402425,53.881771,43.492340,0
2016-09-22,sz.000088,7.2600,7.5100,7.1800,7.2000,7.0100,14198590,103468456.0000,0.731084,1,2.710407,31.937494,2.467541,55.342190,44.671162,0
2016-09-23,sz.000088,7.3000,7.3100,7.1300,7.2000,7.2000,7117815,51261227.0000,0.366496,1,0.000000,31.937494,2.467541,55.342190,44.671162,0
2016-09-26,sz.000088,7.1800,7.1800,7.0000,7.0000,7.2000,5284995,37501905.0000,0.272124,1,-2.777775,31.050341,2.398998,53.804907,43.430297,0
2016-09-27,sz.000088,6.9600,7.0500,6.8900,7.0000,7.0000,4744561,33021504.0000,0.244297,1,0.000000,31.050341,2.398998,53.804907,43.430297,0
2016-09-28,sz.000088,7.0400,7.0400,6.9500,7.0200,7.0000,3237415,22648556.0000,0.166694,1,0.285714,31.139057,2.405853,53.958635,43.554383,0
2016-09-29,sz.000088,7.0000,7.0900,6.9600,7.0200,7.0200,4453556,31334373.0000,0.229313,1,0.000000,31.139057,2.405853,53.958635,43.554383,0
2016-09-30,sz.000088,7.0300,7.2500,7.0200,7.0900,7.0200,7614024,54087680.0000,0.392045,1,0.997154,31.449560,2.429843,54.496684,43.988686,0
2016-10-10,sz.000088,7.1100,7.2800,7.1100,7.2400,7.0900,7675974,55357156.0000,0.395235,1,2.115650,32.114924,2.481250,55.649647,44.919335,0
2016-10-11,sz.000088,7.2500,7.5200,7.1900,7.3700,7.2400,13694799,101214591.0000,0.705144,1,1.795582,32.691574,2.525802,56.648881,45.725898,0
2016-10-12,sz.000088,7.3000,7.3800,7.1900,7.3200,7.3700,9292916,67588244.0000,0.478491,1,-0.678422,32.469786,2.508667,56.264560,45.415682,0
2016-10-13,sz.000088,7.3000,7.3600,7.2500,7.3100,7.3200,5408921,39504560.0000,0.278505,1,-0.136615,32.425428,2.505240,56.187696,45.353638,0
2016-10-14,sz.000088,7.3100,7.3100,7.2200,7.2800,7.3100,3732933,27103146.0000,0.192208,1,-0.410393,32.292355,2.494958,55.957103,45.167508,0
