date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-05-18,sh.688552,27.5000,28.0000,24.1300,27.0300,21.1700,53805560,1388546600.0600,70.292800,1,27.680700,54.763655,9.693750,9.186812,34.902707,0
2023-05-19,sh.688552,26.3000,27.4900,25.6100,26.3900,27.0300,29204141,775683038.1500,38.152900,1,-2.367700,53.466994,9.464228,8.969293,34.076302,0
2023-05-22,sh.688552,26.1000,27.1500,25.9000,26.8300,26.3900,20714438,551976888.7300,27.061800,1,1.667300,54.358449,9.622025,9.118837,34.644455,0
2023-05-23,sh.688552,26.6000,27.3000,26.4200,26.7000,26.8300,17376183,466225118.0100,22.700600,1,-0.484500,54.095064,9.575403,9.074654,34.476592,0
2023-05-24,sh.688552,26.4600,27.2500,25.9600,26.5200,26.7000,14503449,386648819.3600,18.947600,1,-0.674200,53.730378,9.510849,9.013476,34.244165,0
2023-05-25,sh.688552,26.7600,28.4500,26.3800,27.0800,26.5200,22670567,616610505.1500,29.617300,1,2.111600,54.864957,9.711682,9.203806,34.967270,0
2023-05-26,sh.688552,26.6400,26.8500,24.9600,25.0600,27.0800,21769803,558553067.8800,28.440500,1,-7.459400,50.772371,8.987251,8.517259,32.358929,0
2023-05-29,sh.688552,24.9600,26.1200,24.9600,25.6000,25.0600,12658297,323636004.8000,16.537100,1,2.154800,51.866429,9.180910,8.700792,33.056208,0
2023-05-30,sh.688552,25.4300,25.7900,25.0500,25.4100,25.6000,8437187,213788651.4600,11.022500,1,-0.742200,51.481483,9.112771,8.636215,32.810869,0
2023-05-31,sh.688552,25.4700,27.4300,25.2000,26.4800,25.4100,16935482,445659390.5900,22.124900,1,4.210900,53.649337,9.496504,8.999881,34.192515,0
2023-06-01,sh.688552,26.2500,27.8100,26.0100,27.1400,26.4800,15261833,411769615.6300,19.938400,1,2.492400,54.986519,9.733200,9.224199,35.044745,0
2023-06-02,sh.688552,27.0300,27.4500,26.7000,26.8100,27.1400,8695842,235080655.1800,11.360400,1,-1.215900,54.317928,9.614852,9.112040,34.618630,0
