date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600188,12.1800,12.4400,12.1800,12.2900,12.2400,6287800,77280197.0000,0.212439,1,0.408500,64.163485,1.773946,0.885463,-14.551175,0
2016-08-30,sh.600188,12.3200,12.4200,12.2300,12.2900,12.2900,6242515,77023981.0000,0.210909,1,0.000000,64.163485,1.773946,0.885463,-14.551175,0
2016-08-31,sh.600188,12.3100,12.4700,12.2500,12.4400,12.2900,8877224,109839266.0000,0.299925,1,1.220500,64.946603,1.795597,0.896271,-14.728772,0
2016-09-01,sh.600188,12.3900,12.4200,12.0900,12.1000,12.4400,10411910,126879562.0000,0.351775,1,-2.733100,63.171535,1.746521,0.871774,-14.326217,0
2016-09-02,sh.600188,12.0300,12.2100,11.9500,12.1400,12.1000,6962756,84249097.0000,0.235243,1,0.330600,63.380367,1.752295,0.874656,-14.373577,0
2016-09-05,sh.600188,12.2600,12.6600,12.2200,12.3500,12.1400,16554696,206490755.0000,0.559314,1,1.729819,64.476732,1.782607,0.889786,-14.622214,0
2016-09-06,sh.600188,12.3500,12.6200,12.2400,12.5200,12.3500,11325955,140943125.0000,0.382657,1,1.376519,65.364266,1.807145,0.902034,-14.823491,0
2016-09-07,sh.600188,12.4400,12.4400,12.1000,12.2700,12.5200,12798516,157369404.0000,0.432409,1,-1.996805,64.059069,1.771059,0.884022,-14.527495,0
2016-09-08,sh.600188,12.1100,12.5000,12.0600,12.4900,12.2700,12251980,151903550.0000,0.413943,1,1.792985,65.207643,1.802814,0.899873,-14.787972,0
2016-09-09,sh.600188,12.4900,12.6500,12.1700,12.2300,12.4900,11432202,141610333.0000,0.386247,1,-2.081667,63.850238,1.765286,0.881141,-14.480135,0
2016-09-12,sh.600188,11.9600,11.9600,11.3100,11.3800,12.2300,12698809,147128061.0000,0.429040,1,-6.950119,59.412568,1.642596,0.819900,-13.473748,0
2016-09-13,sh.600188,11.4400,11.5200,11.2300,11.3500,11.3800,7628023,86688137.0000,0.257719,1,-0.263618,59.255944,1.638266,0.817739,-13.438229,0
2016-09-14,sh.600188,11.2300,11.4700,11.1600,11.2700,11.3500,5143167,58098488.0000,0.173766,1,-0.704845,58.838281,1.626719,0.811975,-13.343510,0
2016-09-19,sh.600188,11.3100,11.4800,11.3000,11.4400,11.2700,5237768,59776434.0000,0.176962,1,1.508422,59.725815,1.651257,0.824223,-13.544787,0
2016-09-20,sh.600188,11.5100,11.6500,11.3800,11.6100,11.4400,7997347,92309815.0000,0.270197,1,1.486015,60.613349,1.675795,0.836471,-13.746065,0
2016-09-21,sh.600188,11.5400,11.5700,11.3700,11.4700,11.6100,5998144,68622583.0000,0.202652,1,-1.205852,59.882439,1.655587,0.826384,-13.580307,0
2016-09-22,sh.600188,11.5500,11.7800,11.5100,11.5500,11.4700,8756801,101748809.0000,0.295856,1,0.697471,60.300102,1.667134,0.832148,-13.675026,0
2016-09-23,sh.600188,11.5000,11.6300,11.4200,11.5400,11.5500,5871779,67760178.0000,0.198383,1,-0.086582,60.247894,1.665691,0.831428,-13.663186,0
2016-09-26,sh.600188,11.5400,12.0000,11.4200,11.5900,11.5400,13718147,161134556.0000,0.463479,1,0.433277,60.508933,1.672908,0.835030,-13.722385,0
2016-09-27,sh.600188,11.6400,11.8300,11.4900,11.7200,11.5900,6965371,81165311.0000,0.235331,1,1.121657,61.187636,1.691672,0.844396,-13.876303,0
2016-09-28,sh.600188,11.8300,11.8300,11.6700,11.7300,11.7200,4194368,49182181.0000,0.141710,1,0.085318,61.239844,1.693115,0.845117,-13.888143,0
2016-09-29,sh.600188,11.8800,12.4700,11.8800,12.2500,11.7300,16521613,202586740.0000,0.558197,1,4.433082,63.954654,1.768173,0.882581,-14.503815,0
2016-09-30,sh.600188,12.1200,12.5000,12.0500,12.4500,12.2500,11353263,140267790.0000,0.383580,1,1.632651,64.914444,1.794708,0.895827,-14.721479,0
2016-10-10,sh.600188,12.7000,13.1000,12.5600,12.6800,12.4500,13204883,168717277.0000,0.446138,1,1.847394,66.113666,1.827863,0.912376,-14.993442,0
2016-10-11,sh.600188,12.8300,12.8500,12.5500,12.8500,12.6800,12449469,158296244.0000,0.420616,1,1.340695,67.000048,1.852369,0.924608,-15.194458,0
2016-10-12,sh.600188,12.7300,12.7900,12.6000,12.7500,12.8500,6554170,83237013.0000,0.221438,1,-0.778213,66.478647,1.837954,0.917413,-15.076213,0
2016-10-13,sh.600188,12.8300,13.0700,12.5700,12.6200,12.7500,10324325,132195074.0000,0.348816,1,-1.019609,65.800826,1.819214,0.908059,-14.922495,0
2016-10-14,sh.600188,12.6900,12.7400,12.4400,12.6600,12.6200,6143749,77052689.0000,0.207572,1,0.316957,66.009386,1.824980,0.910937,-14.969793,0
2016-10-17,sh.600188,12.8000,12.9400,12.4000,12.5000,12.6600,9363202,118615812.0000,0.316344,1,-1.263822,65.175144,1.801916,0.899424,-14.780601,0
2016-10-18,sh.600188,12.4300,12.6600,12.3000,12.6500,12.5000,9909073,123957879.0000,0.334786,1,1.199997,65.957246,1.823539,0.910217,-14.957969,0
2016-10-19,sh.600188,12.9100,13.0900,12.5500,12.6500,12.6500,12649279,162220955.0000,0.427367,1,0.000000,65.957246,1.823539,0.910217,-14.957969,0
2016-10-20,sh.600188,12.6600,12.7000,12.4400,12.5000,12.6500,5895361,73698160.0000,0.199180,1,-1.185768,65.175144,1.801916,0.899424,-14.780601,0
2016-10-21,sh.600188,12.4500,12.5800,12.3000,12.4400,12.5000,5772959,71866539.0000,0.195044,1,-0.480003,64.862304,1.793267,0.895107,-14.709655,0
2016-10-24,sh.600188,12.5500,13.5800,12.4900,13.2000,12.4400,29211798,382413264.0000,0.986945,1,6.109327,68.824952,1.902823,0.949792,-15.608315,0
2016-10-25,sh.600188,13.2000,13.6500,12.9800,13.4700,13.2000,33549583,446759824.0000,1.133501,1,2.045458,70.232736,1.941744,0.969220,-15.927576,0
2016-10-26,sh.600188,13.2800,13.2800,12.9800,13.1000,13.4700,14176640,185855025.0000,0.478970,1,-2.746844,68.303551,1.888408,0.942597,-15.490070,0
2016-10-27,sh.600188,12.9200,13.2100,12.6500,12.8600,13.1000,13226132,170631182.0000,0.446856,1,-1.832067,67.052189,1.853811,0.925328,-15.206283,0
2016-10-28,sh.600188,12.8000,12.9700,12.7000,12.8100,12.8600,9853066,126271736.0000,0.332894,1,-0.388797,66.791488,1.846603,0.921730,-15.147160,0
2016-10-31,sh.600188,12.6000,12.7400,12.4600,12.6400,12.8100,8131451,102364385.0000,0.274728,1,-1.327089,84.293025,1.754489,0.651292,-31.517379,0
