date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601811,33.5000,35.8800,33.0100,34.7500,33.9000,35374115,1219373616.0000,35.836405,1,2.507400,66.241302,6.178551,7.479203,89.576434,0
2016-08-30,sh.601811,34.1700,34.5000,31.3200,31.8600,34.7500,31619502,1031951968.0000,32.032724,1,-8.316500,60.732313,5.664709,6.857191,82.126768,0
2016-08-31,sh.601811,31.5000,32.8100,30.1100,31.8700,31.8600,24935221,784776976.0000,25.261089,1,0.031400,59.915968,5.597750,6.588012,-162.187450,0
2016-09-01,sh.601811,31.9600,33.3200,31.5600,31.9000,31.8700,23481210,762862256.0000,23.788076,1,0.094100,59.972368,5.603020,6.594213,-162.340121,0
2016-09-02,sh.601811,31.1300,31.8000,30.6700,30.9300,31.9000,14711685,457640336.0000,14.903946,1,-3.040800,58.148757,5.432646,6.393700,-157.403760,0
2016-09-05,sh.601811,30.9900,31.0900,29.5000,29.6000,30.9300,14528493,437563664.0000,14.718360,1,-4.300032,55.648342,5.199040,6.118769,-150.635347,0
2016-09-06,sh.601811,29.4600,29.9700,29.1900,29.8500,29.6000,10669955,315943728.0000,10.809396,1,0.844595,56.118344,5.242951,6.170447,-151.907605,0
2016-09-07,sh.601811,29.6000,29.8000,28.8500,28.8800,29.8500,12348304,361471056.0000,12.509679,1,-3.249585,54.294733,5.072577,5.969934,-146.971244,0
2016-09-08,sh.601811,29.0000,29.3800,28.6900,29.0400,28.8800,8061816,234443514.0000,8.167173,1,0.554023,54.595535,5.100680,6.003008,-147.785489,0
2016-09-09,sh.601811,28.6100,28.9900,28.3900,28.4100,29.0400,7309926,209561527.0000,7.405456,1,-2.169425,53.411128,4.990025,5.872778,-144.579399,0
2016-09-12,sh.601811,27.6500,28.3800,27.1800,27.3800,28.4100,7383305,203849225.0000,7.479794,1,-3.625486,51.474716,4.809112,5.659861,-139.337696,0
2016-09-13,sh.601811,27.6000,27.7800,26.9300,27.2300,27.3800,7624099,207792588.0000,7.723735,1,-0.547844,51.192714,4.782766,5.628854,-138.574341,0
2016-09-14,sh.601811,27.0000,27.3700,26.6300,26.8500,27.2300,5601169,151209062.0000,5.674368,1,-1.395517,50.478310,4.716021,5.550302,-136.640509,0
2016-09-19,sh.601811,26.8700,27.9700,26.8700,27.4300,26.8500,7605969,208416665.0000,7.705368,1,2.160149,51.568716,4.817894,5.670197,-139.592148,0
2016-09-20,sh.601811,27.2000,27.8800,27.0800,27.3100,27.4300,6472371,177691548.0000,6.556956,1,-0.437480,51.343115,4.796817,5.645391,-138.981464,0
2016-09-21,sh.601811,26.3300,27.6800,26.3300,27.1200,27.3100,6297213,171264061.0000,6.379509,1,-0.695711,50.985913,4.763445,5.606115,-138.014548,0
2016-09-22,sh.601811,27.3300,27.5600,27.0200,27.0700,27.1200,5267797,143576087.0000,5.336640,1,-0.184370,50.891912,4.754663,5.595779,-137.760096,0
2016-09-23,sh.601811,27.1800,27.2400,26.0900,26.1100,27.0700,6675005,177353983.0000,6.762238,1,-3.546358,49.087101,4.586045,5.397333,-132.874625,0
2016-09-26,sh.601811,26.0000,26.0000,24.2300,24.3300,26.1100,9222357,230861337.0000,9.342880,1,-6.817314,45.740681,4.273400,5.029380,-123.816149,0
2016-09-27,sh.601811,24.5900,24.6700,24.1700,24.6400,24.3300,5456211,133370927.0000,5.527516,1,1.274145,46.323484,4.327850,5.093461,-125.393748,0
2016-09-28,sh.601811,24.6100,24.9500,24.2800,24.4000,24.6400,5397840,132924327.0000,5.468382,1,-0.974025,45.872282,4.285695,5.043850,-124.172381,0
