date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-10-26,sh.688553,41.0000,42.5900,38.8900,39.6100,38.8700,33036983,1326275495.4600,66.482200,1,1.903800,36.264416,14.730330,9.625405,39.782804,0
2021-10-27,sh.688553,37.6000,38.0000,34.4100,34.4500,39.6100,15982427,573427946.0200,32.162400,1,-13.027000,31.540246,12.811408,8.371502,34.600293,0
2021-10-28,sh.688553,33.6300,34.2300,32.6000,32.6100,34.4500,7717897,256210935.5700,15.531200,1,-5.341100,29.855658,12.127141,7.924374,32.752266,0
2021-10-29,sh.688553,33.0000,33.7500,32.7600,32.8300,32.6100,5349683,177575105.3400,10.765500,1,0.674600,30.057076,12.208955,7.977835,32.973226,0
2021-11-01,sh.688553,32.9900,33.5000,31.8800,33.0500,32.8300,4569167,149606878.2600,9.194800,1,0.670100,30.258494,12.290770,8.031296,33.194185,0
2021-11-02,sh.688553,33.1000,33.1800,31.3900,31.5000,33.0500,5258429,169624220.0700,10.581800,1,-4.689900,28.839412,11.714349,7.654639,31.637423,0
2021-11-03,sh.688553,31.7500,32.9500,31.7500,32.8100,31.5000,4099948,132997435.7600,8.250600,1,4.158700,30.038765,12.201518,7.972975,32.953138,0
2021-11-04,sh.688553,32.9200,33.4800,32.6600,33.0800,32.8100,2927060,96557044.3200,5.890300,1,0.822900,30.285960,12.301926,8.038586,33.224316,0
2021-11-05,sh.688553,32.8000,34.5300,32.8000,33.5900,33.0800,4406900,149187832.1800,8.868300,1,1.541700,30.752884,12.491587,8.162518,33.736541,0
2021-11-08,sh.688553,33.9900,34.2100,33.1000,33.7300,33.5900,2972029,100653986.4600,5.980800,1,0.416800,30.881059,12.543651,8.196539,33.877152,0
2021-11-09,sh.688553,33.7100,34.9600,33.6200,34.5500,33.7300,3340710,115282017.6400,6.722700,1,2.431100,31.631800,12.848596,8.395803,34.700729,0
2021-11-10,sh.688553,34.2200,35.2500,34.2200,34.9900,34.5500,4087488,142327171.4400,8.225500,1,1.273500,32.034636,13.012225,8.502725,35.142649,0
2021-11-11,sh.688553,34.8000,36.1600,34.6100,35.6200,34.9900,5038052,179205162.5400,10.138400,1,1.800500,32.611424,13.246512,8.655817,35.775397,0
2021-11-12,sh.688553,35.4000,36.2000,35.1500,35.8900,35.6200,4192350,149621209.5200,8.436500,1,0.758000,32.858619,13.346921,8.721428,36.046575,0
2021-11-15,sh.688553,35.6200,37.4900,35.6200,36.9000,35.8900,5226083,192595014.9800,10.516700,1,2.814200,33.783311,13.722524,8.966863,37.060981,0
