date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-07-20,sh.605056,16.3800,19.6600,16.3800,19.6600,13.6500,282605,5547702.7800,0.706300,1,44.029300,29.839300,7.537788,3.937424,53.998522,0
2021-07-21,sh.605056,21.6300,21.6300,21.6300,21.6300,19.6600,79022,1709245.8600,0.197500,1,10.020300,32.829301,8.293100,4.331967,59.409361,0
2021-07-22,sh.605056,23.7900,23.7900,23.7900,23.7900,21.6300,481299,11450103.2100,1.202900,1,9.986100,36.107678,9.121260,4.764563,65.342057,0
2021-07-23,sh.605056,26.1700,26.1700,24.5000,26.1700,23.7900,9984211,259674431.7300,24.954300,1,10.004200,39.719963,10.033769,5.241220,71.879010,0
2021-07-26,sh.605056,27.9700,27.9700,23.5500,24.5000,26.1700,19641047,490197393.1900,49.090300,1,-6.381400,37.185292,9.393479,4.906759,67.292157,0
2021-07-27,sh.605056,25.5900,26.9500,24.6300,26.9500,24.5000,20509454,540312505.9900,51.260800,1,10.000000,40.903822,10.332827,5.397435,74.021372,0
2021-07-28,sh.605056,25.1000,25.6000,24.2600,24.2600,26.9500,3459678,85328099.7800,8.647000,1,-9.981400,36.821028,9.301461,4.858693,66.632968,0
2021-07-29,sh.605056,23.2200,24.0500,22.1800,23.7200,24.2600,18045795,413732380.6700,45.103200,1,-2.225900,36.001434,9.094421,4.750544,65.149794,0
2021-07-30,sh.605056,26.0900,26.0900,25.4100,26.0900,23.7200,12416848,323473456.7400,31.034400,1,9.991600,39.598542,10.003097,5.225197,71.659280,0
2021-08-02,sh.605056,26.3000,26.5800,24.2900,25.5000,26.0900,16417989,412851647.8600,41.034700,1,-2.261400,38.703059,9.776887,5.107035,70.038775,0
2021-08-03,sh.605056,23.3300,23.5500,22.9500,22.9500,25.5000,14810418,341341531.1700,37.016800,1,-10.000000,34.832753,8.799198,4.596331,63.034898,0
2021-08-04,sh.605056,22.8000,22.8000,21.0000,21.6500,22.9500,11651954,251375123.4800,29.122600,1,-5.664500,32.859656,8.300768,4.335973,59.464293,0
2021-08-05,sh.605056,21.2300,21.6400,20.8000,20.8100,21.6500,8212642,173249896.4900,20.526500,1,-3.879900,31.584732,7.978706,4.167741,57.157134,0
2021-08-06,sh.605056,20.6500,20.8100,19.9400,19.9500,20.8100,8522814,172243739.0200,21.301700,1,-4.132600,30.279452,7.648976,3.995504,54.795042,0
2021-08-09,sh.605056,19.8500,20.5100,19.8500,20.0700,19.9500,5474640,110254236.5200,13.683200,1,0.601500,30.461584,7.694985,4.019537,55.124636,0
2021-08-10,sh.605056,20.0100,20.5000,19.7200,20.2800,20.0700,7625356,152987495.4500,19.058600,1,1.046300,30.780315,7.775500,4.061595,55.701426,0
2021-08-11,sh.605056,20.2200,20.9300,20.0500,20.7900,20.2800,7479436,153616363.8800,18.693900,1,2.514800,31.554377,7.971038,4.163735,57.102201,0
2021-08-12,sh.605056,20.5300,20.5600,19.8600,19.9400,20.7900,7103470,142812935.0100,17.754200,1,-4.088500,30.264275,7.645142,3.993501,54.767576,0
2021-08-13,sh.605056,19.9000,20.5900,19.8100,20.4500,19.9400,6757622,137233624.6800,16.889800,1,2.557700,31.038336,7.840680,4.095642,56.168351,0
2021-08-16,sh.605056,20.3500,22.4000,20.3000,21.4200,20.4500,11719019,249882109.9700,29.290200,1,4.743300,32.510570,8.212585,4.289909,58.832571,0
2021-08-17,sh.605056,21.0500,22.6000,20.8400,21.9300,21.4200,11710176,253809821.3000,29.268100,1,2.381000,33.284631,8.408122,4.392050,60.233347,0
2021-08-18,sh.605056,21.5400,21.7200,20.9200,21.4500,21.9300,7281356,154811357.0200,18.198800,1,-2.188800,32.556103,8.224087,4.295917,58.914970,0
2021-08-19,sh.605056,21.3500,21.4000,19.6900,19.9000,21.4500,7593175,153931475.9400,18.978200,1,-7.226100,30.203564,7.629806,3.985490,54.657711,0
2021-08-20,sh.605056,19.7000,19.7200,18.4000,18.6000,19.9000,6150678,115745051.3000,15.372900,1,-6.532700,28.230467,7.131376,3.725131,51.087107,0
2021-08-23,sh.605056,18.6000,18.9200,18.5800,18.7400,18.6000,3016104,56646234.3900,7.538400,1,0.752700,28.442954,7.185053,3.753170,51.471633,0
2021-08-24,sh.605056,18.6300,19.3000,18.5200,19.2300,18.7400,4268612,80943215.7000,10.668900,1,2.614700,29.186660,7.372923,3.851305,52.817476,0
2021-08-25,sh.605056,19.1000,19.7000,18.7800,19.5500,19.2300,4668185,89469779.1600,11.667500,1,1.664100,29.672346,7.495613,3.915393,53.696394,0
2021-08-26,sh.605056,19.6000,20.6300,19.6000,19.9900,19.5500,7406358,149306092.6100,18.511300,1,2.250600,30.340163,7.664312,4.003515,54.904906,0
2021-08-27,sh.605056,19.5700,20.1000,19.0600,19.4500,19.9900,4960986,96352684.0100,12.399400,1,-2.701400,29.520569,7.457272,3.895366,53.421732,0
2021-08-30,sh.605056,19.4500,20.4800,19.3000,20.0200,19.4500,5414171,109266194.7600,13.532000,1,2.930600,30.385696,7.675814,4.009523,54.987305,0
2021-08-31,sh.605056,20.0100,20.2000,19.3900,19.6200,20.0200,3312224,65142348.2600,8.278500,1,-1.998000,29.778589,7.522452,3.929413,53.888658,0
2021-09-01,sh.605056,19.6200,20.5000,18.6800,20.0300,19.6200,5457040,105741544.1600,13.639200,1,2.089700,30.400874,7.679649,4.011526,55.014771,0
2021-09-02,sh.605056,20.0300,20.5200,19.8000,20.3800,20.0300,4818195,97909829.1500,12.042500,1,1.747400,30.932092,7.813841,4.081622,55.976088,0
2021-09-03,sh.605056,20.2400,20.5800,19.8400,19.8500,20.3800,3778855,76232698.5900,9.444800,1,-2.600600,30.127676,7.610635,3.975476,54.520380,0
2021-09-06,sh.605056,19.9200,20.1800,19.6800,20.0400,19.8500,2572452,51476956.1800,6.429500,1,0.957200,30.416051,7.683483,4.013528,55.042237,0
2021-09-07,sh.605056,20.1600,20.1600,19.6500,19.7600,20.0400,2695540,53404927.8000,6.737200,1,-1.397200,29.991077,7.576129,3.957451,54.273184,0
2021-09-08,sh.605056,19.6600,19.8600,19.2200,19.3400,19.7600,3121376,60691275.1100,7.801500,1,-2.125500,29.353614,7.415097,3.873335,53.119604,0
2021-09-09,sh.605056,19.3400,19.4400,19.1000,19.1900,19.3400,2103860,40515094.3300,5.258300,1,-0.775600,29.125949,7.357586,3.843294,52.707612,0
2021-09-10,sh.605056,19.1900,21.1100,19.1900,21.1100,19.1900,11800925,243796446.3100,29.494900,1,10.005200,32.040062,8.093728,4.227824,57.981119,0
2021-09-13,sh.605056,20.2000,21.7500,19.8600,21.1800,21.1100,13263507,270755594.8500,33.150500,1,0.331600,32.146306,8.120567,4.241843,58.173383,0
2021-09-14,sh.605056,20.4600,20.7700,20.1000,20.1000,21.1800,6764104,138018175.1000,16.906000,1,-5.099200,30.507117,7.706487,4.025545,55.207035,0
2021-09-15,sh.605056,20.5000,20.5000,19.6000,19.9000,20.1000,3840353,76618572.1500,9.598500,1,-0.995000,30.203564,7.629806,3.985490,54.657711,0
2021-09-16,sh.605056,19.9000,20.1800,19.6300,19.6300,19.9000,2970133,59057396.2700,7.423500,1,-1.356800,29.793767,7.526286,3.931415,53.916124,0
2021-09-17,sh.605056,19.4700,19.5500,18.8900,19.0400,19.6300,3351559,64189237.9900,8.376800,1,-3.005600,28.898284,7.300075,3.813253,52.295619,0
2021-09-22,sh.605056,18.8000,19.5000,18.8000,19.3600,19.0400,2076657,39930112.1900,5.190300,1,1.680700,29.383970,7.422766,3.877341,53.174537,0
2021-09-23,sh.605056,19.3300,19.6900,19.1200,19.3800,19.3600,2286761,44266634.4900,5.715500,1,0.103300,29.414325,7.430434,3.881346,53.229469,0
2021-09-24,sh.605056,19.3800,19.3900,18.8300,18.9000,19.3800,2483300,47118249.3200,6.206700,1,-2.476800,28.685797,7.246398,3.785214,51.911092,0
2021-09-27,sh.605056,18.9700,19.3000,17.5100,17.9900,18.9000,3161261,57772848.0100,7.901200,1,-4.814800,27.304629,6.897498,3.602963,49.411669,0
2021-09-28,sh.605056,17.6100,17.6300,17.0100,17.2100,17.5900,1779658,30683035.5900,4.448000,1,-2.160300,26.120771,6.598440,3.446748,47.269307,0
2021-09-29,sh.605056,17.0300,17.4100,16.9000,16.9500,17.2100,1573601,26923305.3300,3.933000,1,-1.510700,25.726151,6.498754,3.394676,46.555186,0
2021-09-30,sh.605056,17.1500,17.4000,16.8800,17.2700,16.9500,1429089,24619364.0500,3.571800,1,1.887900,26.211837,6.621444,3.458764,47.434104,0
2021-10-08,sh.605056,17.3500,17.7500,17.3500,17.5300,17.2700,1440008,25284320.9200,3.599100,1,1.505500,26.606456,6.721130,3.510836,48.148225,0
2021-10-11,sh.605056,17.5300,17.6000,17.1600,17.4000,17.5300,1805128,31253540.3900,4.511700,1,-0.741600,26.409146,6.671287,3.484800,47.791164,0
2021-10-12,sh.605056,17.4000,17.4000,16.7100,16.9100,17.4000,1585679,26986439.3100,3.963200,1,-2.816100,25.665441,6.483418,3.386665,46.445321,0
2021-10-13,sh.605056,16.9400,17.3200,16.8100,17.2800,16.9100,1225387,20971962.5900,3.062700,1,2.188100,26.227014,6.625278,3.460767,47.461570,0
2021-10-14,sh.605056,17.2800,17.9100,17.0600,17.6000,17.2800,1718114,30157292.9300,4.294200,1,1.851900,26.712700,6.747969,3.524855,48.340488,0
2021-10-15,sh.605056,17.5000,17.5800,17.2500,17.3500,17.6000,1016999,17667710.5900,2.541900,1,-1.420500,26.333258,6.652117,3.474786,47.653833,0
2021-10-18,sh.605056,17.3400,17.5000,17.2000,17.4600,17.3500,915644,15918582.7200,2.288500,1,0.634000,26.500212,6.694292,3.496817,47.955961,0
2021-10-19,sh.605056,17.5900,17.9900,17.5900,17.6500,17.4600,1543596,27389574.4900,3.858000,1,1.088200,26.788588,6.767139,3.534869,48.477819,0
2021-10-20,sh.605056,17.5200,17.6500,17.3200,17.3300,17.6500,1229813,21412043.0300,3.073800,1,-1.813000,26.302903,6.644449,3.470781,47.598901,0
2021-10-21,sh.605056,17.1800,17.2900,16.8600,17.1000,17.3300,1425224,24286636.9200,3.562200,1,-1.327200,25.953816,6.556265,3.424717,46.967179,0
2021-10-22,sh.605056,17.0000,17.5000,16.9100,17.4500,17.1000,1626632,28038908.6600,4.065600,1,2.046800,26.485035,6.690458,3.494814,47.928495,0
2021-10-25,sh.605056,17.5600,18.3500,17.4100,18.2600,17.4500,3693452,66729445.7000,9.231300,1,4.641800,27.714426,7.001018,3.657037,50.153256,0
2021-10-26,sh.605056,18.0000,18.4200,17.8700,18.2000,18.2600,2743620,49535416.8900,6.857300,1,-0.328600,27.623360,6.978013,3.645021,49.988459,0
2021-10-27,sh.605056,17.9500,18.2300,17.7000,18.0700,18.2000,1706371,30654408.2700,4.264900,1,-0.714300,27.426050,6.928170,3.618985,49.631399,0
