date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-16,sh.688510,35.0000,45.5000,30.6000,37.1800,8.1700,48932586,1723514909.3300,98.964600,1,355.079600,203.645376,21.585556,35.011947,434.155178,0
2020-12-17,sh.688510,35.5000,40.5400,34.8000,38.4000,37.1800,33686985,1255838676.4000,68.130900,1,3.281300,210.327661,22.293850,36.160806,448.401260,0
2020-12-18,sh.688510,37.6000,37.8600,33.8900,34.2700,38.4000,22065970,789824337.3800,44.627700,1,-10.755200,187.706483,19.896100,32.271636,400.174770,0
2020-12-21,sh.688510,34.0000,37.2100,32.5500,35.8700,34.2700,17703837,629027815.3700,35.805500,1,4.668800,196.470136,20.825010,33.778336,418.858156,0
2020-12-22,sh.688510,35.3300,38.0000,34.0000,36.5000,35.8700,15737672,564085785.4400,31.828900,1,1.756300,199.920824,21.190769,34.371600,426.214739,0
2020-12-23,sh.688510,36.0500,43.8000,34.9600,42.9100,36.5000,21992846,880859375.2200,44.479800,1,17.561600,235.030207,24.912216,40.407818,501.065054,0
2020-12-24,sh.688510,43.0000,45.4800,40.5200,40.5800,42.9100,17579357,750772664.6900,35.553700,1,-5.430000,222.268138,23.559490,38.213685,473.857373,0
2020-12-25,sh.688510,39.5000,42.1400,39.0000,40.5400,40.5800,10180105,413089811.8500,20.588900,1,-0.098600,222.049047,23.536267,38.176018,473.390289,0
2020-12-28,sh.688510,40.1300,40.4900,34.0000,35.0300,40.5400,15568277,569772981.3800,31.486300,1,-13.591500,191.869218,20.337332,32.987319,409.049379,0
2020-12-29,sh.688510,34.2000,36.2000,34.2000,34.7800,35.0300,7232508,253913515.7900,14.627500,1,-0.713700,190.499897,20.192190,32.751897,406.130100,0
2020-12-30,sh.688510,34.2900,35.2800,32.2100,34.3000,34.7800,7625041,257426804.2300,15.421400,1,-1.380100,187.870802,19.913517,32.299887,400.525084,0
2020-12-31,sh.688510,33.9200,36.1600,33.8800,35.4300,34.3000,7131278,250853883.7200,14.422800,1,3.294500,194.060131,20.569560,33.363994,413.720225,0
2021-01-04,sh.688510,36.1000,42.0000,36.0300,39.1400,35.4300,12614527,489053981.1700,25.512500,1,10.471400,214.380851,22.723471,36.857655,457.042326,0
2021-01-05,sh.688510,39.9000,44.4300,38.5300,39.9600,39.1400,12098778,496339564.6000,24.469400,1,2.095000,218.872223,23.199537,37.629839,466.617561,0
2021-01-06,sh.688510,39.5000,42.0000,38.2400,38.8800,39.9600,8938596,359948314.8600,18.078000,1,-2.702700,212.956757,22.572523,36.612816,454.006276,0
2021-01-07,sh.688510,38.3900,39.8000,36.2000,38.5000,38.8800,10808489,410106768.1200,21.859800,1,-0.977400,210.875390,22.351907,36.254975,449.568972,0
2021-01-08,sh.688510,38.2000,38.5500,34.5000,36.7800,38.5000,7823463,283454779.2400,15.822700,1,-4.467500,201.454463,21.353328,34.635272,429.484332,0
2021-01-11,sh.688510,36.7800,37.6000,34.6800,35.7100,36.7800,6782646,244287818.7600,13.717700,1,-2.909200,195.593770,20.732119,33.627666,416.989818,0
2021-01-12,sh.688510,35.0100,37.2800,35.0100,35.9000,35.7100,6069844,220845324.2300,12.276100,1,0.532100,196.634454,20.842427,33.806587,419.208470,0
2021-01-13,sh.688510,36.0900,36.2100,32.9600,33.7600,35.9000,6254374,215349401.2800,12.649300,1,-5.961000,184.913069,19.600010,31.791375,394.219441,0
2021-01-14,sh.688510,33.3000,33.6900,29.1100,30.7500,33.7600,5553396,173584526.7300,11.231600,1,-8.915900,168.426448,17.852497,28.956896,359.071322,0
2021-01-15,sh.688510,30.3100,32.1500,30.1800,31.3600,30.7500,3148176,98811022.6500,6.367100,1,1.983700,171.767590,18.206644,29.531325,366.194362,0
2021-01-18,sh.688510,31.5000,32.5700,30.8800,32.4200,31.3600,2904682,92876657.5900,5.874600,1,3.380100,177.573510,18.822047,30.529514,378.572106,0
2021-01-19,sh.688510,32.3000,32.8200,31.5500,31.7800,32.4200,2503276,79950471.9700,5.062800,1,-1.974100,174.068049,18.450483,29.926834,371.098751,0
2021-01-20,sh.688510,31.7800,32.6600,30.4500,30.8600,31.7800,2924466,91638738.5400,5.914600,1,-2.894900,169.028949,17.916359,29.060481,360.355804,0
2021-01-21,sh.688510,31.1100,31.2000,30.3100,30.4200,30.8600,2625266,80850354.2500,5.309500,1,-1.425800,166.618944,17.660909,28.646139,355.217873,0
2021-01-22,sh.688510,30.1200,30.6000,29.2400,30.1200,30.4200,3414438,101880914.5600,6.905600,1,-0.986200,164.975759,17.486738,28.363632,351.714738,0
2021-01-25,sh.688510,30.2900,31.8000,29.8000,30.7900,30.1200,3744063,115600361.3700,7.572200,1,2.224400,168.645539,17.875720,28.994563,359.538406,0
2021-01-26,sh.688510,30.9300,30.9800,29.2300,29.5100,30.7900,2620550,78542210.4700,5.300000,1,-4.157200,161.634617,17.132591,27.789203,344.591698,0
2021-01-27,sh.688510,29.3100,29.7900,26.8000,27.1000,29.5100,5279295,146003586.7200,10.677200,1,-8.166700,148.434365,15.733420,25.519736,316.449848,0
2021-01-28,sh.688510,26.6500,28.0500,26.0300,26.7600,27.1000,2989848,81919064.8200,6.046900,1,-1.254600,146.572089,15.536027,25.199562,312.479628,0
2021-01-29,sh.688510,27.2700,27.2700,24.9700,25.3500,26.7600,2667936,69125518.4600,5.395800,1,-5.269100,138.849120,14.717424,23.871782,296.014894,0
2021-02-01,sh.688510,25.5000,26.7200,25.1000,26.2000,25.3500,1917838,50090131.3500,3.878800,1,3.353100,143.504811,15.210908,24.672217,305.940443,0
2021-02-02,sh.688510,26.2400,26.8300,25.2600,26.6800,26.2000,1833867,48289146.1400,3.708900,1,1.832100,146.133906,15.489581,25.124227,311.545459,0
2021-02-03,sh.688510,26.3900,27.9800,25.8000,25.8100,26.6800,4080648,110293813.1500,8.253000,1,-3.260900,141.368670,14.984486,24.304959,301.386368,0
2021-02-04,sh.688510,25.5200,26.5000,24.8600,25.1800,25.8100,2138128,54279096.9300,4.324300,1,-2.440900,137.917982,14.618727,23.711695,294.029785,0
2021-02-05,sh.688510,25.6000,26.5600,25.2000,25.4400,25.1800,1496316,38395656.7300,3.026300,1,1.032600,139.342076,14.769675,23.956534,297.065835,0
2021-02-08,sh.688510,25.6400,25.9300,24.8000,25.0400,25.4400,2015026,50545468.9500,4.075300,1,-1.572300,137.151162,14.537448,23.579859,292.394988,0
2021-02-09,sh.688510,24.9200,26.4800,24.9200,26.0000,25.0400,1660581,42906441.7700,3.358500,1,3.833900,142.409354,15.094794,24.483879,303.605020,0
