date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000625,15.3300,15.4400,15.2400,15.4200,15.3000,20311860,311061440.0000,0.599608,1,0.784300,7.097029,1.941937,1.058746,10.636589,0
2016-08-30,sz.000625,15.5400,15.7600,15.4500,15.7200,15.4200,34179472,534151920.0000,1.008981,1,1.945500,7.076413,1.992002,1.054375,9.463950,0
2016-08-31,sz.000625,15.7000,15.7400,15.5600,15.6000,15.7200,18109547,283303216.0000,0.534596,1,-0.763400,7.022394,1.976796,1.046326,9.391706,0
2016-09-01,sz.000625,15.6500,15.8800,15.6000,15.6400,15.6000,28832778,453950336.0000,0.851146,1,0.256400,7.040400,1.981864,1.049009,9.415787,0
2016-09-02,sz.000625,15.7400,15.8900,15.6200,15.7300,15.6400,26765630,421914752.0000,0.790124,1,0.575400,7.080914,1.993269,1.055046,9.469970,0
2016-09-05,sz.000625,15.9000,15.9100,15.7200,15.7800,15.7300,17848053,282273408.0000,0.526876,1,0.317865,7.103422,1.999605,1.058399,9.500072,0
2016-09-06,sz.000625,15.7900,15.9200,15.5500,15.8200,15.7800,23390642,368500944.0000,0.690494,1,0.253485,7.121428,2.004673,1.061082,9.524153,0
2016-09-07,sz.000625,15.8700,16.0600,15.7900,15.8700,15.8200,34637904,552188128.0000,1.022514,1,0.316057,7.143936,2.011009,1.064436,9.554254,0
2016-09-08,sz.000625,15.9600,16.1300,15.8200,15.8700,15.8700,21518928,343438672.0000,0.635241,1,0.000000,7.143936,2.011009,1.064436,9.554254,0
2016-09-09,sz.000625,15.8700,15.9800,15.7500,15.7700,15.8700,18595438,294946128.0000,0.548939,1,-0.630116,7.098920,1.998338,1.057729,9.494051,0
2016-09-12,sz.000625,15.5900,15.6700,15.3400,15.4200,15.7700,26187999,405121024.0000,0.773072,1,-2.219406,6.941367,1.953986,1.034253,9.283340,0
2016-09-13,sz.000625,15.4900,15.5200,15.3600,15.4000,15.4200,12431967,191773146.0000,0.366993,1,-0.129705,6.932364,1.951452,1.032912,9.271299,0
2016-09-14,sz.000625,15.4200,15.4600,15.3500,15.4000,15.4000,12441901,191706134.0000,0.367286,1,0.000000,6.932364,1.951452,1.032912,9.271299,0
2016-09-19,sz.000625,15.4200,15.6200,15.4200,15.5900,15.4000,12775908,198498620.0000,0.377146,1,1.233770,7.017893,1.975528,1.045656,9.385685,0
2016-09-20,sz.000625,15.6200,15.6400,15.5000,15.5300,15.5900,8074326,125467917.0000,0.238355,1,-0.384865,6.990884,1.967925,1.041631,9.349563,0
2016-09-21,sz.000625,15.5600,15.5700,15.4200,15.4500,15.5300,10740263,166180687.0000,0.317054,1,-0.515131,6.954871,1.957788,1.036266,9.301401,0
2016-09-22,sz.000625,15.5500,15.6300,15.4900,15.6100,15.4500,14841253,231115193.0000,0.438115,1,1.035598,7.026896,1.978063,1.046997,9.397726,0
2016-09-23,sz.000625,15.6200,15.6300,15.3900,15.4300,15.6100,15790679,244105819.0000,0.466142,1,-1.153103,6.945868,1.955254,1.034924,9.289360,0
2016-09-26,sz.000625,15.4700,15.4700,15.2000,15.2000,15.4300,16431567,251764560.0000,0.485061,1,-1.490606,6.842333,1.926108,1.019498,9.150893,0
2016-09-27,sz.000625,15.1900,15.5200,15.1500,15.5100,15.2000,19173447,293646896.0000,0.566002,1,2.039476,6.981880,1.965391,1.040290,9.337523,0
2016-09-28,sz.000625,15.5200,15.7400,15.4800,15.7000,15.5100,20907982,326801184.0000,0.617206,1,1.225013,7.067410,1.989467,1.053034,9.451909,0
2016-09-29,sz.000625,15.7000,15.8400,15.6600,15.7900,15.7000,16960469,267252417.0000,0.500675,1,0.573249,7.107923,2.000872,1.059070,9.506092,0
2016-09-30,sz.000625,15.7300,15.9100,15.7200,15.8700,15.7900,15486480,245174600.0000,0.457162,1,0.506649,7.143936,2.011009,1.064436,9.554254,0
2016-10-10,sz.000625,15.9700,16.2700,15.9200,16.2700,15.8700,29147764,469259648.0000,0.860445,1,2.520483,7.323997,2.061696,1.091265,9.795067,0
2016-10-11,sz.000625,16.2900,16.3000,15.8700,15.9400,16.2700,31513459,504299456.0000,0.930280,1,-2.028278,7.175446,2.019880,1.069131,9.596397,0
2016-10-12,sz.000625,15.8600,15.9300,15.8100,15.8500,15.9400,16060796,254564058.0000,0.474116,1,-0.564612,7.134933,2.008475,1.063095,9.542214,0
2016-10-13,sz.000625,15.8700,15.9600,15.8200,15.9400,15.8500,10866708,172742884.0000,0.320786,1,0.567818,7.390519,2.080422,1.101176,9.884033,0
2016-10-14,sz.000625,15.9100,15.9300,15.7500,15.8600,15.9400,12443217,196936965.0000,0.367325,1,-0.501882,7.353427,2.069981,1.095650,9.834427,0
