date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600489,13.0900,13.2300,13.0100,13.1100,13.2700,43165645,566627648.0000,1.250766,1,-1.205700,354.557184,4.556420,1.305212,145.502092,0
2016-08-30,sh.600489,13.2100,13.3600,13.1000,13.1500,13.1100,46126332,609028112.0000,1.336555,1,0.305100,196.688929,3.445514,1.389636,42.666688,0
2016-08-31,sh.600489,13.0000,13.2900,12.9700,13.2800,13.1500,48778747,643382128.0000,1.413411,1,0.988600,198.633382,3.479576,1.403374,43.088488,0
2016-09-01,sh.600489,13.2500,13.5400,13.2100,13.2700,13.2800,55211293,738135648.0000,1.599800,1,-0.075300,198.483809,3.476956,1.402317,43.056042,0
2016-09-02,sh.600489,13.3400,13.4800,13.0200,13.1200,13.2700,58398936,775340960.0000,1.692165,1,-1.130400,196.240209,3.437654,1.386465,42.569350,0
2016-09-05,sh.600489,13.3200,13.4300,13.1100,13.2400,13.1200,47555607,630697776.0000,1.377969,1,0.914633,198.035089,3.469096,1.399147,42.958704,0
2016-09-06,sh.600489,13.2000,13.2500,12.9800,13.1900,13.2400,42390680,555091072.0000,1.228310,1,-0.377645,197.287222,3.455995,1.393863,42.796473,0
2016-09-07,sh.600489,13.5200,13.6500,13.3600,13.4200,13.1900,86631096,1167376144.0000,2.510219,1,1.743749,200.727408,3.516259,1.418168,43.542734,0
2016-09-08,sh.600489,13.3000,13.4100,13.1500,13.3000,13.4200,38998415,517339344.0000,1.130016,1,-0.894187,198.932529,3.484817,1.405487,43.153381,0
2016-09-09,sh.600489,13.1300,13.2000,13.0000,13.0700,13.3000,45561179,596345728.0000,1.320179,1,-1.729327,195.492342,3.424553,1.381182,42.407119,0
2016-09-12,sh.600489,12.8300,12.8300,12.2500,12.3100,13.0700,74937503,933885584.0000,2.171386,1,-5.814837,184.124769,3.225421,1.300868,39.941212,0
2016-09-13,sh.600489,12.3500,12.4400,12.2100,12.2700,12.3100,36033704,443454416.0000,1.044111,1,-0.324939,183.526476,3.214940,1.296641,39.811427,0
2016-09-14,sh.600489,12.1000,12.6000,11.9200,12.4700,12.2700,60369957,741427360.0000,1.749277,1,1.629990,186.517942,3.267343,1.317776,40.460350,0
2016-09-19,sh.600489,12.2800,12.4900,12.2600,12.4200,12.4700,28564379,353918880.0000,0.827680,1,-0.400964,185.770076,3.254242,1.312492,40.298119,0
2016-09-20,sh.600489,12.4100,12.5000,12.3400,12.4000,12.4200,27672218,343551360.0000,0.801829,1,-0.161034,185.470929,3.249002,1.310379,40.233227,0
2016-09-21,sh.600489,12.4000,12.6500,12.3400,12.6300,12.4000,52608670,658348672.0000,1.524387,1,1.854843,188.911115,3.309266,1.334684,40.979489,0
2016-09-22,sh.600489,12.8400,12.8600,12.6600,12.7100,12.6300,64649795,825339568.0000,1.873290,1,0.633412,190.107702,3.330227,1.343138,41.239058,0
2016-09-23,sh.600489,12.7600,12.8000,12.5000,12.5900,12.7100,32971009,415990272.0000,0.955367,1,-0.944138,188.312822,3.298785,1.330457,40.849704,0
2016-09-26,sh.600489,12.5800,12.5800,12.0200,12.1000,12.5900,41023319,502236192.0000,1.188690,1,-3.891976,180.983729,3.170397,1.278676,39.259843,0
2016-09-27,sh.600489,12.0700,12.2900,12.0700,12.2400,12.1000,26945114,328472128.0000,0.780760,1,1.157020,183.077756,3.207079,1.293471,39.714089,0
2016-09-28,sh.600489,12.1000,12.1400,11.9500,12.0200,12.2400,28901681,348207712.0000,0.837454,1,-1.797380,179.787142,3.149436,1.270222,39.000273,0
2016-09-29,sh.600489,12.0000,12.0700,11.9300,12.0100,12.0200,27511026,330031664.0000,0.797158,1,-0.083197,179.637569,3.146816,1.269165,38.967827,0
2016-09-30,sh.600489,12.0000,12.1400,12.0000,12.1300,12.0100,29527840,356678592.0000,0.855597,1,0.999166,181.432449,3.178258,1.281847,39.357181,0
2016-10-10,sh.600489,11.4500,11.7900,11.4400,11.7800,12.1300,62881786,729498448.0000,1.822060,1,-2.885411,176.197382,3.086552,1.244860,38.221566,0
2016-10-11,sh.600489,11.6800,12.0500,11.6400,12.0000,11.7800,61201176,724989264.0000,1.773363,1,1.867574,179.487996,3.144195,1.268109,38.935381,0
2016-10-12,sh.600489,11.8800,11.9400,11.8200,11.8600,12.0000,25933247,307785040.0000,0.751441,1,-1.166670,177.393969,3.107513,1.253314,38.481135,0
2016-10-13,sh.600489,11.8500,12.0500,11.8200,11.8900,11.8600,34683012,413665872.0000,1.004973,1,0.252957,177.842689,3.115374,1.256484,38.578473,0
2016-10-14,sh.600489,11.8900,11.8900,11.7000,11.8000,11.8900,30918100,363367024.0000,0.895882,1,-0.756940,176.496529,3.091792,1.246974,38.286458,0
2016-10-17,sh.600489,11.8000,12.3500,11.7500,12.1800,11.8000,68502084,825242128.0000,1.984913,1,3.220340,182.180316,3.191358,1.287130,39.519412,0
2016-10-18,sh.600489,12.0300,12.2900,12.0000,12.2500,12.1800,54149551,658953744.0000,1.569035,1,0.574710,183.227329,3.209700,1.294528,39.746535,0
2016-10-19,sh.600489,12.3000,12.4800,12.1600,12.2700,12.2500,53713452,661472720.0000,1.556399,1,0.163269,183.526476,3.214940,1.296641,39.811427,0
2016-10-20,sh.600489,12.4000,12.4500,12.2300,12.2900,12.2700,34529055,425419136.0000,1.000512,1,0.162995,183.825622,3.220180,1.298755,39.876319,0
2016-10-21,sh.600489,12.2000,12.2300,12.0000,12.1600,12.2900,36485088,442523920.0000,1.057190,1,-1.057771,181.881169,3.186118,1.285017,39.454519,0
2016-10-24,sh.600489,12.1000,12.2000,11.9200,12.1900,12.1600,51460060,620145200.0000,1.491104,1,0.246708,182.329889,3.193979,1.288187,39.551858,0
2016-10-25,sh.600489,12.1600,12.4300,12.1000,12.3900,12.1900,65583243,807091504.0000,1.900337,1,1.640695,185.321356,3.246382,1.309322,40.200781,0
2016-10-26,sh.600489,12.4600,12.6000,12.2800,12.3900,12.3900,59434579,739755216.0000,1.722174,1,0.000000,185.321356,3.246382,1.309322,40.200781,0
2016-10-27,sh.600489,12.2000,12.3300,12.2000,12.2600,12.3900,28347174,347342576.0000,0.821386,1,-1.049234,183.376902,3.212320,1.295584,39.778981,0
2016-10-28,sh.600489,12.3000,12.4300,12.1500,12.1700,12.2600,32372437,397560976.0000,0.938022,1,-0.734096,99.715368,3.137129,1.578409,58.219605,0
