date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600362,14.5700,14.6000,14.4100,14.5100,14.5800,10750252,155828336.0000,0.518023,1,-0.480100,234.531798,1.085667,0.250668,-10.532964,0
2016-08-30,sh.600362,14.5300,14.6200,14.4800,14.5300,14.5100,9838315,143067401.0000,0.474079,1,0.137800,234.855067,1.087164,0.251013,-10.547482,0
2016-08-31,sh.600362,14.5500,14.5800,14.3800,14.5100,14.5300,11167903,161840778.0000,0.538148,1,-0.137600,234.531798,1.085667,0.250668,-10.532964,0
2016-09-01,sh.600362,14.5300,14.6000,14.4600,14.4700,14.5100,11373361,165160822.0000,0.548048,1,-0.275700,233.885259,1.082675,0.249977,-10.503928,0
2016-09-02,sh.600362,14.4800,14.5500,14.2800,14.3500,14.4700,12304818,177351683.0000,0.592933,1,-0.829300,231.945644,1.073696,0.247904,-10.416818,0
2016-09-05,sh.600362,14.3800,14.7000,14.3600,14.5700,14.3500,18425944,268399157.0000,0.887891,1,1.533096,235.501605,1.090157,0.251704,-10.576519,0
2016-09-06,sh.600362,14.5200,14.6400,14.3200,14.6200,14.5700,13455718,195107812.0000,0.648391,1,0.343172,236.309778,1.093898,0.252568,-10.612814,0
2016-09-07,sh.600362,14.6500,14.7400,14.6000,14.6100,14.6200,17632312,258733482.0000,0.849649,1,-0.068401,236.148144,1.093150,0.252395,-10.605555,0
2016-09-08,sh.600362,14.5700,14.6100,14.4900,14.5400,14.6100,9792335,142356274.0000,0.471863,1,-0.479122,235.016702,1.087912,0.251186,-10.554741,0
2016-09-09,sh.600362,14.5700,14.6100,14.4000,14.4100,14.5400,11046144,160009112.0000,0.532281,1,-0.894086,232.915452,1.078185,0.248940,-10.460373,0
2016-09-12,sh.600362,14.1500,14.1700,13.7000,13.8300,14.4100,20913397,291455472.0000,1.007754,1,-4.024982,223.540645,1.034788,0.238920,-10.039345,0
2016-09-13,sh.600362,13.9600,13.9700,13.7700,13.8400,13.8300,8506082,117815700.0000,0.409883,1,0.072308,223.702280,1.035537,0.239093,-10.046604,0
2016-09-14,sh.600362,13.7800,13.9000,13.7100,13.8500,13.8400,7083678,97986159.0000,0.341341,1,0.072256,223.863914,1.036285,0.239266,-10.053863,0
2016-09-19,sh.600362,13.9400,14.0700,13.9300,13.9800,13.8500,7997677,111862362.0000,0.385384,1,0.938622,225.965164,1.046012,0.241512,-10.148231,0
2016-09-20,sh.600362,13.9500,14.0000,13.8700,13.9400,13.9800,4584516,63874333.0000,0.220914,1,-0.286123,225.318626,1.043019,0.240821,-10.119195,0
2016-09-21,sh.600362,13.9100,14.1500,13.9100,14.0000,13.9400,7626037,107006252.0000,0.367476,1,0.430419,226.288433,1.047508,0.241857,-10.162750,0
2016-09-22,sh.600362,14.1100,14.1500,14.0200,14.0500,14.0000,8132739,114599430.0000,0.391893,1,0.357144,227.096606,1.051249,0.242721,-10.199045,0
2016-09-23,sh.600362,14.1300,14.2200,14.0300,14.0700,14.0500,9328423,131703041.0000,0.449509,1,0.142345,227.419876,1.052746,0.243067,-10.213563,0
