date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600237,7.7000,7.9500,7.7000,7.8500,7.7800,28776548,225273806.0000,5.098884,1,0.899700,405.661834,3.092119,7.791198,17.411838,0
2016-08-30,sh.600237,7.8800,7.9000,7.7500,7.7700,7.8500,18405994,143862567.0000,3.261337,1,-1.019100,401.527700,3.060607,7.711798,17.234392,0
2016-08-31,sh.600237,7.7100,7.7600,7.5600,7.6800,7.7700,18482254,141360531.0000,3.274850,1,-1.158300,-237.939525,3.094221,7.679812,12.017878,0
2016-09-01,sh.600237,7.7000,7.9900,7.5900,7.8000,7.6800,32525560,253504888.0000,5.763167,1,1.562500,-241.657330,3.142568,7.799809,12.205657,0
2016-09-02,sh.600237,7.7900,7.9400,7.6000,7.7200,7.8000,20710229,161528499.0000,3.669622,1,-1.025600,-239.178793,3.110337,7.719811,12.080471,0
2016-09-05,sh.600237,7.7500,7.8000,7.6600,7.6700,7.7200,16350262,126241067.0000,2.897084,1,-0.647665,-237.629707,3.090192,7.669812,12.002230,0
2016-09-06,sh.600237,7.7200,8.4300,7.6800,8.2800,7.6700,86225348,700374880.0000,15.278171,1,7.953060,-256.528550,3.335957,8.279797,12.956775,0
2016-09-07,sh.600237,8.1700,8.2800,8.0900,8.2500,8.2800,48650303,397546816.0000,8.620292,1,-0.362316,-255.599099,3.323870,8.249798,12.909830,0
2016-09-08,sh.600237,8.1600,8.5800,8.1200,8.2100,8.2500,50935924,424251792.0000,9.025278,1,-0.484848,-254.359830,3.307755,8.209799,12.847237,0
2016-09-09,sh.600237,8.1800,8.6600,8.1400,8.4100,8.2100,56820549,478933936.0000,10.067968,1,2.436051,-260.556172,3.388333,8.409794,13.160202,0
2016-09-12,sh.600237,8.1800,8.3100,7.8300,7.8600,8.4100,49278685,396988048.0000,8.731634,1,-6.539831,-243.516232,3.166742,7.859808,12.299547,0
2016-09-13,sh.600237,7.9500,8.6500,7.8700,8.6500,7.8600,74664575,626831984.0000,13.229731,1,10.050880,-267.991782,3.485028,8.649788,13.535761,0
2016-09-14,sh.600237,8.7000,9.0300,8.4600,8.7400,8.6500,123084829,1076495088.0000,21.809261,1,1.040464,-270.780136,3.521288,8.739786,13.676595,0
2016-09-19,sh.600237,8.7000,9.1200,8.6200,8.8700,8.7400,84077061,743868688.0000,14.897519,1,1.487416,-274.807758,3.573664,8.869783,13.880023,0
2016-09-20,sh.600237,8.7800,8.9300,8.6000,8.6500,8.8700,53713230,468971216.0000,9.517386,1,-2.480274,-267.991782,3.485028,8.649788,13.535761,0
2016-09-21,sh.600237,8.6700,9.0900,8.5500,8.9500,8.6500,69815978,617918112.0000,12.370614,1,3.468211,-277.286295,3.605896,8.949781,14.005209,0
2016-09-22,sh.600237,8.9600,8.9600,8.7600,8.8600,8.9500,44657197,394472400.0000,7.912758,1,-1.005588,-274.497941,3.569635,8.859783,13.864375,0
2016-09-23,sh.600237,8.8700,8.9200,8.6200,8.6500,8.8600,36459749,317965664.0000,6.460261,1,-2.370204,-267.991782,3.485028,8.649788,13.535761,0
2016-09-26,sh.600237,8.6600,8.6700,8.2600,8.3200,8.6500,38020912,320516096.0000,6.736882,1,-3.815028,-257.767818,3.352073,8.319796,13.019368,0
2016-09-27,sh.600237,8.2900,8.4300,8.0300,8.3300,8.3200,38790719,319049824.0000,6.873283,1,0.120195,-258.077635,3.356102,8.329796,13.035016,0
2016-09-28,sh.600237,8.2500,8.4200,8.1900,8.2200,8.3300,23301028,192904638.0000,4.128683,1,-1.320524,-254.669647,3.311784,8.219799,12.862885,0
2016-09-29,sh.600237,8.1700,8.5000,8.1700,8.4700,8.2200,37410662,313839376.0000,6.628753,1,3.041362,-262.415075,3.412507,8.469793,13.254092,0
2016-09-30,sh.600237,8.4200,8.7200,8.3700,8.6200,8.4700,40296911,345526960.0000,7.140164,1,1.770952,-267.062331,3.472941,8.619789,13.488816,0
2016-10-10,sh.600237,8.6200,8.8500,8.5400,8.7800,8.6200,32281957,280458016.0000,5.720003,1,1.856147,-272.019404,3.537404,8.779785,13.739188,0
2016-10-11,sh.600237,8.7500,8.9100,8.7000,8.7800,8.7800,25061657,220186255.0000,4.440646,1,0.000000,-272.019404,3.537404,8.779785,13.739188,0
2016-10-12,sh.600237,8.7300,8.9500,8.6500,8.8500,8.7800,27376223,241537347.0000,4.850762,1,0.797274,-274.188124,3.565606,8.849784,13.848726,0
2016-10-13,sh.600237,8.8700,8.9800,8.6100,8.6600,8.8500,29927616,260873074.0000,5.302840,1,-2.146899,-268.301599,3.489057,8.659788,13.551409,0
2016-10-14,sh.600237,8.6900,9.2200,8.6100,8.9700,8.6600,57000654,512513472.0000,10.099881,1,3.579682,-277.905929,3.613954,8.969781,14.036506,0
2016-10-17,sh.600237,8.9600,9.0200,8.6300,8.7000,8.9700,35952019,317423248.0000,6.370297,1,-3.010038,-269.540868,3.505172,8.699787,13.614002,0
2016-10-18,sh.600237,8.6600,9.1100,8.6600,9.0800,8.7000,40108697,356569456.0000,7.106814,1,4.367817,-281.313917,3.658272,9.079778,14.208637,0
2016-10-19,sh.600237,9.0500,9.2500,8.9600,9.1000,9.0800,42620341,388264400.0000,7.551850,1,0.220269,-281.933551,3.666330,9.099777,14.239933,0
2016-10-20,sh.600237,9.1200,9.1200,8.8000,8.9200,9.1000,32022524,286233728.0000,5.674035,1,-1.978025,-276.356844,3.593809,8.919782,13.958264,0
2016-10-21,sh.600237,8.9100,8.9200,8.6000,8.7200,8.9200,32366948,283081600.0000,5.735063,1,-2.242150,-270.160502,3.513230,8.719787,13.645299,0
2016-10-24,sh.600237,8.7000,8.8400,8.6800,8.7600,8.7200,16191769,141979577.0000,2.869001,1,0.458715,-271.399770,3.529346,8.759786,13.707892,0
2016-10-25,sh.600237,8.8100,9.1700,8.7500,8.9600,8.7600,39919458,359502384.0000,7.073283,1,2.283103,-277.596112,3.609925,8.959781,14.020857,0
2016-10-26,sh.600237,8.9000,8.9500,8.7200,8.8000,8.9600,26189757,230607505.0000,4.640533,1,-1.785712,-272.639039,3.545462,8.799785,13.770485,0
2016-10-27,sh.600237,8.8200,9.6800,8.8200,9.3100,8.8000,81657837,766030448.0000,14.468859,1,5.795457,-288.439710,3.750937,9.309772,14.568547,0
