date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603729,72.5000,72.9700,71.6100,71.9100,72.9500,684061,49340919.0000,1.894906,1,-1.425600,120.811420,4.935499,3.885572,-35.077336,0
2016-08-30,sh.603729,71.6000,73.5000,71.3300,72.9700,71.9100,1003829,72857794.0000,2.780690,1,1.474100,172.143518,6.046233,4.153963,-81.957543,0
2016-08-31,sh.603729,73.6000,76.2000,73.2000,75.9900,72.9700,2384985,178612957.0000,6.606607,1,4.138700,179.268000,6.296467,4.325882,-85.349509,0
2016-09-01,sh.603729,75.9000,78.5800,75.1000,76.0700,75.9900,2657156,204908769.0000,7.360543,1,0.105300,179.456728,6.303096,4.330436,-85.439363,0
2016-09-02,sh.603729,75.1000,76.5800,74.7500,76.2800,76.0700,1095131,82661897.0000,3.033604,1,0.276100,179.952139,6.320496,4.342391,-85.675228,0
2016-09-05,sh.603729,76.0000,77.9600,75.6900,77.3500,76.2800,891982,68855598.0000,2.470864,1,1.402726,182.476376,6.409156,4.403303,-86.877017,0
2016-09-06,sh.603729,77.2400,77.5000,76.0000,77.0700,77.3500,701694,53915309.0000,1.943751,1,-0.361989,181.815828,6.385955,4.387363,-86.562530,0
2016-09-07,sh.603729,76.8500,82.8000,76.2800,79.0500,77.0700,1756156,137124788.0000,4.864698,1,2.569098,186.486846,6.550016,4.500079,-88.786402,0
2016-09-08,sh.603729,78.5800,80.7800,77.8700,79.3200,79.0500,1094973,86808177.0000,3.033166,1,0.341552,187.123803,6.572388,4.515449,-89.089658,0
2016-09-09,sh.603729,78.5000,79.0000,76.9000,77.8000,79.3200,895728,69644843.0000,2.481241,1,-1.916284,183.537971,6.446442,4.428920,-87.382443,0
2016-09-12,sh.603729,76.0600,78.0000,76.0100,76.7000,77.8000,947259,73109218.0000,2.623986,1,-1.413890,180.942961,6.355297,4.366300,-86.146958,0
