date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603369,13.8800,13.9900,13.7800,13.8400,13.8500,3509562,48746990.0000,0.515543,1,-0.072200,23.213341,3.983155,6.887599,125.477787,0
2016-08-30,sh.603369,13.8700,14.1500,13.8700,14.1200,13.8400,6237142,87636511.0000,0.916216,1,2.023100,23.682975,4.063739,7.026943,128.016355,0
2016-08-31,sh.603369,14.1900,14.6800,14.1700,14.5400,14.1200,15746456,228641050.0000,2.313104,1,2.974500,24.387426,4.184615,7.235960,131.824207,0
2016-09-01,sh.603369,14.5000,14.5300,13.9400,14.0100,14.5400,12819682,181964959.0000,1.883170,1,-3.645100,23.498476,4.032081,6.972201,127.019061,0
2016-09-02,sh.603369,14.0200,14.1100,13.8100,13.9000,14.0100,5427883,75688670.0000,0.797339,1,-0.785200,23.313977,4.000423,6.917459,126.021766,0
2016-09-05,sh.603369,13.9300,14.0100,13.8600,13.9000,13.9000,3460649,48211201.0000,0.508358,1,0.000000,23.313977,4.000423,6.917459,126.021766,0
2016-09-06,sh.603369,13.8800,14.0000,13.6000,14.0000,13.9000,6993154,96477141.0000,1.027272,1,0.719427,23.481703,4.029203,6.967224,126.928398,0
2016-09-07,sh.603369,13.9600,13.9600,13.8100,13.8800,14.0000,5542145,76901815.0000,0.814123,1,-0.857142,23.280431,3.994667,6.907505,125.840440,0
2016-09-08,sh.603369,13.8400,13.9800,13.8300,13.9000,13.8800,3414102,47457990.0000,0.501521,1,0.144089,23.313977,4.000423,6.917459,126.021766,0
2016-09-09,sh.603369,13.9500,13.9500,13.6700,13.6900,13.9000,4592856,63385375.0000,0.674676,1,-1.510792,22.961751,3.939985,6.812950,124.117840,0
2016-09-12,sh.603369,13.4800,13.5900,13.2900,13.3000,13.6900,5236692,70260232.0000,0.769253,1,-2.848790,22.307618,3.827743,6.618863,120.581978,0
2016-09-13,sh.603369,13.3600,13.4300,13.2800,13.3800,13.3000,2532447,33785541.0000,0.372008,1,0.601503,22.441799,3.850767,6.658676,121.307283,0
