date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600548,8.5000,8.5500,8.4600,8.5400,8.5400,2323876,19736696.0000,0.162138,1,0.000000,11.435441,1.521230,4.674539,8.869794,0
2016-08-30,sh.600548,8.5000,8.5800,8.4800,8.5700,8.5400,1880222,16068957.0000,0.131184,1,0.351300,11.475613,1.526573,4.690960,8.900952,0
2016-08-31,sh.600548,8.5600,8.6500,8.5400,8.5800,8.5700,2601797,22368724.0000,0.181529,1,0.116700,11.489003,1.528355,4.696434,8.911338,0
2016-09-01,sh.600548,8.6400,8.6600,8.5200,8.5300,8.5800,4845261,41646595.0000,0.338056,1,-0.582800,11.422051,1.519448,4.669066,8.859407,0
2016-09-02,sh.600548,8.4900,8.5500,8.4200,8.4700,8.5300,2395741,20335994.0000,0.167152,1,-0.703400,11.341708,1.508760,4.636223,8.797090,0
2016-09-05,sh.600548,8.4600,8.5100,8.3600,8.4700,8.4700,1782642,15090578.0000,0.124376,1,0.000000,11.341708,1.508760,4.636223,8.797090,0
2016-09-06,sh.600548,8.4900,8.5600,8.4000,8.5500,8.4700,3223050,27352784.0000,0.224874,1,0.944509,11.448832,1.523011,4.680013,8.880180,0
2016-09-07,sh.600548,8.5600,8.5800,8.5000,8.5200,8.5500,1638500,13977596.0000,0.114319,1,-0.350874,11.408661,1.517667,4.663592,8.849021,0
2016-09-08,sh.600548,8.5100,8.5700,8.4800,8.5500,8.5200,2184884,18611396.0000,0.152440,1,0.352110,11.448832,1.523011,4.680013,8.880180,0
2016-09-09,sh.600548,8.5300,8.5700,8.4200,8.4400,8.5500,2512781,21285552.0000,0.175318,1,-1.286557,11.301537,1.503417,4.619802,8.765932,0
2016-09-12,sh.600548,8.3500,8.4300,8.2900,8.4000,8.4400,3778112,31501842.0000,0.263601,1,-0.473933,11.247975,1.496291,4.597908,8.724387,0
2016-09-13,sh.600548,8.3800,8.4500,8.3000,8.4000,8.4000,2447275,20502373.0000,0.170748,1,0.000000,11.247975,1.496291,4.597908,8.724387,0
2016-09-14,sh.600548,8.3600,8.4200,8.3400,8.3800,8.4000,1179802,9881299.0000,0.082315,1,-0.238089,11.221194,1.492729,4.586960,8.703615,0
2016-09-19,sh.600548,8.4200,8.4200,8.3500,8.4100,8.3800,1041013,8738127.0000,0.072632,1,0.357992,11.261366,1.498073,4.603381,8.734773,0
2016-09-20,sh.600548,8.3900,8.4700,8.3900,8.4400,8.4100,3513786,29646926.0000,0.245159,1,0.356715,11.301537,1.503417,4.619802,8.765932,0
2016-09-21,sh.600548,8.4700,8.4700,8.4100,8.4500,8.4400,1843385,15533445.0000,0.128614,1,0.118486,11.314927,1.505198,4.625276,8.776318,0
2016-09-22,sh.600548,8.4600,8.5200,8.4300,8.4600,8.4500,3301406,28016550.0000,0.230341,1,0.118346,11.328318,1.506979,4.630750,8.786704,0
2016-09-23,sh.600548,8.4900,8.5500,8.4500,8.5500,8.4600,2365023,20161026.0000,0.165009,1,1.063832,11.448832,1.523011,4.680013,8.880180,0
2016-09-26,sh.600548,8.5500,8.8000,8.5500,8.6000,8.5500,8529727,74088792.0000,0.595123,1,0.584798,11.515784,1.531917,4.707382,8.932111,0
2016-09-27,sh.600548,8.5800,8.8100,8.5400,8.6200,8.6000,6458206,55941102.0000,0.450592,1,0.232552,11.542565,1.535480,4.718329,8.952883,0
2016-09-28,sh.600548,8.7200,8.7200,8.5500,8.5700,8.6200,2399681,20674271.0000,0.167427,1,-0.580049,11.475613,1.526573,4.690960,8.900952,0
2016-09-29,sh.600548,8.5700,8.6100,8.5500,8.5600,8.5700,3070768,26380940.0000,0.214249,1,-0.116678,11.462222,1.524792,4.685487,8.890566,0
2016-09-30,sh.600548,8.5600,8.6300,8.5200,8.5900,8.5600,1559364,13399642.0000,0.108798,1,0.350464,11.502394,1.530136,4.701908,8.921725,0
2016-10-10,sh.600548,8.6200,8.6800,8.5500,8.6200,8.5900,3165288,27193126.0000,0.220844,1,0.349240,11.542565,1.535480,4.718329,8.952883,0
2016-10-11,sh.600548,8.6100,8.7200,8.5800,8.7200,8.6200,3293192,28498066.0000,0.229768,1,1.160097,11.676469,1.553293,4.773066,9.056745,0
2016-10-12,sh.600548,8.7400,8.7400,8.6300,8.7200,8.7200,3413014,29675333.0000,0.238128,1,0.000000,11.676469,1.553293,4.773066,9.056745,0
