date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600512,5.3400,5.6600,5.3100,5.5500,5.3100,69453647,383819344.0000,7.154229,1,4.519800,1912.831872,2.738115,1.758168,15.119540,0
2016-08-30,sh.600512,5.5800,5.6100,5.4300,5.4800,5.5500,45737593,250974175.0000,4.711304,1,-1.261300,1888.706065,2.703580,1.735993,14.928843,0
2016-08-31,sh.600512,5.4800,5.8400,5.4500,5.7300,5.4800,116141038,660396800.0000,11.963369,1,4.562000,1974.869663,2.826918,1.815190,15.609904,0
2016-09-01,sh.600512,5.6500,5.6900,5.5000,5.5400,5.7300,67256681,374595152.0000,6.927926,1,-3.315900,1909.385328,2.733181,1.755000,15.092298,0
2016-09-02,sh.600512,5.4700,5.6200,5.4500,5.4600,5.5400,36270049,200123470.0000,3.736078,1,-1.444000,1881.812977,2.693713,1.729657,14.874358,0
2016-09-05,sh.600512,5.4800,5.5800,5.3900,5.4200,5.4600,40363107,220977852.0000,4.157693,1,-0.732600,1868.026801,2.673979,1.716986,14.765389,0
2016-09-06,sh.600512,5.4200,5.6600,5.3800,5.6300,5.4200,75557357,420802320.0000,7.782956,1,3.874539,1940.404224,2.777583,1.783511,15.337479,0
2016-09-07,sh.600512,5.6300,6.1800,5.5600,5.8000,5.6300,120152034,703061488.0000,12.376531,1,3.019539,1998.995470,2.861453,1.837365,15.800601,0
2016-09-08,sh.600512,5.8000,6.0500,5.7600,5.8500,5.8000,86630843,510106992.0000,8.923605,1,0.862064,2016.228190,2.886121,1.853204,15.936813,0
2016-09-09,sh.600512,5.8000,5.9500,5.7100,5.7300,5.8500,55905807,325356752.0000,5.758703,1,-2.051280,1974.869663,2.826918,1.815190,15.609904,0
2016-09-12,sh.600512,5.5500,5.7200,5.5000,5.5600,5.7300,51072537,285571104.0000,5.260842,1,-2.966842,1916.278416,2.743048,1.761336,15.146783,0
2016-09-13,sh.600512,5.6300,5.8300,5.6200,5.7000,5.5600,49701400,284593584.0000,5.119605,1,2.517983,1964.530031,2.812118,1.805686,15.528176,0
2016-09-14,sh.600512,5.6000,5.7600,5.5800,5.6000,5.7000,32105475,181280719.0000,3.307097,1,-1.754384,1930.064592,2.762782,1.774007,15.255752,0
2016-09-19,sh.600512,5.6300,5.7300,5.5800,5.6300,5.6000,28825153,162460963.0000,2.969200,1,0.535718,1940.404224,2.777583,1.783511,15.337479,0
2016-09-20,sh.600512,5.7100,5.9000,5.6800,5.8600,5.6300,71329737,412721440.0000,7.347480,1,4.085258,2019.674734,2.891055,1.856372,15.964055,0
2016-09-21,sh.600512,5.7900,5.9300,5.7000,5.7600,5.8600,54451176,316136512.0000,5.608866,1,-1.706483,1985.209294,2.841719,1.824693,15.691631,0
2016-09-22,sh.600512,5.8400,5.9500,5.7300,5.8700,5.7600,62749007,368548304.0000,6.463603,1,1.909716,2023.121278,2.895988,1.859540,15.991297,0
2016-09-23,sh.600512,5.8100,5.9100,5.7500,5.7800,5.8700,47244575,274363936.0000,4.866534,1,-1.533214,1992.102382,2.851586,1.831029,15.746116,0
2016-09-26,sh.600512,5.7500,5.7600,5.5800,5.6100,5.7800,39423769,223004958.0000,4.060934,1,-2.941178,3036.722374,4.346903,2.791185,24.003074,0
2016-09-27,sh.600512,5.5500,5.5800,5.3800,5.5400,5.6100,47075439,257814815.0000,4.849111,1,-1.247775,2998.831007,4.292663,2.756358,23.703571,0
2016-09-28,sh.600512,5.5000,5.5300,5.3500,5.3900,5.5400,32720906,177083658.0000,3.370491,1,-2.707583,2917.635222,4.176436,2.681727,23.061777,0
2016-09-29,sh.600512,5.3600,5.4200,5.2700,5.2800,5.3900,41979535,223401424.0000,4.324196,1,-2.040810,2858.091646,4.091203,2.626998,22.591129,0
2016-09-30,sh.600512,5.3000,5.3100,5.1700,5.2200,5.2800,41043162,213957648.0000,4.227743,1,-1.136371,2825.613332,4.044712,2.597146,22.334412,0
2016-10-10,sh.600512,5.2300,5.4400,5.2300,5.4300,5.2200,43791857,234520514.0000,4.510879,1,4.022989,2939.287431,4.207430,2.701628,23.232922,0
2016-10-11,sh.600512,5.4200,5.4600,5.3500,5.3800,5.4300,28737641,154660233.0000,2.960185,1,-0.920805,2912.222170,4.168688,2.676752,23.018991,0
2016-10-12,sh.600512,5.3500,5.3800,5.2800,5.3700,5.3800,23153560,123590163.0000,2.384985,1,-0.185878,2906.809117,4.160939,2.671776,22.976205,0
2016-10-13,sh.600512,5.3500,5.4500,5.3300,5.3900,5.3700,25552243,137944420.0000,2.632066,1,0.372439,2917.635222,4.176436,2.681727,23.061777,0
2016-10-14,sh.600512,5.4400,5.5500,5.4300,5.4800,5.3900,42942285,235474786.0000,4.423367,1,1.669762,2966.352693,4.246173,2.726505,23.446853,0
2016-10-17,sh.600512,5.4400,5.4800,5.2900,5.3300,5.4800,31836402,170987113.0000,3.279380,1,-2.737228,2885.156908,4.129945,2.651875,22.805060,0
2016-10-18,sh.600512,5.3000,5.4200,5.2900,5.4100,5.3300,25147978,134641945.0000,2.590424,1,1.500937,2928.461327,4.191933,2.691678,23.147350,0
2016-10-19,sh.600512,5.4300,5.4300,5.3200,5.3700,5.4100,20611961,110572643.0000,2.123181,1,-0.739371,2906.809117,4.160939,2.671776,22.976205,0
2016-10-20,sh.600512,5.3500,5.4500,5.3300,5.3900,5.3700,22271056,119939406.0000,2.294080,1,0.372439,2917.635222,4.176436,2.681727,23.061777,0
2016-10-21,sh.600512,5.3800,5.4000,5.3000,5.3400,5.3900,22043627,117572314.0000,2.270653,1,-0.927639,2890.569960,4.137694,2.656850,22.847846,0
2016-10-24,sh.600512,5.3400,5.3400,5.2400,5.3100,5.3400,31470075,166508128.0000,3.241646,1,-0.561802,2874.330803,4.114448,2.641924,22.719488,0
2016-10-25,sh.600512,5.3400,5.3400,5.2900,5.3200,5.3100,19944827,105911612.0000,2.054462,1,0.188328,2879.743855,4.122197,2.646899,22.762274,0
2016-10-26,sh.600512,5.3200,5.5000,5.3200,5.4700,5.3200,66107590,359546624.0000,6.809561,1,2.819542,2960.939641,4.238424,2.721530,23.404067,0
2016-10-27,sh.600512,5.5000,5.7700,5.4300,5.6100,5.4700,75578472,424742432.0000,7.785131,1,2.559421,3036.722374,4.346903,2.791185,24.003074,0
2016-10-28,sh.600512,5.4500,5.5400,5.3600,5.3700,5.6100,57083328,308944704.0000,5.879997,1,-4.278079,633.392684,1.866272,2.854459,5.213453,0
2016-10-31,sh.600512,5.3100,5.3200,5.1200,5.1800,5.3700,51459603,267737132.0000,5.300712,1,-3.538176,610.982142,1.800240,2.753464,5.028992,0
2016-11-01,sh.600512,5.2400,5.2500,5.1400,5.2200,5.1800,29297847,152021361.0000,3.017891,1,0.772200,615.700150,1.814141,2.774726,5.067826,0
2016-11-02,sh.600512,5.2000,5.2000,5.1200,5.1400,5.2200,26017647,133803169.0000,2.680006,1,-1.532566,606.264133,1.786338,2.732201,4.990158,0
2016-11-03,sh.600512,5.1400,5.2100,5.1100,5.1900,5.1400,22912067,118546197.0000,2.360109,1,0.972766,612.161644,1.803715,2.758779,5.038700,0
2016-11-04,sh.600512,5.1900,5.2500,5.1200,5.1600,5.1900,18788802,97209725.0000,1.935383,1,-0.578039,608.623137,1.793289,2.742833,5.009575,0
2016-11-07,sh.600512,5.1600,5.1600,5.0800,5.1100,5.1600,17909052,91478466.0000,1.844762,1,-0.968987,602.725626,1.775912,2.716255,4.961032,0
2016-11-08,sh.600512,5.1100,5.1500,5.0900,5.1400,5.1100,14030929,71926148.0000,1.445287,1,0.587079,606.264133,1.786338,2.732201,4.990158,0
2016-11-09,sh.600512,5.1400,5.1400,5.0100,5.0800,5.1400,23129410,117430905.0000,2.382497,1,-1.167314,599.187120,1.765486,2.700308,4.931907,0
2016-11-10,sh.600512,5.1000,5.1500,5.0900,5.1200,5.0800,19356290,99135216.0000,1.993838,1,0.787401,603.905128,1.779387,2.721570,4.970741,0
2016-11-11,sh.600512,5.1200,5.1600,5.0800,5.1600,5.1200,23782655,121882486.0000,2.449786,1,0.781249,608.623137,1.793289,2.742833,5.009575,0
2016-11-14,sh.600512,5.1500,5.2300,5.1500,5.1900,5.1600,27536208,142740980.0000,2.836429,1,0.581399,612.161644,1.803715,2.758779,5.038700,0
2016-11-15,sh.600512,5.1800,5.2000,5.1500,5.1800,5.1900,14653788,75803631.0000,1.509446,1,-0.192683,610.982142,1.800240,2.753464,5.028992,0
2016-11-16,sh.600512,5.1800,5.2000,5.1500,5.1700,5.1800,19510355,100819661.0000,2.009708,1,-0.193045,609.802639,1.796764,2.748148,5.019283,0
2016-11-17,sh.600512,5.1600,5.1700,5.1200,5.1700,5.1700,14135054,72662479.0000,1.456013,1,0.000000,609.802639,1.796764,2.748148,5.019283,0
2016-11-18,sh.600512,5.1700,5.1700,5.1200,5.1300,5.1700,12951326,66612169.0000,1.334080,1,-0.773694,605.084631,1.782863,2.726886,4.980449,0
2016-11-21,sh.600512,5.1400,5.1900,5.1200,5.1800,5.1300,27518286,141999250.0000,2.834583,1,0.974653,610.982142,1.800240,2.753464,5.028992,0
2016-11-22,sh.600512,5.1700,5.2200,5.1700,5.2000,5.1800,23091668,119816368.0000,2.378609,1,0.386100,613.341146,1.807190,2.764095,5.048409,0
2016-11-23,sh.600512,5.1900,5.2300,5.1700,5.2000,5.2000,18546000,96421105.0000,1.910372,1,0.000000,613.341146,1.807190,2.764095,5.048409,0
2016-11-24,sh.600512,5.2000,5.2000,5.1300,5.1400,5.2000,14154000,73084436.0000,1.457965,1,-1.153845,606.264133,1.786338,2.732201,4.990158,0
2016-11-25,sh.600512,5.1300,5.1900,5.1100,5.1900,5.1400,18233283,94080529.0000,1.878160,1,0.972766,612.161644,1.803715,2.758779,5.038700,0
2016-11-28,sh.600512,5.2100,5.3200,5.2100,5.3000,5.1900,37550289,197789828.0000,3.867952,1,2.119463,625.136168,1.841944,2.817251,5.145494,0
2016-11-29,sh.600512,5.2800,5.3500,5.2600,5.2700,5.3000,29168025,154665577.0000,3.004518,1,-0.566042,621.597661,1.831518,2.801304,5.116368,0
2016-11-30,sh.600512,5.2400,5.3700,5.2300,5.3600,5.2700,26574570,140388958.0000,2.737373,1,1.707783,632.213181,1.862796,2.849144,5.203744,0
2016-12-01,sh.600512,5.3700,5.3800,5.3100,5.3500,5.3600,18792390,100510839.0000,1.935752,1,-0.186571,631.033679,1.859321,2.843828,5.194036,0
2016-12-02,sh.600512,5.3600,5.3700,5.2500,5.2900,5.3500,21969702,116496751.0000,2.263039,1,-1.121494,623.956666,1.838469,2.811935,5.135785,0
2016-12-05,sh.600512,5.2500,5.3300,5.2200,5.3000,5.2900,13975160,73963129.0000,1.439543,1,0.189040,625.136168,1.841944,2.817251,5.145494,0
