date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600481,6.2000,6.2700,6.1100,6.1800,6.2500,26673453,165181144.0000,1.646006,1,-1.120000,44.819564,4.970280,5.696952,30.984075,0
2016-08-30,sh.600481,6.1600,6.1800,6.0200,6.0500,6.1800,23436858,142312759.0000,1.446277,1,-2.103600,43.876758,4.865727,5.577114,30.332306,0
2016-08-31,sh.600481,6.0500,6.1600,6.0200,6.0600,6.0500,12818693,77894382.0000,0.791035,1,0.165300,43.949282,4.873769,5.586332,30.382442,0
2016-09-01,sh.600481,6.0300,6.0900,5.9500,5.9700,6.0600,15355841,92414959.0000,0.947601,1,-1.485200,43.296569,4.801387,5.503367,29.931218,0
2016-09-02,sh.600481,5.9300,6.0500,5.9300,6.0100,5.9700,11056535,66258406.0000,0.682293,1,0.670000,43.586664,4.833557,5.540240,30.131762,0
2016-09-05,sh.600481,6.0200,6.1300,6.0000,6.0800,6.0100,13632747,82841645.0000,0.841270,1,1.164720,44.094329,4.889855,5.604769,30.482714,0
2016-09-06,sh.600481,6.0600,6.3000,6.0400,6.2700,6.0800,33187364,205944107.0000,2.047976,1,3.125001,45.472276,5.042662,5.779918,31.435299,0
2016-09-07,sh.600481,6.2700,6.5000,6.1600,6.1800,6.2700,36218658,229488722.0000,2.235036,1,-1.435409,44.819564,4.970280,5.696952,30.984075,0
2016-09-08,sh.600481,6.2100,6.3200,6.1600,6.3100,6.1800,20779015,129683302.0000,1.282263,1,2.103562,45.762371,5.074833,5.816791,31.635843,0
2016-09-09,sh.600481,6.3000,6.3600,6.1700,6.1800,6.3100,15298387,95477494.0000,0.944056,1,-2.060224,44.819564,4.970280,5.696952,30.984075,0
2016-09-12,sh.600481,6.0600,6.1200,5.9600,6.0200,6.1800,19919690,120277896.0000,1.229234,1,-2.588995,43.659187,4.841599,5.549458,30.181898,0
2016-09-13,sh.600481,6.0200,6.0700,6.0000,6.0500,6.0200,7124530,42945871.0000,0.439651,1,0.498342,43.876758,4.865727,5.577114,30.332306,0
2016-09-14,sh.600481,6.0200,6.0400,5.9300,6.0200,6.0500,6373476,38235832.0000,0.393304,1,-0.495871,43.659187,4.841599,5.549458,30.181898,0
2016-09-19,sh.600481,6.0300,6.2900,6.0100,6.2400,6.0200,14502578,89069519.0000,0.894947,1,3.654481,45.254706,5.018535,5.752263,31.284891,0
2016-09-20,sh.600481,6.2500,6.2700,6.1500,6.2000,6.2400,9184044,56896134.0000,0.566743,1,-0.641025,44.964611,4.986365,5.715389,31.084347,0
2016-09-21,sh.600481,6.2000,6.2800,6.1800,6.2200,6.2000,10334869,64294902.0000,0.637760,1,0.322580,45.109659,5.002450,5.733826,31.184619,0
2016-09-22,sh.600481,6.2800,6.2800,6.1800,6.2300,6.2200,8325495,51747302.0000,0.513762,1,0.160775,45.182182,5.010492,5.743044,31.234755,0
2016-09-23,sh.600481,6.2300,6.2500,6.1500,6.1600,6.2300,7112700,44020462.0000,0.438921,1,-1.123598,44.674517,4.954195,5.678516,30.883803,0
2016-09-26,sh.600481,6.1600,6.1600,5.9800,6.0000,6.1600,10838320,65543775.0000,0.668827,1,-2.597400,43.514140,4.825514,5.531022,30.081626,0
2016-09-27,sh.600481,6.0000,6.0700,5.9800,6.0700,6.0000,6918219,41652738.0000,0.426920,1,1.166670,44.021805,4.881812,5.595550,30.432578,0
2016-09-28,sh.600481,6.1100,6.1100,6.0100,6.0400,6.0700,4603163,27795421.0000,0.284059,1,-0.494237,43.804234,4.857684,5.567895,30.282170,0
2016-09-29,sh.600481,6.0200,6.0900,6.0200,6.0400,6.0400,4056500,24543315.0000,0.250325,1,0.000000,43.804234,4.857684,5.567895,30.282170,0
2016-09-30,sh.600481,6.0300,6.0800,6.0100,6.0300,6.0400,4303447,25997841.0000,0.265564,1,-0.165559,43.731711,4.849642,5.558677,30.232034,0
2016-10-10,sh.600481,6.0400,6.2000,6.0400,6.1900,6.0300,10628827,65162518.0000,0.655900,1,2.653397,44.892088,4.978322,5.706171,31.034211,0
2016-10-11,sh.600481,6.2100,6.2100,6.1500,6.2000,6.1900,8431943,52129414.0000,0.520331,1,0.161547,44.964611,4.986365,5.715389,31.084347,0
2016-10-12,sh.600481,6.1800,6.1800,6.1200,6.1500,6.2000,6943677,42699002.0000,0.428491,1,-0.806447,44.601994,4.946152,5.669297,30.833667,0
2016-10-13,sh.600481,6.3600,6.7700,6.3000,6.7700,6.1500,29398138,195734631.0000,1.814145,1,10.081300,49.098455,5.444789,6.240836,33.942101,0
2016-10-14,sh.600481,7.0000,7.0700,6.8100,6.9000,6.7700,81750977,566219328.0000,5.044813,1,1.920238,50.041261,5.549341,6.360675,34.593870,0
2016-10-17,sh.600481,6.9800,6.9800,6.5900,6.6500,6.9000,46000438,309889968.0000,2.838664,1,-3.623188,48.228172,5.348278,6.130216,33.340469,0
2016-10-18,sh.600481,6.6100,6.7500,6.5800,6.7100,6.6500,27350191,182381884.0000,1.687767,1,0.902255,48.663313,5.396534,6.185526,33.641285,0
2016-10-19,sh.600481,6.6900,6.7600,6.6300,6.6900,6.7100,19732498,132092325.0000,1.217683,1,-0.298062,48.518266,5.380448,6.167089,33.541013,0
2016-10-20,sh.600481,6.6500,6.6800,6.5700,6.6100,6.6900,18516311,122324676.0000,1.142632,1,-1.195814,47.938078,5.316108,6.093342,33.139925,0
2016-10-21,sh.600481,6.6100,6.6300,6.5000,6.5600,6.6100,13734242,90114350.0000,0.847533,1,-0.756432,47.575460,5.275896,6.047250,32.889244,0
2016-10-24,sh.600481,6.5600,6.7300,6.5500,6.7200,6.5600,23108847,154179860.0000,1.426036,1,2.439022,40.638364,5.224444,5.889616,19.668502,0
2016-10-25,sh.600481,6.6800,6.7100,6.5900,6.6300,6.7200,13935812,92317846.0000,0.859972,1,-1.339281,40.094100,5.154474,5.810737,19.405084,0
2016-10-26,sh.600481,6.6100,6.6300,6.4400,6.4900,6.6300,18456233,120140816.0000,1.138925,1,-2.111619,39.247468,5.045631,5.688037,18.995324,0
2016-10-27,sh.600481,6.5000,6.5500,6.4100,6.5500,6.4900,12331208,79989404.0000,0.760953,1,0.924506,39.610310,5.092278,5.740623,19.170936,0
2016-10-28,sh.600481,6.5600,6.5700,6.4500,6.4600,6.5500,9618700,62484731.0000,0.593565,1,-1.374048,39.066046,5.022308,5.661744,18.907518,0
2016-10-31,sh.600481,6.4200,6.5200,6.3400,6.4800,6.4600,8343597,53957175.0000,0.514879,1,0.309597,39.186994,5.037857,5.679273,18.966055,0
2016-11-01,sh.600481,6.5000,6.7500,6.4800,6.7000,6.4800,27461329,183081776.0000,1.694625,1,3.395059,40.517416,5.208895,5.872087,19.609965,0
2016-11-02,sh.600481,6.6900,6.6900,6.6100,6.6300,6.7000,13570299,90118551.0000,0.837416,1,-1.044772,40.094100,5.154474,5.810737,19.405084,0
2016-11-03,sh.600481,6.6100,6.7900,6.6100,6.6700,6.6300,16496884,110816779.0000,1.018015,1,0.603318,40.335995,5.185572,5.845795,19.522159,0
2016-11-04,sh.600481,6.6700,6.7500,6.6300,6.6600,6.6700,13299770,88986701.0000,0.820722,1,-0.149928,40.275521,5.177797,5.837030,19.492890,0
2016-11-07,sh.600481,6.6600,6.7600,6.6100,6.7200,6.6600,12004438,80448691.0000,0.740788,1,0.900900,40.638364,5.224444,5.889616,19.668502,0
2016-11-08,sh.600481,6.7100,6.9400,6.7100,6.8500,6.7200,20041074,136746348.0000,1.236725,1,1.934526,41.424523,5.325512,6.003552,20.048994,0
2016-11-09,sh.600481,6.8500,7.0300,6.7100,6.8500,6.8500,30320791,209298504.0000,1.871081,1,0.000000,41.424523,5.325512,6.003552,20.048994,0
2016-11-10,sh.600481,6.8900,6.9900,6.8100,6.9000,6.8500,17293781,119248072.0000,1.067191,1,0.729930,41.726892,5.364385,6.047374,20.195337,0
2016-11-11,sh.600481,6.9000,6.9000,6.7600,6.8100,6.9000,18112804,123491725.0000,1.117732,1,-1.304350,41.182628,5.294415,5.968495,19.931919,0
2016-11-14,sh.600481,6.7800,6.9300,6.6100,6.8800,6.8100,27531010,187059921.0000,1.698925,1,1.027903,41.605944,5.348836,6.029845,20.136799,0
2016-11-15,sh.600481,6.8400,6.9200,6.8000,6.8500,6.8800,12577146,86077615.0000,0.776129,1,-0.436050,41.424523,5.325512,6.003552,20.048994,0
2016-11-16,sh.600481,6.8800,6.8900,6.7700,6.8000,6.8500,9874990,67264520.0000,0.609381,1,-0.729923,41.122154,5.286640,5.959731,19.902651,0
2016-11-17,sh.600481,6.7900,6.8100,6.7000,6.8100,6.8000,9243519,62284891.0000,0.570413,1,0.147055,41.182628,5.294415,5.968495,19.931919,0
2016-11-18,sh.600481,6.8100,6.8400,6.7100,6.7300,6.8100,7595025,51286052.0000,0.468685,1,-1.174742,40.698838,5.232219,5.898380,19.697770,0
2016-11-21,sh.600481,6.7400,6.8000,6.6900,6.7800,6.7300,8325022,56342436.0000,0.513733,1,0.742945,41.001206,5.271091,5.942202,19.844113,0
2016-11-22,sh.600481,6.7700,6.8400,6.7400,6.8200,6.7800,9966506,67735557.0000,0.615028,1,0.589970,41.243101,5.302189,5.977259,19.961188,0
2016-11-23,sh.600481,6.8200,7.2800,6.7900,7.1300,6.8200,32581005,229738082.0000,2.010558,1,4.545454,43.117788,5.543198,6.248953,20.868515,0
2016-11-24,sh.600481,7.1400,7.2300,7.0100,7.1800,7.1300,25742937,183459602.0000,1.588584,1,0.701258,43.420157,5.582070,6.292774,21.014858,0
2016-11-25,sh.600481,7.1700,7.1800,6.9500,7.1600,7.1800,19824840,140539342.0000,1.223381,1,-0.278551,43.299209,5.566521,6.275246,20.956320,0
2016-11-28,sh.600481,7.1800,7.2600,7.1300,7.1700,7.1600,15155934,108867442.0000,0.935265,1,0.139668,43.359683,5.574295,6.284010,20.985589,0
2016-11-29,sh.600481,7.1600,7.3400,7.0800,7.1000,7.1700,19093947,137712766.0000,1.178278,1,-0.976293,42.936367,5.519874,6.222660,20.780709,0
