date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-07-28,sh.688253,33.4200,35.3800,32.0300,33.0000,26.0600,21880827,735103768.9900,76.535700,1,26.630900,33.682189,5.302705,12.485841,51.275756,0
2022-07-29,sh.688253,31.9800,31.9800,29.8000,29.8800,33.0000,13978796,427439935.0200,48.895600,1,-9.454500,30.497691,4.801359,11.305361,46.427866,0
2022-08-01,sh.688253,29.6100,30.8900,29.1000,29.9000,29.8800,6870814,207203770.7800,24.033000,1,0.066900,30.518104,4.804572,11.312929,46.458942,0
2022-08-02,sh.688253,30.3000,30.4600,27.7500,28.0500,29.9000,6666278,190439314.3700,23.317600,1,-6.187300,28.629860,4.507299,10.612965,43.584393,0
2022-08-03,sh.688253,28.3000,29.8900,28.2000,28.7100,28.0500,6427793,186272920.3500,22.483400,1,2.352900,29.303504,4.613354,10.862682,44.609908,0
2022-08-04,sh.688253,29.5000,29.6600,28.1800,28.3300,28.7100,4177466,119570339.0000,14.612100,1,-1.323600,28.915649,4.552292,10.718905,44.019460,0
2022-08-05,sh.688253,28.1100,29.1500,28.0600,28.9800,28.3300,3928797,112764234.0000,13.742300,1,2.294400,29.579086,4.656739,10.964838,45.029437,0
2022-08-08,sh.688253,29.9500,30.9500,29.5300,29.8700,28.9800,5822817,176009363.0000,20.367300,1,3.071100,30.487484,4.799752,11.301578,46.412328,0
2022-08-09,sh.688253,29.2000,29.6100,29.1400,29.3000,29.8700,3301971,96774222.0000,11.549800,1,-1.908300,29.905701,4.708160,11.085913,45.526656,0
2022-08-10,sh.688253,29.3400,29.4100,28.5300,28.6700,29.3000,3139042,90687532.0000,10.979900,1,-2.150200,29.262677,4.606926,10.847547,44.547755,0
2022-08-11,sh.688253,28.9400,29.5900,28.7100,29.2300,28.6700,2953594,86213859.0000,10.331200,1,1.953300,29.834254,4.696911,11.059428,45.417889,0
2022-08-12,sh.688253,29.1600,30.3100,29.0800,30.1300,29.2300,5350317,160040028.0000,18.714600,1,3.079000,30.752859,4.841531,11.399951,46.816319,0
