date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-06-28,sh.688367,25.8500,29.8900,23.9200,24.0000,11.5300,14146109,370290529.8400,71.666500,1,108.152600,42.764740,7.459412,9.703775,166.785744,0
2021-06-29,sh.688367,24.0000,24.0000,21.8500,22.3800,24.0000,8164714,183226741.0900,41.363800,1,-6.750000,39.878120,6.955902,9.048770,155.527706,0
2021-06-30,sh.688367,22.3600,22.3600,21.4200,21.5700,22.3800,4601657,100179384.0700,23.312700,1,-3.619300,38.434810,6.704147,8.721268,149.898688,0
2021-07-01,sh.688367,21.4900,21.8000,21.1400,21.2000,21.5700,2904607,62416363.3200,14.715200,1,-1.715300,37.775520,6.589147,8.571668,147.327407,0
2021-07-02,sh.688367,21.2800,22.5200,20.5700,21.8200,21.2000,4838403,103515274.5500,24.512100,1,2.924500,38.880276,6.781849,8.822349,151.636039,0
2021-07-05,sh.688367,22.0800,26.1800,22.0300,26.1800,21.8200,9615286,234705299.3800,48.712600,1,19.981700,46.649204,8.136975,10.585201,181.935449,0
2021-07-06,sh.688367,28.3000,29.6500,26.0000,27.2900,26.1800,10688458,297693166.0100,54.149500,1,4.239900,48.627073,8.481973,11.034001,189.649290,0
2021-07-07,sh.688367,26.6500,27.0000,24.5500,26.1600,27.2900,5674118,146317152.9600,28.746000,1,-4.140700,46.613567,8.130759,10.577115,181.796461,0
2021-07-08,sh.688367,26.8800,27.8000,25.5000,27.2100,26.1600,6438350,172472201.6100,32.617700,1,4.013800,48.484524,8.457108,11.001655,189.093337,0
2021-07-09,sh.688367,26.8800,26.8800,25.1200,25.2000,27.2100,4027750,103298979.5300,20.405200,1,-7.387000,44.902977,7.832383,10.188964,175.125031,0
2021-07-12,sh.688367,25.1800,25.1800,23.7000,24.3900,25.2000,3609830,87165484.2200,18.288000,1,-3.214300,43.459667,7.580628,9.861461,169.496012,0
2021-07-13,sh.688367,24.3000,24.3000,23.2100,23.6500,24.3900,2506287,59245518.8900,12.697300,1,-3.034000,42.141088,7.350629,9.562262,164.353452,0
