date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-12-30,sh.688227,33.0000,34.8700,31.5000,32.8200,37.0900,14586651,476713744.2500,58.674900,1,-11.512500,75.166135,8.870299,7.590409,362.749911,0
2021-12-31,sh.688227,32.8200,33.5800,32.0300,32.0800,32.8200,8050035,261550039.2200,32.381300,1,-2.254700,73.471347,8.670298,7.419267,354.570907,0
2022-01-04,sh.688227,32.2000,32.6400,32.0000,32.1800,32.0800,4666269,150587619.5500,18.770100,1,0.311700,73.700372,8.697325,7.442394,355.676178,0
2022-01-05,sh.688227,32.3500,32.5000,31.1800,31.3400,32.1800,4348325,138142701.7300,17.491200,1,-2.610300,71.776559,8.470298,7.248124,346.391902,0
2022-01-06,sh.688227,31.1700,31.7100,31.1100,31.4300,31.3400,2225955,69901072.3500,8.953900,1,0.287200,71.982682,8.494622,7.268938,347.386646,0
2022-01-07,sh.688227,31.5000,31.6800,31.1300,31.1300,31.4300,2087217,65381342.5600,8.395800,1,-0.954500,71.295605,8.413541,7.199556,344.070833,0
2022-01-10,sh.688227,31.3000,31.4700,30.8700,31.2500,31.1300,1820758,56882217.9400,7.324000,1,0.385500,71.570436,8.445973,7.227309,345.397158,0
2022-01-11,sh.688227,31.1600,31.4200,31.1300,31.2600,31.2500,1324125,41404666.6500,5.326300,1,0.032000,71.593338,8.448676,7.229622,345.507685,0
2022-01-12,sh.688227,31.3900,31.4000,31.1900,31.3500,31.2600,1512553,47337761.0100,6.084300,1,0.287900,71.799461,8.473000,7.250437,346.502429,0
2022-01-13,sh.688227,31.4500,31.4500,31.2100,31.2200,31.3500,1136484,35605335.5900,4.571500,1,-0.414700,71.501728,8.437865,7.220371,345.065577,0
2022-01-14,sh.688227,31.1000,31.2900,30.8500,30.9000,31.2200,1557519,48399476.2800,6.265100,1,-1.025000,70.768847,8.351378,7.146363,341.528710,0
2022-01-17,sh.688227,31.0000,32.3500,30.9400,31.9800,30.9000,3710942,117960931.5100,14.927300,1,3.495100,73.242321,8.643271,7.396139,353.465636,0
2022-01-18,sh.688227,31.8800,32.1600,30.9700,31.2000,31.9800,2932078,92397782.5600,11.794300,1,-2.439000,71.455923,8.432460,7.215745,344.844523,0
2022-01-19,sh.688227,30.9400,32.3100,30.9300,32.3100,31.2000,3611746,114409351.5200,14.528300,1,3.557700,73.998105,8.732461,7.472460,357.113030,0
2022-01-20,sh.688227,32.1200,32.2100,31.3000,31.3500,32.3100,2140985,67901725.7900,8.612100,1,-2.971200,71.799461,8.473000,7.250437,346.502429,0
2022-01-21,sh.688227,31.3100,31.8000,30.9700,31.0800,31.3500,1463835,45868721.3500,5.888300,1,-0.861200,71.181093,8.400027,7.187993,343.518198,0
2022-01-24,sh.688227,30.9900,31.4400,29.6300,29.6500,31.0800,2621093,79152239.1100,10.543400,1,-4.601000,67.906030,8.013539,6.857271,327.712824,0
2022-01-25,sh.688227,29.7600,29.7600,28.3600,28.3900,29.6500,1594224,46164626.3700,6.412800,1,-4.249600,65.020310,7.672998,6.565866,313.786410,0
2022-01-26,sh.688227,28.6200,28.8700,28.0800,28.3800,28.3900,868483,24608353.9700,3.493500,1,-0.035200,64.997407,7.670295,6.563553,313.675883,0
2022-01-27,sh.688227,28.4400,28.4800,27.3700,27.3800,28.3800,1063425,29432371.9200,4.277600,1,-3.523600,62.707153,7.400024,6.332279,302.623174,0
2022-01-28,sh.688227,27.6900,28.1700,27.4000,27.6900,27.3800,655026,18217943.2300,2.634800,1,1.132200,63.417132,7.483808,6.403974,306.049514,0
2022-02-07,sh.688227,28.2900,28.3500,27.7800,27.9000,27.6900,523799,14682893.9700,2.107000,1,0.758400,63.898085,7.540565,6.452542,308.370583,0
2022-02-08,sh.688227,25.5000,28.0900,25.5000,27.9900,27.9000,660077,18309100.6500,2.655200,1,0.322600,64.104208,7.564889,6.473356,309.365327,0
2022-02-09,sh.688227,27.8100,28.4500,27.8100,28.4200,27.9900,647780,18287760.2300,2.605700,1,1.536300,65.089017,7.681106,6.572804,314.117991,0
2022-02-10,sh.688227,28.2000,28.3000,27.1800,27.3000,28.4200,1452739,40094502.7500,5.843700,1,-3.940900,62.523933,7.378402,6.313777,301.738957,0
2022-02-11,sh.688227,27.3800,27.3900,26.6500,26.6500,27.3000,773158,20802820.8500,3.110000,1,-2.381000,61.035268,7.202726,6.163449,294.554696,0
