date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600971,6.0900,6.1300,6.0600,6.0900,6.0600,8791963,53620125.0000,0.879193,1,0.495100,-7.764390,1.054119,1.677628,6.235998,0
2016-08-30,sh.600971,6.0900,6.1700,6.0900,6.1400,6.0900,8387763,51493571.0000,0.838773,1,0.821000,-7.828137,1.062774,1.691401,6.287197,0
2016-08-31,sh.600971,6.1700,6.2400,6.1600,6.2100,6.1400,12648969,78290442.0000,1.264892,1,1.140100,-7.917383,1.074890,1.710684,6.358875,0
2016-09-01,sh.600971,6.1900,6.2200,6.0300,6.0400,6.2100,12921490,78884211.0000,1.292144,1,-2.737500,-7.700643,1.045465,1.663854,6.184800,0
2016-09-02,sh.600971,6.0300,6.1200,6.0000,6.0700,6.0400,9396320,56968965.0000,0.939628,1,0.496700,-7.738891,1.050658,1.672118,6.215519,0
2016-09-05,sh.600971,6.1000,6.3200,6.1000,6.1800,6.0700,19180284,119172785.0000,1.918021,1,1.812185,-7.879135,1.069698,1.702420,6.328156,0
2016-09-06,sh.600971,6.1800,6.2700,6.1400,6.2500,6.1800,14573442,90599661.0000,1.457338,1,1.132689,-7.968381,1.081814,1.721703,6.399834,0
2016-09-07,sh.600971,6.2200,6.2400,6.1200,6.1500,6.2500,20952440,129319998.0000,2.095235,1,-1.599998,-7.840887,1.064505,1.694156,6.297437,0
2016-09-08,sh.600971,6.1400,6.2600,6.1100,6.2500,6.1500,16076389,99540141.0000,1.607632,1,1.626015,-7.968381,1.081814,1.721703,6.399834,0
2016-09-09,sh.600971,6.2800,6.3200,6.1400,6.1400,6.2500,14618490,90991006.0000,1.461843,1,-1.760002,-7.828137,1.062774,1.691401,6.287197,0
2016-09-12,sh.600971,6.0300,6.0700,5.8200,5.8500,6.1400,17071077,101663156.0000,1.707101,1,-4.723126,-7.458404,1.012578,1.611514,5.990245,0
2016-09-13,sh.600971,5.9200,5.9300,5.8500,5.8700,5.8500,7021284,41345215.0000,0.702126,1,0.341880,-7.483903,1.016040,1.617024,6.010724,0
2016-09-14,sh.600971,5.8600,5.9800,5.8400,5.8800,5.8700,7414459,43878360.0000,0.741443,1,0.170362,-7.496653,1.017770,1.619778,6.020964,0
2016-09-19,sh.600971,5.9000,5.9800,5.9000,5.9500,5.8800,7919845,47021378.0000,0.791981,1,1.190471,-7.585899,1.029887,1.639062,6.092642,0
2016-09-20,sh.600971,5.9700,6.0500,5.9000,6.0000,5.9500,10786828,64517337.0000,1.078678,1,0.840339,-7.649646,1.038541,1.652835,6.143841,0
2016-09-21,sh.600971,5.9600,6.0400,5.9400,5.9900,6.0000,7873539,47220020.0000,0.787351,1,-0.166670,-7.636896,1.036810,1.650080,6.133601,0
2016-09-22,sh.600971,6.0300,6.1400,6.0200,6.0500,5.9900,12560435,76234433.0000,1.256038,1,1.001676,-7.713393,1.047196,1.666609,6.195039,0
2016-09-23,sh.600971,6.0500,6.0900,6.0000,6.0300,6.0500,8293593,50164391.0000,0.829356,1,-0.330578,-7.687894,1.043734,1.661099,6.174560,0
2016-09-26,sh.600971,6.0400,6.1500,5.9100,5.9500,6.0300,13950983,84370635.0000,1.395093,1,-1.326706,-7.585899,1.029887,1.639062,6.092642,0
2016-09-27,sh.600971,5.9000,5.9900,5.8700,5.9800,5.9500,9726689,57607077.0000,0.972665,1,0.504205,-7.624147,1.035080,1.647326,6.123361,0
2016-09-28,sh.600971,6.0000,6.0500,5.9500,5.9900,5.9800,10641142,63839862.0000,1.064110,1,0.167220,-7.636896,1.036810,1.650080,6.133601,0
2016-09-29,sh.600971,6.1000,6.2100,6.0900,6.1700,5.9900,21339105,131271285.0000,2.133902,1,3.005014,-7.866386,1.067967,1.699666,6.317916,0
2016-09-30,sh.600971,6.1400,6.3000,6.1200,6.2700,6.1700,17801929,110171552.0000,1.780186,1,1.620744,-7.993880,1.085276,1.727213,6.420313,0
2016-10-10,sh.600971,6.3500,6.4300,6.2400,6.3300,6.2700,23011015,145192847.0000,2.301092,1,0.956937,-8.070376,1.095661,1.743741,6.481752,0
2016-10-11,sh.600971,6.3200,6.3700,6.2700,6.3600,6.3300,17083756,107877930.0000,1.708369,1,0.473937,-8.108624,1.100854,1.752005,6.512471,0
2016-10-12,sh.600971,6.3400,6.3500,6.2600,6.3100,6.3600,12391543,77997498.0000,1.239149,1,-0.786166,-8.044877,1.092199,1.738232,6.461272,0
