date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000028,68.2000,69.1100,68.0100,68.9000,68.3700,1753832,120176047.0000,0.751873,1,0.775200,27.273146,4.244352,0.916275,28.606958,0
2016-08-30,sz.000028,68.9500,69.9400,68.4100,69.8000,68.9000,1588257,110496242.0000,0.680890,1,1.306200,27.629399,4.299794,0.928244,28.980634,0
2016-08-31,sz.000028,69.8000,70.4800,68.5900,70.1800,69.8000,1904202,132202633.0000,0.816337,1,0.544400,27.779817,4.323203,0.933297,29.138408,0
2016-09-01,sz.000028,70.1800,70.1800,70.1800,70.1800,70.1800,0,0.0000,,0,0.000000,27.779817,4.323203,0.933297,29.138408,0
2016-09-02,sz.000028,70.1800,70.1800,70.1800,70.1800,70.1800,0,0.0000,,0,0.000000,27.779817,4.323203,0.933297,29.138408,0
2016-09-05,sz.000028,70.1800,70.1800,70.1800,70.1800,70.1800,0,0.0000,,0,0.000000,27.779817,4.323203,0.933297,29.138408,0
2016-09-06,sz.000028,70.1800,70.1800,70.1800,70.1800,70.1800,0,0.0000,,0,0.000000,27.779817,4.323203,0.933297,29.138408,0
2016-09-07,sz.000028,70.1800,70.1800,70.1800,70.1800,70.1800,0,0.0000,,0,0.000000,27.779817,4.323203,0.933297,29.138408,0
2016-09-08,sz.000028,72.0000,73.9000,71.0000,72.5800,70.1800,3813352,277056768.0000,1.634795,1,3.419780,28.729825,4.471046,0.965214,30.134877,0
2016-09-09,sz.000028,72.5500,73.4000,71.8800,72.4100,72.5800,2429789,176060406.0000,1.041657,1,-0.234222,28.662533,4.460574,0.962953,30.064294,0
2016-09-12,sz.000028,70.2400,72.9600,70.2000,70.9500,72.4100,2002157,143353152.0000,0.858330,1,-2.016305,28.084611,4.370636,0.943537,29.458109,0
2016-09-13,sz.000028,71.6000,71.9000,69.4000,70.2100,70.9500,1982354,139048572.0000,0.849841,1,-1.042985,27.791692,4.325051,0.933696,29.150864,0
2016-09-14,sz.000028,69.6500,70.3000,69.1600,70.0800,70.2100,731251,51113567.0000,0.313489,1,-0.185155,27.740233,4.317042,0.931967,29.096889,0
2016-09-19,sz.000028,70.1000,70.7300,69.8400,70.1200,70.0800,1158589,81249469.0000,0.496690,1,0.057079,27.756067,4.319506,0.932499,29.113497,0
2016-09-20,sz.000028,70.1700,70.3200,69.0800,69.3600,70.1200,947299,65953200.0000,0.406110,1,-1.083859,27.455231,4.272689,0.922392,28.797948,0
