date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600900,13.8200,13.8200,13.6500,13.6600,13.8400,15147264,207598132.0000,0.155421,1,-1.300600,26.082482,3.235453,12.038109,-258.036937,0
2016-08-30,sh.600900,13.6600,13.7500,13.6500,13.6800,13.6600,10296753,140857196.0000,0.105652,1,0.146400,26.120670,3.240190,12.055735,-258.414737,0
2016-08-31,sh.600900,13.6800,13.8400,13.6300,13.7900,13.6800,12830616,176275686.0000,0.131651,1,0.804100,25.068473,2.651213,11.722603,53.424107,0
2016-09-01,sh.600900,13.8300,13.8300,13.6700,13.6800,13.7900,10868083,148975656.0000,0.111514,1,-0.797700,24.868506,2.630065,11.629094,52.997953,0
2016-09-02,sh.600900,13.6800,14.0000,13.6600,13.9500,13.6800,24223380,334742368.0000,0.248548,1,1.973700,25.359332,2.681974,11.858615,54.043966,0
2016-09-05,sh.600900,13.9000,13.9500,13.7500,13.7900,13.9500,11356848,156847325.0000,0.116529,1,-1.146952,25.068473,2.651213,11.722603,53.424107,0
2016-09-06,sh.600900,13.7900,13.8000,13.6900,13.7400,13.7900,12266692,168501931.0000,0.125865,1,-0.362583,24.977579,2.641601,11.680099,53.230401,0
2016-09-07,sh.600900,13.7300,13.7500,13.6000,13.6300,13.7400,16591977,226534640.0000,0.170245,1,-0.800580,24.777613,2.620452,11.586590,52.804247,0
2016-09-08,sh.600900,13.6000,13.6300,13.5700,13.6000,13.6300,10757205,146317036.0000,0.110376,1,-0.220101,24.723077,2.614685,11.561087,52.688024,0
2016-09-09,sh.600900,13.6000,13.6500,13.5200,13.5500,13.6000,19344121,263171355.0000,0.198484,1,-0.367648,24.632183,2.605072,11.518583,52.494318,0
2016-09-12,sh.600900,13.4700,13.7500,13.2600,13.7300,13.5500,38339293,516656944.0000,0.393387,1,1.328408,24.959400,2.639678,11.671598,53.191659,0
2016-09-13,sh.600900,13.6200,13.6400,13.4200,13.5300,13.7300,16634166,224441946.0000,0.170678,1,-1.456663,24.595826,2.601227,11.501582,52.416835,0
2016-09-14,sh.600900,13.4700,13.5500,13.3800,13.4200,13.5300,12908236,173184356.0000,0.132447,1,-0.813006,24.395859,2.580079,11.408073,51.990682,0
2016-09-19,sh.600900,13.4100,13.4800,13.3500,13.4300,13.4200,13389150,179570356.0000,0.137382,1,0.074517,24.414038,2.582001,11.416574,52.029424,0
2016-09-20,sh.600900,13.4200,13.4200,13.3300,13.3900,13.4300,12816049,171360242.0000,0.131501,1,-0.297840,24.341323,2.574311,11.382571,51.874459,0
2016-09-21,sh.600900,13.3900,13.4200,13.3400,13.3900,13.3900,8362350,112012274.0000,0.085803,1,0.000000,24.341323,2.574311,11.382571,51.874459,0
2016-09-22,sh.600900,13.4300,13.5200,13.3900,13.4300,13.3900,16610182,222992217.0000,0.170432,1,0.298730,24.414038,2.582001,11.416574,52.029424,0
2016-09-23,sh.600900,13.4100,13.4800,13.3500,13.3600,13.4300,8730109,116857835.0000,0.089577,1,-0.521226,24.286787,2.568543,11.357068,51.758235,0
2016-09-26,sh.600900,13.3500,13.4400,13.3500,13.3700,13.3600,12655205,169604223.0000,0.129851,1,0.074852,24.304966,2.570466,11.365569,51.796976,0
2016-09-27,sh.600900,13.3500,13.4100,13.2100,13.2900,13.3700,15119689,200813165.0000,0.155138,1,-0.598354,24.159536,2.555085,11.297563,51.487047,0
2016-09-28,sh.600900,13.3000,13.3200,13.2200,13.2400,13.2900,10815192,143467629.0000,0.110971,1,-0.376224,24.068642,2.545473,11.255059,51.293341,0
2016-09-29,sh.600900,13.2700,13.3100,13.2000,13.2700,13.2400,12269644,162821790.0000,0.125895,1,0.226591,24.123178,2.551240,11.280561,51.409564,0
2016-09-30,sh.600900,13.2800,13.3400,13.2700,13.3000,13.2700,7308139,97218147.0000,0.074986,1,0.226072,24.177715,2.557008,11.306063,51.525788,0
2016-10-10,sh.600900,13.3600,13.4000,13.2800,13.3500,13.3000,15352718,204527118.0000,0.157529,1,0.375941,24.268608,2.566621,11.348567,51.719494,0
2016-10-11,sh.600900,13.3100,13.5400,13.2900,13.4800,13.3500,17214016,231111950.0000,0.176628,1,0.973777,24.504932,2.591614,11.459078,52.223129,0
2016-10-12,sh.600900,13.4700,13.5700,13.4200,13.5400,13.4800,9979200,134668281.0000,0.102393,1,0.445107,24.614004,2.603149,11.510083,52.455577,0
2016-10-13,sh.600900,13.5100,13.5700,13.4900,13.5200,13.5400,12135803,164092344.0000,0.124522,1,-0.147707,24.577647,2.599304,11.493081,52.378094,0
