date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000566,14.5000,14.6700,14.1100,14.1600,14.5000,29874265,425953136.0000,3.021613,1,-2.344800,78.554903,6.563507,9.145432,192.755742,0
2016-08-30,sz.000566,14.0100,14.2200,13.9100,14.0100,14.1600,20552753,288000176.0000,2.078795,1,-1.059300,78.051532,6.341363,9.376404,95.656197,0
2016-08-31,sz.000566,14.0400,14.2600,13.6900,14.1200,14.0100,22059352,308607344.0000,2.231179,1,0.785200,78.664356,6.391152,9.450023,96.407245,0
2016-09-01,sz.000566,14.1000,14.1900,13.8200,13.8900,14.1200,16610107,231656028.0000,1.680018,1,-1.628900,77.382996,6.287047,9.296092,94.836872,0
2016-09-02,sz.000566,13.8800,13.9200,13.6700,13.8200,13.8900,15063060,207581111.0000,1.523543,1,-0.504000,76.993017,6.255363,9.249243,94.358933,0
2016-09-05,sz.000566,13.8500,13.9800,13.7200,13.8500,13.8200,12403423,171491901.0000,1.254536,1,0.217082,77.160151,6.268942,9.269321,94.563764,0
2016-09-06,sz.000566,14.2000,14.4600,14.0400,14.2400,13.8500,29345643,418280672.0000,2.968146,1,2.815880,79.332892,6.445468,9.530335,97.226570,0
2016-09-07,sz.000566,14.1300,14.4300,14.0300,14.2500,14.2400,20373961,289890304.0000,2.060711,1,0.070226,79.388603,6.449994,9.537027,97.294847,0
2016-09-08,sz.000566,14.2900,14.7300,14.2200,14.4500,14.2500,34668997,503488288.0000,3.506573,1,1.403507,80.502829,6.540520,9.670880,98.660389,0
2016-09-09,sz.000566,14.4600,14.5400,14.0500,14.0500,14.4500,21536092,307416960.0000,2.178254,1,-2.768164,95.878591,7.789737,11.517985,117.504183,0
2016-09-12,sz.000566,13.7600,13.7700,13.1300,13.3900,14.0500,31366207,422901424.0000,3.172514,1,-4.697508,91.374686,7.423813,10.976927,111.984413,0
2016-09-13,sz.000566,13.5100,13.5300,13.2500,13.4200,13.3900,13649977,182735998.0000,1.380618,1,0.224046,91.579409,7.440446,11.001520,112.235312,0
2016-09-14,sz.000566,13.3000,13.6700,13.1800,13.4200,13.4200,12697913,170117519.0000,1.284322,1,0.000000,91.579409,7.440446,11.001520,112.235312,0
2016-09-19,sz.000566,13.3800,13.5900,13.3800,13.4900,13.4200,7061017,95175341.0000,0.714182,1,0.521607,92.057096,7.479256,11.058905,112.820742,0
2016-09-20,sz.000566,13.4900,13.5500,13.1000,13.1900,13.4900,11922227,157987774.0000,1.205866,1,-2.223871,90.009866,7.312928,10.812970,110.311756,0
2016-09-21,sz.000566,13.1900,13.3000,12.9400,13.0300,13.1900,16080394,209815998.0000,1.626441,1,-1.213039,88.918010,7.224219,10.681804,108.973630,0
2016-09-22,sz.000566,13.1400,13.2500,12.9900,13.0800,13.0300,13124091,172081667.0000,1.327428,1,0.383731,89.259215,7.251940,10.722793,109.391794,0
2016-09-23,sz.000566,13.0900,13.2100,12.9900,13.1000,13.0800,8865919,116056481.0000,0.896738,1,0.152909,89.395697,7.263029,10.739189,109.559060,0
2016-09-26,sz.000566,13.0900,13.3300,12.9700,12.9800,13.1000,11053517,145383649.0000,1.118001,1,-0.916037,88.576805,7.196497,10.640815,108.555465,0
2016-09-27,sz.000566,13.1200,13.1500,12.9100,13.0900,12.9800,9238331,120397067.0000,0.934405,1,0.847462,89.327456,7.257485,10.730991,109.475427,0
2016-09-28,sz.000566,13.2400,13.4800,13.1700,13.4300,13.0900,14212284,189577344.0000,1.437492,1,2.597404,91.647650,7.445991,11.009718,112.318945,0
2016-09-29,sz.000566,13.4300,13.5000,13.3200,13.3200,13.4300,10088710,135202949.0000,1.020416,1,-0.819066,90.896999,7.385003,10.919542,111.398983,0
2016-09-30,sz.000566,13.2600,13.8500,13.2600,13.4200,13.3200,10393527,140960651.0000,1.051246,1,0.750754,91.579409,7.440446,11.001520,112.235312,0
2016-10-10,sz.000566,13.5300,13.6500,13.3500,13.6100,13.4200,13623050,183712534.0000,1.377894,1,1.415794,92.875988,7.545788,11.157280,113.824336,0
2016-10-11,sz.000566,13.6100,13.9100,13.5500,13.7300,13.6100,15120748,207532513.0000,1.529378,1,0.881704,93.694879,7.612320,11.255654,114.827931,0
2016-10-12,sz.000566,13.9500,14.0000,13.7300,13.9100,13.7300,17738122,246073187.0000,1.794111,1,1.311000,94.923217,7.712117,11.403215,116.333322,0
2016-10-13,sz.000566,13.9000,14.1200,13.7800,13.9100,13.9100,13665154,190652166.0000,1.382153,1,0.000000,94.923217,7.712117,11.403215,116.333322,0
2016-10-14,sz.000566,13.8500,13.9800,13.6000,13.8000,13.9100,16876050,232717665.0000,1.706917,1,-0.790795,94.172566,7.651130,11.313039,115.413361,0
2016-10-17,sz.000566,13.7800,14.2800,13.6300,14.2800,13.8000,27655771,386830480.0000,2.797225,1,3.478257,97.448134,7.917256,11.706536,119.427739,0
2016-10-18,sz.000566,14.1000,14.5500,14.0100,14.3900,14.2800,23729128,339365824.0000,2.400067,1,0.770312,98.198785,7.978243,11.796712,120.347700,0
2016-10-19,sz.000566,14.3200,15.0300,14.3200,15.0000,14.3900,40162446,590813808.0000,4.062204,1,4.239053,102.361485,8.316445,12.296781,125.449305,0
2016-10-20,sz.000566,15.0000,15.3100,14.7200,14.7500,15.0000,23570368,351970032.0000,2.384009,1,-1.666667,100.655460,8.177838,12.091835,123.358483,0
2016-10-21,sz.000566,14.7600,14.9700,14.4000,14.6200,14.7500,16465183,240733964.0000,1.665360,1,-0.881357,99.768328,8.105762,11.985263,122.271256,0
2016-10-24,sz.000566,14.5700,15.1000,14.4300,15.0600,14.6200,23755303,349612960.0000,2.402714,1,3.009579,102.770931,8.349711,12.345968,125.951102,0
2016-10-25,sz.000566,15.0100,15.1900,14.8700,14.9300,15.0600,10776832,161468751.0000,1.090016,1,-0.863215,101.883798,8.277635,12.239396,124.863875,0
2016-10-26,sz.000566,14.8000,14.9700,14.6000,14.6700,14.9300,12633125,186012365.0000,1.277769,1,-1.741462,100.109532,8.133483,12.026252,122.689420,0
2016-10-27,sz.000566,14.5400,14.6400,14.1800,14.2100,14.6700,22811918,326457840.0000,2.307296,1,-3.135651,143.660596,3.500217,12.690983,8.150916,0
2016-10-28,sz.000566,14.1800,14.3500,14.1000,14.1000,14.2100,11413829,162346721.0000,1.154444,1,-0.774100,142.548515,3.473122,12.592742,8.087820,0
2016-10-31,sz.000566,14.0800,14.2400,13.9800,14.1800,14.1000,13343211,188331058.0000,1.349590,1,0.567375,143.357301,3.492828,12.664190,8.133708,0
2016-11-01,sz.000566,14.1800,14.5000,14.0800,14.3600,14.1800,11111858,158442670.0000,1.123902,1,1.269389,145.177069,3.537166,12.824948,8.236957,0
2016-11-02,sz.000566,14.3600,14.5400,14.2600,14.4800,14.3600,11420062,164365171.0000,1.155075,1,0.835654,146.390248,3.566724,12.932121,8.305789,0
2016-11-03,sz.000566,14.4500,14.4800,14.1800,14.3000,14.4800,16257197,232492123.0000,1.644323,1,-1.243090,144.570480,3.522386,12.771362,8.202540,0
2016-11-04,sz.000566,14.2800,14.4400,14.0000,14.4400,14.3000,16292654,231014476.0000,1.647910,1,0.979017,145.985855,3.556871,12.896397,8.282845,0
2016-11-07,sz.000566,14.3200,14.3600,14.1300,14.1400,14.4400,6429062,91414435.0000,0.650263,1,-2.077557,142.952908,3.482975,12.628466,8.110764,0
2016-11-08,sz.000566,14.2000,14.2900,14.0200,14.1500,14.1400,6602546,93409585.0000,0.667810,1,0.070716,143.054006,3.485438,12.637397,8.116500,0
2016-11-09,sz.000566,14.1100,14.2700,14.0200,14.0400,14.1500,10086442,142598545.0000,1.020187,1,-0.777383,141.941926,3.458343,12.539156,8.053403,0
2016-11-10,sz.000566,14.1600,14.3500,14.0500,14.2400,14.0400,9217341,130971246.0000,0.932282,1,1.424500,143.963890,3.507607,12.717776,8.168124,0
2016-11-11,sz.000566,14.1900,14.4000,14.1800,14.2800,14.2400,8286075,118228892.0000,0.838090,1,0.280899,144.368283,3.517460,12.753500,8.191068,0
2016-11-14,sz.000566,14.3400,14.3400,14.1800,14.2100,14.2800,8869744,126385453.0000,0.897124,1,-0.490194,143.660596,3.500217,12.690983,8.150916,0
2016-11-15,sz.000566,14.2000,14.2500,13.9900,14.1400,14.2100,12361140,174225003.0000,1.250259,1,-0.492609,142.952908,3.482975,12.628466,8.110764,0
2016-11-16,sz.000566,14.1700,14.3400,14.1700,14.3300,14.1400,14760476,210498388.0000,1.492939,1,1.343703,144.873775,3.529776,12.798155,8.219749,0
2016-11-17,sz.000566,14.3100,14.5800,14.2300,14.4900,14.3300,13958367,201765173.0000,1.411810,1,1.116538,146.491346,3.569187,12.941052,8.311525,0
2016-11-18,sz.000566,14.4500,14.6200,14.3500,14.5000,14.4900,10763521,155715536.0000,1.088669,1,0.069015,146.592445,3.571650,12.949983,8.317261,0
2016-11-21,sz.000566,14.5100,14.6600,14.4300,14.5000,14.5000,11865372,172404195.0000,1.200115,1,0.000000,146.592445,3.571650,12.949983,8.317261,0
2016-11-22,sz.000566,14.5000,14.5800,14.3300,14.4000,14.5000,8772710,126393518.0000,0.887310,1,-0.689658,145.581462,3.547018,12.860672,8.259901,0
2016-11-23,sz.000566,14.3200,14.4400,14.1200,14.1400,14.4000,11348110,161598698.0000,1.147797,1,-1.805551,142.952908,3.482975,12.628466,8.110764,0
