date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600660,17.1700,17.3800,16.7600,16.8900,17.0100,11016743,187480912.0000,0.550016,1,-0.705500,14.884188,2.635168,2.908748,26.946593,0
2016-08-30,sh.600660,16.8500,16.8800,16.5600,16.6400,16.8900,11478487,191531196.0000,0.573069,1,-1.480200,14.663877,2.596164,2.865694,26.547738,0
2016-08-31,sh.600660,16.5500,16.6100,16.2800,16.4700,16.6400,11968609,196242854.0000,0.597538,1,-1.021600,14.514066,2.569640,2.836417,26.276518,0
2016-09-01,sh.600660,16.4300,16.5200,16.2700,16.3400,16.4700,9304907,152255553.0000,0.464552,1,-0.789300,14.399505,2.549358,2.814028,26.069113,0
2016-09-02,sh.600660,16.2900,16.3100,16.0900,16.2900,16.3400,11097425,179740062.0000,0.554044,1,-0.306000,14.355442,2.541557,2.805418,25.989343,0
2016-09-05,sh.600660,16.3100,16.4500,16.2700,16.3700,16.2900,7070141,115562160.0000,0.352980,1,0.491098,14.425942,2.554038,2.819195,26.116976,0
2016-09-06,sh.600660,16.3100,16.7600,16.3100,16.7100,16.3700,10139433,168189292.0000,0.506216,1,2.076959,14.725564,2.607085,2.877749,26.659418,0
2016-09-07,sh.600660,16.7300,16.9600,16.7200,16.7900,16.7100,11698983,197377560.0000,0.584077,1,0.478766,14.796064,2.619566,2.891526,26.787051,0
2016-09-08,sh.600660,16.7500,16.9800,16.7100,16.8100,16.7900,4014965,67620844.0000,0.200449,1,0.119110,14.813689,2.622687,2.894970,26.818959,0
2016-09-09,sh.600660,16.7500,16.8700,16.5100,16.5600,16.8100,9661734,161016173.0000,0.482366,1,-1.487210,14.593378,2.583682,2.851916,26.420105,0
2016-09-12,sh.600660,16.3500,16.3500,16.0000,16.2100,16.5600,10934768,176623534.0000,0.545923,1,-2.113529,14.284943,2.529075,2.791640,25.861709,0
2016-09-13,sh.600660,16.2100,16.2700,16.0900,16.1900,16.2100,4240713,68675847.0000,0.211720,1,-0.123372,14.267318,2.525955,2.788196,25.829801,0
2016-09-14,sh.600660,16.0100,16.1000,15.8800,16.0300,16.1900,11528246,184188752.0000,0.575553,1,-0.988263,14.126319,2.500992,2.760641,25.574534,0
2016-09-19,sh.600660,16.3200,16.4400,16.2200,16.2600,16.0300,8214091,134140416.0000,0.410092,1,1.434807,14.329005,2.536876,2.800251,25.941480,0
2016-09-20,sh.600660,16.2000,16.2900,16.1300,16.1900,16.2600,3459052,56149756.0000,0.172695,1,-0.430502,14.267318,2.525955,2.788196,25.829801,0
2016-09-21,sh.600660,16.1900,16.3400,16.1800,16.2100,16.1900,5091566,82668330.0000,0.254199,1,0.123524,14.284943,2.529075,2.791640,25.861709,0
2016-09-22,sh.600660,16.2900,16.4600,16.2500,16.4500,16.2100,6963268,114082560.0000,0.347644,1,1.480578,14.496441,2.566520,2.832972,26.244609,0
2016-09-23,sh.600660,16.4700,16.4900,16.2800,16.3500,16.4500,3151138,51524814.0000,0.157322,1,-0.607905,14.408317,2.550918,2.815751,26.085068,0
2016-09-26,sh.600660,16.2500,16.4100,16.1000,16.1700,16.3500,5908693,96107035.0000,0.294994,1,-1.100919,14.249693,2.522834,2.784751,25.797892,0
2016-09-27,sh.600660,16.1500,16.4700,16.1500,16.4600,16.1700,4683617,76459461.0000,0.233832,1,1.793439,14.505254,2.568080,2.834694,26.260563,0
2016-09-28,sh.600660,16.5000,16.5800,16.3600,16.5200,16.4600,3550629,58518074.0000,0.177267,1,0.364528,14.558128,2.577441,2.845027,26.356288,0
2016-09-29,sh.600660,16.5200,16.8700,16.5100,16.8100,16.5200,7120868,119312154.0000,0.355513,1,1.755442,14.813689,2.622687,2.894970,26.818959,0
2016-09-30,sh.600660,16.8000,16.9600,16.7500,16.8900,16.8100,4271933,72259520.0000,0.213278,1,0.475907,14.884188,2.635168,2.908748,26.946593,0
2016-10-10,sh.600660,17.6000,18.5800,17.3800,18.3900,16.8900,28598369,517634432.0000,1.427787,1,8.880995,16.206052,2.869198,3.167074,29.339718,0
2016-10-11,sh.600660,18.3900,18.6700,18.1200,18.3400,18.3900,18170795,332525280.0000,0.907185,1,-0.271883,16.161990,2.861397,3.158463,29.259947,0
2016-10-12,sh.600660,18.2400,18.2500,17.8800,18.1400,18.3400,11490594,206928474.0000,0.573673,1,-1.090517,15.985741,2.830193,3.124019,28.940864,0
2016-10-13,sh.600660,18.1400,18.1900,17.8100,17.8800,18.1400,13180959,236453205.0000,0.658065,1,-1.433298,15.756618,2.789628,3.079243,28.526056,0
2016-10-14,sh.600660,17.7500,17.7900,17.5300,17.6900,17.8800,13431806,237078266.0000,0.670589,1,-1.062632,15.589182,2.759984,3.046522,28.222926,0
2016-10-17,sh.600660,17.7500,17.9400,17.5600,17.6600,17.6900,11681960,207530914.0000,0.583227,1,-0.169591,15.562745,2.755303,3.041355,28.175064,0
2016-10-18,sh.600660,17.7700,17.9400,17.6100,17.9200,17.6600,11539350,204943570.0000,0.576107,1,1.472255,15.791868,2.795868,3.086131,28.589872,0
2016-10-19,sh.600660,17.9600,18.0500,17.6900,17.7900,17.9200,9562908,170757769.0000,0.477433,1,-0.725442,15.677306,2.775586,3.063743,28.382468,0
2016-10-20,sh.600660,17.7500,17.8200,17.5300,17.6800,17.7900,8184740,144375589.0000,0.408627,1,-0.618328,15.580370,2.758424,3.044799,28.206972,0
2016-10-21,sh.600660,17.6900,17.7800,17.6000,17.7500,17.6800,4516181,79941558.0000,0.225472,1,0.395926,15.642057,2.769345,3.056855,28.318651,0
2016-10-24,sh.600660,17.9200,18.2900,17.9200,18.0700,17.7500,17765117,322048656.0000,0.886932,1,1.802815,15.924054,2.819271,3.111964,28.829185,0
2016-10-25,sh.600660,18.1800,18.3900,18.0600,18.1100,18.0700,12230585,222409884.0000,0.610617,1,0.221366,15.959304,2.825512,3.118853,28.893001,0
2016-10-26,sh.600660,18.1100,18.1200,17.6100,17.7300,18.1100,13054527,233068476.0000,0.651753,1,-2.098294,15.624432,2.766225,3.053410,28.286743,0
2016-10-27,sh.600660,17.7800,17.7800,17.5000,17.6300,17.7300,9838115,173088953.0000,0.491172,1,-0.564018,15.536308,2.750623,3.036189,28.127201,0
2016-10-28,sh.600660,17.6100,17.6900,17.4600,17.4800,17.6300,9550972,167786468.0000,0.476837,1,-0.850820,15.404121,2.727220,3.010356,27.887889,0
2016-10-31,sh.600660,17.4900,17.7600,17.1700,17.7400,17.4800,7611328,133961346.0000,0.379999,1,1.487416,15.178258,2.638367,2.876952,37.625590,0
2016-11-01,sh.600660,17.7700,18.0600,17.6600,18.0500,17.7400,10007655,179298334.0000,0.499637,1,1.747460,15.443493,2.684471,2.927226,38.283083,0
2016-11-02,sh.600660,18.0000,18.0000,17.6500,17.7000,18.0500,7252745,128971066.0000,0.362097,1,-1.939050,15.144034,2.632418,2.870465,37.540752,0
2016-11-03,sh.600660,17.7100,17.9000,17.5900,17.7800,17.7000,6867579,121980577.0000,0.342867,1,0.451977,15.212482,2.644315,2.883439,37.710428,0
2016-11-04,sh.600660,17.7400,17.7700,17.5100,17.5600,17.7800,8589600,151149168.0000,0.428840,1,-1.237352,15.024251,2.611596,2.847761,37.243820,0
2016-11-07,sh.600660,17.5800,17.7700,17.5800,17.6900,17.5600,6118584,108139573.0000,0.305473,1,0.740325,15.135478,2.630930,2.868843,37.519543,0
2016-11-08,sh.600660,17.7800,17.8400,17.6700,17.7200,17.6900,5452271,96669389.0000,0.272207,1,0.169580,15.161146,2.635392,2.873708,37.583171,0
2016-11-09,sh.600660,17.7200,17.7300,17.2300,17.3900,17.7200,9385911,163969077.0000,0.468596,1,-1.862302,14.878800,2.586313,2.820191,36.883259,0
2016-11-10,sh.600660,17.5600,18.0400,17.5500,17.8000,17.3900,12427679,221689689.0000,0.620458,1,2.357676,15.229594,2.647290,2.886682,37.752847,0
2016-11-11,sh.600660,17.8800,17.8900,17.6300,17.6800,17.8000,8465952,149750978.0000,0.422666,1,-0.674151,15.126922,2.629443,2.867221,37.498333,0
2016-11-14,sh.600660,17.6200,17.9600,17.6100,17.7800,17.6800,10611059,188149198.0000,0.529762,1,0.565613,15.212482,2.644315,2.883439,37.710428,0
2016-11-15,sh.600660,17.8000,18.0500,17.6800,17.9900,17.7800,11685458,209116687.0000,0.583402,1,1.181097,15.392157,2.675548,2.917495,38.155827,0
2016-11-16,sh.600660,17.9900,18.1200,17.9300,18.0100,17.9900,8446764,152236396.0000,0.421709,1,0.111175,15.409269,2.678522,2.920739,38.198246,0
2016-11-17,sh.600660,18.0100,18.4600,18.0100,18.4100,18.0100,13587616,248273835.0000,0.678368,1,2.220986,15.751507,2.738012,2.985608,39.046624,0
2016-11-18,sh.600660,18.4600,18.5600,18.0500,18.1100,18.4100,14345329,261225243.0000,0.716197,1,-1.629545,15.494828,2.693394,2.936956,38.410340,0
2016-11-21,sh.600660,18.1000,18.2800,17.8900,17.9800,18.1100,13304534,240532196.0000,0.664235,1,-0.717841,15.383601,2.674060,2.915873,38.134617,0
2016-11-22,sh.600660,17.9900,18.1000,17.7600,17.8800,17.9800,16324501,291727488.0000,0.815008,1,-0.556176,15.298041,2.659188,2.899656,37.922523,0
2016-11-23,sh.600660,17.9500,18.0100,17.7500,17.9300,17.8800,11341121,203112835.0000,0.566211,1,0.279649,15.340821,2.666624,2.907765,38.028570,0
2016-11-24,sh.600660,17.9700,18.2700,17.8500,18.2600,17.9300,19401641,349824544.0000,0.968636,1,1.840490,15.623168,2.715703,2.961282,38.728482,0
2016-11-25,sh.600660,18.3000,18.4300,18.0000,18.4100,18.2600,16607923,303381344.0000,0.829158,1,0.821466,15.751507,2.738012,2.985608,39.046624,0
2016-11-28,sh.600660,18.4700,19.1100,18.4700,18.7500,18.4100,28583579,538405136.0000,1.427048,1,1.846823,16.042409,2.788578,3.040747,39.767746,0
2016-11-29,sh.600660,18.7500,19.8800,18.6100,19.4000,18.7500,37972415,735282160.0000,1.895790,1,3.466665,16.598546,2.885249,3.146159,41.146361,0
2016-11-30,sh.600660,19.3800,19.4600,18.7000,18.8900,19.4000,19054538,361503584.0000,0.951306,1,-2.628867,16.162192,2.809399,3.063451,40.064678,0
2016-12-01,sh.600660,18.9700,19.7600,18.8500,19.5200,18.8900,20313790,394111808.0000,1.014175,1,3.335104,16.701217,2.903095,3.165620,41.400875,0
2016-12-02,sh.600660,19.5000,19.5100,18.6500,18.6800,19.5200,22160148,420452704.0000,1.106355,1,-4.303279,15.982518,2.778167,3.029395,39.619280,0
2016-12-05,sh.600660,18.4000,18.6400,17.9200,18.0200,18.6800,23014818,419628592.0000,1.149025,1,-3.533190,15.417825,2.680009,2.922360,38.219455,0
2016-12-06,sh.600660,18.0200,18.5200,18.0200,18.2900,18.0200,13346392,244526022.0000,0.666325,1,1.498338,15.648835,2.720165,2.966147,38.792111,0
2016-12-07,sh.600660,18.2000,18.3600,18.1500,18.3300,18.2900,10689603,194834366.0000,0.533683,1,0.218693,15.683059,2.726114,2.972634,38.876948,0
2016-12-08,sh.600660,18.3800,18.7300,18.3800,18.6000,18.3300,12750101,237015287.0000,0.636555,1,1.472998,15.914070,2.766269,3.016421,39.449604,0
2016-12-09,sh.600660,18.5500,18.7000,18.4500,18.6100,18.6000,8275707,153650552.0000,0.413168,1,0.053765,15.922626,2.767757,3.018043,39.470813,0
2016-12-12,sh.600660,18.6900,18.7100,17.8800,18.0100,18.6100,20426780,370886704.0000,1.019816,1,-3.224075,15.409269,2.678522,2.920739,38.198246,0
2016-12-13,sh.600660,18.0500,18.0500,17.7400,17.8400,18.0100,18823806,336286816.0000,0.939787,1,-0.943921,15.263818,2.653239,2.893169,37.837685,0
2016-12-14,sh.600660,17.9400,18.3500,17.8100,17.8800,17.8400,14540248,262030682.0000,0.725928,1,0.224210,15.298041,2.659188,2.899656,37.922523,0
