date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000598,5.8700,6.1200,5.8400,6.0200,5.8500,110941319,665853216.0000,3.715110,1,2.906000,20.926312,2.101514,5.968412,-539.431749,0
2016-08-30,sz.000598,6.0100,6.0100,5.9100,5.9400,6.0200,48519321,288342080.0000,1.624775,1,-1.328900,20.648221,2.073587,5.889097,-532.263221,0
2016-08-31,sz.000598,5.9600,5.9600,5.8900,5.9300,5.9400,35017859,207554917.0000,1.172649,1,-0.168400,20.613460,2.070096,5.879183,-531.367155,0
2016-09-01,sz.000598,5.9300,5.9700,5.8500,5.8500,5.9300,31246101,184467451.0000,1.046343,1,-1.349100,20.335369,2.042169,5.799868,-524.198627,0
2016-09-02,sz.000598,5.8300,5.8800,5.8200,5.8500,5.8500,28271073,165082385.0000,0.946718,1,0.000000,20.335369,2.042169,5.799868,-524.198627,0
2016-09-05,sz.000598,5.8800,5.9600,5.8700,5.8800,5.8500,30246627,178813276.0000,1.012874,1,0.512824,20.439653,2.052642,5.829611,-526.886825,0
2016-09-06,sz.000598,5.8600,6.1400,5.7900,6.1000,5.8800,100751975,605379792.0000,3.373898,1,3.741493,21.204402,2.129441,6.047726,-546.600278,0
2016-09-07,sz.000598,6.0900,6.6100,6.0600,6.2500,6.1000,181057806,1146112944.0000,6.063113,1,2.459018,21.725822,2.181805,6.196441,-560.041268,0
2016-09-08,sz.000598,6.2900,6.3200,6.1300,6.2300,6.2500,87838232,543738640.0000,2.941454,1,-0.320000,21.656299,2.174823,6.176612,-558.249136,0
2016-09-09,sz.000598,6.2000,6.2100,6.0900,6.1000,6.2300,60587280,372544240.0000,2.028896,1,-2.086679,21.204402,2.129441,6.047726,-546.600278,0
2016-09-12,sz.000598,6.0100,6.0700,5.9500,6.0000,6.1000,64700261,388778576.0000,2.166628,1,-1.639343,20.856789,2.094533,5.948583,-537.639617,0
2016-09-13,sz.000598,6.0500,6.1000,6.0000,6.1000,6.0000,53397891,323153904.0000,1.788144,1,1.666665,21.204402,2.129441,6.047726,-546.600278,0
2016-09-14,sz.000598,6.0300,6.0500,5.9500,5.9800,6.1000,39548772,237619707.0000,1.324376,1,-1.967211,20.787267,2.087551,5.928754,-535.847485,0
2016-09-19,sz.000598,6.0100,6.0300,5.9700,6.0300,5.9800,27052660,162552523.0000,0.905917,1,0.836124,20.961073,2.105005,5.978326,-540.327815,0
2016-09-20,sz.000598,6.0400,6.1600,6.0300,6.1400,6.0300,51125403,312230144.0000,1.712045,1,1.824206,21.343448,2.143405,6.087383,-550.184542,0
2016-09-21,sz.000598,6.1300,6.1300,6.0500,6.0800,6.1400,35560438,216315277.0000,1.190818,1,-0.977198,21.134880,2.122460,6.027897,-544.808146,0
2016-09-22,sz.000598,6.1300,6.1600,6.0600,6.0900,6.0800,39346879,240267360.0000,1.317615,1,0.164477,21.169641,2.125951,6.037812,-545.704212,0
2016-09-23,sz.000598,6.1000,6.1500,6.0600,6.0700,6.0900,32472042,198295553.0000,1.087397,1,-0.328407,21.100118,2.118969,6.017983,-543.912080,0
2016-09-26,sz.000598,6.0500,6.0800,5.8300,5.8400,6.0700,45269937,270329056.0000,1.515962,1,-3.789127,20.300608,2.038678,5.789954,-523.302561,0
2016-09-27,sz.000598,5.8200,5.8700,5.7400,5.8300,5.8400,39139739,226874283.0000,1.310679,1,-0.171237,20.265847,2.035188,5.780040,-522.406495,0
2016-09-28,sz.000598,5.8400,5.8600,5.7900,5.8100,5.8300,19687839,114661349.0000,0.659290,1,-0.343053,20.196324,2.028206,5.760211,-520.614363,0
2016-09-29,sz.000598,5.8300,5.8700,5.8000,5.8000,5.8100,19926715,116196981.0000,0.667289,1,-0.172113,20.161563,2.024715,5.750297,-519.718297,0
2016-09-30,sz.000598,5.8100,5.8400,5.7400,5.7800,5.8000,31556429,182887890.0000,1.056735,1,-0.344827,20.092040,2.017733,5.730468,-517.926165,0
2016-10-10,sz.000598,5.8300,5.9400,5.8100,5.9400,5.7800,39119104,230727868.0000,1.309988,1,2.768163,20.648221,2.073587,5.889097,-532.263221,0
2016-10-11,sz.000598,5.9300,5.9700,5.8800,5.9600,5.9400,29728765,176435602.0000,0.995532,1,0.336700,20.717744,2.080569,5.908926,-534.055353,0
2016-10-12,sz.000598,5.9300,6.0900,5.9100,6.0500,5.9600,39930785,239404932.0000,1.337169,1,1.510070,21.030596,2.111987,5.998155,-542.119947,0
2016-10-13,sz.000598,6.0000,6.2900,5.9900,6.2100,6.0500,105466303,652257168.0000,3.531768,1,2.644625,21.586777,2.167841,6.156783,-556.457004,0
2016-10-14,sz.000598,6.1900,6.2700,6.1500,6.1900,6.2100,55888181,346912816.0000,1.871537,1,-0.322061,21.517254,2.160859,6.136955,-554.664872,0
2016-10-17,sz.000598,6.2000,6.2400,6.0100,6.0400,6.1900,47829599,292623680.0000,1.601678,1,-2.423265,20.995834,2.108496,5.988240,-541.223881,0
2016-10-18,sz.000598,6.0400,6.1600,6.0300,6.1600,6.0400,35299600,215524133.0000,1.182084,1,1.986753,21.412970,2.150387,6.107212,-551.976674,0
2016-10-19,sz.000598,6.1600,6.1800,6.0800,6.1300,6.1600,30683869,187813087.0000,1.027516,1,-0.487009,21.308686,2.139914,6.077469,-549.288476,0
2016-10-20,sz.000598,6.1300,6.1600,6.0800,6.1200,6.1300,31849465,194786747.0000,1.066548,1,-0.163136,21.273925,2.136423,6.067555,-548.392410,0
2016-10-21,sz.000598,6.0900,6.1400,6.0300,6.0800,6.1200,30247125,184020534.0000,1.012891,1,-0.653594,21.134880,2.122460,6.027897,-544.808146,0
2016-10-24,sz.000598,6.0800,6.1900,6.0700,6.1700,6.0800,39644848,243551413.0000,1.327594,1,1.480266,21.447732,2.153878,6.117126,-552.872740,0
2016-10-25,sz.000598,6.1900,6.2300,6.1200,6.1500,6.1700,30016144,184809893.0000,1.005156,1,-0.324149,21.480682,2.076392,6.129386,-39.002753,0
2016-10-26,sz.000598,6.1400,6.1400,6.0600,6.0700,6.1500,30697577,186835215.0000,1.027975,1,-1.300812,21.201258,2.049382,6.049654,-38.495400,0
2016-10-27,sz.000598,6.0700,6.0900,6.0500,6.0800,6.0700,17464975,106001357.0000,0.584853,1,0.164741,21.236186,2.052758,6.059621,-38.558819,0
2016-10-28,sz.000598,6.0800,6.0900,5.9800,5.9900,6.0800,26800526,161917515.0000,0.897474,1,-1.480266,20.921835,2.022372,5.969922,-37.988047,0
2016-10-31,sz.000598,5.9700,6.0100,5.9400,6.0000,5.9900,15538195,92865640.0000,0.520330,1,0.166949,20.956763,2.025748,5.979889,-38.051466,0
2016-11-01,sz.000598,6.0000,6.1400,5.9900,6.1200,6.0000,37807613,230194731.0000,1.266070,1,1.999998,21.375898,2.066263,6.099487,-38.812495,0
2016-11-02,sz.000598,6.1000,6.1500,6.0200,6.0400,6.1200,32616264,198749423.0000,1.092226,1,-1.307188,21.096474,2.039253,6.019755,-38.305143,0
2016-11-03,sz.000598,6.0200,6.1400,5.9900,6.1000,6.0400,42003193,256144562.0000,1.406568,1,0.993376,21.306042,2.059511,6.079554,-38.685657,0
2016-11-04,sz.000598,6.1000,6.1300,6.0400,6.0700,6.1000,22989983,139941388.0000,0.769869,1,-0.491799,21.201258,2.049382,6.049654,-38.495400,0
