date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000605,22.6300,23.8700,22.3400,23.5000,22.7200,12648071,296615408.0000,10.679298,1,3.433100,97.025573,4.506649,5.716965,38.067790,0
2016-08-30,sz.000605,23.0000,23.3700,21.1500,21.2000,23.5000,22922498,496629216.0000,19.354429,1,-9.787200,87.529453,4.065572,5.157432,34.342006,0
2016-08-31,sz.000605,20.5000,20.6900,20.1000,20.4000,21.2000,11546274,235214593.0000,9.749005,1,-3.773600,84.226455,3.912155,4.962812,33.046082,0
2016-09-01,sz.000605,20.4500,20.5500,20.0300,20.0300,20.4000,6375028,128836075.0000,5.382704,1,-1.813700,82.698818,3.841199,4.872800,32.446716,0
2016-09-02,sz.000605,20.0800,20.1500,19.6600,19.7000,20.0300,5980964,118742396.0000,5.049979,1,-1.647500,81.336331,3.777914,4.792520,31.912147,0
2016-09-05,sz.000605,19.8200,20.2300,19.7000,20.2000,19.7000,6140505,122813041.0000,5.184687,1,2.538071,83.400705,3.873800,4.914157,32.722100,0
2016-09-06,sz.000605,20.1600,22.2200,19.7800,21.8400,20.2000,14082980,297901712.0000,11.890852,1,8.118809,90.171851,4.188307,5.313128,35.378746,0
2016-09-07,sz.000605,23.0100,24.0200,23.0100,24.0200,21.8400,14074224,336691600.0000,11.883459,1,9.981687,99.172521,4.606370,5.843468,38.910141,0
2016-09-08,sz.000605,24.9000,26.4200,23.6600,25.3800,24.0200,35952271,892529632.0000,30.356014,1,5.661943,104.787618,4.867181,6.174322,41.113213,0
2016-09-09,sz.000605,24.8500,27.9200,24.5000,27.9200,25.3800,33029552,870390784.0000,27.888239,1,10.007880,115.274638,5.354282,6.792241,45.227774,0
2016-09-12,sz.000605,27.5500,28.5000,26.4800,26.6600,27.9200,28149116,775284640.0000,23.767482,1,-4.512895,110.072416,5.112649,6.485714,43.186693,0
2016-09-13,sz.000605,27.1800,27.3800,25.3800,25.6900,26.6600,24219153,635536640.0000,20.449249,1,-3.638407,106.067530,4.926630,6.249737,41.615384,0
2016-09-14,sz.000605,25.4800,26.1500,25.0300,25.2900,25.6900,14107391,359852176.0000,11.911463,1,-1.557025,104.416031,4.849921,6.152427,40.967422,0
2016-09-19,sz.000605,25.5800,25.8000,25.1500,25.2000,25.2900,12054765,305749120.0000,10.178345,1,-0.355872,104.044444,4.832662,6.130533,40.821630,0
2016-09-20,sz.000605,25.4500,25.7800,24.3000,24.4800,25.2000,20181105,507760720.0000,17.039755,1,-2.857147,101.071745,4.694586,5.955375,39.655298,0
2016-09-21,sz.000605,24.2000,24.6600,24.0200,24.5700,24.4800,11615693,282929696.0000,9.807618,1,0.367648,101.443333,4.711845,5.977269,39.801089,0
2016-09-22,sz.000605,24.5800,24.9200,24.4000,24.7000,24.5700,12633222,311559968.0000,10.666760,1,0.529105,101.980070,4.736775,6.008895,40.011677,0
2016-09-23,sz.000605,24.7100,25.1800,24.3000,24.3500,24.7000,11120971,274865152.0000,9.389903,1,-1.417006,100.535008,4.669655,5.923749,39.444710,0
2016-09-26,sz.000605,23.9100,24.2500,23.6000,23.6000,24.3500,9223600,220233855.0000,7.787873,1,-3.080082,97.438447,4.525826,5.741292,38.229781,0
2016-09-27,sz.000605,23.7000,23.7800,22.9400,23.4700,23.6000,8633522,201048057.0000,7.289646,1,-0.550852,96.901710,4.500896,5.709667,38.019193,0
2016-09-28,sz.000605,23.4300,23.7900,23.3100,23.4100,23.4700,6687719,157302871.0000,5.646722,1,-0.255643,96.653985,4.489389,5.695070,37.921999,0
2016-09-29,sz.000605,23.4600,23.8500,23.3300,23.5800,23.4100,6716487,158407427.0000,5.671012,1,0.726186,97.355872,4.521991,5.736427,38.197383,0
