date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600502,8.2300,9.0000,8.1600,8.7800,8.1900,77949061,676264400.0000,8.620327,1,7.203900,30.634863,2.984488,0.820895,13.383389,0
2016-08-30,sh.600502,8.7600,9.0600,8.7000,8.8800,8.7800,83973263,750146752.0000,9.286539,1,1.139000,35.986037,3.017530,0.800255,-44.372732,0
2016-08-31,sh.600502,8.8000,9.0600,8.6100,8.9800,8.8800,52788782,467069840.0000,5.837871,1,1.126100,36.391285,3.051511,0.809267,-44.872425,0
2016-09-01,sh.600502,8.9800,9.1900,8.9000,9.0200,8.9800,51959928,470108768.0000,5.746209,1,0.445400,36.553385,3.065103,0.812872,-45.072303,0
2016-09-02,sh.600502,8.9400,9.0800,8.6700,8.8600,9.0200,36553415,323263712.0000,4.042414,1,-1.773800,35.904988,3.010733,0.798453,-44.272794,0
2016-09-05,sh.600502,8.8800,9.7000,8.8800,9.4800,8.8600,81179094,760964096.0000,8.977534,1,6.997742,38.417526,3.221417,0.854326,-47.370890,0
2016-09-06,sh.600502,9.3500,10.4300,9.3100,10.4300,9.4800,124501769,1238881360.0000,13.768555,1,10.021110,42.267384,3.544238,0.939939,-52.117973,0
2016-09-07,sh.600502,10.5300,11.1500,10.1500,10.2400,10.4300,145690684,1546522304.0000,16.111821,1,-1.821673,41.497412,3.479674,0.922817,-51.168556,0
2016-09-08,sh.600502,10.4000,10.5300,10.0600,10.4200,10.2400,87651889,902391504.0000,9.693355,1,1.757815,42.226859,3.540840,0.939038,-52.068004,0
2016-09-09,sh.600502,10.3500,10.4200,10.1200,10.1800,10.4200,51569052,528852816.0000,5.702982,1,-2.303261,41.254263,3.459285,0.917410,-50.868741,0
2016-09-12,sh.600502,9.9300,10.5500,9.7900,10.2600,10.1800,82731275,849383760.0000,9.149188,1,0.785854,41.578462,3.486470,0.924619,-51.268495,0
2016-09-13,sh.600502,10.3400,10.7000,10.2700,10.5800,10.2600,77393287,812455168.0000,8.558864,1,3.118906,42.875256,3.595210,0.953457,-52.867512,0
2016-09-14,sh.600502,10.4400,10.4900,10.1600,10.2200,10.5800,43177862,443953776.0000,4.775007,1,-3.402643,41.416363,3.472877,0.921014,-51.068618,0
2016-09-19,sh.600502,10.2800,10.3300,10.1000,10.2700,10.2200,31248463,319072944.0000,3.455744,1,0.489239,41.618987,3.489868,0.925520,-51.318464,0
2016-09-20,sh.600502,10.4100,10.8100,10.3400,10.4700,10.2700,76140742,805006784.0000,8.420346,1,1.947418,42.429483,3.557830,0.943544,-52.317850,0
2016-09-21,sh.600502,10.3200,10.3600,10.0100,10.1100,10.4700,44173425,448767024.0000,4.885105,1,-3.438401,40.970590,3.435498,0.911101,-50.518956,0
2016-09-22,sh.600502,10.2200,10.2500,10.0600,10.1500,10.1100,27968472,283425984.0000,3.093012,1,0.395647,41.132689,3.449091,0.914706,-50.718833,0
2016-09-23,sh.600502,10.1700,10.4400,10.1500,10.1800,10.1500,39065850,401611440.0000,4.320262,1,0.295573,41.254263,3.459285,0.917410,-50.868741,0
2016-09-26,sh.600502,10.1000,10.1900,9.8800,9.9600,10.1800,27670509,277357824.0000,3.060060,1,-2.161103,40.362717,3.384526,0.897583,-49.769416,0
2016-09-27,sh.600502,9.8900,10.0200,8.9600,9.4100,9.9600,61694083,577614064.0000,6.822701,1,-5.522090,38.133853,3.197630,0.848018,-47.021105,0
2016-09-28,sh.600502,9.3600,9.3700,9.1600,9.2400,9.4100,19730704,182251867.0000,2.182003,1,-1.806590,37.444931,3.139862,0.832698,-46.171627,0
2016-09-29,sh.600502,9.2700,9.3500,9.2100,9.2500,9.2400,17802604,165076443.0000,1.968776,1,0.108228,37.485455,3.143260,0.833599,-46.221596,0
2016-09-30,sh.600502,9.2100,9.2900,9.1000,9.2100,9.2500,17679910,162709460.0000,1.955208,1,-0.432432,37.323356,3.129667,0.829994,-46.021719,0
2016-10-10,sh.600502,9.2900,9.7000,9.2900,9.5900,9.2100,27578726,262649052.0000,3.049910,1,4.125951,38.863299,3.258796,0.864239,-47.920552,0
2016-10-11,sh.600502,9.5700,9.6600,9.4700,9.5700,9.5900,18993638,181619051.0000,2.100492,1,-0.208555,38.782250,3.252000,0.862437,-47.820614,0
2016-10-12,sh.600502,9.5000,9.7600,9.3800,9.7200,9.5700,22916886,218919787.0000,2.534361,1,1.567404,39.390122,3.302972,0.875955,-48.570153,0
2016-10-13,sh.600502,9.7000,10.1600,9.6600,9.9700,9.7200,50326256,503753792.0000,5.565542,1,2.572016,40.403242,3.387924,0.898485,-49.819385,0
2016-10-14,sh.600502,10.0100,10.0900,9.7100,9.8600,9.9700,26348013,260634010.0000,2.913807,1,-1.103316,39.957469,3.350545,0.888572,-49.269723,0
2016-10-17,sh.600502,9.8800,10.0500,9.4500,9.5600,9.8600,31351397,308554336.0000,3.467127,1,-3.042589,38.741725,3.248602,0.861536,-47.770644,0
2016-10-18,sh.600502,9.5900,9.7400,9.3900,9.6800,9.5600,32384539,309971728.0000,3.581381,1,1.255229,39.228023,3.289379,0.872350,-48.370276,0
2016-10-19,sh.600502,9.7000,10.0800,9.7000,9.9700,9.6800,38282920,380580464.0000,4.233679,1,2.995867,40.403242,3.387924,0.898485,-49.819385,0
2016-10-20,sh.600502,9.9500,10.0400,9.8500,9.9400,9.9700,22525923,223492250.0000,2.491125,1,-0.300910,40.281668,3.377730,0.895781,-49.669478,0
2016-10-21,sh.600502,9.9600,10.1500,9.7500,9.9300,9.9400,38422915,381866784.0000,4.249161,1,-0.100596,40.241143,3.374332,0.894880,-49.619508,0
2016-10-24,sh.600502,9.9200,10.0800,9.7700,10.0200,9.9300,35438505,352400992.0000,3.919117,1,0.906346,40.605866,3.404915,0.902991,-50.069232,0
2016-10-25,sh.600502,9.9800,10.5800,9.9100,10.4600,10.0200,45827817,466204304.0000,5.068063,1,4.391213,42.388958,3.554432,0.942643,-52.267881,0
2016-10-26,sh.600502,10.3800,10.5400,10.0700,10.1400,10.4600,49622975,511468848.0000,5.487767,1,-3.059270,41.092164,3.445693,0.913805,-50.668863,0
2016-10-27,sh.600502,10.0900,10.1500,9.8800,9.9900,10.1400,25563825,254627986.0000,2.827084,1,-1.479295,40.484292,3.394721,0.900287,-49.919324,0
2016-10-28,sh.600502,9.9900,10.0500,9.7700,9.8300,9.9900,21764717,214777233.0000,2.406943,1,-1.601600,39.835895,3.340351,0.885868,-49.119815,0
2016-10-31,sh.600502,9.7700,9.7800,9.4800,9.5300,9.8300,22454405,215047853.0000,2.483215,1,-3.051884,35.802139,3.132291,0.845408,55.425816,0
