date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603686,34.0100,36.1900,34.0100,35.8300,34.1500,3903074,138536068.0000,3.673481,1,4.919500,56.789200,9.021379,5.452132,30.753365,0
2016-08-30,sh.603686,35.9000,36.0700,35.2100,35.2700,35.8300,2595197,92106403.0000,2.442538,1,-1.562900,55.901621,8.880381,5.366918,30.272709,0
2016-08-31,sh.603686,35.1400,35.7300,35.1400,35.3500,35.2700,968649,34317822.0000,0.911670,1,0.226800,56.028418,8.900523,5.379092,30.341374,0
2016-09-01,sh.603686,35.3600,35.6800,34.3300,34.4400,35.3500,1570627,54882795.0000,1.478237,1,-2.574300,54.586102,8.671401,5.240620,29.560309,0
2016-09-02,sh.603686,34.5600,34.8000,33.8000,34.1300,34.4400,1586470,54237689.0000,1.493148,1,-0.900100,54.094764,8.593348,5.193448,29.294232,0
2016-09-05,sh.603686,34.0900,34.8200,34.0300,34.5400,34.1300,929223,32039549.0000,0.874563,1,1.201289,54.744598,8.696579,5.255837,29.646140,0
2016-09-06,sh.603686,34.5700,35.9900,34.0300,35.6400,34.5400,2884414,101646485.0000,2.714743,1,3.184709,56.488057,8.973540,5.423220,30.590285,0
2016-09-07,sh.603686,35.7000,37.7000,35.7000,36.7500,35.6400,6134751,227788760.0000,5.773883,1,3.114480,58.247365,9.253019,5.592125,31.543013,0
2016-09-08,sh.603686,36.8000,37.2900,36.2100,37.0000,36.7500,2513521,92339942.0000,2.365667,1,0.680272,58.643606,9.315965,5.630167,31.757591,0
2016-09-09,sh.603686,36.6400,37.2800,36.2000,36.2500,37.0000,1656754,60889465.0000,1.559298,1,-2.027027,57.454884,9.127128,5.516042,31.113856,0
2016-09-12,sh.603686,35.7500,35.7900,34.6000,34.8500,36.2500,2531550,88885980.0000,2.382635,1,-3.862073,55.235937,8.774632,5.303008,29.912218,0
2016-09-13,sh.603686,34.9900,35.7500,34.9800,35.3400,34.8500,1191287,42044887.0000,1.121211,1,1.406031,56.012568,8.898005,5.377570,30.332791,0
2016-09-14,sh.603686,35.1400,35.4900,34.6800,34.9000,35.3400,1410630,49394684.0000,1.327652,1,-1.245044,55.315185,8.787221,5.310617,29.955133,0
2016-09-19,sh.603686,34.9900,35.4300,34.8100,35.1800,34.9000,863931,30228944.0000,0.813112,1,0.802289,55.758974,8.857720,5.353223,30.195461,0
2016-09-20,sh.603686,35.0300,36.2600,35.0300,35.7400,35.1800,2367280,84745386.0000,2.228028,1,1.591817,56.646553,8.998719,5.438437,30.676116,0
2016-09-21,sh.603686,35.7300,35.7600,35.0200,35.2700,35.7400,1475441,52034341.0000,1.388650,1,-1.315057,55.901621,8.880381,5.366918,30.272709,0
2016-09-22,sh.603686,35.4000,35.8500,35.3000,35.5600,35.2700,1709066,60830580.0000,1.608533,1,0.822231,56.361260,8.953398,5.411047,30.521620,0
2016-09-23,sh.603686,35.6700,36.6700,35.5700,36.3500,35.5600,3109824,112729221.0000,2.926893,1,2.221589,57.613380,9.152306,5.531258,31.199687,0
2016-09-26,sh.603686,36.2400,36.4200,35.3000,35.3800,36.3500,2110832,75551785.0000,1.986665,1,-2.668494,56.075967,8.908077,5.383657,30.367124,0
2016-09-27,sh.603686,35.2200,35.5000,33.7100,34.4500,35.3800,3474452,119237795.0000,3.270072,1,-2.628604,54.601952,8.673919,5.242142,29.568892,0
2016-09-28,sh.603686,34.3900,34.5900,33.7800,34.0500,34.4500,1611293,54819806.0000,1.516511,1,-1.161107,53.967967,8.573206,5.181275,29.225567,0
2016-09-29,sh.603686,34.0500,34.4400,34.0000,34.0900,34.0500,904508,30915992.0000,0.851302,1,0.117477,54.031365,8.583277,5.187362,29.259899,0
2016-09-30,sh.603686,34.1900,35.1700,34.1900,34.7000,34.0900,1660533,57697199.0000,1.562855,1,1.789383,54.998192,8.736864,5.280183,29.783471,0
2016-10-10,sh.603686,34.8900,35.5800,34.8900,35.2900,34.7000,1385877,48747203.0000,1.304355,1,1.700289,55.933320,8.885416,5.369962,30.289875,0
2016-10-11,sh.603686,35.3900,35.7000,35.2500,35.4100,35.2900,1551057,54918160.0000,1.459818,1,0.340037,56.123515,8.915630,5.388222,30.392873,0
2016-10-12,sh.603686,35.6100,36.0000,35.3100,35.9100,35.4100,1903256,67907473.0000,1.791300,1,1.412030,56.915997,9.041522,5.464305,30.822030,0
2016-10-13,sh.603686,35.9000,36.3400,35.5400,35.7000,35.9100,1577626,56652022.0000,1.484824,1,-0.584793,56.583155,8.988647,5.432350,30.641784,0
2016-10-14,sh.603686,35.7600,36.1000,35.2800,35.6600,35.7000,1182667,42048186.0000,1.113098,1,-0.112047,56.519756,8.978576,5.426263,30.607451,0
2016-10-17,sh.603686,36.0300,36.3500,35.5300,35.7600,35.6600,2197603,79112626.0000,2.068332,1,0.280422,56.678252,9.003754,5.441480,30.693283,0
2016-10-18,sh.603686,35.7900,36.2000,35.7600,36.1500,35.7600,1404987,50654845.0000,1.322341,1,1.090613,57.296388,9.101950,5.500825,31.028025,0
2016-10-19,sh.603686,36.0600,36.2800,35.8500,36.0500,36.1500,1347249,48563061.0000,1.267999,1,-0.276631,57.137891,9.076771,5.485608,30.942194,0
2016-10-20,sh.603686,36.1400,36.1400,35.3500,35.4400,36.0500,2454325,87225896.0000,2.309953,1,-1.692096,56.171064,8.923184,5.392787,30.418622,0
2016-10-21,sh.603686,35.1900,35.4900,34.7000,34.9800,35.4400,2250923,78923546.0000,2.118516,1,-1.297966,55.441982,8.807364,5.322790,30.023798,0
2016-10-24,sh.603686,34.7100,35.1400,34.6000,34.8600,34.9800,2223122,77428423.0000,2.092350,1,-0.343050,55.251786,8.777150,5.304530,29.920801,0
