date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-14,sh.603826,9.7800,9.7800,9.7800,9.7800,6.7900,26387,258065.0000,0.029319,1,44.035340,32.375683,7.134983,8.624280,-571.966841,0
2017-04-17,sh.603826,10.7600,10.7600,10.7600,10.7600,9.7800,8200,88232.0000,0.009111,1,10.020460,35.619872,7.849940,9.488472,-629.280491,0
2017-04-18,sh.603826,11.8400,11.8400,11.8400,11.8400,10.7600,12900,152736.0000,0.014333,1,10.037170,39.195101,8.637852,10.440847,-692.442474,0
2017-04-19,sh.603826,13.0200,13.0200,13.0200,13.0200,11.8400,41298,537700.0000,0.045887,1,9.966219,43.101369,9.498719,11.481404,-761.452788,0
2017-04-20,sh.603826,14.3200,14.3200,14.3200,14.3200,13.0200,32457,464784.0000,0.036063,1,9.984632,47.404885,10.447132,12.627781,-837.481100,0
2017-04-21,sh.603826,15.7500,15.7500,15.7500,15.7500,14.3200,82921,1306006.0000,0.092134,1,9.986035,52.138753,11.490386,13.888795,-921.112244,0
2017-04-24,sh.603826,17.3300,17.3300,17.3300,17.3300,15.7500,3347486,58011932.0000,3.719429,1,10.031750,57.369180,12.643072,15.282084,-1013.515884,0
2017-04-25,sh.603826,17.5500,19.0200,17.5500,18.8000,17.3300,46747508,859003696.0000,51.941676,1,8.482397,62.235464,13.715508,16.578371,-1099.486361,0
2017-04-26,sh.603826,17.6900,18.9300,17.1800,18.8700,18.8000,37912708,680888496.0000,42.125231,1,0.372349,62.467191,13.766577,16.640099,-1103.580193,0
2017-04-27,sh.603826,18.5400,20.7600,18.5200,20.7600,18.8700,36627689,739173856.0000,40.697432,1,10.015890,68.723842,15.145423,18.306755,-1214.113662,0
2017-04-28,sh.603826,22.8400,22.8400,22.1800,22.8400,20.7600,37744823,859801792.0000,41.938692,1,10.019270,70.173929,15.821564,19.100074,-897.317008,0
2017-05-02,sh.603826,22.0000,23.8000,20.5600,23.3500,22.8400,48680327,1087816976.0000,54.089252,1,2.232926,71.740860,16.174848,19.526564,-917.353421,0
2017-05-03,sh.603826,25.0000,25.6900,24.9000,25.6900,23.3500,15318782,392495120.0000,17.020869,1,10.021410,78.930308,17.795796,21.483402,-1009.285199,0
2017-05-04,sh.603826,25.6900,28.2600,24.5000,28.2600,25.6900,51689532,1371653200.0000,57.432813,1,10.003890,86.826411,19.576068,23.632578,-1110.253006,0
2017-05-05,sh.603826,27.0100,28.4800,25.4300,25.4300,28.2600,45728899,1229210112.0000,50.809888,1,-10.014150,78.131480,17.615691,21.265975,-999.070557,0
2017-05-08,sh.603826,26.1500,26.1800,23.1500,24.9400,25.4300,40609186,996726576.0000,45.121318,1,-1.926857,76.625998,17.276261,20.856210,-979.819886,0
2017-05-09,sh.603826,23.9000,24.8900,23.5000,24.7200,24.9400,33085496,803134112.0000,36.761662,1,-0.882122,75.950067,17.123864,20.672234,-971.176727,0
2017-05-10,sh.603826,24.3500,26.6800,24.3500,25.0600,24.7200,43034798,1106547184.0000,47.816442,1,1.375405,76.994687,17.359387,20.956561,-984.534336,0
2017-05-11,sh.603826,23.5000,23.8000,22.5500,23.3700,25.0600,37629020,861466992.0000,41.810022,1,-6.743810,71.802308,16.188702,19.543289,-918.139163,0
2017-05-12,sh.603826,23.1100,25.7100,23.1100,25.7100,23.3700,39641280,961665232.0000,44.045867,1,10.012830,78.991756,17.809650,21.500127,-1010.070941,0
2017-05-15,sh.603826,25.5000,27.8800,25.2100,25.6800,25.7100,44882816,1173454320.0000,49.869796,1,-0.116681,78.899584,17.788869,21.475039,-1008.892328,0
2017-05-16,sh.603826,24.6700,27.1000,24.2000,26.6700,25.6800,40116774,1041586928.0000,44.574193,1,3.855139,81.941273,18.474655,22.302932,-1047.786542,0
2017-05-17,sh.603826,26.2200,26.9800,25.5600,25.9400,26.6700,33119058,869444208.0000,36.798953,1,-2.737156,79.698411,17.968974,21.692465,-1019.106970,0
2017-05-18,sh.603826,24.7500,25.4000,23.5000,23.6700,25.9400,26886846,657679760.0000,29.874273,1,-8.750965,72.724032,16.396516,19.794166,-929.925288,0
2017-05-19,sh.603826,23.8000,24.4900,22.5000,22.9500,23.6700,19559562,458910128.0000,21.732847,1,-3.041822,70.511894,15.897762,19.192062,-901.638588,0
2017-05-22,sh.603826,22.5400,22.5400,20.6600,20.6600,22.9500,21849761,467875264.0000,24.277512,1,-9.978217,63.476067,14.311450,17.277037,-811.671164,0
2017-05-23,sh.603826,20.3800,21.4700,19.4800,20.7600,20.6600,21154775,436869984.0000,23.505306,1,0.484029,63.783308,14.380721,17.360662,-815.599873,0
2017-05-24,sh.603826,20.3800,21.4500,19.8100,21.0300,20.7600,17988608,375793584.0000,19.987342,1,1.300580,64.612860,14.567754,17.586451,-826.207386,0
2017-05-25,sh.603826,20.7500,20.9300,19.5100,20.2200,21.0300,17452257,353019104.0000,19.391397,1,-3.851647,62.124205,14.006656,16.909084,-794.384847,0
2017-05-26,sh.603826,20.1300,21.4900,20.0200,20.9100,20.2200,19532568,406217600.0000,21.702853,1,3.412466,64.244171,14.484628,17.486101,-821.492935,0
2017-05-31,sh.603826,21.9400,22.3600,20.4000,20.5300,20.9100,21099281,453375680.0000,23.443646,1,-1.817308,63.076653,14.221397,17.168324,-806.563843,0
2017-06-01,sh.603826,19.7000,19.8600,18.4800,18.4800,20.5300,17662769,336712848.0000,19.625299,1,-9.985393,56.778205,12.801335,15.454000,-726.025320,0
2017-06-02,sh.603826,18.0000,19.1000,17.5700,18.6900,18.4800,13897569,253452453.0000,15.441743,1,1.136369,57.423412,12.946805,15.629614,-734.275608,0
2017-06-05,sh.603826,19.0400,19.2000,18.3900,18.4700,18.6900,11425314,215412568.0000,12.694793,1,-1.177106,56.747481,12.794408,15.445637,-725.632449,0
2017-06-06,sh.603826,18.0300,18.8800,18.0000,18.7700,18.4700,9958900,183623488.0000,11.065444,1,1.624262,57.669205,13.002222,15.696514,-737.418575,0
2017-06-07,sh.603826,18.7900,19.6800,18.7900,19.3000,18.7700,16616764,320950864.0000,18.463071,1,2.823648,59.297584,13.369360,16.139729,-758.240730,0
