date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-03-10,sh.603070,11.3000,13.5600,11.3000,13.5600,9.4200,1027708,13891908.0000,1.712800,1,43.949000,28.617045,4.184355,2.517013,-51.424795,0
2022-03-11,sh.603070,14.9200,14.9200,14.9200,14.9200,13.5600,434422,6481576.0000,0.724000,1,10.029500,31.487191,4.604025,2.769456,-56.582444,0
2022-03-14,sh.603070,16.4100,16.4100,16.4100,16.4100,14.9200,481546,7902170.0000,0.802600,1,9.986600,34.631689,5.063810,3.046031,-62.233103,0
2022-03-15,sh.603070,18.0500,18.0500,18.0500,18.0500,16.4100,2147437,38761238.0000,3.579100,1,9.993900,38.092748,5.569883,3.350448,-68.452621,0
2022-03-16,sh.603070,19.8600,19.8600,19.8600,19.8600,18.0500,1349279,26796681.0000,2.248800,1,10.027700,41.912575,6.128414,3.686421,-75.316845,0
2022-03-17,sh.603070,21.8500,21.8500,21.8500,21.8500,19.8600,1640629,35847744.0000,2.734400,1,10.020100,46.112274,6.742490,4.055806,-82.863699,0
2022-03-18,sh.603070,24.0400,24.0400,24.0400,24.0400,21.8500,1913737,46006237.4800,3.189600,1,10.022900,50.734053,7.418282,4.462314,-91.169031,0
2022-03-21,sh.603070,26.4400,26.4400,26.4400,26.4400,24.0400,7243518,191518615.9200,12.072500,1,9.983400,55.799017,8.158876,4.907803,-100.270765,0
2022-03-22,sh.603070,29.0200,29.0800,28.0500,29.0800,26.4400,23576058,681555848.6300,39.293400,1,9.984900,61.370477,8.973529,5.397841,-110.282672,0
2022-03-23,sh.603070,29.0800,31.9900,27.6600,31.9900,29.0800,49143140,1499362173.8800,81.905200,1,10.006900,67.511745,9.871499,5.937997,-121.318524,0
2022-03-24,sh.603070,29.5000,35.1900,29.5000,35.1900,31.9900,26577952,885548050.3400,44.296600,1,10.003100,74.265030,10.858957,6.531982,-133.454168,0
2022-03-25,sh.603070,38.7100,38.7100,38.7100,38.7100,35.1900,8668200,335546022.0000,14.447000,1,10.002800,81.693644,11.945162,7.185366,-146.803378,0
2022-03-28,sh.603070,36.5600,42.5800,34.9000,34.9000,38.7100,48743840,1902346436.4900,81.239700,1,-9.842400,73.653014,10.769469,6.478152,-132.354376,0
2022-03-29,sh.603070,31.4100,34.2900,31.4100,31.4100,34.9000,34968748,1108781862.7300,58.281200,1,-10.000000,66.287713,9.692522,5.830337,-119.118938,0
2022-03-30,sh.603070,30.2800,32.2800,28.8800,30.7500,31.4100,34289477,1033356659.2500,57.149100,1,-2.101200,64.894847,9.488859,5.707827,-116.615961,0
2022-03-31,sh.603070,30.3000,33.8300,29.5200,33.8300,30.7500,39067452,1238966484.1900,65.112400,1,10.016300,71.394884,10.439288,6.279538,-128.296519,0
2022-04-01,sh.603070,32.8000,33.9500,30.4500,30.4500,33.8300,25601001,817547793.4200,42.668300,1,-9.991100,64.261727,9.396285,5.652141,-115.478245,0
2022-04-06,sh.603070,28.0000,28.5000,27.4100,27.4100,30.4500,19216202,530407749.5600,32.027000,1,-9.983600,57.846106,8.458199,5.087855,-103.949382,0
2022-04-07,sh.603070,26.3000,27.6500,25.8100,26.2300,27.4100,20602127,547586647.6100,34.336900,1,-4.305000,55.355833,8.094074,4.868823,-99.474363,0
2022-04-08,sh.603070,26.0000,26.4600,23.6100,23.6100,26.2300,23811786,581860126.1400,39.686300,1,-9.988600,49.826580,7.285592,4.382498,-89.538304,0
2022-04-11,sh.603070,23.2000,23.3900,21.5300,21.8500,23.6100,18668996,417973025.7400,31.115000,1,-7.454500,46.112274,6.742490,4.055806,-82.863699,0
2022-04-12,sh.603070,21.8500,22.8500,21.8100,22.3900,21.8500,16588784,371259721.3600,27.648000,1,2.471400,47.251891,6.909123,4.156041,-84.911589,0
2022-04-13,sh.603070,22.1000,23.2900,21.0700,21.1800,22.3900,17641890,392128172.3600,29.403200,1,-5.404200,44.698305,6.535741,3.931440,-80.322799,0
2022-04-14,sh.603070,21.5000,22.8700,21.5000,22.1000,21.1800,15835709,350914298.4400,26.392800,1,4.343700,46.639874,6.819635,4.102211,-83.811797,0
2022-04-15,sh.603070,21.8200,23.4800,21.2000,22.5800,22.1000,19714110,441801950.7000,32.856900,1,2.171900,47.652867,6.967754,4.191309,-85.632143,0
2022-04-18,sh.603070,22.0000,23.7800,21.6000,23.1000,22.5800,16170633,365850012.6800,26.951100,1,2.302900,48.750276,7.128216,4.287831,-87.604186,0
2022-04-19,sh.603070,22.5100,23.6600,22.3000,22.5800,23.1000,15078338,344313418.3700,25.130600,1,-2.251100,47.652867,6.967754,4.191309,-85.632143,0
2022-04-20,sh.603070,22.6600,23.1900,20.6200,20.9000,22.5800,15466193,343045900.8700,25.777000,1,-7.440200,44.107392,6.449338,3.879466,-79.260930,0
2022-04-21,sh.603070,20.4900,22.9900,20.1200,22.9900,20.9000,18475994,413110211.1200,30.793300,1,10.000000,48.518132,7.094272,4.267413,-87.187023,0
2022-04-22,sh.603070,22.8700,24.8500,22.2500,22.2500,22.9900,30821946,725268581.7900,51.369900,1,-3.218800,46.956434,6.865922,4.130054,-84.380655,0
2022-04-25,sh.603070,20.0300,20.5000,20.0300,20.0300,22.2500,5937002,119181218.0400,9.895000,1,-9.977500,42.271343,6.180873,3.717977,-75.961551,0
2022-04-26,sh.603070,18.0300,18.8500,18.0300,18.0300,20.0300,15711854,285541062.2700,26.186400,1,-9.985000,38.050540,5.563711,3.346736,-68.376773,0
2022-04-27,sh.603070,16.7100,17.4900,16.3000,17.2300,18.0300,18381860,309081483.9500,30.636400,1,-4.437000,36.705314,3.792133,3.148971,16.320483,0
2022-04-28,sh.603070,17.2600,17.5900,16.0100,16.0600,17.2300,16380440,271948076.6700,27.300700,1,-6.790500,34.212846,3.534629,2.935140,15.212244,0
2022-04-29,sh.603070,16.3200,17.5800,16.2100,16.9000,16.0600,15422251,259153985.7800,25.703800,1,5.230400,36.002310,3.719504,3.088659,16.007903,0
2022-05-05,sh.603070,16.6900,17.9500,16.6900,17.6500,16.9000,13980200,244061569.5800,23.300300,1,4.437900,37.600046,3.884570,3.225730,16.718313,0
2022-05-06,sh.603070,17.1600,18.4400,17.1600,17.8700,17.6500,15005501,269051293.8100,25.009200,1,1.246500,38.068715,3.932990,3.265938,16.926699,0
2022-05-09,sh.603070,17.9600,19.6600,17.7900,19.6600,17.8700,13615066,256927908.1000,22.691800,1,10.016800,41.881977,4.326949,3.593080,18.622211,0
2022-05-10,sh.603070,19.6800,20.4100,18.8000,19.4500,19.6600,23103991,451039792.0100,38.506700,1,-1.068200,41.434611,4.280731,3.554700,18.423296,0
2022-05-11,sh.603070,19.3200,19.7800,18.9100,19.0100,19.4500,18104226,350824962.5900,30.173700,1,-2.262200,40.497273,4.183891,3.474285,18.006522,0
2022-05-12,sh.603070,18.6400,19.1900,18.3200,18.8400,19.0100,11741560,220391298.8900,19.569300,1,-0.894300,40.135119,4.146476,3.443216,17.845496,0
2022-05-13,sh.603070,18.9900,19.1800,18.4800,18.6100,18.8400,8769028,165014379.9200,14.615000,1,-1.220800,39.645147,4.095856,3.401181,17.627637,0
2022-05-16,sh.603070,18.8200,19.5000,18.5400,18.6800,18.6100,9764954,184245041.2000,16.274900,1,0.376100,39.794269,4.111262,3.413974,17.693942,0
2022-05-17,sh.603070,18.7700,20.3500,18.0200,19.5500,18.6800,17931338,344346604.0100,29.885600,1,4.657400,41.647642,4.302740,3.572976,18.518018,0
2022-05-18,sh.603070,19.3000,20.9300,19.1500,20.1900,19.5500,20965838,421736364.6200,34.943100,1,3.273700,43.011044,4.443596,3.689943,19.124234,0
2022-05-19,sh.603070,19.6000,20.5300,19.2100,20.0600,20.1900,18143743,359587568.3300,30.239600,1,-0.643900,42.734103,4.414985,3.666184,19.001096,0
2022-05-20,sh.603070,19.8000,20.1700,18.9000,19.2100,20.0600,14702255,286413053.4700,24.503800,1,-4.237300,40.923336,4.227909,3.510837,18.195965,0
2022-05-23,sh.603070,19.3400,19.3400,18.6600,18.9400,19.2100,9175867,173464399.3700,15.293100,1,-1.405500,40.348151,4.168485,3.461492,17.940218,0
2022-05-24,sh.603070,18.9700,18.9800,17.3800,17.5500,18.9400,11241719,203815218.6400,18.736200,1,-7.339000,37.387014,3.862562,3.207454,16.623591,0
2022-05-25,sh.603070,17.6400,17.9800,17.1600,17.8000,17.5500,7715199,135615917.9800,12.858700,1,1.424500,37.919593,3.917584,3.253144,16.860395,0
2022-05-26,sh.603070,17.6100,17.7900,17.0800,17.3500,17.8000,6781866,118008947.2900,11.303100,1,-2.528100,36.960951,3.818544,3.170902,16.434149,0
2022-05-27,sh.603070,17.3000,17.6400,17.0600,17.2000,17.3500,5002136,86763921.6100,8.336900,1,-0.864600,36.641404,3.785530,3.143488,16.292067,0
2022-05-30,sh.603070,17.2900,17.4000,17.0300,17.2700,17.2000,4323421,74403612.1400,7.205700,1,0.407000,36.790526,3.800937,3.156281,16.358372,0
2022-05-31,sh.603070,17.2700,17.6100,16.8000,17.4100,17.2700,6819710,117763332.8400,11.366200,1,0.810700,37.088770,3.831749,3.181868,16.490981,0
2022-06-01,sh.603070,17.4000,18.0100,17.2800,18.0100,17.4100,8571421,152422073.2000,14.285700,1,3.446300,38.366959,3.963802,3.291524,17.059309,0
2022-06-02,sh.603070,18.0100,18.3000,17.6200,18.1600,18.0100,8716101,156933654.7600,14.526800,1,0.832900,38.686506,3.996816,3.318938,17.201391,0
2022-06-06,sh.603070,18.1700,18.5300,18.1300,18.3000,18.1600,7576310,138762508.8100,12.627200,1,0.770900,38.984750,4.027628,3.344525,17.334001,0
2022-06-07,sh.603070,18.4000,18.9000,17.9000,18.1700,18.3000,8266048,151406617.4700,13.776700,1,-0.710400,38.707809,3.999017,3.320766,17.210863,0
2022-06-08,sh.603070,17.9100,19.9900,17.9100,19.2600,18.1700,18463766,354573948.4100,30.772900,1,5.998900,41.029851,4.238914,3.519975,18.243326,0
2022-06-09,sh.603070,18.8900,19.0000,18.0000,18.0700,19.2600,13158173,242667850.9900,21.930300,1,-6.178600,38.494777,3.977008,3.302490,17.116142,0
2022-06-10,sh.603070,17.6000,17.9700,17.4000,17.8000,18.0700,7237992,128867175.3900,12.063300,1,-1.494200,37.919593,3.917584,3.253144,16.860395,0
2022-06-13,sh.603070,17.6500,19.5800,17.6500,19.5800,17.8000,9705503,185972734.1700,16.175800,1,10.000000,41.711552,4.309342,3.578459,18.546434,0
2022-06-14,sh.603070,20.0000,21.5400,19.9800,20.4000,19.5800,32368886,669078556.7700,53.948100,1,4.187900,43.458410,4.489815,3.728323,19.323149,0
2022-06-15,sh.603070,19.8000,20.2200,19.3900,19.3900,20.4000,20318914,400690920.2100,33.864900,1,-4.951000,41.306792,4.267525,3.543734,18.366463,0
2022-06-16,sh.603070,19.4500,20.3000,19.4500,19.6900,19.3900,15991478,318672410.8700,26.652500,1,1.547200,41.945886,4.333552,3.598562,18.650627,0
2022-06-17,sh.603070,19.2300,21.6600,19.1800,21.6600,19.6900,20281983,421893426.1000,33.803300,1,10.005100,46.142605,4.767127,3.958601,20.516637,0
2022-06-20,sh.603070,22.0000,23.8300,21.0300,22.4500,21.6600,31082283,696512687.1400,51.803800,1,3.647300,47.825554,4.940998,4.102983,21.264936,0
2022-06-21,sh.603070,21.5000,23.3500,21.1800,23.1000,22.3000,23325139,513822925.7200,38.875200,1,3.587400,49.210258,5.084055,4.221777,21.880624,0
2022-06-22,sh.603070,22.6600,24.9500,22.2700,22.4800,23.1000,25526241,598836473.2200,42.543700,1,-2.684000,47.889463,4.947600,4.108465,21.293352,0
