date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-28,sz.000529,12.0600,12.3000,11.9700,12.0600,12.0600,6396402,77852069.0000,1.127720,1,0.000000,81.503424,5.804009,3.710255,-23.321852,0
2016-11-29,sz.000529,12.0500,12.0500,11.7100,11.7500,12.0600,8002087,94741692.0000,1.410811,1,-2.570484,79.408394,5.654818,3.614884,-22.722368,0
2016-11-30,sz.000529,11.6800,11.7200,11.1600,11.2000,11.7500,10028666,113765626.0000,1.768107,1,-4.680852,75.691405,5.390124,3.445677,-21.658768,0
2016-12-01,sz.000529,11.2100,11.3900,11.0400,11.3600,11.2000,5819850,65239495.0000,1.026071,1,1.428570,76.772711,5.467126,3.494901,-21.968179,0
2016-12-02,sz.000529,11.3600,11.3600,11.0300,11.0700,11.3600,3562759,39689720.0000,0.628133,1,-2.552817,74.812844,5.327560,3.405682,-21.407372,0
2016-12-05,sz.000529,10.8700,11.2600,10.5100,11.1000,11.0700,3408922,37828652.0000,0.601011,1,0.271009,75.015589,5.341998,3.414912,-21.465386,0
2016-12-06,sz.000529,11.0000,11.1300,10.8400,10.8700,11.1000,3887971,42573574.0000,0.685470,1,-2.072077,73.461212,5.231308,3.344152,-21.020608,0
2016-12-07,sz.000529,10.7100,11.1100,10.6300,11.0400,10.8700,4010034,43965796.0000,0.706990,1,1.563938,74.610099,5.313123,3.396453,-21.349357,0
2016-12-08,sz.000529,11.0300,11.1100,10.9100,10.9300,11.0400,3081827,33892990.0000,0.543343,1,-0.996374,73.866701,5.260184,3.362611,-21.136637,0
2016-12-09,sz.000529,11.0000,11.0500,10.8300,10.9400,10.9300,3939201,43147211.0000,0.694502,1,0.091485,73.934283,5.264997,3.365688,-21.155975,0
2016-12-12,sz.000529,10.9000,11.0600,10.3000,10.3300,10.9400,5906351,63249570.0000,1.041321,1,-5.575866,69.811805,4.971427,3.178021,-19.976346,0
2016-12-13,sz.000529,10.2500,10.6700,10.2100,10.5400,10.3300,3582986,37574360.0000,0.631700,1,2.032914,71.231019,5.072492,3.242628,-20.382448,0
2016-12-14,sz.000529,10.5000,11.3900,10.4500,10.9000,10.5400,7866633,86595040.0000,1.386929,1,3.415557,73.663957,5.245746,3.353382,-21.078623,0
2016-12-15,sz.000529,10.7600,11.3200,10.7500,11.1100,10.9000,6525291,72481142.0000,1.150444,1,1.926606,75.083170,5.346811,3.417988,-21.484724,0
2016-12-16,sz.000529,11.0100,11.2500,11.0000,11.0900,11.1100,3464383,38499917.0000,0.610789,1,-0.180014,74.948007,5.337186,3.411835,-21.446048,0
2016-12-19,sz.000529,11.3300,11.3900,11.0800,11.1400,11.0900,5175019,57813533.0000,0.912383,1,0.450858,75.285915,5.361249,3.427218,-21.542739,0
2016-12-20,sz.000529,11.1700,11.2200,10.9100,11.1700,11.1400,3321407,36758266.0000,0.585582,1,0.269297,75.488660,5.375687,3.436447,-21.600754,0
2016-12-21,sz.000529,11.1800,11.5900,11.1300,11.4600,11.1700,7105420,80836263.0000,1.252723,1,2.596240,77.448527,5.515252,3.525666,-22.161561,0
2016-12-22,sz.000529,11.3600,11.6300,11.1800,11.5200,11.4600,7593265,87169510.0000,1.338733,1,0.523564,77.854017,5.544128,3.544124,-22.277590,0
2016-12-23,sz.000529,11.4500,11.4700,11.1100,11.1500,11.5200,5577964,62616688.0000,0.983425,1,-3.211813,75.353497,5.366061,3.430294,-21.562077,0
2016-12-26,sz.000529,11.0000,11.4100,10.9200,11.3800,11.1500,4475660,50057564.0000,0.789083,1,2.062785,76.907874,5.476751,3.501054,-22.006856,0
2016-12-27,sz.000529,11.4600,11.7200,11.3300,11.4800,11.3800,6715253,77729441.0000,1.183935,1,0.878730,77.583690,5.524878,3.531819,-22.200237,0
2016-12-28,sz.000529,11.4400,11.6300,11.4000,11.4700,11.4800,3708541,42776944.0000,0.653836,1,-0.087102,77.516109,5.520065,3.528742,-22.180899,0
2016-12-29,sz.000529,11.4200,11.6700,11.4200,11.5200,11.4700,4004450,46370595.0000,0.706006,1,0.435922,77.854017,5.544128,3.544124,-22.277590,0
2016-12-30,sz.000529,11.5200,12.0300,11.3800,11.8000,11.5200,7502025,88017115.0000,1.322647,1,2.430553,79.746302,5.678881,3.630266,-22.819059,0
2017-01-03,sz.000529,11.8200,11.8500,11.6300,11.8000,11.8000,5689876,66624874.0000,1.003156,1,0.000000,79.746302,5.678881,3.630266,-22.819059,0
2017-01-04,sz.000529,11.8100,11.8800,11.6600,11.8700,11.8000,6442279,75681437.0000,1.135808,1,0.593218,80.219373,5.712569,3.651802,-22.954427,0
2017-01-05,sz.000529,11.9800,12.0000,11.7800,11.8100,11.8700,6051209,71891988.0000,1.066860,1,-0.505471,79.813883,5.683694,3.633343,-22.838398,0
2017-01-06,sz.000529,11.8300,12.1000,11.6500,11.8900,11.8100,8007273,95045140.0000,1.411725,1,0.677391,80.354536,5.722195,3.657955,-22.993103,0
2017-01-09,sz.000529,11.9000,11.9000,11.5300,11.6600,11.8900,6956800,81288889.0000,1.226521,1,-1.934403,78.800159,5.611505,3.587195,-22.548325,0
2017-01-10,sz.000529,11.5900,11.7800,11.4400,11.4400,11.6600,5663220,65627959.0000,0.998456,1,-1.886795,77.313364,5.505627,3.519513,-22.122885,0
2017-01-11,sz.000529,11.3900,11.5300,11.1900,11.2100,11.4400,4572000,51795142.0000,0.806068,1,-2.010486,75.758987,5.394937,3.448753,-21.678106,0
2017-01-12,sz.000529,11.2900,11.4000,10.8800,11.0100,11.2100,5261200,58554253.0000,0.927578,1,-1.784120,74.407354,5.298685,3.387223,-21.291343,0
2017-01-13,sz.000529,10.9700,11.1300,10.8600,10.9400,11.0100,3666790,40451662.0000,0.646475,1,-0.635791,73.934283,5.264997,3.365688,-21.155975,0
2017-01-16,sz.000529,11.0000,11.0200,10.2000,10.4700,10.9400,8453204,89431263.0000,1.490345,1,-4.296155,70.757947,5.038804,3.221092,-20.247081,0
2017-01-17,sz.000529,10.3900,10.5800,10.2400,10.5000,10.4700,3586083,37346586.0000,0.632246,1,0.286530,70.960692,5.053242,3.230322,-20.305095,0
2017-01-18,sz.000529,10.4300,10.5500,10.2700,10.3200,10.5000,3787263,39404951.0000,0.667715,1,-1.714289,69.744223,4.966615,3.174945,-19.957008,0
2017-01-19,sz.000529,10.2900,10.4700,10.2900,10.3000,10.3200,4266609,44240984.0000,0.752226,1,-0.193794,69.609060,4.956989,3.168792,-19.918331,0
2017-01-20,sz.000529,10.3500,10.6300,10.2500,10.5800,10.3000,4592017,48152036.0000,0.809597,1,2.718444,71.501345,5.091743,3.254934,-20.459801,0
2017-01-23,sz.000529,10.5700,10.8900,10.5000,10.8700,10.5800,4655381,50013725.0000,0.820769,1,2.741020,73.461212,5.231308,3.344152,-21.020608,0
2017-01-24,sz.000529,10.9000,10.9400,10.7300,10.8500,10.8700,2581511,27927109.0000,0.455134,1,-0.183988,73.326049,5.221683,3.337999,-20.981932,0
2017-01-25,sz.000529,10.8600,10.9000,10.7400,10.8400,10.8500,1979206,21376164.0000,0.348945,1,-0.092168,73.258467,5.216870,3.334923,-20.962593,0
2017-01-26,sz.000529,10.9400,10.9600,10.8300,10.8800,10.8400,1479110,16078150.0000,0.260775,1,0.369003,73.528793,5.236121,3.347229,-21.039946,0
2017-02-03,sz.000529,10.8800,10.9300,10.6400,10.6700,10.8800,1737272,18640811.0000,0.306290,1,-1.930147,72.109580,5.135056,3.282622,-20.633844,0
2017-02-06,sz.000529,10.6900,10.9700,10.6700,10.9600,10.6700,3025089,32858761.0000,0.533339,1,2.717900,74.069446,5.274622,3.371841,-21.194652,0
2017-02-07,sz.000529,11.0200,11.1000,10.9000,10.9600,10.9600,4638497,50999686.0000,0.817792,1,0.000000,74.069446,5.274622,3.371841,-21.194652,0
2017-02-08,sz.000529,11.0300,11.1200,10.9000,11.0800,10.9600,2943303,32490200.0000,0.518920,1,1.094889,74.880426,5.332373,3.408759,-21.426710,0
2017-02-09,sz.000529,11.0900,11.1400,10.9800,11.0700,11.0800,3179420,35158953.0000,0.560549,1,-0.090255,74.812844,5.327560,3.405682,-21.407372,0
2017-02-10,sz.000529,11.1000,11.1000,10.9900,11.0200,11.0700,2501516,27607999.0000,0.441031,1,-0.451664,74.474936,5.303497,3.390300,-21.310681,0
2017-02-13,sz.000529,11.0600,11.2700,11.0600,11.1100,11.0200,4144222,46200365.0000,0.730648,1,0.816690,75.083170,5.346811,3.417988,-21.484724,0
2017-02-14,sz.000529,11.1200,11.1200,10.9600,10.9800,11.1100,2689823,29597822.0000,0.474230,1,-1.170118,74.204610,5.284247,3.377994,-21.233328,0
2017-02-15,sz.000529,11.0400,11.2500,10.9100,11.0500,10.9800,4322933,47838002.0000,0.762156,1,0.637529,74.677681,5.317935,3.399529,-21.368695,0
2017-02-16,sz.000529,11.0600,11.1700,10.9800,11.0400,11.0500,3382797,37391011.0000,0.596405,1,-0.090500,74.610099,5.313123,3.396453,-21.349357,0
2017-02-17,sz.000529,11.0500,11.2500,10.9600,11.2500,11.0400,5290184,58932991.0000,0.932688,1,1.902174,76.029313,5.414187,3.461059,-21.755459,0
2017-02-20,sz.000529,11.2800,11.5300,11.2200,11.4300,11.2500,8506015,97075617.0000,1.499656,1,1.600003,77.245782,5.500814,3.516436,-22.103546,0
2017-02-21,sz.000529,11.4100,11.6500,11.3200,11.4200,11.4300,6349452,72735972.0000,1.119442,1,-0.087491,77.178200,5.496002,3.513360,-22.084208,0
2017-02-22,sz.000529,11.4500,11.5000,11.3100,11.5000,11.4200,5346197,60893264.0000,0.942563,1,0.700525,77.718853,5.534503,3.537972,-22.238914,0
2017-02-23,sz.000529,11.4500,11.4500,11.1800,11.2000,11.5000,6184919,69830461.0000,1.090434,1,-2.608697,75.691405,5.390124,3.445677,-21.658768,0
2017-02-24,sz.000529,11.2200,11.7700,11.1200,11.5400,11.2000,9554043,109520952.0000,1.684429,1,3.035716,77.989180,5.553753,3.550277,-22.316266,0
2017-02-27,sz.000529,11.5400,11.6200,11.3000,11.3700,11.5400,4414666,50507607.0000,0.778329,1,-1.473137,76.840292,5.471939,3.497977,-21.987517,0
2017-02-28,sz.000529,11.3600,11.4300,11.2100,11.3300,11.3700,2725578,30798245.0000,0.480534,1,-0.351803,76.569966,5.452688,3.485671,-21.910165,0
2017-03-01,sz.000529,11.3400,11.4100,11.2500,11.3000,11.3300,3812386,43138910.0000,0.672144,1,-0.264781,76.367221,5.438251,3.476442,-21.852150,0
2017-03-02,sz.000529,11.3300,11.3400,11.1100,11.1100,11.3000,3425916,38410785.0000,0.604007,1,-1.681421,75.083170,5.346811,3.417988,-21.484724,0
2017-03-03,sz.000529,11.0700,11.2100,11.0600,11.1200,11.1100,2621607,29205760.0000,0.462203,1,0.090011,75.150752,5.351624,3.421065,-21.504063,0
2017-03-06,sz.000529,11.1200,11.3300,11.0700,11.3000,11.1200,3370769,37786238.0000,0.594285,1,1.618708,76.367221,5.438251,3.476442,-21.852150,0
2017-03-07,sz.000529,11.3000,11.4300,11.2200,11.3400,11.3000,4262848,48296964.0000,0.751563,1,0.353982,76.637548,5.457501,3.488748,-21.929503,0
2017-03-08,sz.000529,11.3100,11.3500,11.1300,11.2800,11.3400,3701964,41655862.0000,0.652676,1,-0.529104,76.232058,5.428625,3.470289,-21.813474,0
2017-03-09,sz.000529,11.2600,11.3000,10.9800,11.0500,11.2800,4695658,52167983.0000,0.827870,1,-2.039003,74.677681,5.317935,3.399529,-21.368695,0
2017-03-10,sz.000529,11.0500,11.1300,10.8200,10.8500,11.0500,4081615,44641528.0000,0.719611,1,-1.809953,73.326049,5.221683,3.337999,-20.981932,0
2017-03-13,sz.000529,10.8000,10.9700,10.6200,10.9100,10.8500,3541804,38338181.0000,0.624439,1,0.552990,73.731538,5.250559,3.356458,-21.097961,0
2017-03-14,sz.000529,10.9200,10.9700,10.8600,10.8800,10.9100,2222507,24252818.0000,0.391840,1,-0.274975,73.528793,5.236121,3.347229,-21.039946,0
2017-03-15,sz.000529,10.8800,10.9500,10.7800,10.7800,10.8800,2119243,22987772.0000,0.373634,1,-0.919121,72.852977,5.187995,3.316464,-20.846564,0
2017-03-16,sz.000529,10.7300,10.9700,10.7300,10.8900,10.7800,2446721,26644033.0000,0.431370,1,1.020414,73.596375,5.240933,3.350305,-21.059284,0
2017-03-17,sz.000529,10.9600,10.9600,10.7800,10.8200,10.8900,2231346,24260129.0000,0.393398,1,-0.642798,73.123304,5.207245,3.328770,-20.923917,0
2017-03-20,sz.000529,10.7600,10.9700,10.7600,10.9200,10.8200,2376574,25826301.0000,0.419003,1,0.924218,73.799120,5.255371,3.359535,-21.117299,0
2017-03-21,sz.000529,10.9800,10.9800,10.8400,10.8600,10.9200,1702141,18532441.0000,0.300097,1,-0.549454,73.393630,5.226496,3.341076,-21.001270,0
2017-03-22,sz.000529,10.8000,10.8800,10.7000,10.8100,10.8600,2016313,21743242.0000,0.355487,1,-0.460398,73.055722,5.202433,3.325693,-20.904579,0
2017-03-23,sz.000529,10.8100,10.8400,10.6100,10.6300,10.8100,2870298,30779069.0000,0.506049,1,-1.665128,71.839253,5.115806,3.270316,-20.556492,0
2017-03-24,sz.000529,10.6400,10.6500,10.4000,10.5000,10.6300,4090315,42932966.0000,0.721144,1,-1.222955,70.960692,5.053242,3.230322,-20.305095,0
2017-03-27,sz.000529,10.5000,10.8800,10.4900,10.8000,10.5000,4695929,50256327.0000,0.827917,1,2.857145,72.988141,5.197620,3.322617,-20.885241,0
2017-03-28,sz.000529,10.8000,10.9100,10.6200,10.8600,10.8000,4256786,45930407.0000,0.750494,1,0.555551,73.393630,5.226496,3.341076,-21.001270,0
2017-03-29,sz.000529,10.8700,10.8900,10.6500,10.6900,10.8600,3187333,34379152.0000,0.561944,1,-1.565378,72.244743,5.144681,3.288775,-20.672521,0
2017-03-30,sz.000529,10.6900,10.8500,10.6500,10.6800,10.6900,3541247,37976811.0000,0.624341,1,-0.093539,59.024436,5.028433,3.015664,-24.219301,0
2017-03-31,sz.000529,10.5700,10.8200,10.5700,10.7500,10.6800,1916056,20556321.0000,0.337811,1,0.655428,59.411300,5.061391,3.035430,-24.378041,0
2017-04-05,sz.000529,10.7500,10.9100,10.7500,10.8700,10.7500,3451057,37413443.0000,0.608440,1,1.116278,60.074496,5.117890,3.069314,-24.650168,0
2017-04-06,sz.000529,10.8800,10.9300,10.8000,10.8800,10.8700,2189117,23759876.0000,0.385953,1,0.091998,60.129762,5.122598,3.072138,-24.672846,0
2017-04-07,sz.000529,10.8800,10.9600,10.8100,10.9600,10.8800,2881727,31393003.0000,0.508064,1,0.735293,60.571893,5.160265,3.094727,-24.854264,0
2017-04-10,sz.000529,10.9700,11.0700,10.9100,11.0400,10.9600,4257743,46818799.0000,0.750663,1,0.729926,61.014023,5.197931,3.117316,-25.035682,0
2017-04-11,sz.000529,11.0300,11.6200,10.6600,11.3800,11.0400,9123167,101951213.0000,1.608463,1,3.079711,62.893079,5.358012,3.213320,-25.806708,0
2017-04-12,sz.000529,11.6900,12.0800,11.5500,11.7600,11.3800,24210491,286381536.0000,4.268439,1,3.339193,64.993199,5.536926,3.320619,-26.668444,0
2017-04-13,sz.000529,11.7600,11.7900,11.3400,11.4600,11.7600,10805525,123910734.0000,1.905072,1,-2.551022,63.335209,5.395678,3.235910,-25.988126,0
2017-04-14,sz.000529,11.3300,11.7500,11.2100,11.3800,11.4600,9479226,108616808.0000,1.671238,1,-0.698080,62.893079,5.358012,3.213320,-25.806708,0
2017-04-17,sz.000529,11.3800,11.3800,10.5600,10.8100,11.3800,6523939,71311489.0000,1.150205,1,-5.008785,59.742898,5.089641,3.052372,-24.514105,0
2017-04-18,sz.000529,10.7500,11.0300,10.7100,10.8600,10.8100,3805409,41511658.0000,0.670914,1,0.462528,60.019230,5.113182,3.066490,-24.627491,0
2017-04-19,sz.000529,10.7500,10.8600,10.3800,10.5500,10.8600,4963336,52352315.0000,0.875063,1,-2.854507,58.305974,4.967226,2.978957,-23.924497,0
2017-04-20,sz.000529,10.6500,10.6500,10.2200,10.3000,10.5500,5023385,51974733.0000,0.885650,1,-2.369668,56.924315,4.849519,2.908365,-23.357565,0
2017-04-21,sz.000529,10.3000,10.3600,10.0700,10.2900,10.3000,3450114,35177659.0000,0.608274,1,-0.097090,56.869049,4.844811,2.905542,-23.334888,0
2017-04-24,sz.000529,10.2400,10.2500,10.0200,10.1600,10.2900,2883562,29186869.0000,0.508387,1,-1.263364,56.150587,4.783603,2.868834,-23.040084,0
2017-04-25,sz.000529,10.0900,10.2500,9.8800,10.0500,10.1600,4216302,42413779.0000,0.743357,1,-1.082674,55.542657,4.731812,2.837774,-22.790634,0
2017-04-26,sz.000529,10.0000,10.1000,9.9200,9.9700,10.0500,2558615,25561420.0000,0.451097,1,-0.796019,55.100527,4.694146,2.815185,-22.609216,0
2017-04-27,sz.000529,9.9700,9.9700,9.5000,9.7400,9.9700,3345908,32532017.0000,0.589901,1,-2.306926,53.829401,4.585856,2.750241,-22.087639,0
2017-04-28,sz.000529,9.7600,10.0300,9.7600,10.0000,9.7400,2798787,27617628.0000,0.493441,1,2.669407,53.370042,4.622107,2.766050,27.688451,0
2017-05-02,sz.000529,10.0000,10.1400,9.8900,10.0300,10.0000,1788069,17910323.0000,0.315246,1,0.299997,53.530152,4.635974,2.774348,27.771516,0
2017-05-03,sz.000529,10.0200,10.2600,9.9700,10.2200,10.0300,3024603,30687655.0000,0.533254,1,1.894322,54.544183,4.723794,2.826903,28.297596,0
2017-05-04,sz.000529,10.1800,10.2600,10.0800,10.1700,10.2200,1759711,17872979.0000,0.310246,1,-0.489239,54.277332,4.700683,2.813072,28.159154,0
2017-05-05,sz.000529,10.1900,10.1900,10.0000,10.1200,10.1700,2305873,23370478.0000,0.406538,1,-0.491644,54.010482,4.677573,2.799242,28.020712,0
