date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000009,11.1800,11.3800,11.0600,11.2800,11.2000,72024227,809954448.0000,3.397264,1,0.714300,31.751656,5.427161,4.508443,15.061043,0
2016-08-30,sz.000009,11.2100,11.3100,11.0500,11.1300,11.2800,70750452,788930688.0000,3.337182,1,-1.329800,32.192885,5.265579,4.193543,17.349726,0
2016-08-31,sz.000009,11.1100,11.4200,11.0700,11.3200,11.1300,80772944,910237872.0000,3.809927,1,1.707100,32.742449,5.355467,4.265131,17.645903,0
2016-09-01,sz.000009,11.2700,11.4500,11.1100,11.2600,11.3200,85001158,958066368.0000,4.009365,1,-0.530000,32.568902,5.327081,4.242524,17.552373,0
2016-09-02,sz.000009,11.2300,11.3600,11.1600,11.2000,11.2600,50080648,563854640.0000,2.362222,1,-0.532900,32.395356,5.298695,4.219917,17.458844,0
2016-09-05,sz.000009,11.2500,11.6200,11.2300,11.3700,11.2000,75094334,858490400.0000,3.542076,1,1.517858,32.887071,5.379122,4.283970,17.723844,0
2016-09-06,sz.000009,11.3200,11.4400,11.1000,11.4100,11.3700,70110602,791270864.0000,3.307002,1,0.351803,33.002769,5.398046,4.299041,17.786197,0
2016-09-07,sz.000009,11.4800,11.5200,11.2800,11.2900,11.4100,65305513,743139440.0000,3.080354,1,-1.051708,32.655676,5.341274,4.253827,17.599138,0
2016-09-08,sz.000009,11.3500,11.4100,11.1100,11.1900,11.2900,54044499,606891600.0000,2.549190,1,-0.885743,32.366431,5.293965,4.216150,17.443255,0
2016-09-09,sz.000009,11.2200,11.4500,11.1600,11.2000,11.1900,90729159,1027499472.0000,4.279545,1,0.089368,32.395356,5.298695,4.219917,17.458844,0
2016-09-12,sz.000009,11.0500,11.0500,10.5500,10.5900,11.2000,84421699,914746272.0000,3.982033,1,-5.446425,30.630966,5.010106,3.990083,16.507960,0
2016-09-13,sz.000009,10.6900,11.4500,10.6500,11.2500,10.5900,136441521,1513212832.0000,6.435722,1,6.232293,32.539978,5.322350,4.238756,17.536785,0
