date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-04-25,sh.688046,20.0000,21.4200,17.0400,18.5000,22.5300,21467478,401133122.9900,50.299600,1,-17.887300,55.329205,9.296279,17.513800,61.780137,0
2022-04-26,sh.688046,17.8000,18.2600,16.2200,16.7200,18.5000,12539523,213522168.4200,29.380800,1,-9.621600,50.005638,8.401826,15.828688,55.835886,0
2022-04-27,sh.688046,16.2500,18.1000,16.0100,17.2000,16.7200,8999377,154515168.4900,21.086100,1,2.870800,51.441207,8.643027,16.283100,57.438830,0
2022-04-28,sh.688046,16.9100,17.4000,15.8500,15.8600,17.2000,7716175,126809390.9900,18.079500,1,-7.790700,47.433578,7.969675,15.014533,52.963944,0
2022-04-29,sh.688046,15.8600,19.0600,15.8600,18.6500,15.8600,13152578,234488662.9900,30.817300,1,17.591400,55.777820,9.371654,17.655804,62.281057,0
2022-05-05,sh.688046,18.7500,22.3800,18.1000,22.3800,18.6500,11603586,233232403.9700,27.187900,1,20.000000,66.933384,11.245985,21.186964,74.737268,0
2022-05-06,sh.688046,22.6000,23.8600,20.5600,21.3000,22.3800,11727923,258212826.3800,27.479200,1,-4.825700,63.703355,10.703283,20.164537,71.130644,0
2022-05-09,sh.688046,20.8500,22.2000,20.2000,21.9000,21.3000,8409964,179617749.4400,19.705000,1,2.816900,65.497815,11.004784,20.732552,73.134324,0
2022-05-10,sh.688046,21.5800,22.4000,21.1100,21.9400,21.9000,6177114,134331598.9500,14.473300,1,0.182600,65.617446,11.024884,20.770420,73.267903,0
2022-05-11,sh.688046,21.9000,22.9000,20.8100,20.9500,21.9400,6329302,138981546.3600,14.829900,1,-4.512300,62.656586,10.527407,19.833195,69.961831,0
2022-05-12,sh.688046,20.4500,24.3900,20.4300,23.8000,20.9500,9701928,223992023.1200,22.732200,1,13.603800,71.180274,11.959537,22.531267,79.479311,0
2022-05-13,sh.688046,23.5000,24.7800,22.5500,23.7600,23.8000,6055055,141983533.2000,14.187400,1,-0.168100,71.060643,11.939437,22.493399,79.345733,0
2022-05-16,sh.688046,23.8100,24.9000,22.9000,23.1000,23.7600,5006530,118807213.0200,11.730600,1,-2.777800,69.086737,11.607786,21.868583,77.141684,0
2022-05-17,sh.688046,23.5000,24.4500,22.2500,24.1000,23.1000,4451595,103774690.8700,10.430400,1,4.329000,72.077505,12.110287,22.815274,80.481151,0
2022-05-18,sh.688046,23.7000,25.2800,22.9100,23.3900,24.1000,3585336,85268582.8300,8.400700,1,-2.946100,69.954059,11.753511,22.143123,78.110130,0
2022-05-19,sh.688046,22.8300,23.6700,22.4000,23.1600,23.3900,3178253,73297172.1700,7.446800,1,-0.983300,69.266183,11.637936,21.925384,77.342052,0
2022-05-20,sh.688046,23.0000,24.3000,22.8800,23.3500,23.1600,3839392,91028978.9900,8.995900,1,0.820400,69.834429,11.733411,22.105256,77.976551,0
2022-05-23,sh.688046,23.4900,23.7000,22.0000,22.9100,23.3500,3572259,81680218.2300,8.370000,1,-1.884400,68.518491,11.512310,21.688711,76.507186,0
2022-05-24,sh.688046,23.4000,23.4000,21.7500,21.8100,22.9100,2067866,46318121.8000,4.845100,1,-4.801400,65.228646,10.959559,20.647350,72.833772,0
2022-05-25,sh.688046,22.0100,22.8500,21.7700,22.6300,21.8100,2074435,46428454.9200,4.860500,1,3.759700,67.681076,11.371610,21.423637,75.572135,0
2022-05-26,sh.688046,22.4000,22.7800,21.9600,22.0300,22.6300,1682127,37349235.6500,3.941300,1,-2.651300,65.886615,11.070109,20.855622,73.568455,0
2022-05-27,sh.688046,22.0300,24.4600,22.0300,23.7900,22.0300,4074757,95868121.3200,9.547400,1,7.989100,71.150367,11.954512,22.521800,79.445917,0
2022-05-30,sh.688046,23.8800,24.5200,23.2400,23.7700,23.7900,3100666,73489604.4000,7.265000,1,-0.084100,71.090551,11.944462,22.502866,79.379127,0
2022-05-31,sh.688046,23.6000,25.2900,23.1000,24.9200,23.7700,3611420,88137315.1900,8.461800,1,4.838000,74.529934,12.522339,23.591562,83.219514,0
2022-06-01,sh.688046,25.1000,25.7900,24.2800,24.2900,24.9200,2260341,56094889.1200,5.296100,1,-2.528100,72.645750,12.205763,22.995146,81.115650,0
2022-06-02,sh.688046,24.2300,24.9700,24.0000,24.5100,24.2900,2229040,54608108.7700,5.222800,1,0.905700,73.303719,12.316313,23.203418,81.850333,0
2022-06-06,sh.688046,24.6800,28.5000,24.6300,27.4100,24.5100,4417065,115851394.2700,10.349400,1,11.831900,81.976946,13.773567,25.948825,91.534787,0
2022-06-07,sh.688046,26.8800,27.8500,26.2500,26.3700,27.4100,4827895,129973225.2800,11.312000,1,-3.794200,78.866548,13.250966,24.964265,88.061741,0
2022-06-08,sh.688046,26.7800,27.4600,26.0000,26.4100,26.3700,3743667,99467471.2700,8.771600,1,0.151700,78.986178,13.271066,25.002133,88.195320,0
2022-06-09,sh.688046,26.4000,26.6600,25.2600,25.6000,26.4100,2361043,60788061.2500,5.532100,1,-3.067000,76.563656,12.864040,24.235312,85.490352,0
2022-06-10,sh.688046,25.6900,27.3500,25.4600,26.9700,25.6000,2540855,67576965.0600,5.953400,1,5.351600,80.661008,13.552467,25.532280,90.065421,0
2022-06-13,sh.688046,26.5400,29.6300,26.5400,29.1200,26.9700,4158943,116968306.1400,9.744700,1,7.971800,87.091159,14.632845,27.567668,97.245275,0
2022-06-14,sh.688046,28.3900,31.1100,28.3900,28.6800,29.1200,4742641,140664017.7600,11.112300,1,-1.511000,85.775221,14.411744,27.151123,95.775909,0
2022-06-15,sh.688046,29.0000,30.1200,28.6900,28.9700,28.6800,3544004,104246991.9600,8.303800,1,1.011200,86.642544,14.557470,27.425664,96.744355,0
2022-06-16,sh.688046,29.1000,31.3900,29.1000,30.5000,28.9700,3356407,102183672.8800,7.864300,1,5.281300,91.218419,15.326297,28.874103,101.853739,0
2022-06-17,sh.688046,29.6800,32.2800,29.1800,30.5000,30.5000,3243916,99313849.5900,7.600700,1,0.000000,91.218419,15.326297,28.874103,101.853739,0
2022-06-20,sh.688046,30.1100,30.9900,29.3300,29.9900,30.5000,2474652,74395978.5800,5.798300,1,-1.672100,89.693127,15.070021,28.391290,100.150611,0
2022-06-21,sh.688046,29.9100,30.3100,29.2000,29.6500,29.9900,1804395,53402128.8400,4.227800,1,-1.133700,88.676266,14.899171,28.069414,99.015192,0
2022-06-22,sh.688046,29.2500,30.8500,29.0600,30.0300,29.6500,1786609,53320026.2000,4.186100,1,1.281600,89.812758,15.090121,28.429157,100.284190,0
2022-06-23,sh.688046,29.1100,30.5000,29.1100,29.7200,30.0300,1673184,49445932.4600,3.920400,1,-1.032300,88.885620,14.934346,28.135683,99.248955,0
2022-06-24,sh.688046,30.1700,31.0300,29.2800,29.5800,29.7200,2188161,65943546.2300,5.127000,1,-0.471100,88.466912,14.863996,28.003146,98.781430,0
2022-06-27,sh.688046,29.2000,29.9500,27.9000,28.4200,29.5800,3774302,107816406.9200,8.843400,1,-3.921600,84.997622,14.281094,26.904983,94.907648,0
2022-06-28,sh.688046,29.1000,29.1000,27.6100,28.3900,28.4200,1797850,50564842.6300,4.212500,1,-0.105600,84.907899,14.266019,26.876583,94.807464,0
2022-06-29,sh.688046,28.4000,29.1100,27.1700,27.2400,28.3900,2148569,60164872.5200,5.034200,1,-4.050700,81.468516,13.688142,25.787887,90.967077,0
2022-06-30,sh.688046,27.0200,29.7700,27.0200,29.3000,27.2400,2729865,78605423.5700,6.396200,1,7.562400,87.629497,14.723295,27.738072,97.846379,0
2022-07-01,sh.688046,30.0300,32.2000,29.1900,31.0100,29.3000,3000729,93243096.9100,7.030900,1,5.836200,92.743710,15.582573,29.356915,103.556867,0
2022-07-04,sh.688046,31.2500,33.4000,31.2500,32.6700,31.0100,2069011,67274095.6800,4.847800,1,5.353100,97.708385,16.416726,30.928424,109.100382,0
2022-07-05,sh.688046,32.3200,32.9800,31.2500,32.1900,32.6700,1550194,49545590.9200,3.632200,1,-1.469200,96.272816,16.175525,30.474012,107.497438,0
2022-07-06,sh.688046,32.0800,33.3400,31.5200,31.9500,32.1900,1126159,36275291.9400,2.638700,1,-0.745600,95.555032,16.054924,30.246806,106.695966,0
2022-07-07,sh.688046,32.5600,32.9700,30.8100,32.1000,31.9500,1612639,51039527.5500,3.778500,1,0.469500,96.003647,16.130300,30.388810,107.196886,0
2022-07-08,sh.688046,32.8400,32.8400,31.4200,31.9200,32.1000,997472,31961693.7900,2.337100,1,-0.560700,95.465309,16.039849,30.218405,106.595782,0
2022-07-11,sh.688046,32.0000,32.7200,30.7000,31.5000,31.9200,1495165,46899914.1000,3.503300,1,-1.315800,94.209186,15.828799,29.820794,105.193206,0
2022-07-12,sh.688046,32.2200,32.2400,30.1800,30.4500,31.5000,1107265,33865693.8000,2.594400,1,-3.333300,91.068880,15.301172,28.826768,101.686766,0
2022-07-13,sh.688046,30.6500,30.6500,29.4800,30.0300,30.4500,1020864,30649291.1800,2.391900,1,-1.379300,89.812758,15.090121,28.429157,100.284190,0
2022-07-14,sh.688046,30.0500,31.7000,29.7800,31.2000,30.0300,1252396,38687293.4200,2.934400,1,3.896100,93.311956,15.678048,29.536787,104.191366,0
2022-07-15,sh.688046,31.4900,33.9800,31.1000,32.2800,31.2000,2141893,69685882.2100,5.018600,1,3.461500,96.541985,16.220750,30.559214,107.797990,0
2022-07-18,sh.688046,32.0000,32.5000,29.8100,30.4600,32.2800,2220933,67912843.5400,5.203800,1,-5.638200,91.098788,15.306197,28.836235,101.720161,0
2022-07-19,sh.688046,30.0200,30.8100,29.6800,30.7100,30.4600,843691,25580601.7000,1.976800,1,0.820700,91.846480,15.431823,29.072908,102.555027,0
2022-07-20,sh.688046,30.6900,32.6000,30.6900,32.5200,30.7100,1394534,44620133.9700,3.267500,1,5.893800,97.259770,16.341350,30.786420,108.599462,0
2022-07-21,sh.688046,32.6000,33.8000,31.8400,32.2500,32.5200,1140236,37138217.1500,2.671600,1,-0.830300,96.452262,16.205675,30.530813,107.697806,0
2022-07-22,sh.688046,31.9300,32.8700,31.2000,31.7600,32.2500,1192610,38092677.9300,2.794400,1,-1.519400,94.986786,15.959449,30.066934,106.061467,0
2022-07-25,sh.688046,31.4400,32.3800,31.2100,31.7800,31.7600,781033,24727883.1300,1.830000,1,0.063000,95.046601,15.969499,30.085868,106.128257,0
2022-07-26,sh.688046,31.4900,33.3200,30.8100,33.0500,31.7800,1304581,42225236.1800,3.056700,1,3.996200,98.844877,16.607676,31.288167,110.369380,0
2022-07-27,sh.688046,32.8500,34.9700,32.8500,34.4100,33.0500,1613303,55218684.4700,3.780100,1,4.115000,102.912321,17.291078,32.575668,114.911055,0
2022-07-28,sh.688046,33.9700,34.6500,33.6300,33.7400,34.4100,811136,27590187.2700,1.900500,1,-1.947100,100.908506,16.954402,31.941384,112.673612,0
2022-07-29,sh.688046,33.7400,33.8000,31.5000,31.8900,33.7400,1845543,59607725.5300,4.324200,1,-5.483100,95.375586,16.024774,30.190004,106.495598,0
