date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603508,83.9800,84.6000,83.6000,83.8900,84.1000,1099152,92368207.0000,2.747880,1,-0.249700,59.705438,5.751411,18.930842,40.325725,0
2016-08-30,sh.603508,84.0200,85.0000,83.8100,84.6800,83.8900,1163586,98214499.0000,2.908965,1,0.941700,60.267690,5.805572,19.109115,40.705476,0
2016-08-31,sh.603508,84.9000,84.9500,83.5600,84.3800,84.6800,1196692,100644403.0000,2.991730,1,-0.354300,60.054176,5.785005,19.041416,40.561267,0
2016-09-01,sh.603508,83.9100,84.4900,83.4400,83.4800,84.3800,1003329,84285812.0000,2.508323,1,-1.066600,59.413636,5.723302,18.838320,40.128639,0
2016-09-02,sh.603508,83.4100,84.2000,82.5800,82.6900,83.4800,1066455,88730114.0000,2.666138,1,-0.946300,58.851385,5.669140,18.660047,39.748888,0
2016-09-05,sh.603508,83.2500,83.2800,82.5100,82.7600,82.6900,818423,67830504.0000,2.046058,1,0.084653,58.901205,5.673939,18.675843,39.782536,0
2016-09-06,sh.603508,82.8700,83.2800,81.2300,83.1800,82.7600,1581299,129957523.0000,3.953247,1,0.507489,59.200123,5.702734,18.770621,39.984429,0
2016-09-07,sh.603508,83.1800,83.3300,82.3600,82.4500,83.1800,1177974,97566445.0000,2.944935,1,-0.877619,58.680574,5.652686,18.605887,39.633520,0
2016-09-08,sh.603508,82.4900,83.2000,82.1900,82.9600,82.4500,971611,80468703.0000,2.429028,1,0.618559,59.043547,5.687651,18.720975,39.878676,0
2016-09-09,sh.603508,83.0000,84.3500,82.6700,83.3500,82.9600,1942606,162626147.0000,4.856515,1,0.470105,59.321114,5.714389,18.808984,40.066148,0
2016-09-12,sh.603508,81.7000,81.7800,78.9300,79.0200,83.3500,2182921,175272256.0000,5.457302,1,-5.194963,56.239405,5.417529,17.831865,37.984727,0
2016-09-13,sh.603508,79.6200,79.8600,78.8800,79.0200,79.0200,963660,76324712.0000,2.409150,1,0.000000,56.239405,5.417529,17.831865,37.984727,0
2016-09-14,sh.603508,78.5000,79.3900,78.1800,78.5600,79.0200,899288,70816550.0000,2.248220,1,-0.582130,55.912018,5.385992,17.728060,37.763606,0
2016-09-19,sh.603508,78.5500,79.5000,78.5500,79.4700,78.5600,781546,61874898.0000,1.953865,1,1.158355,56.559675,5.448380,17.933413,38.201041,0
2016-09-20,sh.603508,79.5000,79.7000,78.9800,79.1500,79.4700,697864,55333211.0000,1.744660,1,-0.402667,56.331928,5.426441,17.861201,38.047218,0
2016-09-21,sh.603508,79.2700,79.6500,78.8000,79.4400,79.1500,826601,65594396.0000,2.066502,1,0.366394,56.538324,5.446323,17.926643,38.186620,0
2016-09-22,sh.603508,79.7000,81.5700,79.7000,80.5300,79.4400,1263471,102001286.0000,3.158677,1,1.372100,57.314089,5.521053,18.172615,38.710581,0
2016-09-23,sh.603508,80.5800,80.9000,79.8800,80.4900,80.5300,861101,69097254.0000,2.152753,1,-0.049672,57.285621,5.518310,18.163589,38.691353,0
2016-09-26,sh.603508,80.5500,80.5800,78.4000,78.5200,80.4900,1060711,84273676.0000,2.651778,1,-2.447510,55.883550,5.383249,17.719033,37.744378,0
2016-09-27,sh.603508,78.4500,79.7800,78.2700,79.7400,78.5200,718851,56648510.0000,1.797127,1,1.553746,56.751837,5.466891,17.994342,38.330830,0
2016-09-28,sh.603508,79.7500,79.9000,79.1000,79.3800,79.7400,556000,44111438.0000,1.390000,1,-0.451468,56.495621,5.442210,17.913103,38.157778,0
2016-09-29,sh.603508,79.4100,79.9300,79.1800,79.4700,79.3800,740736,58924993.0000,1.851840,1,0.113384,56.559675,5.448380,17.933413,38.201041,0
2016-09-30,sh.603508,79.4600,79.7900,79.3000,79.6200,79.4700,515373,41013577.0000,1.288433,1,0.188752,56.666432,5.458664,17.967262,38.273146,0
2016-10-10,sh.603508,80.1000,82.3000,80.1000,82.2700,79.6200,1494944,122002768.0000,3.737360,1,3.328302,58.552466,5.640345,18.565268,39.546995,0
2016-10-11,sh.603508,82.2200,82.2200,81.5100,82.1100,82.2700,821741,67257192.0000,2.054352,1,-0.194477,58.438592,5.629376,18.529162,39.470083,0
2016-10-12,sh.603508,81.8300,83.7500,81.4100,83.0400,82.1100,1405942,116466675.0000,3.514855,1,1.132627,59.100484,5.693136,18.739028,39.917132,0
2016-10-13,sh.603508,82.7700,83.9800,82.7000,82.7800,83.0400,998527,83011027.0000,2.496317,1,-0.313105,58.915439,5.675310,18.680356,39.792150,0
2016-10-14,sh.603508,82.6000,83.3800,82.0200,83.2100,82.7800,984905,81529432.0000,2.462263,1,0.519450,59.221475,5.704791,18.777391,39.998850,0
2016-10-17,sh.603508,82.8700,83.5900,80.9000,81.0000,83.2100,1180864,96960870.0000,2.952160,1,-2.655930,57.648593,5.553275,18.278677,38.936509,0
2016-10-18,sh.603508,81.0400,83.7900,81.0200,83.3700,81.0000,1544869,127763278.0000,3.862173,1,2.925929,59.335348,5.715760,18.813497,40.075762,0
2016-10-19,sh.603508,83.1100,83.6600,82.3800,82.7800,83.3700,1118808,92772301.0000,2.797020,1,-0.707693,58.915439,5.675310,18.680356,39.792150,0
2016-10-20,sh.603508,82.7000,84.4800,82.4800,83.7500,82.7800,1656788,138665111.0000,4.141970,1,1.171782,59.605798,5.741812,18.899249,40.258427,0
2016-10-21,sh.603508,83.7400,84.2800,82.3800,83.3900,83.7500,1455605,121451948.0000,3.639013,1,-0.429851,59.349582,5.717131,18.818010,40.085376,0
2016-10-24,sh.603508,83.0000,83.2000,81.8000,82.8800,83.3900,1473777,121664348.0000,3.684442,1,-0.611587,62.395378,5.599748,18.793738,87.312275,0
2016-10-25,sh.603508,82.9400,84.3900,82.7100,83.6200,82.8800,1469299,123174612.0000,3.673247,1,0.892864,62.952480,5.649746,18.961539,88.091849,0
2016-10-26,sh.603508,83.0500,83.5400,82.0400,82.5200,83.6200,1098598,90648845.0000,2.746495,1,-1.315482,62.124356,5.575425,18.712105,86.933023,0
2016-10-27,sh.603508,82.5800,82.6200,81.8800,82.3300,82.5200,962393,79074940.0000,2.405982,1,-0.230241,61.981316,5.562588,18.669021,86.732862,0
2016-10-28,sh.603508,82.6500,82.7000,81.6600,81.7400,82.3300,960121,78831151.0000,2.400303,1,-0.716633,61.537141,5.522725,18.535234,86.111310,0
2016-10-31,sh.603508,81.2700,82.8500,80.9800,82.4300,81.7400,1182600,96752297.0000,2.956500,1,0.844143,62.056600,5.569344,18.691697,86.838210,0
2016-11-01,sh.603508,82.1900,90.0000,82.1900,87.3300,82.4300,4919368,424604400.0000,12.298420,1,5.944439,65.745516,5.900410,19.802813,92.000254,0
2016-11-02,sh.603508,86.4000,87.9800,86.0800,86.1300,87.3300,2770973,240651246.0000,6.927433,1,-1.374104,64.842108,5.819333,19.530703,90.736080,0
2016-11-03,sh.603508,85.9000,88.4700,85.5500,86.4700,86.1300,2951841,257807278.0000,7.379602,1,0.394757,65.098074,5.842305,19.607801,91.094262,0
2016-11-04,sh.603508,85.9500,95.1200,85.9500,91.1100,86.4700,5611707,516530944.0000,14.029268,1,5.366022,68.591251,6.155804,20.659960,95.982401,0
