date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600602,11.8100,12.0800,11.7300,11.8300,11.9300,17594357,209224850.0000,2.000330,1,-0.838200,79.850425,4.716156,3.847673,-21.147777,0
2016-08-30,sh.600602,11.7800,11.9200,11.6900,11.8000,11.8300,12082868,142312407.0000,1.373720,1,-0.253600,79.647931,4.704196,3.837915,-21.094148,0
2016-08-31,sh.600602,11.7500,11.8300,11.5600,11.6400,11.8000,11149649,129905675.0000,1.267621,1,-1.355900,78.567959,4.640410,3.785876,-20.808126,0
2016-09-01,sh.600602,11.6600,11.6700,11.3600,11.3700,11.6400,11575437,133100731.0000,1.316030,1,-2.319600,76.745506,4.532772,3.698059,-20.325463,0
2016-09-02,sh.600602,11.2800,11.4800,11.2800,11.3700,11.3700,6127425,69696615.0000,0.696637,1,0.000000,76.745506,4.532772,3.698059,-20.325463,0
2016-09-05,sh.600602,11.4600,11.5100,11.2600,11.4300,11.3700,10117883,115378679.0000,1.150318,1,0.527708,77.150495,4.556692,3.717574,-20.432722,0
2016-09-06,sh.600602,11.3300,11.7400,11.2200,11.6800,11.4300,14012319,161346454.0000,1.593083,1,2.187227,78.837952,4.656357,3.798886,-20.879631,0
2016-09-07,sh.600602,11.7300,11.7500,11.5200,11.5500,11.6800,12048464,140271581.0000,1.369809,1,-1.113015,77.960474,4.604531,3.756604,-20.647238,0
2016-09-08,sh.600602,11.5600,11.8600,11.5500,11.6900,11.5500,14683531,171982905.0000,1.669394,1,1.212116,78.905450,4.660343,3.802138,-20.897508,0
2016-09-09,sh.600602,11.6900,11.7500,11.4700,11.5200,11.6900,11308945,130788611.0000,1.285732,1,-1.454227,77.757980,4.592571,3.746846,-20.593609,0
2016-09-12,sh.600602,11.1800,11.2800,10.8500,10.8800,11.5200,18515989,204801601.0000,2.105112,1,-5.555558,73.438092,4.337428,3.538688,-19.449520,0
2016-09-13,sh.600602,10.9500,11.0200,10.8200,10.8900,10.8800,7913539,86295683.0000,0.899703,1,0.091914,73.505590,4.341415,3.541941,-19.467396,0
2016-09-14,sh.600602,10.8000,10.9200,10.7000,10.7700,10.8900,6118869,66137159.0000,0.695664,1,-1.101927,72.695611,4.293576,3.502911,-19.252879,0
2016-09-19,sh.600602,10.7500,10.9200,10.7400,10.8500,10.7700,5816997,63093628.0000,0.661344,1,0.742803,73.235597,4.325468,3.528931,-19.395891,0
2016-09-20,sh.600602,10.8500,11.0000,10.7700,10.9800,10.8500,7527430,81975088.0000,0.855805,1,1.198149,74.113074,4.377294,3.571213,-19.628284,0
2016-09-21,sh.600602,10.9500,10.9500,10.8700,10.9000,10.9800,4538610,49504304.0000,0.516002,1,-0.728597,73.573088,4.345402,3.545193,-19.485273,0
2016-09-22,sh.600602,11.1000,11.1700,10.9100,10.9300,10.9000,7637763,84338582.0000,0.868349,1,0.275236,73.775583,4.357361,3.554951,-19.538902,0
2016-09-23,sh.600602,10.9300,10.9500,10.7600,10.8500,10.9300,6350695,68829619.0000,0.722021,1,-0.731930,73.235597,4.325468,3.528931,-19.395891,0
2016-09-26,sh.600602,10.7000,10.7700,10.3600,10.4000,10.8500,10439248,110062886.0000,1.186855,1,-4.147472,70.198176,4.146071,3.382570,-18.591453,0
2016-09-27,sh.600602,10.4400,10.5300,10.2900,10.4800,10.4000,5185186,54078784.0000,0.589512,1,0.769230,70.738162,4.177964,3.408589,-18.734464,0
2016-09-28,sh.600602,10.4500,10.4900,10.3300,10.3800,10.4800,4359483,45296799.0000,0.495637,1,-0.954193,70.063180,4.138098,3.376065,-18.555700,0
2016-09-29,sh.600602,10.4500,10.5700,10.3800,10.5100,10.3800,6378595,66957946.0000,0.725193,1,1.252410,70.940657,4.189924,3.418347,-18.788093,0
2016-09-30,sh.600602,10.5300,10.6300,10.5000,10.5500,10.5100,4030421,42568548.0000,0.458225,1,0.380590,71.210650,4.205870,3.431357,-18.859599,0
2016-10-10,sh.600602,10.5400,10.9200,10.5400,10.8600,10.5500,9727356,104825897.0000,1.105918,1,2.938383,73.303095,4.329455,3.532183,-19.413767,0
2016-10-11,sh.600602,10.8700,10.9300,10.7900,10.8500,10.8600,6055517,65746314.0000,0.688461,1,-0.092074,73.235597,4.325468,3.528931,-19.395891,0
2016-10-12,sh.600602,10.8900,11.0400,10.8100,10.9300,10.8500,12011374,130946440.0000,1.365592,1,0.737326,73.775583,4.357361,3.554951,-19.538902,0
2016-10-13,sh.600602,10.9000,10.9100,10.7400,10.7600,10.9300,6529696,70538751.0000,0.742371,1,-1.555353,72.628113,4.289589,3.499659,-19.235003,0
2016-10-14,sh.600602,10.7500,10.8200,10.5100,10.6200,10.7600,7916728,84062168.0000,0.900065,1,-1.301118,71.683138,4.233777,3.454124,-18.984733,0
2016-10-17,sh.600602,10.6100,10.7400,10.4400,10.5200,10.6200,6669182,70748429.0000,0.758230,1,-0.941614,71.008155,4.193910,3.421599,-18.805969,0
2016-10-18,sh.600602,10.4800,10.7400,10.4800,10.7000,10.5200,7327908,77581409.0000,0.833121,1,1.711020,72.223123,4.265669,3.480144,-19.127745,0
2016-10-19,sh.600602,10.6500,10.7600,10.6200,10.6600,10.7000,5286841,56476189.0000,0.601069,1,-0.373831,71.953130,4.249723,3.467134,-19.056239,0
2016-10-20,sh.600602,10.6500,10.7400,10.6400,10.6900,10.6600,5455532,58274899.0000,0.620248,1,0.281423,72.155625,4.261683,3.476891,-19.109868,0
2016-10-21,sh.600602,10.6300,10.6800,10.3700,10.4800,10.6900,9593989,100722505.0000,1.090756,1,-1.964453,70.738162,4.177964,3.408589,-18.734464,0
2016-10-24,sh.600602,10.5400,10.8500,10.5000,10.7500,10.4800,12362653,132978455.0000,1.405530,1,2.576340,72.560615,4.285602,3.496406,-19.217127,0
2016-10-25,sh.600602,10.7400,10.8100,10.6200,10.7400,10.7500,7542068,80801839.0000,0.857470,1,-0.093025,49.743855,4.072783,3.808988,337.086236,0
2016-10-26,sh.600602,10.7500,10.7900,10.5500,10.5900,10.7400,7158987,76059630.0000,0.813917,1,-1.396644,49.049108,4.015900,3.755790,332.378328,0
2016-10-27,sh.600602,10.6500,10.6900,10.5600,10.6600,10.5900,5367635,57028660.0000,0.610255,1,0.660998,49.373323,4.042446,3.780616,334.575352,0
2016-10-28,sh.600602,10.7100,10.8700,10.6300,10.7500,10.6600,12515723,134821286.0000,1.422932,1,0.844279,49.790171,4.076575,3.812535,337.400097,0
2016-10-31,sh.600602,10.7000,10.8200,10.6600,10.7900,10.7500,8790682,94518172.0000,0.999427,1,0.372093,49.975437,4.091744,3.826721,338.655539,0
2016-11-01,sh.600602,10.7600,10.8800,10.7200,10.8600,10.7900,8727426,94381459.0000,0.992235,1,0.648746,50.299652,4.118289,3.851547,340.852563,0
2016-11-02,sh.600602,10.8300,10.8500,10.5800,10.6500,10.8600,8329615,89161863.0000,0.947007,1,-1.933702,49.327007,4.038653,3.777069,334.261491,0
2016-11-03,sh.600602,10.5500,10.7000,10.5000,10.6800,10.6500,10199514,108136947.0000,1.159599,1,0.281697,49.465956,4.050030,3.787709,335.203073,0
2016-11-04,sh.600602,10.7000,10.7800,10.5500,10.5600,10.6800,7198897,76572251.0000,0.818454,1,-1.123594,48.910159,4.004524,3.745150,331.436746,0
2016-11-07,sh.600602,10.5100,10.6100,10.5000,10.5300,10.5600,6335587,66891898.0000,0.720303,1,-0.284097,48.771210,3.993147,3.734511,330.495164,0
2016-11-08,sh.600602,10.5700,10.6600,10.5200,10.6200,10.5300,6635023,70326530.0000,0.754346,1,0.854702,49.188058,4.027277,3.766430,333.319909,0
2016-11-09,sh.600602,10.5800,10.6300,10.1800,10.3800,10.6200,10986508,114710936.0000,1.249073,1,-2.259885,48.076463,3.936265,3.681313,325.787256,0
2016-11-10,sh.600602,10.4600,10.5400,10.4500,10.4800,10.3800,6120064,64247886.0000,0.695800,1,0.963386,48.539628,3.974187,3.716778,328.925862,0
2016-11-11,sh.600602,10.5400,10.5700,10.4400,10.5600,10.4800,6258547,65794153.0000,0.711544,1,0.763367,48.910159,4.004524,3.745150,331.436746,0
2016-11-14,sh.600602,10.5100,10.6500,10.5100,10.6000,10.5600,5850430,61979527.0000,0.665145,1,0.378787,49.095425,4.019693,3.759337,332.692188,0
2016-11-15,sh.600602,10.6000,10.8300,10.5900,10.8200,10.6000,16007906,172391604.0000,1.819964,1,2.075465,50.114387,4.103120,3.837361,339.597120,0
2016-11-16,sh.600602,10.8500,10.8700,10.7200,10.7400,10.8200,8781283,94605597.0000,0.998358,1,-0.739371,49.743855,4.072783,3.808988,337.086236,0
2016-11-17,sh.600602,10.8200,10.9500,10.7400,10.8800,10.7400,15187070,165313984.0000,1.726642,1,1.303541,50.392285,4.125873,3.858640,341.480284,0
2016-11-18,sh.600602,10.9000,10.9200,10.7500,10.7700,10.8800,8318268,89931583.0000,0.945717,1,-1.011026,49.882804,4.084159,3.819628,338.027818,0
2016-11-21,sh.600602,10.7500,10.8400,10.6600,10.7100,10.7700,8263568,88689604.0000,0.939498,1,-0.557107,49.604906,4.061406,3.798349,336.144654,0
2016-11-22,sh.600602,10.7500,10.8300,10.7100,10.8100,10.7100,7624102,82185707.0000,0.866796,1,0.933710,50.068070,4.099328,3.833814,339.283260,0
2016-11-23,sh.600602,10.7800,10.8500,10.6700,10.6800,10.8100,8339034,89779661.0000,0.948078,1,-1.202591,49.465956,4.050030,3.787709,335.203073,0
2016-11-24,sh.600602,10.6900,10.7400,10.5200,10.5600,10.6800,6792886,72319320.0000,0.772294,1,-1.123594,48.910159,4.004524,3.745150,331.436746,0
2016-11-25,sh.600602,10.5500,10.5800,10.4000,10.5600,10.5600,9088231,95378183.0000,1.033255,1,0.000000,48.910159,4.004524,3.745150,331.436746,0
2016-11-28,sh.600602,10.5700,10.6000,10.4700,10.5500,10.5600,7724232,81401817.0000,0.878180,1,-0.094699,48.863843,4.000732,3.741604,331.122886,0
2016-11-29,sh.600602,10.5500,10.5500,10.3600,10.4000,10.5500,7714472,80529940.0000,0.877071,1,-1.421806,48.169096,3.943849,3.688406,326.414977,0
2016-11-30,sh.600602,10.3600,10.5000,10.3200,10.4000,10.4000,5073087,52928421.0000,0.576767,1,0.000000,48.169096,3.943849,3.688406,326.414977,0
2016-12-01,sh.600602,10.3800,10.4600,10.3700,10.4200,10.4000,4704854,48998951.0000,0.534902,1,0.192312,48.261729,3.951434,3.695499,327.042698,0
2016-12-02,sh.600602,10.4300,10.4600,10.1000,10.1200,10.4200,8947097,91463483.0000,1.017210,1,-2.879081,46.872236,3.837669,3.589102,317.626882,0
2016-12-05,sh.600602,10.0700,10.2000,10.0000,10.0800,10.1200,4500991,45495899.0000,0.511725,1,-0.395257,46.686970,3.822500,3.574916,316.371439,0
2016-12-06,sh.600602,10.1200,10.2700,10.1000,10.1100,10.0800,4035800,41039713.0000,0.458836,1,0.297616,46.825919,3.833877,3.585556,317.313021,0
2016-12-07,sh.600602,10.1400,10.2200,10.1100,10.2000,10.1100,3475072,35318689.0000,0.395086,1,0.890209,47.242767,3.868006,3.617475,320.137766,0
2016-12-08,sh.600602,10.2300,10.2300,10.0700,10.0900,10.2000,3657680,37060266.0000,0.415847,1,-1.078428,46.733286,3.826292,3.578463,316.685300,0
2016-12-09,sh.600602,10.1300,10.1300,10.0100,10.0500,10.0900,3860875,38897834.0000,0.438949,1,-0.396432,46.548021,3.811124,3.564277,315.429858,0
2016-12-12,sh.600602,10.0300,10.2000,9.5100,9.6300,10.0500,9645636,95878940.0000,1.096628,1,-4.179105,44.602730,3.651853,3.415322,302.247714,0
2016-12-13,sh.600602,9.7000,9.7300,9.3300,9.4800,9.6300,7233604,68693465.0000,0.822400,1,-1.557638,43.907984,3.594970,3.362124,297.539806,0
2016-12-14,sh.600602,9.5800,9.5800,9.3000,9.4800,9.4800,6668032,62915667.0000,0.758099,1,0.000000,43.907984,3.594970,3.362124,297.539806,0
