date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600216,13.7500,13.8500,13.5300,13.6800,13.8500,17200955,235218990.0000,1.837505,1,-1.227400,58.461848,1.920010,2.564511,-32.965400,0
2016-08-30,sh.600216,13.6900,13.7600,13.4700,13.5300,13.6800,14533470,197228057.0000,1.552549,1,-1.096500,57.820819,1.898957,2.536391,-32.603937,0
2016-08-31,sh.600216,13.4400,13.8600,13.4400,13.8400,13.5300,18822426,258787311.0000,2.010720,1,2.291200,59.145612,1.942466,2.594505,-33.350960,0
2016-09-01,sh.600216,13.9400,14.0500,13.7000,13.7100,13.8400,17218431,238749258.0000,1.839372,1,-0.939300,58.590054,1.924220,2.570134,-33.037692,0
2016-09-02,sh.600216,13.7400,13.8000,13.4400,13.5500,13.7100,15815471,214761055.0000,1.689500,1,-1.167000,57.906289,1.901764,2.540140,-32.652132,0
2016-09-05,sh.600216,13.5100,13.6600,13.4000,13.5500,13.5500,9509744,128692334.0000,1.015886,1,0.000000,57.906289,1.901764,2.540140,-32.652132,0
2016-09-06,sh.600216,13.4700,13.7500,13.4600,13.6600,13.5500,13067331,177857017.0000,1.395928,1,0.811806,58.376377,1.917203,2.560761,-32.917205,0
2016-09-07,sh.600216,13.7500,14.3000,13.7500,14.2100,13.6600,42091344,590959552.0000,4.496440,1,4.026356,60.726817,1.994396,2.663867,-34.242568,0
2016-09-08,sh.600216,14.1200,14.2300,14.0400,14.2100,14.2100,20672479,292137296.0000,2.208353,1,0.000000,60.726817,1.994396,2.663867,-34.242568,0
2016-09-09,sh.600216,14.1500,14.3800,13.9900,14.2100,14.2100,22441731,318602288.0000,2.397355,1,0.000000,60.726817,1.994396,2.663867,-34.242568,0
2016-09-12,sh.600216,13.9700,14.0200,13.6500,13.7100,14.2100,21690717,300688576.0000,2.317128,1,-3.518649,58.590054,1.924220,2.570134,-33.037692,0
2016-09-13,sh.600216,13.8000,13.9200,13.5800,13.8900,13.7100,12304456,169614032.0000,1.314433,1,1.312913,59.359288,1.949484,2.603878,-33.471447,0
2016-09-14,sh.600216,14.1500,14.5500,13.9500,13.9800,13.8900,32756031,465864208.0000,3.499188,1,0.647942,59.743906,1.962115,2.620750,-33.688325,0
2016-09-19,sh.600216,13.9400,14.3800,13.8800,14.3000,13.9800,23910460,338605120.0000,2.554253,1,2.288989,61.111434,2.007028,2.680738,-34.459446,0
2016-09-20,sh.600216,14.2500,14.3300,14.0500,14.2100,14.3000,16033833,227108217.0000,1.712827,1,-0.629372,60.726817,1.994396,2.663867,-34.242568,0
2016-09-21,sh.600216,14.2400,14.4500,14.1700,14.3700,14.2100,22106466,316792880.0000,2.361540,1,1.125967,61.410581,2.016853,2.693861,-34.628128,0
2016-09-22,sh.600216,14.4500,14.5000,14.2800,14.3800,14.3700,20611220,296057008.0000,2.201809,1,0.069591,61.453317,2.018256,2.695736,-34.652226,0
2016-09-23,sh.600216,14.3800,14.4000,14.0600,14.0700,14.3800,20176990,285803712.0000,2.155422,1,-2.155775,60.128523,1.974747,2.637622,-33.905203,0
2016-09-26,sh.600216,14.0500,14.1300,13.7800,13.8400,14.0700,16877977,235399615.0000,1.803003,1,-1.634681,59.145612,1.942466,2.594505,-33.350960,0
2016-09-27,sh.600216,13.8100,14.0800,13.7000,14.0500,13.8400,15015295,208480261.0000,1.604020,1,1.517341,60.043053,1.971940,2.633872,-33.857008,0
2016-09-28,sh.600216,14.0600,14.0600,13.8600,13.8900,14.0500,7937087,110651787.0000,0.847885,1,-1.138789,59.359288,1.949484,2.603878,-33.471447,0
