date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000848,11.4800,11.5000,11.1100,11.2300,11.4700,21768526,244149658.0000,2.225629,1,-2.092400,22.941496,6.109266,4.234292,28.207726,0
2016-08-30,sz.000848,11.2400,11.2700,11.1000,11.1300,11.2300,13600493,151595000.0000,1.390524,1,-0.890500,22.737208,6.054865,4.196587,27.956545,0
2016-08-31,sz.000848,11.1400,11.2900,11.1400,11.2300,11.1300,10438734,117094115.0000,1.067264,1,0.898500,22.941496,6.109266,4.234292,28.207726,0
2016-09-01,sz.000848,11.2400,11.2600,11.1300,11.1500,11.2300,7774195,86974997.0000,0.794839,1,-0.712400,22.778066,6.065745,4.204128,28.006781,0
2016-09-02,sz.000848,11.1500,11.2000,11.0900,11.1800,11.1500,5623625,62735536.0000,0.574963,1,0.269100,22.839352,6.082065,4.215439,28.082136,0
2016-09-05,sz.000848,11.2000,11.2400,11.1400,11.1700,11.1800,6439091,72023885.0000,0.658337,1,-0.089447,22.818923,6.076625,4.211669,28.057017,0
2016-09-06,sz.000848,11.1600,11.2600,11.0400,11.2500,11.1700,9206010,102876962.0000,0.941229,1,0.716203,22.982353,6.120146,4.241833,28.257963,0
2016-09-07,sz.000848,11.2500,11.3600,11.2500,11.2500,11.2500,8941366,101065225.0000,0.914172,1,0.000000,22.982353,6.120146,4.241833,28.257963,0
2016-09-08,sz.000848,11.2600,11.3100,11.1900,11.2600,11.2500,6106397,68593261.0000,0.624322,1,0.088891,23.002782,6.125586,4.245603,28.283081,0
2016-09-09,sz.000848,11.2700,11.2800,11.1000,11.1300,11.2600,7913351,88256429.0000,0.809067,1,-1.154530,22.737208,6.054865,4.196587,27.956545,0
2016-09-12,sz.000848,11.0100,11.0100,10.7500,10.7600,11.1300,11267209,122409428.0000,1.151967,1,-3.324347,21.981344,5.853580,4.057077,27.027172,0
2016-09-13,sz.000848,10.8100,10.8600,10.7400,10.8000,10.7600,5423117,58482378.0000,0.554463,1,0.371747,22.063059,5.875340,4.072159,27.127644,0
2016-09-14,sz.000848,10.7800,10.7800,10.6100,10.6400,10.8000,7128232,75949191.0000,0.728795,1,-1.481480,21.736199,5.788298,4.011831,26.725753,0
2016-09-19,sz.000848,10.8000,10.9300,10.8000,10.9100,10.6400,9329613,101511515.0000,0.953866,1,2.537589,22.287776,5.935182,4.113635,27.403944,0
2016-09-20,sz.000848,10.9400,10.9600,10.8000,10.8700,10.9100,5784497,62849510.0000,0.591411,1,-0.366636,22.206061,5.913421,4.098553,27.303472,0
2016-09-21,sz.000848,10.8900,11.0900,10.8200,11.0300,10.8700,7490279,82195608.0000,0.765811,1,1.471940,22.532921,6.000463,4.158881,27.705363,0
2016-09-22,sz.000848,11.0500,11.1700,11.0500,11.0900,11.0300,7942376,88128932.0000,0.812034,1,0.543975,22.655493,6.033104,4.181505,27.856072,0
2016-09-23,sz.000848,11.1100,11.1400,10.9900,11.0100,11.0900,4456854,49238888.0000,0.455672,1,-0.721370,22.492063,5.989583,4.151340,27.655126,0
2016-09-26,sz.000848,11.0000,11.0000,10.6000,10.6800,11.0100,6004954,64952748.0000,0.613951,1,-2.997274,21.817914,5.810059,4.026913,26.826226,0
2016-09-27,sz.000848,10.6900,10.7900,10.6000,10.7800,10.6800,4762596,50915094.0000,0.486931,1,0.936324,22.022202,5.864460,4.064618,27.077408,0
2016-09-28,sz.000848,10.8400,10.8600,10.7500,10.7900,10.7800,3595918,38884487.0000,0.367649,1,0.092767,22.042631,5.869900,4.068389,27.102526,0
2016-09-29,sz.000848,10.7900,10.9800,10.7800,10.8500,10.7900,5000830,54521320.0000,0.511288,1,0.556074,22.165203,5.902541,4.091012,27.253235,0
2016-09-30,sz.000848,10.8300,10.9700,10.8300,10.9300,10.8500,4051222,44276354.0000,0.414200,1,0.737326,22.328633,5.946062,4.121176,27.454181,0
2016-10-10,sz.000848,10.9300,11.1000,10.8900,11.0800,10.9300,7802871,85955507.0000,0.797771,1,1.372366,22.635065,6.027664,4.177734,27.830954,0
2016-10-11,sz.000848,11.0400,11.1100,10.9600,11.0500,11.0800,6494691,71665816.0000,0.664022,1,-0.270756,22.573778,6.011344,4.166422,27.755599,0
2016-10-12,sz.000848,11.0300,11.0800,10.9800,11.0800,11.0500,5297339,58429782.0000,0.541604,1,0.271491,22.635065,6.027664,4.177734,27.830954,0
2016-10-13,sz.000848,11.0300,11.0700,10.9700,10.9900,11.0800,5101577,56114836.0000,0.521589,1,-0.812276,22.451206,5.978703,4.143799,27.604890,0
2016-10-14,sz.000848,10.9800,10.9800,10.8600,10.9400,10.9900,4145256,45246994.0000,0.423814,1,-0.454961,22.349062,5.951502,4.124947,27.479299,0
2016-10-17,sz.000848,10.9400,10.9700,10.7700,10.7900,10.9400,7712526,83691352.0000,0.788534,1,-1.371112,22.042631,5.869900,4.068389,27.102526,0
2016-10-18,sz.000848,10.7900,11.0000,10.7600,11.0000,10.7900,6666344,72759476.0000,0.681572,1,1.946247,22.471634,5.984143,4.147570,27.630008,0
2016-10-19,sz.000848,11.0000,11.0400,10.8800,10.9700,11.0000,7252334,79726056.0000,0.741484,1,-0.272725,22.410348,5.967823,4.136258,27.554654,0
2016-10-20,sz.000848,11.0400,11.1700,11.0000,11.1400,10.9700,11252440,125275275.0000,1.150457,1,1.549682,22.757637,6.060305,4.200357,27.981663,0
2016-10-21,sz.000848,11.1300,11.3600,11.0200,11.0800,11.1400,14818052,165637508.0000,1.515008,1,-0.538603,22.635065,6.027664,4.177734,27.830954,0
2016-10-24,sz.000848,11.1300,11.4200,11.0700,11.3300,11.0800,17647536,199720203.0000,1.804297,1,2.256318,22.961969,5.866724,4.348671,29.605506,0
2016-10-25,sz.000848,11.3400,11.4700,11.2500,11.4600,11.3300,13167474,149872913.0000,1.346252,1,1.147397,23.225434,5.934038,4.398567,29.945198,0
