date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000815,22.5500,22.6900,22.2000,22.5300,22.7100,3382462,75764605.0000,1.067725,1,-0.792600,83.157293,1320.063698,30.032476,-1554.646824,0
2016-08-30,sz.000815,22.4900,22.8400,22.4000,22.6200,22.5300,2036187,46063928.0000,0.642753,1,0.399500,83.489479,1325.336922,30.152446,-1560.857131,0
2016-08-31,sz.000815,22.8300,23.1800,22.7100,23.0000,22.6200,3845302,88442581.0000,1.213827,1,1.679900,64.168789,8.354425,30.266417,15.609444,0
2016-09-01,sz.000815,23.0100,23.1400,22.4000,22.5000,23.0000,3703725,84083631.0000,1.169136,1,-2.173900,62.773816,8.172807,29.608451,15.270108,0
2016-09-02,sz.000815,22.4300,22.6000,22.1800,22.2000,22.5000,1897702,42475582.0000,0.599038,1,-1.333300,61.936832,8.063836,29.213672,15.066507,0
2016-09-05,sz.000815,22.4100,22.8600,22.0400,22.5600,22.2000,2669252,60047182.0000,0.842589,1,1.621616,62.941213,8.194601,29.687407,15.310829,0
2016-09-06,sz.000815,22.4800,22.8500,22.2500,22.8300,22.5600,2513273,56922978.0000,0.793352,1,1.196811,63.694498,8.292675,30.042709,15.494070,0
2016-09-07,sz.000815,22.8500,23.5300,22.7400,23.1000,22.8300,5911924,137403968.0000,1.866187,1,1.182656,64.447784,8.390749,30.398010,15.677311,0
2016-09-08,sz.000815,23.0200,23.6800,22.8700,23.5000,23.1000,3901676,91012742.0000,1.231622,1,1.731600,65.563763,8.536043,30.924383,15.948780,0
2016-09-09,sz.000815,23.5000,23.7800,23.2000,23.2400,23.5000,2216845,51856800.0000,0.699780,1,-1.106384,64.838377,8.441602,30.582240,15.772325,0
2016-09-12,sz.000815,22.7300,23.0000,22.4100,22.6000,23.2400,3400877,77071133.0000,1.073538,1,-2.753870,63.052810,8.209131,29.740044,15.337976,0
2016-09-13,sz.000815,22.9800,22.9800,22.4900,22.6500,22.6000,1579151,35723921.0000,0.498483,1,0.221236,63.192308,8.227292,29.805841,15.371909,0
2016-09-14,sz.000815,22.6300,22.6300,22.2100,22.3500,22.6500,1741145,38940593.0000,0.549618,1,-1.324500,62.355324,8.118322,29.411062,15.168308,0
2016-09-19,sz.000815,22.4900,22.7100,22.3500,22.6300,22.3500,1449400,32765624.0000,0.457525,1,1.252791,63.136509,8.220028,29.779522,15.358336,0
2016-09-20,sz.000815,22.6800,22.7200,22.3500,22.3700,22.6300,1807579,40581275.0000,0.570589,1,-1.148910,62.411123,8.125586,29.437380,15.181881,0
2016-09-21,sz.000815,22.3700,22.9600,22.3000,22.6800,22.3700,2517652,57133842.0000,0.794734,1,1.385782,63.276006,8.238190,29.845319,15.392269,0
2016-09-22,sz.000815,22.8900,22.9300,22.7000,22.7300,22.6800,2354988,53753783.0000,0.743387,1,0.220455,63.415504,8.256351,29.911116,15.426203,0
2016-09-23,sz.000815,22.7300,22.7300,22.5200,22.6300,22.7300,1786100,40386162.0000,0.563809,1,-0.439949,63.136509,8.220028,29.779522,15.358336,0
2016-09-26,sz.000815,22.6800,22.6800,22.1000,22.1500,22.6300,2794879,62230550.0000,0.882245,1,-2.121076,61.797334,8.045675,29.147875,15.032573,0
