date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600018,5.1700,5.1800,5.1300,5.1400,5.1800,17554230,90300776.0000,0.077144,1,-0.772200,18.974095,1.963255,4.080254,151.809900,0
2016-08-30,sh.600018,5.1500,5.1700,5.1400,5.1600,5.1400,12868719,66335907.0000,0.056553,1,0.389100,18.737120,2.029708,3.965575,130.001943,0
2016-08-31,sh.600018,5.1600,5.1700,5.1300,5.1700,5.1600,8863482,45693323.0000,0.038951,1,0.193800,18.773432,2.033641,3.973260,130.253885,0
2016-09-01,sh.600018,5.1700,5.2300,5.1700,5.1700,5.1700,16963184,88220790.0000,0.074546,1,0.000000,18.773432,2.033641,3.973260,130.253885,0
2016-09-02,sh.600018,5.1500,5.2200,5.1400,5.2100,5.1700,18083258,93788417.0000,0.079469,1,0.773700,18.918681,2.049375,4.004001,131.261652,0
2016-09-05,sh.600018,5.2100,5.2200,5.1900,5.2100,5.2100,10463690,54446151.0000,0.045984,1,0.000000,18.918681,2.049375,4.004001,131.261652,0
2016-09-06,sh.600018,5.2100,5.2100,5.1700,5.2000,5.2100,14285975,74129580.0000,0.062781,1,-0.191943,18.882369,2.045442,3.996316,131.009710,0
2016-09-07,sh.600018,5.2000,5.2100,5.1800,5.1800,5.2000,13552761,70368017.0000,0.059559,1,-0.384615,18.809744,2.037575,3.980946,130.505827,0
2016-09-08,sh.600018,5.1900,5.2900,5.1800,5.2600,5.1800,31708099,165902688.0000,0.139345,1,1.544409,19.100242,2.069043,4.042427,132.521361,0
2016-09-09,sh.600018,5.2500,5.3200,5.2400,5.2700,5.2600,24593335,129832793.0000,0.108078,1,0.190109,19.136555,2.072977,4.050113,132.773302,0
2016-09-12,sh.600018,5.3600,5.5000,5.3600,5.4600,5.2700,139240405,754895808.0000,0.611906,1,3.605314,19.826487,2.147714,4.196132,137.560196,0
2016-09-13,sh.600018,5.4100,5.4300,5.3100,5.3600,5.4600,52433128,280194080.0000,0.230423,1,-1.831500,19.463365,2.108379,4.119280,135.040778,0
2016-09-14,sh.600018,5.2900,5.3300,5.2400,5.2800,5.3600,30161271,159060668.0000,0.132547,1,-1.492536,19.172867,2.076910,4.057798,133.025244,0
2016-09-19,sh.600018,5.2800,5.3000,5.2500,5.2700,5.2800,16475180,86848568.0000,0.072402,1,-0.189398,19.136555,2.072977,4.050113,132.773302,0
2016-09-20,sh.600018,5.2800,5.2800,5.2400,5.2600,5.2700,13437492,70614464.0000,0.059052,1,-0.189749,19.100242,2.069043,4.042427,132.521361,0
2016-09-21,sh.600018,5.2500,5.2700,5.2400,5.2500,5.2600,12935206,67971135.0000,0.056845,1,-0.190118,19.063930,2.065110,4.034742,132.269419,0
2016-09-22,sh.600018,5.2500,5.2900,5.2500,5.2600,5.2500,13793734,72644716.0000,0.060618,1,0.190481,19.100242,2.069043,4.042427,132.521361,0
2016-09-23,sh.600018,5.2600,5.2700,5.2400,5.2600,5.2600,9780531,51357068.0000,0.042982,1,0.000000,19.100242,2.069043,4.042427,132.521361,0
2016-09-26,sh.600018,5.2900,5.3100,5.1300,5.1300,5.2600,25165168,130770976.0000,0.110591,1,-2.471485,18.628183,2.017907,3.942520,129.246118,0
2016-09-27,sh.600018,5.1300,5.1500,5.1100,5.1400,5.1300,11294382,57926667.0000,0.049634,1,0.194927,18.664495,2.021841,3.950205,129.498060,0
2016-09-28,sh.600018,5.1500,5.1600,5.1000,5.1100,5.1400,9717131,49729209.0000,0.042703,1,-0.583652,18.555559,2.010040,3.927149,128.742234,0
2016-09-29,sh.600018,5.1100,5.1400,5.1000,5.1100,5.1100,8599514,44029325.0000,0.037791,1,0.000000,18.555559,2.010040,3.927149,128.742234,0
2016-09-30,sh.600018,5.1100,5.1300,5.1000,5.1200,5.1100,7577260,38733017.0000,0.033299,1,0.195690,18.591871,2.013974,3.934834,128.994176,0
2016-10-10,sh.600018,5.1400,5.2100,5.1400,5.1900,5.1200,12740856,65871453.0000,0.055991,1,1.367191,18.846057,2.041508,3.988631,130.757768,0
2016-10-11,sh.600018,5.2000,5.2100,5.1600,5.1900,5.1900,11111279,57627972.0000,0.048830,1,0.000000,18.846057,2.041508,3.988631,130.757768,0
2016-10-12,sh.600018,5.1900,5.2100,5.1700,5.1800,5.1900,9715160,50418883.0000,0.042694,1,-0.192683,18.809744,2.037575,3.980946,130.505827,0
2016-10-13,sh.600018,5.1800,5.2000,5.1600,5.2000,5.1800,13020491,67414868.0000,0.057220,1,0.386100,18.882369,2.045442,3.996316,131.009710,0
2016-10-14,sh.600018,5.2000,5.2000,5.1600,5.1800,5.2000,9393532,48617977.0000,0.041281,1,-0.384615,18.809744,2.037575,3.980946,130.505827,0
2016-10-17,sh.600018,5.1900,5.2000,5.1400,5.1400,5.1800,11709137,60499608.0000,0.051457,1,-0.772200,18.664495,2.021841,3.950205,129.498060,0
2016-10-18,sh.600018,5.1400,5.2000,5.1300,5.1900,5.1400,16391437,84777337.0000,0.072034,1,0.972766,18.846057,2.041508,3.988631,130.757768,0
2016-10-19,sh.600018,5.2000,5.2100,5.1700,5.1900,5.1900,11620754,60309801.0000,0.051069,1,0.000000,18.846057,2.041508,3.988631,130.757768,0
2016-10-20,sh.600018,5.1900,5.2000,5.1600,5.1800,5.1900,8550152,44227564.0000,0.037575,1,-0.192683,18.809744,2.037575,3.980946,130.505827,0
2016-10-21,sh.600018,5.1800,5.2700,5.1700,5.2300,5.1800,22715024,118481049.0000,0.099824,1,0.965255,18.991306,2.057243,4.019372,131.765535,0
2016-10-24,sh.600018,5.2500,5.3100,5.2000,5.2500,5.2300,43913941,230941017.0000,0.192984,1,0.382409,19.063930,2.065110,4.034742,132.269419,0
2016-10-25,sh.600018,5.2600,5.2700,5.2200,5.2300,5.2500,22529911,117964719.0000,0.099010,1,-0.380952,18.991306,2.057243,4.019372,131.765535,0
2016-10-26,sh.600018,5.2400,5.2400,5.2000,5.2200,5.2300,15641251,81641293.0000,0.068737,1,-0.191209,18.954993,2.053309,4.011687,131.513594,0
2016-10-27,sh.600018,5.2200,5.2200,5.1800,5.1800,5.2200,13650379,70859789.0000,0.059988,1,-0.766283,18.809744,2.037575,3.980946,130.505827,0
2016-10-28,sh.600018,5.1800,5.2100,5.1700,5.1800,5.1800,12960200,67229767.0000,0.056955,1,0.000000,18.809744,2.037575,3.980946,130.505827,0
2016-10-31,sh.600018,5.1800,5.1900,5.1500,5.1800,5.1800,9483277,49046675.0000,0.041675,1,0.000000,20.020803,2.003440,4.000545,19.810069,0
2016-11-01,sh.600018,5.2200,5.2200,5.1800,5.1900,5.1800,12461581,64764408.0000,0.054764,1,0.193055,20.059453,2.007307,4.008268,19.848312,0
2016-11-02,sh.600018,5.1800,5.2000,5.1300,5.1400,5.1900,18753320,96587870.0000,0.082413,1,-0.963395,19.866202,1.987969,3.969652,19.657096,0
2016-11-03,sh.600018,5.1400,5.1800,5.1300,5.1600,5.1400,14871357,76738894.0000,0.065354,1,0.389105,19.943503,1.995704,3.985099,19.733582,0
2016-11-04,sh.600018,5.1600,5.1800,5.1300,5.1400,5.1600,10919447,56230713.0000,0.047987,1,-0.387597,19.866202,1.987969,3.969652,19.657096,0
2016-11-07,sh.600018,5.1400,5.1600,5.1200,5.1300,5.1400,12238493,62869985.0000,0.053783,1,-0.194548,19.827552,1.984101,3.961929,19.618852,0
2016-11-08,sh.600018,5.1500,5.1700,5.1300,5.1400,5.1300,11315603,58247328.0000,0.049728,1,0.194927,19.866202,1.987969,3.969652,19.657096,0
2016-11-09,sh.600018,5.1500,5.1600,5.0900,5.1200,5.1400,19835558,101633942.0000,0.087169,1,-0.389105,19.788902,1.980234,3.954206,19.580609,0
2016-11-10,sh.600018,5.1400,5.1800,5.1300,5.1700,5.1200,16686318,86186185.0000,0.073330,1,0.976566,19.982153,1.999572,3.992822,19.771826,0
2016-11-11,sh.600018,5.1500,5.2300,5.1500,5.2200,5.1700,28275969,147031578.0000,0.124262,1,0.967113,20.175404,2.018910,4.031437,19.963043,0
2016-11-14,sh.600018,5.2200,5.3100,5.2000,5.2600,5.2200,42124593,221825420.0000,0.185121,1,0.766292,20.330005,2.034381,4.062329,20.116016,0
2016-11-15,sh.600018,5.2800,5.3500,5.2500,5.2700,5.2600,40022162,211765411.0000,0.175882,1,0.190109,20.368655,2.038248,4.070052,20.154259,0
2016-11-16,sh.600018,5.3000,5.3500,5.2700,5.3100,5.2700,34019015,180307622.0000,0.149500,1,0.759013,20.523256,2.053719,4.100944,20.307233,0
