date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600606,9.8300,9.8300,9.6900,9.8200,9.8300,61446689,600267248.0000,1.906288,1,-0.101700,15.825366,2.284635,0.520524,11.027184,0
2016-08-30,sh.600606,9.8000,9.8700,9.7400,9.7600,9.8200,59448002,582606608.0000,1.844282,1,-0.611000,15.728673,2.270676,0.517344,10.959808,0
2016-08-31,sh.600606,9.7200,10.3500,9.6800,10.0400,9.7600,192351939,1932318080.0000,5.967420,1,2.868800,16.179905,2.335819,0.532186,11.274228,0
2016-09-01,sh.600606,9.9200,9.9200,9.4600,9.4900,10.0400,204705400,1972816064.0000,6.350667,1,-5.478100,15.293556,2.207861,0.503032,10.656616,0
2016-09-02,sh.600606,9.4500,9.6100,9.4000,9.4900,9.4900,73285618,696258496.0000,2.273573,1,0.000000,15.293556,2.207861,0.503032,10.656616,0
2016-09-05,sh.600606,9.4700,9.5100,9.4000,9.5000,9.4900,64770102,613096992.0000,2.009392,1,0.105376,15.309671,2.210187,0.503562,10.667846,0
2016-09-06,sh.600606,9.4900,9.5600,9.3300,9.5400,9.5000,65087862,615871840.0000,2.019250,1,0.421052,15.374133,2.219493,0.505683,10.712763,0
2016-09-07,sh.600606,9.5700,9.5900,9.4900,9.5100,9.5400,57811294,551503904.0000,1.793506,1,-0.314463,15.325787,2.212514,0.504092,10.679075,0
2016-09-08,sh.600606,9.4600,9.5800,9.4100,9.4500,9.5100,84580371,801331440.0000,2.623975,1,-0.630919,15.229094,2.198555,0.500912,10.611699,0
2016-09-09,sh.600606,9.6000,9.6700,9.4400,9.4500,9.4500,116057544,1107975808.0000,3.600505,1,0.000000,15.229094,2.198555,0.500912,10.611699,0
2016-09-12,sh.600606,9.1900,9.2700,9.1000,9.1700,9.4500,101963591,934032720.0000,3.163262,1,-2.962960,14.777862,2.133412,0.486070,10.297278,0
