date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600803,11.1400,11.4800,11.1400,11.3700,11.1400,7895685,89905070.0000,0.800954,1,2.064600,14.784495,2.600631,2.043509,14.889793,0
2016-08-30,sh.600803,11.3500,11.4200,11.2400,11.3100,11.3700,5818880,65796844.0000,0.590279,1,-0.527700,14.706477,2.586908,2.032725,14.811219,0
2016-08-31,sh.600803,11.0100,11.0800,10.5000,10.8800,11.3100,10730046,116057464.0000,1.088477,1,-3.801900,15.026449,2.452478,1.913686,108.948823,0
2016-09-01,sh.600803,10.8000,10.8200,10.5600,10.6500,10.8800,8214585,87533429.0000,0.833304,1,-2.114000,14.708794,2.400633,1.873231,106.645677,0
2016-09-02,sh.600803,10.6400,10.6400,10.5000,10.5700,10.6500,4648343,49020088.0000,0.471537,1,-0.751200,14.598306,2.382600,1.859160,105.844583,0
2016-09-05,sh.600803,10.5500,10.5800,10.3800,10.5500,10.5700,5100123,53505051.0000,0.517367,1,-0.189210,14.570683,2.378092,1.855642,105.644309,0
2016-09-06,sh.600803,10.5600,10.9400,10.5400,10.9100,10.5500,9418993,101492812.0000,0.955481,1,3.412319,15.067882,2.459240,1.918963,109.249234,0
2016-09-07,sh.600803,10.9200,11.0400,10.7700,11.0300,10.9100,9366620,102210522.0000,0.950169,1,1.099907,15.233615,2.486290,1.940069,110.450875,0
2016-09-08,sh.600803,10.9500,11.0900,10.9200,11.0300,11.0300,3922318,43189895.0000,0.397888,1,0.000000,15.233615,2.486290,1.940069,110.450875,0
2016-09-09,sh.600803,11.0300,11.1200,10.8500,10.9500,11.0300,4280903,47007386.0000,0.434263,1,-0.725294,15.123126,2.468257,1.925998,109.649781,0
2016-09-12,sh.600803,10.5200,11.0800,10.5200,10.7000,10.9500,9229365,99509297.0000,0.936245,1,-2.283105,14.777850,2.411904,1.882026,107.146361,0
2016-09-13,sh.600803,10.6900,10.7800,10.5900,10.6300,10.7000,2489706,26554304.0000,0.252561,1,-0.654203,14.681172,2.396125,1.869713,106.445404,0
2016-09-14,sh.600803,10.6300,10.7000,10.5200,10.6000,10.6300,2071603,21931262.0000,0.210148,1,-0.282218,14.639739,2.389363,1.864437,106.144993,0
2016-09-19,sh.600803,10.6000,10.7500,10.4900,10.6000,10.6000,3628165,38402237.0000,0.368048,1,0.000000,14.639739,2.389363,1.864437,106.144993,0
2016-09-20,sh.600803,10.6000,10.6500,10.5600,10.6200,10.6000,1510397,16014301.0000,0.153218,1,0.188675,14.667361,2.393871,1.867954,106.345267,0
2016-09-21,sh.600803,10.6200,10.7300,10.5600,10.6600,10.6200,1950415,20787141.0000,0.197854,1,0.376648,14.722605,2.402887,1.874990,106.745814,0
2016-09-22,sh.600803,10.7200,10.8600,10.6700,10.7700,10.6600,3374585,36313296.0000,0.342325,1,1.031901,14.874527,2.427683,1.894338,107.847319,0
2016-09-23,sh.600803,10.7400,10.8000,10.7000,10.7500,10.7700,2124573,22837197.0000,0.215521,1,-0.185705,14.846905,2.423174,1.890820,107.647045,0
2016-09-26,sh.600803,10.7600,10.7600,10.5600,10.6000,10.7500,2486202,26456500.0000,0.252205,1,-1.395345,14.639739,2.389363,1.864437,106.144993,0
2016-09-27,sh.600803,10.5400,10.6200,10.1800,10.6000,10.6000,8421648,87755941.0000,0.854309,1,0.000000,14.639739,2.389363,1.864437,106.144993,0
2016-09-28,sh.600803,10.4800,10.6100,10.4000,10.5400,10.6000,3514496,36990153.0000,0.356517,1,-0.566042,14.556872,2.375838,1.853883,105.544173,0
2016-09-29,sh.600803,10.5500,11.3000,10.5500,11.1200,10.5400,11278317,125280990.0000,1.144095,1,5.502846,15.357915,2.506577,1.955900,111.352106,0
2016-09-30,sh.600803,10.9900,11.4900,10.9500,11.3800,11.1200,11235463,127190442.0000,1.139748,1,2.338131,15.717003,2.565184,2.001631,113.955663,0
2016-10-10,sh.600803,11.6100,12.1200,11.6100,11.8700,11.3800,14992681,177822421.0000,1.520887,1,4.305798,16.393745,2.675635,2.087817,118.862365,0
