date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-09-26,sh.603057,18.1800,21.8200,18.1800,21.8200,15.1500,2293366,49828145.9600,5.460400,1,44.026400,31.708277,6.696365,2.704403,74.451110,0
2022-09-27,sh.603057,24.0000,24.0000,24.0000,24.0000,21.8200,449353,10784472.0000,1.069900,1,9.990800,34.876198,7.365388,2.974596,81.889397,0
2022-09-28,sh.603057,26.4000,26.4000,26.4000,26.4000,24.0000,532811,14066210.4000,1.268600,1,10.000000,38.363818,8.101926,3.272056,90.078337,0
2022-09-29,sh.603057,29.0400,29.0400,29.0400,29.0400,26.4000,3521259,102257361.3600,8.384000,1,10.000000,42.200200,8.912119,3.599261,99.086170,0
2022-09-30,sh.603057,29.0600,31.9400,29.0500,31.9400,29.0400,25760790,788212053.0800,61.335200,1,9.986200,46.414407,9.802103,3.958691,108.981139,0
2022-10-10,sh.603057,31.9000,32.6500,29.0100,29.4100,31.9400,21680975,661625777.0700,51.621400,1,-7.921100,42.737874,9.025669,3.645119,100.348632,0
2022-10-11,sh.603057,29.5000,30.5900,27.8800,29.7000,29.4100,16825137,494843791.8500,40.059900,1,0.986100,43.159295,9.114667,3.681062,101.338129,0
2022-10-12,sh.603057,29.6600,31.9500,29.3500,30.7100,29.7000,16451590,500407727.0700,39.170500,1,3.400700,44.627002,9.424627,3.806243,104.784308,0
2022-10-13,sh.603057,32.8800,33.7800,32.0800,33.7600,30.7100,17574455,584668308.3800,41.843900,1,9.931600,49.059185,10.360645,4.184265,115.191085,0
2022-10-14,sh.603057,33.8800,34.5700,30.3800,30.9000,33.7600,25887583,832982979.6900,61.637100,1,-8.471600,44.903105,9.482937,3.829792,105.432599,0
2022-10-17,sh.603057,30.0200,30.4000,29.1100,30.0900,30.9000,14261327,423770512.2800,33.955500,1,-2.621400,43.726033,9.234355,3.729400,102.668832,0
2022-10-18,sh.603057,30.0900,30.5800,29.3900,30.3800,30.0900,12748943,383125375.7100,30.354600,1,0.963800,44.147454,9.323353,3.765343,103.658328,0
2022-10-19,sh.603057,30.7000,31.7700,30.1800,31.1600,30.3800,13805558,427777088.2800,32.870400,1,2.567500,45.280930,9.562728,3.862017,106.319734,0
2022-10-20,sh.603057,30.8000,32.2400,30.0000,30.1000,31.1600,10479535,326650903.1300,24.951300,1,-3.401800,43.740565,9.237424,3.730639,102.702952,0
2022-10-21,sh.603057,29.2900,29.6900,28.3100,28.8800,30.1000,9686953,280725940.7200,23.064200,1,-4.053200,41.967692,8.863017,3.579430,98.540241,0
2022-10-24,sh.603057,28.6100,29.1000,28.1000,28.1600,28.8800,5869967,167500329.3100,13.976100,1,-2.493100,40.921406,8.642055,3.490193,96.083559,0
2022-10-25,sh.603057,27.9500,28.2500,26.7800,27.8000,28.1600,6221014,171467289.0200,14.811900,1,-1.278400,40.398263,8.531574,3.445574,94.855218,0
2022-10-26,sh.603057,28.0000,28.7900,27.6100,27.6100,27.8000,7258367,205317795.0300,17.281800,1,-0.683500,40.122159,8.473265,3.422025,94.206927,0
2022-10-27,sh.603057,27.4300,28.2000,27.1300,27.6000,27.6100,4865492,134385850.4900,11.584500,1,-0.036200,40.107628,8.470196,3.420785,94.172807,0
2022-10-28,sh.603057,27.8600,27.9700,24.8400,24.8400,27.6000,7810877,205930765.0300,18.597300,1,-10.000000,36.096865,7.623176,3.078707,84.755526,0
2022-10-31,sh.603057,24.8400,25.7500,24.5000,25.2500,24.8400,6077154,153416074.3600,14.469400,1,1.650600,39.761307,5.131998,3.006425,14.400178,0
2022-11-01,sh.603057,25.3400,27.7800,24.8200,27.4000,25.2500,9949149,261906462.8200,23.688500,1,8.514900,43.146923,5.568980,3.262417,15.626332,0
2022-11-02,sh.603057,28.0000,28.6600,26.9200,28.2400,27.4000,8405569,234767680.8600,20.013300,1,3.065700,44.469675,5.739708,3.362433,16.105387,0
2022-11-03,sh.603057,28.2200,29.5400,27.7500,29.2800,28.2400,5883718,167263891.6600,14.008900,1,3.682700,46.107369,5.951086,3.486262,16.698503,0
2022-11-04,sh.603057,29.1000,31.2900,28.7100,30.3300,29.2800,8289903,250285774.5000,19.737900,1,3.586100,47.760809,6.164495,3.611282,17.297322,0
2022-11-07,sh.603057,29.9400,31.2000,29.5600,29.9000,30.3300,4217484,126885863.6700,10.041600,1,-1.417700,47.083686,6.077099,3.560083,17.052092,0
2022-11-08,sh.603057,30.1000,30.1900,28.5600,29.0400,29.9000,3805795,110753921.0600,9.061400,1,-2.876300,45.729439,5.902306,3.457686,16.561630,0
2022-11-09,sh.603057,29.2400,29.7800,28.5000,28.7900,29.0400,4480629,130085770.5600,10.668200,1,-0.860900,45.335763,5.851494,3.427920,16.419054,0
2022-11-10,sh.603057,28.4700,29.9300,28.4700,29.6900,28.7900,5962033,175127336.7500,14.195300,1,3.126100,46.752998,6.034417,3.535079,16.932328,0
2022-11-11,sh.603057,30.5000,31.1800,28.9100,29.9300,29.6900,6994509,211225460.7100,16.653600,1,0.808400,47.130927,6.083196,3.563655,17.069201,0
2022-11-14,sh.603057,29.6900,30.1700,29.2100,29.5000,29.9300,3866342,114545996.8300,9.205600,1,-1.436700,46.453804,5.995800,3.512457,16.823970,0
2022-11-15,sh.603057,29.3500,30.0700,29.0600,29.6000,29.5000,3091158,91625678.6400,7.359900,1,0.339000,46.611274,6.016125,3.524363,16.881000,0
2022-11-16,sh.603057,29.4300,30.5500,29.1900,30.0500,29.6000,3048416,91083018.2400,7.258100,1,1.520300,47.319892,6.107586,3.577943,17.137637,0
2022-11-17,sh.603057,29.7900,29.7900,28.7400,29.1500,30.0500,3059307,89243333.4000,7.284100,1,-2.995000,45.902657,5.924663,3.470783,16.624364,0
2022-11-18,sh.603057,28.9600,29.5700,28.4900,28.5800,29.1500,2607994,75337970.1100,6.209500,1,-1.955400,45.005075,5.808812,3.402916,16.299290,0
2022-11-21,sh.603057,28.2600,28.4400,27.5000,28.2000,28.5800,2655165,74075830.5300,6.321800,1,-1.329600,44.406687,5.731578,3.357670,16.082575,0
2022-11-22,sh.603057,28.1100,28.3000,27.3900,27.4400,28.2000,2375445,65834130.8200,5.655800,1,-2.695000,43.209911,5.577110,3.267180,15.649144,0
2022-11-23,sh.603057,27.5400,28.4500,26.9900,27.7000,27.4400,3572477,98846854.2800,8.505900,1,0.947500,43.619334,5.629955,3.298137,15.797423,0
2022-11-24,sh.603057,27.6600,28.4300,27.5000,28.3000,27.7000,2935406,82137744.1400,6.989100,1,2.166100,44.564158,5.751903,3.369577,16.139605,0
2022-11-25,sh.603057,28.5500,28.5600,27.0000,27.7000,28.3000,3745508,103312168.8700,8.917900,1,-2.120100,43.619334,5.629955,3.298137,15.797423,0
2022-11-28,sh.603057,27.1800,28.2900,26.8000,27.9400,27.7000,3086899,84945527.8900,7.349800,1,0.866400,43.997264,5.678734,3.326713,15.934296,0
