date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600868,4.8700,4.9200,4.8400,4.8800,4.8700,30918935,150632277.0000,1.628900,1,0.205300,130.318867,4.218758,30.641720,-2590.855195,0
2016-08-30,sh.600868,4.8900,4.9000,4.8500,4.8700,4.8800,25481245,124131395.0000,1.342426,1,-0.204900,130.051820,4.210113,30.578929,-2585.546065,0
2016-08-31,sh.600868,4.8600,4.8800,4.8200,4.8600,4.8700,27393992,132880149.0000,1.443195,1,-0.205300,129.784774,4.201468,30.516139,-2580.236936,0
2016-09-01,sh.600868,4.8500,5.0400,4.8500,4.8900,4.8600,76160370,377103216.0000,4.012350,1,0.617300,130.585914,4.227403,30.704510,-2596.164324,0
2016-09-02,sh.600868,4.8500,4.9100,4.8400,4.8800,4.8900,32604087,158816102.0000,1.717678,1,-0.204500,130.318867,4.218758,30.641720,-2590.855195,0
2016-09-05,sh.600868,4.9000,4.9600,4.8800,4.9100,4.8800,34597144,170002817.0000,1.822678,1,0.614749,131.120008,4.244693,30.830091,-2606.782583,0
2016-09-06,sh.600868,4.9100,5.0100,4.8800,4.9900,4.9100,82296739,408824128.0000,4.335632,1,1.629326,133.256383,4.313853,31.332414,-2649.255619,0
2016-09-07,sh.600868,4.9800,5.0300,4.9400,4.9600,4.9900,58646164,291771488.0000,3.089651,1,-0.601197,132.455242,4.287918,31.144043,-2633.328231,0
2016-09-08,sh.600868,4.9500,5.0000,4.9300,4.9700,4.9600,40056432,199116764.0000,2.110289,1,0.201608,132.722289,4.296563,31.206833,-2638.637360,0
2016-09-09,sh.600868,4.9600,5.0200,4.9300,4.9400,4.9700,45354169,225626089.0000,2.389390,1,-0.603616,131.921148,4.270628,31.018462,-2622.709972,0
2016-09-12,sh.600868,4.8800,4.9100,4.7900,4.8400,4.9400,47834453,231927835.0000,2.520058,1,-2.024290,129.250680,4.184178,30.390558,-2569.618677,0
2016-09-13,sh.600868,4.8300,4.8800,4.8300,4.8600,4.8400,20527802,99548168.0000,1.081464,1,0.413223,129.784774,4.201468,30.516139,-2580.236936,0
2016-09-14,sh.600868,4.8300,4.8900,4.8200,4.8500,4.8600,24541146,119192337.0000,1.292899,1,-0.205766,129.517727,4.192823,30.453349,-2574.927806,0
2016-09-19,sh.600868,4.8500,4.9200,4.8500,4.8800,4.8500,20327143,99215611.0000,1.070893,1,0.618561,130.318867,4.218758,30.641720,-2590.855195,0
2016-09-20,sh.600868,4.8600,4.8800,4.8400,4.8500,4.8800,17574214,85202766.0000,0.925861,1,-0.614758,129.517727,4.192823,30.453349,-2574.927806,0
2016-09-21,sh.600868,4.8500,5.1000,4.8400,4.9500,4.8500,92713597,461640016.0000,4.884422,1,2.061854,132.188195,4.279273,31.081253,-2628.019101,0
2016-09-22,sh.600868,4.9300,4.9900,4.9000,4.9400,4.9500,48957367,241704922.0000,2.579217,1,-0.202015,131.921148,4.270628,31.018462,-2622.709972,0
2016-09-23,sh.600868,4.9400,4.9800,4.9200,4.9300,4.9400,41242759,204038830.0000,2.172789,1,-0.202434,131.654102,4.261983,30.955672,-2617.400842,0
2016-09-26,sh.600868,4.9200,4.9500,4.8500,4.8500,4.9300,36265967,177711162.0000,1.910597,1,-1.622717,129.517727,4.192823,30.453349,-2574.927806,0
2016-09-27,sh.600868,4.8600,4.9400,4.8400,4.9000,4.8500,34835994,169899789.0000,1.835262,1,1.030932,130.852961,4.236048,30.767301,-2601.473454,0
2016-09-28,sh.600868,4.8900,5.3900,4.8600,5.3100,4.9000,395605792,2059581776.0000,20.841665,1,8.367344,141.801882,4.590493,33.341707,-2819.147763,0
2016-09-29,sh.600868,5.1700,5.2500,5.1500,5.1800,5.3100,212623730,1104330496.0000,11.201637,1,-2.448213,138.330273,4.478108,32.525432,-2750.129080,0
2016-09-30,sh.600868,5.1600,5.4500,5.1600,5.2900,5.1800,210303600,1117781280.0000,11.079406,1,2.123555,141.267789,4.573203,33.216127,-2808.529504,0
2016-10-10,sh.600868,5.3000,5.6700,5.3000,5.4500,5.2900,226101940,1240921600.0000,11.911709,1,3.024572,145.540538,4.711523,34.220773,-2893.475576,0
2016-10-11,sh.600868,5.4100,5.5300,5.3700,5.4800,5.4500,161056276,880135104.0000,8.484914,1,0.550463,146.341679,4.737458,34.409144,-2909.402964,0
2016-10-12,sh.600868,5.4300,5.4800,5.3400,5.3700,5.4800,111783601,601413408.0000,5.889086,1,-2.007302,143.404163,4.642363,33.718450,-2851.002540,0
2016-10-13,sh.600868,5.3800,5.4100,5.3000,5.3600,5.3700,88944591,475562512.0000,4.685860,1,-0.186215,143.137117,4.633718,33.655659,-2845.693411,0
2016-10-14,sh.600868,5.3400,5.4700,5.2800,5.4300,5.3600,118269442,637475792.0000,6.230779,1,1.305964,145.006445,4.694233,34.095192,-2882.857317,0
2016-10-17,sh.600868,5.4300,5.4600,5.1900,5.2100,5.4300,101200777,539473936.0000,5.331552,1,-4.051562,139.131414,4.504043,32.713803,-2766.056468,0
2016-10-18,sh.600868,5.2300,5.6200,5.1800,5.5200,5.2100,199128538,1085200736.0000,10.490671,1,5.950095,147.409866,4.772038,34.660306,-2930.639482,0
2016-10-19,sh.600868,5.4800,5.5500,5.4400,5.5000,5.5200,105337090,577799200.0000,5.549465,1,-0.362318,146.875773,4.754748,34.534725,-2920.021223,0
2016-10-20,sh.600868,5.5400,5.6700,5.4700,5.4900,5.5000,126760897,705581648.0000,6.678133,1,-0.181822,146.608726,4.746103,34.471935,-2914.712094,0
2016-10-21,sh.600868,5.4300,5.5000,5.3800,5.4700,5.4900,65891568,358284752.0000,3.471360,1,-0.364298,146.074632,4.728813,34.346354,-2904.093835,0
2016-10-24,sh.600868,5.4500,5.6300,5.4500,5.5700,5.4700,93024097,518382656.0000,4.900780,1,1.828161,148.745101,4.815263,34.974258,-2957.185130,0
2016-10-25,sh.600868,5.6000,6.1300,5.5800,6.1300,5.5700,247147772,1476129696.0000,13.020464,1,10.053860,163.699725,5.299383,38.490521,-3254.496382,0
2016-10-26,sh.600868,6.7400,6.7400,6.7400,6.7400,6.1300,36436423,245581491.0000,1.919577,1,9.951055,128.792156,5.732358,39.828069,-12458.225283,0
2016-10-27,sh.600868,6.9600,7.4100,6.8500,7.4100,6.7400,590583712,4192943936.0000,31.113670,1,9.940654,141.594938,6.302192,43.787239,-13696.654206,0
2016-10-28,sh.600868,7.3500,8.0800,7.0500,7.3200,7.4100,750104576,5667878144.0000,39.517693,1,-1.214571,139.875161,6.225647,43.255411,-13530.298082,0
2016-10-31,sh.600868,7.1300,7.2800,6.6900,7.0200,7.3200,548184512,3823716736.0000,28.879956,1,-4.098363,134.142572,5.970497,41.482648,-12975.777669,0
2016-11-01,sh.600868,6.9400,7.7200,6.9100,7.7200,7.0200,579485824,4265390352.0000,30.529001,1,9.971508,147.518612,6.565846,45.619094,-14269.658633,0
2016-11-02,sh.600868,7.1000,7.2900,6.9500,6.9500,7.7200,709430064,5008669440.0000,37.374842,1,-9.974093,132.804968,5.910963,41.069003,-12846.389572,0
2016-11-03,sh.600868,6.8000,6.9300,6.4900,6.7400,6.9500,497654192,3336469136.0000,26.217872,1,-3.021583,128.792156,5.732358,39.828069,-12458.225283,0
2016-11-04,sh.600868,6.6500,6.7200,6.3600,6.4000,6.7400,385585680,2505946768.0000,20.313776,1,-5.044506,122.295223,5.443189,37.818938,-11829.768815,0
2016-11-07,sh.600868,6.4500,6.9000,6.4200,6.6300,6.4000,490114768,3263431472.0000,25.820673,1,3.593750,126.690207,5.638803,39.178056,-12254.901132,0
2016-11-08,sh.600868,6.6000,6.6200,6.3800,6.5100,6.6300,221938425,1434199360.0000,11.692363,1,-1.809953,124.397172,5.536743,38.468951,-12033.092966,0
2016-11-09,sh.600868,6.5000,6.7000,6.4200,6.5300,6.5100,219651626,1435292752.0000,11.571887,1,0.307219,124.779344,5.553753,38.587135,-12070.060994,0
2016-11-10,sh.600868,6.4800,6.9400,6.4700,6.7900,6.5300,405007472,2736708832.0000,21.336973,1,3.981619,129.747588,5.774883,40.123530,-12550.645352,0
2016-11-11,sh.600868,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,129.747588,5.774883,40.123530,-12550.645352,0
2016-11-14,sh.600868,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,129.747588,5.774883,40.123530,-12550.645352,0
2016-11-15,sh.600868,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,129.747588,5.774883,40.123530,-12550.645352,0
2016-11-16,sh.600868,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,129.747588,5.774883,40.123530,-12550.645352,0
2016-11-17,sh.600868,7.4700,7.4700,7.4700,7.4700,6.7900,24924168,186183535.0000,1.313078,1,10.014720,142.741455,6.353222,44.141792,-13807.558289,0
2016-11-18,sh.600868,7.9300,7.9300,7.1800,7.4400,7.4700,504172176,3850678960.0000,26.561258,1,-0.401603,142.168196,6.327707,43.964516,-13752.106247,0
2016-11-21,sh.600868,7.2100,7.4200,7.0800,7.1400,7.4400,250361715,1805416432.0000,13.189784,1,-4.032260,136.435608,6.072557,42.191753,-13197.585834,0
2016-11-22,sh.600868,7.0600,7.4600,6.9600,7.2600,7.1400,256486358,1850564768.0000,13.512448,1,1.680677,138.728643,6.174617,42.900858,-13419.393999,0
2016-11-23,sh.600868,7.1900,7.2500,7.0500,7.1000,7.2600,153111692,1088904192.0000,8.066370,1,-2.203861,135.671263,6.038537,41.955385,-13123.649779,0
2016-11-24,sh.600868,7.0200,7.1700,6.9600,6.9900,7.1000,125858823,885013056.0000,6.630609,1,-1.549298,133.569314,5.944982,41.305372,-12920.325628,0
2016-11-25,sh.600868,7.0300,7.1400,6.9000,7.0400,6.9900,118063300,832144032.0000,6.219918,1,0.715310,134.524745,5.987507,41.600832,-13012.745696,0
2016-11-28,sh.600868,7.0100,7.1300,6.9300,7.0800,7.0400,116009779,815409040.0000,6.111733,1,0.568181,135.289090,6.021527,41.837200,-13086.681752,0
2016-11-29,sh.600868,7.0500,7.0500,6.7800,6.8400,7.0800,149780051,1034180240.0000,7.890849,1,-3.389827,130.703019,5.817408,40.418990,-12643.065421,0
2016-11-30,sh.600868,6.7600,6.7700,6.5200,6.6100,6.8400,132335562,875704080.0000,6.971823,1,-3.362573,126.308035,5.621793,39.059872,-12217.933104,0
2016-12-01,sh.600868,6.6200,6.6400,6.5200,6.5700,6.6100,82952586,544761216.0000,4.370184,1,-0.605143,125.543690,5.587773,38.823504,-12143.997049,0
2016-12-02,sh.600868,6.5400,6.6400,6.4700,6.4800,6.5700,78387415,513428688.0000,4.129677,1,-1.369865,123.823913,5.511228,38.291675,-11977.640925,0
2016-12-05,sh.600868,6.0000,6.3000,5.9300,6.1500,6.4800,98535940,605336512.0000,5.191160,1,-5.092591,117.518066,5.230564,36.341636,-11367.668471,0
2016-12-06,sh.600868,6.1500,6.3700,6.1100,6.2800,6.1500,93750137,586577856.0000,4.939030,1,2.113823,120.002187,5.341129,37.109833,-11607.960650,0
2016-12-07,sh.600868,6.2700,6.2700,6.1300,6.2400,6.2800,67397268,417002400.0000,3.550684,1,-0.636950,119.237842,5.307109,36.873465,-11534.024595,0
2016-12-08,sh.600868,6.2200,6.2900,6.1600,6.1600,6.2400,60400791,375133824.0000,3.182090,1,-1.282050,117.709152,5.239069,36.400728,-11386.152484,0
2016-12-09,sh.600868,6.1700,6.4600,6.1100,6.3500,6.1600,101817432,637741552.0000,5.364039,1,3.084416,121.339791,5.400664,37.523478,-11737.348746,0
2016-12-12,sh.600868,6.1900,6.2500,5.9100,5.9400,6.3500,100391019,609519376.0000,5.288891,1,-6.456690,113.505254,5.051959,35.100702,-10979.504181,0
2016-12-13,sh.600868,5.9300,6.0600,5.6200,5.9700,5.9400,69066753,407084608.0000,3.638638,1,0.505046,114.078512,5.077474,35.277978,-11034.956223,0
2016-12-14,sh.600868,5.9100,6.0800,5.7900,5.8800,5.9700,67377946,397846272.0000,3.549666,1,-1.507532,112.358736,5.000929,34.746149,-10868.600099,0
2016-12-15,sh.600868,5.8200,5.9800,5.7900,5.9100,5.8800,52696552,311223856.0000,2.776208,1,0.510200,112.931995,5.026444,34.923426,-10924.052140,0
2016-12-16,sh.600868,5.9000,6.1400,5.8300,6.0400,5.9100,85898118,517147376.0000,4.525363,1,2.199664,115.416116,5.137009,35.691623,-11164.344319,0
2016-12-19,sh.600868,5.9500,5.9900,5.9000,5.9200,6.0400,51646149,306155904.0000,2.720870,1,-1.986753,113.123081,5.034949,34.982518,-10942.536154,0
2016-12-20,sh.600868,5.9300,5.9600,5.8300,5.8800,5.9200,38508521,226048663.0000,2.028741,1,-0.675675,112.358736,5.000929,34.746149,-10868.600099,0
2016-12-21,sh.600868,5.8700,5.9700,5.8700,5.9500,5.8800,47232758,279025616.0000,2.488359,1,1.190471,113.696340,5.060464,35.159794,-10997.988195,0
2016-12-22,sh.600868,5.9300,5.9700,5.8400,5.8900,5.9500,53885128,317851264.0000,2.838825,1,-1.008402,112.549822,5.009434,34.805242,-10887.084113,0
2016-12-23,sh.600868,5.8700,5.8700,5.7000,5.7100,5.8900,54415783,314581792.0000,2.866782,1,-3.056024,109.110269,4.856345,33.741584,-10554.371865,0
2016-12-26,sh.600868,5.6600,5.7600,5.6200,5.7400,5.7100,40235440,228687073.0000,2.119720,1,0.525389,109.683528,4.881860,33.918860,-10609.823906,0
2016-12-27,sh.600868,5.7500,5.8400,5.7000,5.7600,5.7400,44942846,259278011.0000,2.367720,1,0.348440,110.065700,4.898870,34.037044,-10646.791933,0
2016-12-28,sh.600868,5.7500,5.9200,5.7100,5.8400,5.7600,63276332,368031248.0000,3.333581,1,1.388888,111.594391,4.966910,34.509781,-10794.664044,0
2016-12-29,sh.600868,5.8000,5.8300,5.7500,5.7700,5.8400,40783419,236297189.0000,2.148589,1,-1.198633,110.256787,4.907375,34.096136,-10665.275947,0
