date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-03-22,sh.605286,21.7200,21.7200,21.7200,21.7200,15.0800,748674,16261199.2800,1.782600,1,44.031800,24.831666,4.844991,2.086061,108.368338,0
2021-03-23,sh.605286,23.8900,23.8900,23.8900,23.8900,21.7200,213972,5111791.0800,0.509500,1,9.990800,27.312547,5.329044,2.294475,119.195193,0
2021-03-24,sh.605286,26.2800,26.2800,26.2800,26.2800,23.8900,277730,7298744.4000,0.661300,1,10.004200,30.044944,5.862172,2.524019,131.119701,0
2021-03-25,sh.605286,28.9100,28.9100,23.6500,28.9100,26.2800,28289427,768158797.1900,67.355800,1,10.007600,33.051725,6.448835,2.776613,144.241650,0
2021-03-26,sh.605286,29.0000,31.8000,29.0000,31.8000,28.9100,9576810,297523040.9800,22.801900,1,9.996500,36.355755,7.093496,3.054178,158.660826,0
2021-03-29,sh.605286,34.9800,34.9800,34.5000,34.9800,31.8000,12718605,444857555.0700,30.282400,1,10.000000,39.991330,7.802845,3.359596,174.526908,0
2021-03-30,sh.605286,37.7600,38.4800,33.2300,36.0500,34.9800,29926901,1092187850.9000,71.254500,1,3.058900,41.214621,8.041526,3.462362,179.865496,0
2021-03-31,sh.605286,32.4600,34.9000,32.4500,32.4500,36.0500,19791788,654586776.3300,47.123300,1,-9.986100,37.098876,7.238488,3.116606,161.903893,0
2021-04-01,sh.605286,30.4400,33.3000,29.2100,30.5800,32.4500,20989209,632601960.3900,49.974300,1,-5.762700,34.960974,6.821355,2.937005,152.573838,0
2021-04-02,sh.605286,29.9200,33.6400,29.4400,33.6400,30.5800,21365000,679777791.1300,50.869000,1,10.006500,38.459358,7.503937,3.230898,167.841201,0
2021-04-06,sh.605286,34.4500,35.0000,31.9100,31.9300,33.6400,18295163,609072433.3800,43.559900,1,-5.083200,36.504379,7.122494,3.066664,159.309439,0
2021-04-07,sh.605286,30.6600,35.1200,30.6600,35.1200,31.9300,21829823,732698666.4400,51.975800,1,9.990600,40.151387,7.834074,3.373042,175.225415,0
