date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600801,7.5300,7.5800,7.4000,7.5000,7.5600,6908019,51708916.0000,0.710138,1,-0.793700,511.330705,1.178416,0.894327,-23.711772,0
2016-08-30,sh.600801,7.5000,7.5600,7.4400,7.5000,7.5000,4691257,35113287.0000,0.482257,1,0.000000,511.330705,1.178416,0.894327,-23.711772,0
2016-08-31,sh.600801,7.4700,7.5700,7.4500,7.5100,7.5000,5119021,38472419.0000,0.526231,1,0.133300,512.012480,1.179987,0.895519,-23.743388,0
2016-09-01,sh.600801,7.5000,7.6300,7.4900,7.5600,7.5100,6798088,51314802.0000,0.698837,1,0.665800,515.421351,1.187843,0.901481,-23.901467,0
2016-09-02,sh.600801,7.4600,7.5900,7.4200,7.4700,7.5600,5516333,41406959.0000,0.567074,1,-1.190500,509.285382,1.173702,0.890749,-23.616925,0
2016-09-05,sh.600801,7.5000,7.9500,7.4500,7.6900,7.4700,15918425,123117086.0000,1.636399,1,2.945117,524.284416,1.208269,0.916983,-24.312471,0
2016-09-06,sh.600801,7.6900,7.7400,7.5400,7.7300,7.6900,8225198,62905055.0000,0.845543,1,0.520155,527.011514,1.214554,0.921753,-24.438933,0
2016-09-07,sh.600801,7.7300,8.0800,7.6600,7.9000,7.7300,18795366,148664898.0000,1.932146,1,2.199225,538.601676,1.241264,0.942024,-24.976400,0
2016-09-08,sh.600801,7.8400,8.1900,7.8200,8.0300,7.9000,15100555,121748136.0000,1.552323,1,1.645565,547.464742,1.261690,0.957526,-25.387404,0
2016-09-09,sh.600801,8.0000,8.1700,7.9500,8.0100,8.0300,8354815,67218358.0000,0.858867,1,-0.249060,546.101193,1.258548,0.955141,-25.324173,0
2016-09-12,sh.600801,7.9000,7.9500,7.5000,7.5900,8.0100,11963245,92210116.0000,1.229811,1,-5.243447,517.466674,1.192557,0.905059,-23.996314,0
2016-09-13,sh.600801,7.6400,7.6800,7.3300,7.4800,7.5900,14395173,107506697.0000,1.479811,1,-1.449277,509.967157,1.175273,0.891942,-23.648541,0
2016-09-14,sh.600801,7.3600,7.5300,7.3300,7.4600,7.4800,8086661,60111885.0000,0.831301,1,-0.267379,508.603608,1.172131,0.889557,-23.585310,0
2016-09-19,sh.600801,7.4600,7.6000,7.4100,7.4600,7.4600,6630067,49521787.0000,0.681565,1,0.000000,508.603608,1.172131,0.889557,-23.585310,0
2016-09-20,sh.600801,7.4600,7.5500,7.4300,7.5300,7.4600,6324985,47346667.0000,0.650203,1,0.938340,513.376028,1.183129,0.897904,-23.806619,0
