date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-10-26,sh.688211,90.0000,90.0000,78.7000,78.8100,90.2000,14491023,1194057955.5000,47.343800,1,-12.627500,43.523375,11.093808,6.589211,401.495207,0
2021-10-27,sh.688211,80.0000,81.0000,74.1200,79.0000,78.8100,8918023,692090115.8100,29.136200,1,0.241100,43.628304,11.120553,6.605097,402.463156,0
2021-10-28,sh.688211,80.0000,80.0000,75.2300,77.8700,79.0000,4946834,384073630.9600,16.161900,1,-1.430400,43.004254,10.961487,6.510619,396.706405,0
2021-10-29,sh.688211,76.2900,77.6900,74.3000,75.1500,77.8700,4077594,308478778.3300,13.322000,1,-3.493000,41.502115,10.578602,6.283203,382.849445,0
2021-11-01,sh.688211,74.4500,74.4500,70.3300,71.9100,75.1500,3745026,269078122.1100,12.235400,1,-4.311400,39.712802,10.122519,6.012310,366.343362,0
2021-11-02,sh.688211,71.4000,73.5600,70.3000,70.5600,71.9100,2820093,202958324.0100,9.213600,1,-1.877300,38.967255,9.932484,5.899438,359.465827,0
2021-11-03,sh.688211,70.5700,73.5500,70.5700,73.2000,70.5600,2203390,159522489.3400,7.198700,1,3.741500,40.425213,10.304108,6.120166,372.915228,0
2021-11-04,sh.688211,72.7000,73.6800,72.2700,72.6300,73.2000,1480917,107701240.0400,4.838300,1,-0.778700,40.110427,10.223871,6.072508,370.011380,0
2021-11-05,sh.688211,72.0000,76.8000,71.8000,75.2500,72.6300,3166958,238605921.6400,10.346800,1,3.607300,41.557340,10.592679,6.291564,383.358892,0
2021-11-08,sh.688211,77.2000,80.9900,76.6800,79.0000,75.2500,4962769,392653207.9100,16.213900,1,4.983400,43.628304,11.120553,6.605097,402.463156,0
2021-11-09,sh.688211,78.9000,81.8800,77.9500,80.1000,79.0000,3223556,257125162.5700,10.531700,1,1.392400,44.235787,11.275396,6.697066,408.067074,0
2021-11-10,sh.688211,81.8000,81.8000,77.8200,80.5500,80.1000,2922755,233245177.2100,9.549000,1,0.561800,44.484302,11.338741,6.734690,410.359585,0
2021-11-11,sh.688211,80.0300,83.7500,79.2000,83.0000,80.5500,3412565,279657677.2200,11.149200,1,3.041600,45.837332,11.683619,6.939532,422.841037,0
2021-11-12,sh.688211,82.9800,84.1000,81.0000,82.0100,83.0000,2751649,228465742.0500,8.989900,1,-1.192800,45.290598,11.544260,6.856759,417.797512,0
2021-11-15,sh.688211,81.5200,84.4300,81.0200,82.4900,82.0100,2685130,223100308.2400,8.772600,1,0.585300,45.555681,11.611828,6.896891,420.242858,0
2021-11-16,sh.688211,82.0000,82.9700,78.8800,79.4400,82.4900,2303552,185066776.1300,7.526000,1,-3.697400,43.871297,11.182491,6.641885,404.704723,0
2021-11-17,sh.688211,78.5100,81.0800,77.8200,80.0100,79.4400,1837785,146839821.5700,6.004200,1,0.717500,44.186084,11.262728,6.689542,407.608571,0
2021-11-18,sh.688211,79.9900,82.2000,79.5000,80.0000,80.0100,1293506,104548558.1300,4.226000,1,-0.012500,44.180561,11.261320,6.688705,407.557626,0
2021-11-19,sh.688211,80.1000,80.9800,77.8100,78.7000,80.0000,2078076,163146204.5600,6.789300,1,-1.625000,43.462627,11.078323,6.580014,400.934815,0
2021-11-22,sh.688211,78.8400,81.6600,78.8200,80.1200,78.7000,1610185,128724757.6700,5.260700,1,1.804300,44.246832,11.278212,6.698739,408.168963,0
2021-11-23,sh.688211,80.1200,80.3000,78.0900,78.6900,80.1200,1217562,95867559.5700,3.977900,1,-1.784800,43.457104,11.076916,6.579178,400.883870,0
2021-11-24,sh.688211,78.4300,78.7400,76.0000,78.0500,78.6900,1776428,137346146.0900,5.803800,1,-0.813300,43.103660,10.986825,6.525668,397.623409,0
2021-11-25,sh.688211,77.1400,81.4900,77.1400,81.0500,78.0500,1932993,154731411.9500,6.315300,1,3.843700,44.760431,11.409125,6.776495,412.906820,0
2021-11-26,sh.688211,80.4300,81.3000,79.0000,79.4700,81.0500,880114,70216032.3400,2.875400,1,-1.949400,43.887865,11.186714,6.644393,404.857557,0
2021-11-29,sh.688211,78.1000,79.2800,76.0000,78.0000,79.4700,2292111,176851982.4600,7.488600,1,-1.849800,43.076047,10.979787,6.521488,397.368686,0
2021-11-30,sh.688211,77.3500,78.0400,77.0300,77.3700,78.0000,960564,74341856.9000,3.138300,1,-0.807700,42.728125,10.891104,6.468814,394.159170,0
2021-12-01,sh.688211,77.3700,78.0100,76.5300,77.0000,77.3700,1356845,104461785.1600,4.433000,1,-0.478200,42.523790,10.839020,6.437879,392.274215,0
2021-12-02,sh.688211,77.4000,77.8400,76.7000,77.0000,77.0000,933684,72276009.6300,3.050500,1,0.000000,42.523790,10.839020,6.437879,392.274215,0
2021-12-03,sh.688211,77.0000,79.1000,77.0000,77.4700,77.0000,1817705,141428741.1400,5.938600,1,0.610400,42.783351,10.905181,6.477175,394.668617,0
2021-12-06,sh.688211,77.6000,79.5800,77.5800,78.7700,77.4700,1860157,146626650.7200,6.077300,1,1.678100,43.501285,11.088177,6.585867,401.291428,0
2021-12-07,sh.688211,78.7500,78.7500,76.0000,77.5900,78.7700,1114598,86135794.9000,3.641500,1,-1.498000,42.849622,10.922073,6.487208,395.279953,0
2021-12-08,sh.688211,77.2300,77.9300,76.6000,77.5000,77.5900,819766,63389039.4500,2.678300,1,-0.116000,42.799919,10.909404,6.479683,394.821451,0
2021-12-09,sh.688211,77.7800,77.7800,76.3800,76.6700,77.5000,802863,61596025.3800,2.623000,1,-1.071000,42.341545,10.792567,6.410288,390.593040,0
2021-12-10,sh.688211,76.4500,76.7800,75.0100,75.1700,76.6700,922963,69921560.1700,3.015400,1,-1.956400,41.513160,10.581418,6.284875,382.951335,0
2021-12-13,sh.688211,75.0500,75.2900,73.0000,73.5000,75.1700,1239252,91241235.4600,4.048800,1,-2.221600,40.590890,10.346338,6.145248,374.443569,0
2021-12-14,sh.688211,73.7000,75.1000,73.1800,74.7800,73.5000,1291071,96003048.3400,4.218100,1,1.741500,41.297779,10.526519,6.252267,380.964491,0
2021-12-15,sh.688211,74.5000,76.1900,74.1100,75.7200,74.7800,1048796,78982566.6600,3.426500,1,1.257000,41.816901,10.658839,6.330860,385.753293,0
2021-12-16,sh.688211,75.7200,75.7200,74.3200,74.6000,75.7200,555701,41527758.7200,1.815500,1,-1.479100,41.198373,10.501181,6.237218,380.047487,0
2021-12-17,sh.688211,74.6000,74.6500,72.1700,73.5100,74.6000,1262112,92325947.3000,4.123500,1,-1.461100,40.596413,10.347745,6.146084,374.494514,0
2021-12-20,sh.688211,72.9300,73.0800,72.2000,72.3000,73.5100,456331,33125526.1600,1.490900,1,-1.646000,39.928182,10.177418,6.044918,368.330205,0
2021-12-21,sh.688211,72.3200,72.5500,72.0300,72.2900,72.3000,562578,40615046.2600,1.838000,1,-0.013800,39.922659,10.176010,6.044081,368.279260,0
2021-12-22,sh.688211,72.3200,72.8800,72.2500,72.4900,72.2900,521129,37800761.4500,1.702600,1,0.276700,40.033111,10.204163,6.060803,369.298154,0
2021-12-23,sh.688211,72.8000,72.8000,72.1700,72.4500,72.4900,539683,39079392.9500,1.763200,1,-0.055200,40.011021,10.198533,6.057459,369.094375,0
2021-12-24,sh.688211,72.4600,72.4600,71.1700,71.2500,72.4500,497612,35626820.3400,1.625800,1,-1.656300,39.348312,10.029613,5.957128,362.981011,0
2021-12-27,sh.688211,71.6700,71.6700,70.8000,71.2500,71.2500,527728,37487625.0700,1.724100,1,0.000000,39.348312,10.029613,5.957128,362.981011,0
2021-12-28,sh.688211,71.2500,72.8300,71.2500,71.4600,71.2500,858020,61677240.4400,2.803200,1,0.294700,39.464286,10.059174,5.974686,364.050850,0
2021-12-29,sh.688211,71.6400,74.3600,71.5100,73.8500,71.4600,2130367,155590955.8300,6.960100,1,3.344500,40.784180,10.395606,6.174511,376.226634,0
2021-12-30,sh.688211,73.4000,74.5000,72.8600,74.2000,73.8500,998686,73829849.7100,3.262800,1,0.473900,40.977470,10.444874,6.203774,378.009699,0
2021-12-31,sh.688211,74.2000,75.9600,73.7200,75.0000,74.2000,1290594,97352714.5000,4.216500,1,1.078200,41.419276,10.557487,6.270661,382.085275,0
2022-01-04,sh.688211,75.0000,75.6000,72.7600,73.3700,75.0000,1114227,81968439.5700,3.640300,1,-2.173300,40.519097,10.328038,6.134379,373.781288,0
2022-01-05,sh.688211,73.0800,73.7000,72.0300,72.4600,73.3700,563237,40906947.1700,1.840200,1,-1.240300,40.016543,10.199940,6.058295,369.145320,0
2022-01-06,sh.688211,72.4600,72.5000,71.2000,71.5000,72.4600,1046826,75000216.9800,3.420100,1,-1.324900,39.486376,10.064805,5.978031,364.254629,0
2022-01-07,sh.688211,71.6500,71.8200,70.2500,71.1700,71.5000,1332203,94484496.9100,4.352500,1,-0.461500,39.304132,10.018352,5.950440,362.573453,0
2022-01-10,sh.688211,71.1700,71.2000,70.1300,70.6900,71.1700,749488,52986600.1100,2.448700,1,-0.674400,39.039048,9.950784,5.910307,360.128108,0
2022-01-11,sh.688211,70.6900,70.8800,70.4900,70.7500,70.6900,396146,27994819.2200,1.294300,1,0.084900,39.072184,9.959230,5.915324,360.433776,0
2022-01-12,sh.688211,70.7800,71.2000,70.7700,71.1100,70.7500,376580,26738378.4800,1.230300,1,0.508800,39.270996,10.009906,5.945423,362.267785,0
2022-01-13,sh.688211,71.1100,71.4800,70.4500,70.4500,71.1100,388349,27496521.4200,1.268800,1,-0.928100,38.906507,9.917000,5.890241,358.905435,0
2022-01-14,sh.688211,70.6900,71.1000,70.3000,70.4500,70.4500,401837,28415583.6200,1.312800,1,0.000000,38.906507,9.917000,5.890241,358.905435,0
2022-01-17,sh.688211,70.4800,71.0900,70.1800,71.0500,70.4500,590010,41746647.6700,1.927600,1,0.851700,39.237861,10.001460,5.940407,361.962117,0
2022-01-18,sh.688211,70.9500,71.2300,70.2600,70.4500,71.0500,498357,35194341.4900,1.628200,1,-0.844500,38.906507,9.917000,5.890241,358.905435,0
2022-01-19,sh.688211,70.4500,71.0800,70.2000,70.6500,70.4500,508864,35982946.1600,1.662500,1,0.283900,39.016958,9.945153,5.906963,359.924329,0
2022-01-20,sh.688211,70.9900,70.9900,69.8800,69.9900,70.6500,587196,41195862.6800,1.918400,1,-0.934200,38.652468,9.852247,5.851781,356.561978,0
2022-01-21,sh.688211,70.0300,70.3700,67.5000,67.6700,69.9900,757706,51918354.5400,2.475500,1,-3.314800,37.371232,9.525669,5.657809,344.742807,0
2022-01-24,sh.688211,67.4800,67.6200,66.6600,67.1700,67.6700,343616,23055820.7600,1.122600,1,-0.738900,37.095104,9.455286,5.616004,342.195572,0
2022-01-25,sh.688211,66.9100,67.3300,63.4800,63.5000,67.1700,650518,42542340.2400,2.125300,1,-5.463700,35.068320,8.938673,5.309160,323.498866,0
2022-01-26,sh.688211,64.0000,66.0000,63.8100,65.4300,63.5000,713654,46405259.4200,2.331600,1,3.039400,36.134176,9.210352,5.470525,333.331194,0
2022-01-27,sh.688211,65.3500,65.6900,64.2000,64.5200,65.4300,263047,17046830.6800,0.859400,1,-1.390800,35.631622,9.082254,5.394441,328.695226,0
2022-01-28,sh.688211,64.9000,65.1500,63.0000,65.0000,64.5200,406934,26223524.4900,1.329500,1,0.744000,35.896706,9.149822,5.434573,331.140572,0
2022-02-07,sh.688211,65.5400,66.0500,65.0100,65.9100,65.0000,171667,11295045.1400,0.560900,1,1.400000,36.399260,9.277920,5.510657,335.776540,0
2022-02-08,sh.688211,65.9000,65.9800,65.4200,65.9500,65.9100,175712,11535651.8000,0.574100,1,0.060700,36.421350,9.283551,5.514002,335.980318,0
2022-02-09,sh.688211,66.1000,66.4800,65.5600,66.0800,65.9500,175378,11576865.1700,0.573000,1,0.197100,36.493143,9.301850,5.524871,336.642599,0
2022-02-10,sh.688211,66.0300,66.2700,65.5000,65.6000,66.0800,229142,15062683.0700,0.748600,1,-0.726400,36.228060,9.234282,5.484738,334.197254,0
2022-02-11,sh.688211,65.4000,65.5500,63.0400,63.2200,65.6000,372351,23785533.0600,1.216500,1,-3.628000,34.913688,8.899258,5.285749,322.072414,0
2022-02-14,sh.688211,63.0100,63.6000,63.0100,63.2600,63.2200,138152,8733847.3500,0.451400,1,0.063300,34.935779,8.904889,5.289094,322.276193,0
2022-02-15,sh.688211,63.4000,64.3100,62.9100,63.5300,63.2600,213334,13532447.9000,0.697000,1,0.426800,35.084888,8.942896,5.311668,323.651700,0
2022-02-16,sh.688211,63.4700,63.7900,63.3800,63.5300,63.5300,277485,17631305.5200,0.906600,1,0.000000,35.084888,8.942896,5.311668,323.651700,0
2022-02-17,sh.688211,63.4500,63.6300,62.9400,63.0900,63.5300,315208,19909615.1000,1.029800,1,-0.692600,34.841895,8.880958,5.274880,321.410133,0
2022-02-18,sh.688211,63.0000,63.0000,61.9300,62.4000,63.0900,464917,28913119.4700,1.518900,1,-1.093700,34.460838,8.783829,5.217190,317.894949,0
2022-02-21,sh.688211,62.3000,62.7800,61.0000,62.4800,62.4000,406260,25271325.5900,1.327300,1,0.128200,34.505018,8.795091,5.223879,318.302506,0
2022-02-22,sh.688211,62.1000,62.1000,60.7000,60.7600,62.4800,409385,25014850.2100,1.337500,1,-2.752900,33.555136,8.552972,5.080072,309.540017,0
2022-02-23,sh.688211,60.7500,62.4000,60.7200,62.1800,60.7600,552458,34083484.0700,1.804900,1,2.337100,34.339341,8.752861,5.198796,316.774165,0
2022-02-24,sh.688211,61.9000,63.5000,60.5100,61.1100,62.1800,598975,37163023.8900,1.956900,1,-1.720800,33.748426,8.602241,5.109335,311.323082,0
2022-02-25,sh.688211,61.1700,62.0900,61.0300,61.1900,61.1100,348171,21395077.9900,1.137500,1,0.130900,33.792607,8.613502,5.116024,311.730640,0
2022-02-28,sh.688211,61.9500,62.2000,60.8800,62.0000,61.1900,502020,30840341.0000,1.640200,1,1.323700,32.087829,8.727523,3.695347,0.000000,0
2022-03-01,sh.688211,61.8700,62.9600,61.8200,62.9000,62.0000,435113,27125248.0000,1.421600,1,1.451600,32.553620,8.854213,3.748989,320.442184,0
2022-03-02,sh.688211,62.7500,62.7500,61.8400,62.0400,62.9000,294488,18270852.0000,0.962100,1,-1.367200,32.108531,8.733154,3.697731,316.060939,0
2022-03-03,sh.688211,62.0800,62.1200,61.4000,61.5800,62.0400,322371,19891865.0000,1.053200,1,-0.741500,31.870460,8.668401,3.670314,313.717483,0
2022-03-04,sh.688211,61.1900,61.7700,60.8000,60.9500,61.5800,327925,20070174.0000,1.071400,1,-1.023100,31.544406,8.579718,3.632765,310.507967,0
2022-03-07,sh.688211,60.6000,60.6200,57.9000,58.1500,60.9500,576079,34108313.0000,1.882100,1,-4.593900,30.095279,8.185572,3.465878,296.243450,0
2022-03-08,sh.688211,58.1500,58.5600,55.3300,55.5700,58.1500,756088,42493284.0000,2.470200,1,-4.436800,28.760011,7.822394,3.312104,283.099716,0
2022-03-09,sh.688211,55.8000,55.9900,50.6000,52.9300,55.5700,788794,42022521.0000,2.577100,1,-4.750800,27.393690,7.450771,3.154754,269.650315,0
2022-03-10,sh.688211,53.9000,54.7200,51.6300,52.2000,52.9300,1162456,61533367.0000,3.797900,1,-1.379200,27.015882,7.348011,3.111244,265.931351,0
2022-03-11,sh.688211,52.1000,52.3700,50.6200,52.0800,52.2000,613783,31642305.0000,2.005300,1,-0.229900,26.953777,7.331119,3.104092,265.320015,0
2022-03-14,sh.688211,52.0200,52.0200,50.5400,50.8000,52.0800,493102,25132463.0000,1.611000,1,-2.457800,26.291318,7.150938,3.027801,258.799093,0
2022-03-15,sh.688211,50.4200,50.9900,47.7700,47.7700,50.8000,832027,40922042.0000,2.718300,1,-5.964600,24.723155,6.724416,2.847206,243.362848,0
2022-03-16,sh.688211,48.1200,48.8800,46.8700,48.7300,47.7700,631704,30432875.0000,2.063800,1,2.009600,25.219999,6.859551,2.904424,248.253539,0
2022-03-17,sh.688211,49.1500,50.5900,49.1500,49.4900,48.7300,750677,37509506.0000,2.452500,1,1.559600,25.613333,6.966534,2.949722,252.125337,0
2022-03-18,sh.688211,49.5000,49.8800,49.1000,49.6700,49.4900,375099,18590888.3600,1.225500,1,0.363700,25.706492,6.991872,2.960450,253.042341,0
2022-03-21,sh.688211,49.6000,50.5000,49.1100,50.1900,49.6700,565501,28204064.5400,1.847600,1,1.046900,25.975615,7.065071,2.991443,255.691466,0
2022-03-22,sh.688211,50.0100,50.2600,49.3000,49.5600,50.1900,429453,21408206.4200,1.403100,1,-1.255200,25.649562,6.976388,2.953894,252.481950,0
2022-03-23,sh.688211,49.3200,49.9800,49.3200,49.4100,49.5600,481570,23845521.8300,1.573300,1,-0.302700,25.571930,6.955273,2.944953,251.717779,0
2022-03-24,sh.688211,49.3800,49.3800,47.9100,48.2000,49.4100,513581,24796248.5100,1.677900,1,-2.448900,24.945700,6.784945,2.872835,245.553470,0
