date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600305,11.2500,11.3000,11.1900,11.2500,11.2600,2303684,25923187.0000,0.382203,1,-0.088800,50.388306,4.590802,5.017836,-129.042943,0
2016-08-30,sh.600305,11.2500,11.3300,11.2200,11.2700,11.2500,2347575,26467253.0000,0.389485,1,0.177800,50.477885,4.598964,5.026756,-129.272352,0
2016-08-31,sh.600305,11.2600,11.3400,11.2000,11.3100,11.2700,2268162,25587837.0000,0.376310,1,0.354900,50.657044,4.615287,5.044597,-129.731172,0
2016-09-01,sh.600305,11.2800,11.3600,11.2100,11.2300,11.3100,2382953,26884076.0000,0.395355,1,-0.707300,50.298727,4.582641,5.008915,-128.813533,0
2016-09-02,sh.600305,11.2400,11.2800,11.1600,11.1900,11.2300,1851824,20769127.0000,0.307235,1,-0.356200,50.119569,4.566318,4.991074,-128.354714,0
2016-09-05,sh.600305,11.1900,11.2700,11.1800,11.2000,11.1900,1618197,18154435.0000,0.268474,1,0.089368,50.164358,4.570399,4.995534,-128.469418,0
2016-09-06,sh.600305,11.2400,11.2700,11.0600,11.2600,11.2000,3988656,44529258.0000,0.661756,1,0.535718,50.433096,4.594883,5.022296,-129.157647,0
2016-09-07,sh.600305,11.2000,11.5500,11.1900,11.4400,11.2600,6509670,74083255.0000,1.080017,1,1.598573,51.239309,4.668336,5.102581,-131.222335,0
2016-09-08,sh.600305,11.4600,11.4600,11.3200,11.4100,11.4400,3010351,34279314.0000,0.499446,1,-0.262235,51.104940,4.656094,5.089200,-130.878220,0
2016-09-09,sh.600305,11.4400,11.4600,11.3200,11.3300,11.4100,2106860,23964959.0000,0.349548,1,-0.701139,50.746623,4.623448,5.053518,-129.960581,0
2016-09-12,sh.600305,11.2000,11.3000,11.0600,11.1200,11.3300,4070312,45299984.0000,0.675304,1,-1.853487,49.806041,4.537753,4.959852,-127.551780,0
2016-09-13,sh.600305,11.1200,11.1900,11.0900,11.1400,11.1200,1701049,18931581.0000,0.282220,1,0.179860,49.895621,4.545915,4.968772,-127.781189,0
2016-09-14,sh.600305,11.1400,11.1400,10.9300,10.9900,11.1400,2971919,32820114.0000,0.493070,1,-1.346504,49.223777,4.484704,4.901868,-126.060617,0
2016-09-19,sh.600305,11.0000,11.1000,11.0000,11.0600,10.9900,1656350,18299645.0000,0.274804,1,0.636949,49.537304,4.513269,4.933090,-126.863551,0
2016-09-20,sh.600305,11.0500,11.3000,11.0400,11.2400,11.0600,3837220,43120566.0000,0.636632,1,1.627480,50.343517,4.586722,5.013375,-128.928238,0
2016-09-21,sh.600305,11.2000,11.3100,11.1100,11.2000,11.2400,2206998,24720728.0000,0.366162,1,-0.355872,50.164358,4.570399,4.995534,-128.469418,0
2016-09-22,sh.600305,11.2900,11.3000,11.2000,11.2200,11.2000,1562598,17560132.0000,0.259250,1,0.178575,50.253937,4.578560,5.004455,-128.698828,0
2016-09-23,sh.600305,11.2600,11.2800,11.1700,11.2700,11.2200,1411200,15848150.0000,0.234132,1,0.445634,50.477885,4.598964,5.026756,-129.272352,0
2016-09-26,sh.600305,11.2100,11.3600,11.0900,11.1400,11.2700,2292640,25769975.0000,0.380371,1,-1.153506,49.895621,4.545915,4.968772,-127.781189,0
2016-09-27,sh.600305,11.1700,11.1800,11.0500,11.1700,11.1400,1489870,16549665.0000,0.247184,1,0.269297,50.029989,4.558157,4.982153,-128.125304,0
2016-09-28,sh.600305,11.1500,11.2200,11.1000,11.1400,11.1700,1538440,17163936.0000,0.255242,1,-0.268574,49.895621,4.545915,4.968772,-127.781189,0
2016-09-29,sh.600305,11.4900,11.7800,11.4800,11.6400,11.1400,18015151,209352846.0000,2.988886,1,4.488330,52.135101,4.749950,5.191787,-133.516431,0
2016-09-30,sh.600305,11.5000,11.6500,11.4200,11.5500,11.6400,7566449,87341298.0000,1.255346,1,-0.773197,51.731994,4.713224,5.151645,-132.484088,0
2016-10-10,sh.600305,11.6300,11.6900,11.4700,11.6600,11.5500,8509649,98755368.0000,1.411832,1,0.952378,52.224680,4.758112,5.200708,-133.745841,0
2016-10-11,sh.600305,11.6800,11.7000,11.5400,11.6400,11.6600,7297301,84680858.0000,1.210692,1,-0.171522,52.135101,4.749950,5.191787,-133.516431,0
2016-10-12,sh.600305,11.5700,11.6200,11.5100,11.5500,11.6400,4190460,48425323.0000,0.695237,1,-0.773197,51.731994,4.713224,5.151645,-132.484088,0
2016-10-13,sh.600305,11.5500,11.6300,11.4900,11.6000,11.5500,6128992,70862602.0000,1.016858,1,0.432902,51.955942,4.733627,5.173946,-133.057612,0
2016-10-14,sh.600305,11.6000,11.6200,11.4800,11.5400,11.6000,3785344,43723969.0000,0.628025,1,-0.517245,51.687205,4.709143,5.147184,-132.369383,0
2016-10-17,sh.600305,11.6000,11.8800,11.4500,11.5800,11.5400,9002096,105258341.0000,1.493534,1,0.346620,51.866363,4.725466,5.165025,-132.828202,0
2016-10-18,sh.600305,11.6000,11.8200,11.5200,11.7800,11.5800,8723195,102528922.0000,1.447261,1,1.727114,52.762155,4.807080,5.254231,-135.122299,0
2016-10-19,sh.600305,11.7800,12.2800,11.6800,12.1700,11.7800,14469715,174365798.0000,2.400664,1,3.310699,54.508950,4.966228,5.428183,-139.595788,0
2016-10-20,sh.600305,12.0800,12.2700,12.0100,12.2000,12.1700,8039033,97854623.0000,1.333752,1,0.246506,54.643319,4.978470,5.441564,-139.939902,0
2016-10-21,sh.600305,12.0800,12.2800,11.8000,12.2100,12.2000,7502779,90663448.0000,1.244783,1,0.081969,54.688108,4.982551,5.446024,-140.054607,0
2016-10-24,sh.600305,12.1700,12.2500,11.9400,12.1900,12.2100,5778311,69920100.0000,0.958677,1,-0.163804,54.598529,4.974390,5.437104,-139.825197,0
2016-10-25,sh.600305,12.1800,12.1800,11.9800,12.0500,12.1900,4538582,54605411.0000,0.752994,1,-1.148477,53.971475,4.917260,5.374659,-138.219330,0
2016-10-26,sh.600305,12.0400,12.2700,11.9100,12.2400,12.0500,7906296,96035537.0000,1.311730,1,1.576760,54.822477,4.994793,5.459405,-140.398722,0
2016-10-27,sh.600305,12.2000,12.6800,12.1500,12.5500,12.2400,12468607,155817708.0000,2.068661,1,2.532683,56.210955,5.121295,5.597674,-143.954572,0
2016-10-28,sh.600305,12.4200,12.8200,12.1500,12.1900,12.5500,9452497,117220478.0000,1.568260,1,-2.868531,50.055703,4.839973,5.236376,-117.092448,0
2016-10-31,sh.600305,12.2200,12.2800,11.9800,12.0300,12.1900,4799506,57892455.0000,0.796284,1,-1.312550,49.398696,4.776446,5.167646,-115.555550,0
2016-11-01,sh.600305,12.0200,12.5000,12.0200,12.4100,12.0300,8192235,100947927.0000,1.359170,1,3.158771,50.959087,4.927323,5.330880,-119.205684,0
2016-11-02,sh.600305,12.4000,12.5700,12.2500,12.2600,12.4100,5764164,71658415.0000,0.956330,1,-1.208700,50.343143,4.867766,5.266445,-117.764841,0
2016-11-03,sh.600305,12.2400,12.5700,12.1800,12.3700,12.2600,5717624,71066570.0000,0.948609,1,0.897224,50.794836,4.911441,5.313697,-118.821459,0
2016-11-04,sh.600305,12.2500,12.5500,12.2400,12.3300,12.3700,4957725,61424097.0000,0.822534,1,-0.323363,50.630584,4.895560,5.296515,-118.437234,0
2016-11-07,sh.600305,12.3000,12.6800,12.2600,12.6600,12.3300,9740508,122093251.0000,1.616043,1,2.676399,51.985660,5.026584,5.438271,-121.607087,0
2016-11-08,sh.600305,12.6400,12.8300,12.4000,12.5300,12.6600,8545164,107666038.0000,1.417724,1,-1.026857,51.451842,4.974968,5.382427,-120.358357,0
2016-11-09,sh.600305,12.5900,12.6200,12.1000,12.3700,12.5300,5761386,71021883.0000,0.955869,1,-1.276934,50.794836,4.911441,5.313697,-118.821459,0
2016-11-10,sh.600305,12.4900,12.5200,12.3300,12.4800,12.3700,3913497,48734126.0000,0.649287,1,0.889245,51.246528,4.955116,5.360949,-119.878077,0
2016-11-11,sh.600305,12.5000,12.5200,12.3900,12.4700,12.4800,3734808,46510532.0000,0.619640,1,-0.080122,51.205465,4.951146,5.356653,-119.782020,0
2016-11-14,sh.600305,12.4700,12.4700,11.9900,12.1300,12.4700,11342600,138257632.0000,1.881846,1,-2.726545,49.809325,4.816151,5.210602,-116.516111,0
2016-11-15,sh.600305,12.1400,12.1600,11.9300,12.0700,12.1300,6151335,73905175.0000,1.020565,1,-0.494645,49.562948,4.792328,5.184828,-115.939774,0
2016-11-16,sh.600305,12.0800,12.1600,12.0100,12.1000,12.0700,4479081,54123714.0000,0.743122,1,0.248556,49.686137,4.804239,5.197715,-116.227943,0
2016-11-17,sh.600305,12.0400,12.1400,11.9600,12.0400,12.1000,3632274,43717779.0000,0.602629,1,-0.495871,49.439759,4.780417,5.171941,-115.651606,0
2016-11-18,sh.600305,12.0200,12.0900,11.9600,12.0300,12.0400,3180861,38276521.0000,0.527735,1,-0.083058,49.398696,4.776446,5.167646,-115.555550,0
2016-11-21,sh.600305,11.9900,12.0800,11.9500,12.0400,12.0300,4806405,57765706.0000,0.797429,1,0.083127,49.439759,4.780417,5.171941,-115.651606,0
2016-11-22,sh.600305,12.0300,12.0900,11.9800,12.0500,12.0400,3904981,46959978.0000,0.647874,1,0.083058,49.480822,4.784387,5.176237,-115.747662,0
2016-11-23,sh.600305,12.0500,12.0900,12.0200,12.0300,12.0500,3580249,43186340.0000,0.593998,1,-0.165979,49.398696,4.776446,5.167646,-115.555550,0
2016-11-24,sh.600305,12.0100,12.0300,11.6800,11.7600,12.0300,8047783,95212857.0000,1.335204,1,-2.244385,48.289997,4.669244,5.051664,-112.962034,0
2016-11-25,sh.600305,11.7200,11.8100,11.5700,11.7900,11.7600,3734648,43633477.0000,0.619614,1,0.255100,48.413186,4.681155,5.064550,-113.250202,0
2016-11-28,sh.600305,11.8000,11.8600,11.7800,11.8200,11.7900,2840359,33607910.0000,0.471243,1,0.254451,48.536375,4.693067,5.077437,-113.538371,0
2016-11-29,sh.600305,11.8000,11.9500,11.7100,11.8000,11.8200,4291996,50828784.0000,0.712083,1,-0.169201,48.454249,4.685126,5.068846,-113.346258,0
2016-11-30,sh.600305,11.7700,11.7700,11.6100,11.6300,11.8000,3410872,39790151.0000,0.565896,1,-1.440679,47.756179,4.617628,4.995820,-111.713304,0
2016-12-01,sh.600305,11.6300,11.9300,11.6300,11.7800,11.6300,5083647,59938560.0000,0.843426,1,1.289765,48.372123,4.677185,5.060255,-113.154146,0
2016-12-02,sh.600305,11.7300,11.7700,11.5000,11.6000,11.7800,3907958,45338816.0000,0.648368,1,-1.528008,47.632991,4.605717,4.982933,-111.425135,0
2016-12-05,sh.600305,11.4400,11.6700,11.3900,11.5000,11.6000,3990523,45899545.0000,0.662066,1,-0.862072,47.222361,4.566013,4.939977,-110.464574,0
2016-12-06,sh.600305,11.5400,11.5600,11.3600,11.3900,11.5000,3770928,43108327.0000,0.625633,1,-0.956519,46.770669,4.522338,4.892725,-109.407956,0
2016-12-07,sh.600305,11.4500,11.6400,11.3900,11.5400,11.3900,3215959,37107059.0000,0.533558,1,1.316941,47.386613,4.581894,4.957160,-110.848798,0
2016-12-08,sh.600305,11.5400,11.6200,11.5100,11.5800,11.5400,2660362,30788471.0000,0.441380,1,0.346620,47.550865,4.597776,4.974342,-111.233023,0
2016-12-09,sh.600305,11.5800,11.6600,11.5000,11.5700,11.5800,3297890,38274600.0000,0.547151,1,-0.086358,47.509802,4.593806,4.970047,-111.136967,0
2016-12-12,sh.600305,11.4800,11.5800,11.2000,11.2600,11.5700,8662021,99102500.0000,1.437112,1,-2.679338,46.236851,4.470722,4.836882,-108.159226,0
2016-12-13,sh.600305,11.2400,11.3800,10.9200,11.2200,11.2600,6303744,70068709.0000,1.045851,1,-0.355239,46.072599,4.454840,4.819699,-107.775002,0
2016-12-14,sh.600305,11.2200,11.2200,10.9100,11.0100,11.2200,4602135,50954067.0000,0.763538,1,-1.871658,45.210278,4.371461,4.729491,-105.757822,0
2016-12-15,sh.600305,11.0300,11.1000,10.9200,11.0200,11.0100,5568712,61339451.0000,0.923903,1,0.090829,45.251341,4.375431,4.733787,-105.853879,0
2016-12-16,sh.600305,11.0300,11.3300,10.9500,11.2800,11.0200,4398033,49254903.0000,0.729676,1,2.359340,46.318977,4.478663,4.845473,-108.351338,0
2016-12-19,sh.600305,11.2600,11.3800,11.1700,11.3600,11.2800,2822669,31836628.0000,0.468308,1,0.709219,46.647480,4.510426,4.879838,-109.119788,0
2016-12-20,sh.600305,11.3200,11.5400,11.2600,11.3400,11.3600,3476220,39546994.0000,0.576738,1,-0.176052,46.565355,4.502485,4.871247,-108.927675,0
2016-12-21,sh.600305,11.4800,11.6000,11.3300,11.5500,11.3400,3055744,35042867.0000,0.506977,1,1.851852,47.427676,4.585865,4.961455,-110.944855,0
2016-12-22,sh.600305,11.5000,11.6200,11.4900,11.5200,11.5500,3543456,40941101.0000,0.587893,1,-0.259738,47.304487,4.573953,4.948568,-110.656686,0
2016-12-23,sh.600305,11.4900,11.5900,11.3300,11.4300,11.5200,2648846,30390462.0000,0.439469,1,-0.781251,46.934921,4.538219,4.909908,-109.792181,0
2016-12-26,sh.600305,11.4000,11.4200,11.2500,11.3700,11.4300,2561349,29039571.0000,0.424952,1,-0.524938,46.688543,4.514397,4.884134,-109.215844,0
2016-12-27,sh.600305,11.3300,11.5600,11.3100,11.5300,11.3700,2050550,23477465.0000,0.340206,1,1.407211,47.345550,4.577924,4.952864,-110.752742,0
2016-12-28,sh.600305,11.5300,11.5600,11.4000,11.5500,11.5300,2049956,23586644.0000,0.340107,1,0.173464,47.427676,4.585865,4.961455,-110.944855,0
2016-12-29,sh.600305,11.5500,11.5500,11.3800,11.5200,11.5500,3687543,42300403.0000,0.611799,1,-0.259738,47.304487,4.573953,4.948568,-110.656686,0
2016-12-30,sh.600305,11.5500,11.7800,11.4700,11.6800,11.5200,4418683,51316082.0000,0.733102,1,1.388888,47.961494,4.637481,5.017299,-112.193585,0
2017-01-03,sh.600305,11.7000,11.7700,11.6200,11.6800,11.6800,2722142,31761426.0000,0.451629,1,0.000000,47.961494,4.637481,5.017299,-112.193585,0
2017-01-04,sh.600305,11.7200,11.7300,11.5700,11.6500,11.6800,2238053,26083562.0000,0.371314,1,-0.256855,47.838305,4.625569,5.004412,-111.905416,0
2017-01-05,sh.600305,11.6500,11.7300,11.5600,11.6200,11.6500,2373147,27567472.0000,0.393728,1,-0.257508,47.715116,4.613658,4.991525,-111.617248,0
2017-01-06,sh.600305,11.6000,11.7000,11.5700,11.6100,11.6200,2091776,24373563.0000,0.347046,1,-0.086060,47.674053,4.609687,4.987229,-111.521191,0
