date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-03,sh.605258,31.8700,38.2500,31.8700,38.2500,26.5600,151519,5766891.7500,0.688700,1,44.013600,33.862177,6.170991,5.651660,227.750498,0
2020-12-04,sh.605258,42.0800,42.0800,42.0800,42.0800,38.2500,93259,3924338.7200,0.423900,1,10.013100,37.252821,6.788896,6.217565,250.555319,0
2020-12-07,sh.605258,46.2900,46.2900,46.2900,46.2900,42.0800,100232,4639739.2800,0.455600,1,10.004800,40.979873,7.468109,6.839617,275.622760,0
2020-12-08,sh.605258,50.9200,50.9200,50.9200,50.9200,46.2900,620723,31607215.1600,2.821500,1,10.002200,45.078746,8.215081,7.523726,303.190990,0
2020-12-09,sh.605258,51.0000,55.9000,48.2000,54.5100,50.9200,14609024,758871530.4500,66.404700,1,7.050300,48.256922,8.794267,8.054170,324.566789,0
2020-12-10,sh.605258,50.0000,52.8000,49.0600,49.0600,54.5100,9061475,456599880.6900,41.188500,1,-9.998200,43.432115,7.915001,7.248901,292.116064,0
2020-12-11,sh.605258,47.0700,47.2900,44.1500,44.1500,49.0600,8660214,389799509.0600,39.364600,1,-10.008200,39.085362,7.122856,6.523419,262.880641,0
2020-12-14,sh.605258,42.8800,43.3800,41.6800,42.3400,44.1500,6030943,255722965.4700,27.413400,1,-4.099700,37.482995,6.830843,6.255981,252.103427,0
2020-12-15,sh.605258,42.0000,46.5700,41.6800,46.5700,42.3400,6126237,274922305.5300,27.846500,1,9.990600,41.227753,7.513282,6.880989,277.289953,0
2020-12-16,sh.605258,46.5100,47.7800,44.3800,44.5200,46.5700,8378309,388106297.9800,38.083200,1,-4.402000,39.412918,7.182549,6.578089,265.083717,0
2020-12-17,sh.605258,43.6300,44.2700,42.0000,43.6600,44.5200,5959356,256673906.6700,27.088000,1,-1.931700,38.651572,7.043803,6.451019,259.963052,0
2020-12-18,sh.605258,44.0000,44.5000,41.7000,41.9100,43.6600,5369672,228045176.0400,24.407600,1,-4.008200,37.102322,6.761470,6.192446,249.543095,0
2020-12-21,sh.605258,40.6000,41.6600,40.0300,41.0500,41.9100,3876768,158504623.7500,17.621700,1,-2.052000,36.340977,6.622723,6.065376,244.422430,0
2020-12-22,sh.605258,40.6000,40.6000,38.3800,38.8000,41.0500,4944297,194554339.4500,22.474100,1,-5.481100,34.349084,6.259724,5.732926,231.025342,0
2020-12-23,sh.605258,38.7800,39.8900,37.5800,39.3700,38.8000,4743699,184405996.7500,21.562300,1,1.469100,34.853697,6.351684,5.817147,234.419271,0
2020-12-24,sh.605258,38.9900,39.4500,37.6200,37.8000,39.3700,3027536,116244776.2000,13.761500,1,-3.987800,33.463798,6.098391,5.585170,225.071081,0
