date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600560,15.7900,15.9500,15.7200,15.9300,15.7800,3220249,51144968.0000,1.439890,1,0.950600,184.406419,4.921975,6.380990,-108.734047,0
2016-08-30,sh.600560,15.9300,16.1600,15.8200,16.1200,15.9300,3587539,57223397.0000,1.604119,1,1.192700,186.605868,4.980680,6.457097,-110.030938,0
2016-08-31,sh.600560,16.1200,16.1200,15.8900,15.9800,16.1200,3204731,51165648.0000,1.432951,1,-0.868500,184.985221,4.937423,6.401018,-109.075334,0
2016-09-01,sh.600560,16.0500,16.0500,15.7600,15.8400,15.9800,2566213,40824743.0000,1.147447,1,-0.876100,183.364575,4.894167,6.344939,-108.119730,0
2016-09-02,sh.600560,15.8000,15.8400,15.5300,15.7200,15.8400,3114619,48903007.0000,1.392659,1,-0.757600,181.975449,4.857090,6.296871,-107.300641,0
2016-09-05,sh.600560,15.8200,15.8500,15.6000,15.7000,15.7200,1854449,29150889.0000,0.829191,1,-0.127229,181.743928,4.850910,6.288860,-107.164126,0
2016-09-06,sh.600560,15.7000,15.9800,15.5500,15.9700,15.7000,3339981,52742740.0000,1.493426,1,1.719748,184.869461,4.934334,6.397012,-109.007076,0
2016-09-07,sh.600560,15.9600,16.0600,15.8300,15.9300,15.9700,3462560,55265371.0000,1.548236,1,-0.250469,184.406419,4.921975,6.380990,-108.734047,0
2016-09-08,sh.600560,15.9700,16.3500,15.9600,16.3100,15.9300,6539957,105830379.0000,2.924252,1,2.385431,188.805317,5.039385,6.533204,-111.327828,0
2016-09-09,sh.600560,16.2800,16.3900,16.0900,16.2400,16.3100,4505877,73249897.0000,2.014741,1,-0.429183,187.994993,5.017757,6.505164,-110.850026,0
2016-09-12,sh.600560,15.9500,15.9500,15.5400,15.5900,16.2400,3122908,49182430.0000,1.396365,1,-4.002461,180.470563,4.816923,6.244798,-106.413295,0
2016-09-13,sh.600560,15.5900,16.2800,15.4500,16.1100,15.5900,7047714,112041344.0000,3.151288,1,3.335474,186.490107,4.977590,6.453091,-109.962680,0
2016-09-14,sh.600560,15.9900,16.0400,15.7500,15.9500,16.1100,3119492,49621677.0000,1.394838,1,-0.993177,184.637940,4.928154,6.389001,-108.870562,0
2016-09-19,sh.600560,15.7700,16.1400,15.7700,16.1200,15.9500,3391295,54296500.0000,1.516371,1,1.065837,186.605868,4.980680,6.457097,-110.030938,0
2016-09-20,sh.600560,16.1200,16.4500,16.0600,16.3700,16.1200,5668013,92255441.0000,2.534374,1,1.550868,189.499880,5.057924,6.557238,-111.737373,0
2016-09-21,sh.600560,16.3400,16.4700,16.2100,16.3100,16.3700,3737621,61031945.0000,1.671226,1,-0.366532,188.805317,5.039385,6.533204,-111.327828,0
2016-09-22,sh.600560,16.3900,16.4200,16.2500,16.3300,16.3100,3612782,59025150.0000,1.615406,1,0.122627,189.036838,5.045565,6.541215,-111.464343,0
2016-09-23,sh.600560,16.3300,16.4400,16.0900,16.3000,16.3300,2823839,45849483.0000,1.262641,1,-0.183715,188.689556,5.036295,6.529198,-111.259571,0
2016-09-26,sh.600560,16.2100,16.2100,15.5700,15.7600,16.3000,3638117,57702298.0000,1.626734,1,-3.312878,182.438491,4.869449,6.312894,-107.573671,0
2016-09-27,sh.600560,15.6800,15.9400,15.4000,15.8800,15.7600,3980140,62325884.0000,1.779665,1,0.761421,183.827617,4.906526,6.360961,-108.392760,0
2016-09-28,sh.600560,15.9100,16.0700,15.7000,15.7600,15.8800,3027090,47993182.0000,1.353522,1,-0.755667,182.438491,4.869449,6.312894,-107.573671,0
2016-09-29,sh.600560,15.8000,16.1600,15.6600,16.0300,15.7600,3930927,62693805.0000,1.757660,1,1.713201,185.564024,4.952872,6.421046,-109.416621,0
2016-09-30,sh.600560,16.0900,16.1800,15.9500,16.0000,16.0300,2163131,34633635.0000,0.967214,1,-0.187153,185.216742,4.943603,6.409029,-109.211849,0
2016-10-10,sh.600560,16.1000,16.6500,16.0100,16.4500,16.0000,5809106,94878343.0000,2.597462,1,2.812505,190.425963,5.082642,6.589283,-112.283432,0
2016-10-11,sh.600560,16.4000,16.7500,16.4000,16.5400,16.4500,7316220,120902985.0000,3.271347,1,0.547113,191.467807,5.110450,6.625334,-112.897749,0
2016-10-12,sh.600560,16.4700,16.6800,16.3900,16.6300,16.5400,5373480,88941566.0000,2.402677,1,0.544125,192.509652,5.138257,6.661385,-113.512065,0
2016-10-13,sh.600560,16.6300,16.7300,16.4900,16.5800,16.6300,4726395,78604589.0000,2.113342,1,-0.300657,191.930849,5.122809,6.641356,-113.170778,0
2016-10-14,sh.600560,16.5100,16.6200,16.3000,16.5400,16.5800,3669967,60478452.0000,1.640975,1,-0.241249,191.467807,5.110450,6.625334,-112.897749,0
2016-10-17,sh.600560,16.6400,16.7200,16.2500,16.3300,16.5400,3569050,58912297.0000,1.595851,1,-1.269655,189.036838,5.045565,6.541215,-111.464343,0
2016-10-18,sh.600560,16.3400,16.6800,16.2800,16.6500,16.3300,4065196,67208912.0000,1.817696,1,1.959582,192.741172,5.144437,6.669396,-113.648580,0
2016-10-19,sh.600560,16.6600,17.0900,16.5900,16.9300,16.6500,6820829,114764884.0000,3.049840,1,1.681686,195.982465,5.230950,6.781554,-115.559787,0
2016-10-20,sh.600560,16.8700,16.9700,16.7400,16.8500,16.9300,3814031,64116686.0000,1.705391,1,-0.472533,195.056382,5.206232,6.749509,-115.013728,0
2016-10-21,sh.600560,16.8100,16.8800,16.4000,16.6200,16.8500,4274764,71002762.0000,1.911402,1,-1.364982,192.393891,5.135168,6.657379,-113.443808,0
2016-10-24,sh.600560,16.6900,16.8000,16.5300,16.7800,16.6200,3983837,66527000.0000,1.781318,1,0.962695,194.246059,5.184604,6.721469,-114.535926,0
2016-10-25,sh.600560,16.7700,16.9000,16.6800,16.7600,16.7800,4749784,79620021.0000,2.123800,1,-0.119192,194.014538,5.178424,6.713458,-114.399411,0
2016-10-26,sh.600560,16.7600,16.8900,16.5600,16.6000,16.7600,4055382,67587573.0000,1.813308,1,-0.954653,192.162370,5.128988,6.649368,-113.307293,0
2016-10-27,sh.600560,16.5100,16.6600,16.4800,16.5600,16.6000,3347505,55518107.0000,1.496791,1,-0.240969,272.115823,5.114616,7.121691,-80.452068,0
2016-10-28,sh.600560,16.4900,16.6100,16.3500,16.3700,16.5600,3548857,58472728.0000,1.586822,1,-1.147335,268.993722,5.055933,7.039980,-79.529007,0
2016-10-31,sh.600560,16.3100,16.4400,16.1700,16.4100,16.3700,2524028,41020352.0000,1.128584,1,0.244343,269.651006,5.068287,7.057182,-79.723335,0
2016-11-01,sh.600560,16.4500,16.6200,16.3100,16.6000,16.4100,3857802,63580981.0000,1.724963,1,1.157834,272.773108,5.126970,7.138893,-80.646397,0
2016-11-02,sh.600560,16.5300,16.7500,16.4800,16.6500,16.6000,3996765,66339245.0000,1.787098,1,0.301200,273.594714,5.142412,7.160395,-80.889307,0
2016-11-03,sh.600560,16.6500,17.1600,16.5300,17.0200,16.6500,7973514,134425413.0000,3.565247,1,2.222227,279.674596,5.256688,7.319515,-82.686848,0
2016-11-04,sh.600560,17.0300,17.2900,16.6800,16.8600,17.0200,6970522,117746797.0000,3.116773,1,-0.940070,277.045458,5.207272,7.250707,-81.909533,0
2016-11-07,sh.600560,16.7800,16.8900,16.6600,16.8500,16.8600,2746347,46091225.0000,1.227991,1,-0.059313,276.881137,5.204183,7.246406,-81.860951,0
2016-11-08,sh.600560,16.9200,16.9500,16.7300,16.8700,16.8500,2834565,47718938.0000,1.267437,1,0.118697,277.209779,5.210360,7.255007,-81.958115,0
2016-11-09,sh.600560,16.8400,16.8900,16.3300,16.6300,16.8700,4296615,71431679.0000,1.921172,1,-1.422654,273.266071,5.136235,7.151794,-80.792143,0
2016-11-10,sh.600560,16.7500,16.9300,16.7000,16.9000,16.6300,3745468,63018095.0000,1.674734,1,1.623575,277.702743,5.219626,7.267909,-82.103862,0
2016-11-11,sh.600560,16.8900,17.2500,16.8400,17.1800,16.9000,6510308,111181586.0000,2.910994,1,1.656809,282.303735,5.306105,7.388324,-83.464162,0
2016-11-14,sh.600560,17.2500,17.3900,16.9900,17.2600,17.1800,6515088,111711365.0000,2.913132,1,0.465657,283.618304,5.330813,7.422728,-83.852820,0
2016-11-15,sh.600560,17.3400,17.3500,17.1000,17.3300,17.2600,4236829,73010709.0000,1.894440,1,0.405560,284.768552,5.352433,7.452832,-84.192895,0
2016-11-16,sh.600560,17.3300,17.4400,17.1800,17.2600,17.3300,3433512,59286600.0000,1.535248,1,-0.403922,283.618304,5.330813,7.422728,-83.852820,0
2016-11-17,sh.600560,17.2400,17.7000,16.9300,17.5200,17.2600,9046138,156369969.0000,4.044856,1,1.506374,287.890654,5.411115,7.534542,-85.115956,0
