date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-04-19,sh.603137,29.1100,30.2000,25.2600,25.3200,15.9000,21670028,592937667.4800,67.697100,1,59.245300,26.995923,5.330135,1.637901,107.369381,0
2023-04-20,sh.603137,23.0800,23.0800,20.9600,21.2300,25.3200,17089983,374311292.9700,53.389100,1,-16.153200,22.635207,4.469145,1.373327,90.025749,0
2023-04-21,sh.603137,20.6000,20.6000,19.0500,19.0600,21.2300,12429700,247979511.2500,38.830400,1,-10.221400,20.321576,4.012337,1.232954,80.823871,0
2023-04-24,sh.603137,19.1000,19.9200,18.6800,19.1800,19.0600,8096668,156504266.2200,25.294000,1,0.629600,20.449518,4.037598,1.240716,81.332730,0
2023-04-25,sh.603137,18.8000,19.1000,17.8900,18.0500,19.1800,7778683,142712930.3300,24.300600,1,-5.891600,19.244724,3.799721,1.167619,76.540969,0
2023-04-26,sh.603137,18.3900,18.4700,17.9500,18.0000,18.0500,5678575,103042913.9700,17.739900,1,-0.277000,19.191415,3.789195,1.164385,76.328944,0
2023-04-27,sh.603137,18.0400,18.4800,17.9300,18.0900,18.0000,5136577,93538942.4100,16.046700,1,0.500000,19.287372,3.808141,1.170206,76.710589,0
2023-04-28,sh.603137,18.1200,18.7200,18.1100,18.6800,18.0900,5731777,105951865.3300,17.906100,1,3.261500,19.916424,3.932343,1.208372,79.212482,0
2023-05-04,sh.603137,18.5600,19.4700,18.5600,18.9600,18.6800,4799626,91068412.8500,14.994000,1,1.498900,20.214957,3.991286,1.226485,80.399821,0
2023-05-05,sh.603137,18.9400,18.9800,18.5300,18.5800,18.9600,3126342,58416579.4200,9.766700,1,-2.004200,19.809805,3.911291,1.201904,78.788432,0
2023-05-08,sh.603137,18.5800,18.8800,18.4000,18.7900,18.5800,3301982,61541188.0000,10.315400,1,1.130200,20.033704,3.955499,1.215488,79.678937,0
2023-05-09,sh.603137,18.8100,19.3300,18.6200,19.2500,18.7900,4732173,90196892.6600,14.783300,1,2.448100,20.524152,4.052334,1.245245,81.629565,0
2023-05-10,sh.603137,19.0800,19.0800,18.6200,18.8300,19.2500,3607179,67819775.1100,11.268800,1,-2.181800,20.076352,3.963919,1.218076,79.848557,0
2023-05-11,sh.603137,18.7300,18.8500,18.5000,18.6000,18.8300,2077621,38709302.1200,6.490500,1,-1.221500,19.831128,3.915502,1.203197,78.873242,0
2023-05-12,sh.603137,18.6500,18.8200,18.4900,18.4900,18.6000,2294875,42772467.6200,7.169200,1,-0.591400,19.713848,3.892346,1.196082,78.406788,0
2023-05-15,sh.603137,18.5000,18.8300,18.4600,18.8200,18.4900,2328245,43490164.6900,7.273400,1,1.784700,20.065690,3.961814,1.217429,79.806152,0
2023-05-16,sh.603137,18.9100,19.5800,18.7700,19.2000,18.8200,4877305,93902327.0000,15.236700,1,2.019100,20.470842,4.041808,1.242010,81.417540,0
2023-05-17,sh.603137,19.0100,19.7700,18.9500,19.7000,19.2000,4196993,81266143.4300,13.111400,1,2.604200,21.003937,4.147064,1.274354,83.537789,0
2023-05-18,sh.603137,19.8000,19.8000,19.2000,19.2500,19.7000,3082833,59675347.2000,9.630800,1,-2.284300,20.524152,4.052334,1.245245,81.629565,0
2023-05-19,sh.603137,19.1600,19.3000,18.8600,19.0400,19.2500,2273632,43230991.6700,7.102800,1,-1.090900,20.300252,4.008126,1.231660,80.739061,0
2023-05-22,sh.603137,19.0200,19.5200,18.9200,19.5200,19.0400,2677148,51682416.9700,8.363400,1,2.521000,20.812023,4.109172,1.262710,82.774499,0
2023-05-23,sh.603137,19.5200,20.2500,19.2800,19.8900,19.5200,4326273,85617316.2900,13.515300,1,1.895500,21.206513,4.187061,1.286645,84.343483,0
2023-05-24,sh.603137,19.6700,20.1400,19.6700,20.0000,19.8900,3534690,70440724.5700,11.042400,1,0.553000,21.323794,4.210217,1.293761,84.809938,0
2023-05-25,sh.603137,19.9300,21.3700,19.7700,20.5000,20.0000,5935891,121675702.6000,18.543700,1,2.500000,21.856889,4.315472,1.326105,86.930186,0
2023-05-26,sh.603137,20.1500,20.2800,19.5800,19.5800,20.5000,4390966,86910153.9100,13.717400,1,-4.487800,20.875994,4.121802,1.266592,83.028929,0
2023-05-29,sh.603137,19.4800,19.7400,19.4100,19.5000,19.5800,2059609,40265129.2500,6.434200,1,-0.408600,20.790699,4.104961,1.261417,82.689689,0
2023-05-30,sh.603137,19.5200,19.8800,19.4200,19.7400,19.5000,2104017,41338979.6200,6.572900,1,1.230800,21.046585,4.155484,1.276942,83.707409,0
2023-05-31,sh.603137,19.6000,19.6000,19.2800,19.4000,19.7400,2113123,40952682.1000,6.601400,1,-1.722400,20.684080,4.083910,1.254948,82.265640,0
2023-06-01,sh.603137,19.2900,19.3800,19.0200,19.2600,19.4000,1608369,30893566.0600,5.024500,1,-0.721600,20.534814,4.054439,1.245891,81.671970,0
2023-06-02,sh.603137,19.3200,19.8800,19.3000,19.8200,19.2600,2287413,44880897.1800,7.145900,1,2.907600,21.131880,4.172325,1.282117,84.046648,0
2023-06-05,sh.603137,19.8000,19.9600,19.6500,19.8600,19.8200,1786970,35347652.8300,5.582500,1,0.201800,21.174527,4.180745,1.284704,84.216268,0
2023-06-06,sh.603137,19.9300,20.6600,19.6600,19.8200,19.8600,3553118,71444286.7900,11.099900,1,-0.201400,21.131880,4.172325,1.282117,84.046648,0
2023-06-07,sh.603137,19.6700,19.9500,19.5200,19.6000,19.8200,2466809,48419929.6400,7.706300,1,-1.110000,20.897318,4.126013,1.267885,83.113739,0
2023-06-08,sh.603137,19.6300,20.5000,19.6300,20.1600,19.6000,4674943,93922451.1000,14.604500,1,2.857100,21.494384,4.243899,1.304111,85.488417,0
2023-06-09,sh.603137,20.0000,20.0500,19.3500,19.3800,20.1600,4044452,78989206.5600,12.634900,1,-3.869000,20.662756,4.079700,1.253654,82.180830,0
2023-06-12,sh.603137,19.2500,19.6100,18.8800,19.5000,19.3800,2931831,56476919.6000,9.159000,1,0.619200,20.790699,4.104961,1.261417,82.689689,0
2023-06-13,sh.603137,19.4500,20.0500,19.4100,19.8000,19.5000,2741783,54390378.6300,8.565300,1,1.538500,21.110556,4.168115,1.280823,83.961839,0
2023-06-14,sh.603137,19.7700,19.9200,19.5000,19.6300,19.8000,1582852,31094807.1600,4.944800,1,-0.858600,20.929304,4.132328,1.269826,83.240954,0
2023-06-15,sh.603137,19.6000,19.6300,19.4200,19.6100,19.6300,1311672,25624341.3300,4.097700,1,-0.101900,20.907980,4.128118,1.268532,83.156144,0
2023-06-16,sh.603137,19.7000,19.9400,19.5600,19.7700,19.6100,1745965,34553252.4300,5.454400,1,0.815900,21.078570,4.161799,1.278882,83.834624,0
2023-06-19,sh.603137,19.7800,19.8600,19.4400,19.4400,19.7700,1739443,34073897.6200,5.434000,1,-1.669200,20.726728,4.092331,1.257535,82.435260,0
2023-06-20,sh.603137,19.3700,19.3800,19.0500,19.0500,19.4400,1719518,32993228.6000,5.371800,1,-2.006200,20.310914,4.010232,1.232307,80.781466,0
2023-06-21,sh.603137,19.0500,19.1800,18.6000,18.6800,19.0500,1431055,26976259.8900,4.470600,1,-1.942300,19.916424,3.932343,1.208372,79.212482,0
2023-06-26,sh.603137,18.8300,19.1500,18.5600,18.6400,18.6800,1198842,22517077.0900,3.745200,1,-0.214100,19.873776,3.923922,1.205785,79.042862,0
2023-06-27,sh.603137,18.7500,19.1500,18.6000,19.1200,18.6400,1538083,29172509.8700,4.805000,1,2.575100,20.385547,4.024967,1.236835,81.078301,0
2023-06-28,sh.603137,19.0000,19.1900,18.6600,19.1800,19.1200,1382842,26198461.6200,4.320000,1,0.313800,20.449518,4.037598,1.240716,81.332730,0
2023-06-29,sh.603137,19.1400,19.2700,19.0000,19.1500,19.1800,952381,18272308.4400,2.975200,1,-0.156400,20.417533,4.031283,1.238776,81.205516,0
2023-06-30,sh.603137,19.1100,19.5000,19.1100,19.4100,19.1500,1344363,26057047.6200,4.199800,1,1.357700,20.694742,4.086015,1.255595,82.308045,0
2023-07-03,sh.603137,19.3700,19.6100,19.3300,19.5900,19.4100,1269956,24790868.6800,3.967300,1,0.927400,20.886656,4.123907,1.267239,83.071334,0
2023-07-04,sh.603137,19.5700,19.5800,19.4000,19.5100,19.5900,982972,19147490.9700,3.070800,1,-0.408400,20.801361,4.107067,1.262063,82.732094,0
2023-07-05,sh.603137,19.5100,19.7200,19.4300,19.5200,19.5100,952833,18617656.4600,2.976600,1,0.051300,20.812023,4.109172,1.262710,82.774499,0
2023-07-06,sh.603137,19.4400,19.5500,19.3100,19.3500,19.5200,1098845,21337030.0400,3.432800,1,-0.870900,20.630771,4.073385,1.251713,82.053615,0
2023-07-07,sh.603137,19.3000,19.4700,19.2200,19.3300,19.3500,841533,16307943.6000,2.628900,1,-0.103400,20.609447,4.069175,1.250420,81.968805,0
2023-07-10,sh.603137,19.3500,19.6500,19.3300,19.4500,19.3300,1110804,21675744.3700,3.470200,1,0.620800,20.737390,4.094436,1.258182,82.477665,0
2023-07-11,sh.603137,19.5500,19.9700,19.5000,19.9600,19.4500,3102751,61572519.1900,9.693000,1,2.622100,21.281146,4.201796,1.291173,84.640318,0
2023-07-12,sh.603137,19.9500,19.9700,19.4800,19.5100,19.9600,2768256,54373787.7600,8.648000,1,-2.254500,20.801361,4.107067,1.262063,82.732094,0
2023-07-13,sh.603137,19.6600,20.3900,19.5800,19.9800,19.5100,4276321,85605386.6200,13.359200,1,2.409000,21.302470,4.206007,1.292467,84.725128,0
2023-07-14,sh.603137,20.0000,20.1600,19.7800,19.8700,19.9800,2036487,40526193.1700,6.362000,1,-0.550600,21.185189,4.182850,1.285351,84.258673,0
2023-07-17,sh.603137,19.7900,19.7900,19.4600,19.7300,19.8700,1867262,36605536.5300,5.833300,1,-0.704600,21.035923,4.153379,1.276295,83.665004,0
2023-07-18,sh.603137,19.7200,20.0100,19.5400,20.0000,19.7300,2232804,44283392.1300,6.975300,1,1.368500,21.323794,4.210217,1.293761,84.809938,0
2023-07-19,sh.603137,19.9000,20.1300,19.8000,20.0000,20.0000,1524475,30420726.7700,4.762500,1,0.000000,21.323794,4.210217,1.293761,84.809938,0
2023-07-20,sh.603137,20.0700,20.1800,19.7900,19.8700,20.0000,1549346,30931314.2500,4.840200,1,-0.650000,21.185189,4.182850,1.285351,84.258673,0
2023-07-21,sh.603137,19.8000,20.2900,19.7800,20.1500,19.8700,2750657,55341804.6600,8.593000,1,1.409200,21.483722,4.241794,1.303464,85.446012,0
2023-07-24,sh.603137,20.3800,20.6000,19.8800,20.3200,20.1500,3950220,80168610.4600,12.340500,1,0.843700,21.664975,4.277580,1.314461,86.166897,0
2023-07-25,sh.603137,20.3100,22.3500,20.3100,21.3500,20.3200,8757858,187086754.8200,27.359500,1,5.068900,22.763150,4.494407,1.381089,90.534609,0
2023-07-26,sh.603137,21.3600,22.1500,21.1500,21.6600,21.3500,7644686,165772321.9100,23.882000,1,1.452000,23.093669,4.559665,1.401143,91.849163,0
2023-07-27,sh.603137,21.3300,21.6800,21.0000,21.0800,21.6600,4789661,101756838.0100,14.962900,1,-2.677700,22.475279,4.437569,1.363624,89.389675,0
2023-07-28,sh.603137,22.8800,23.1900,21.5500,21.9700,21.0800,7249139,159229248.5200,22.646300,1,4.222000,23.424188,4.624923,1.421196,93.163717,0
2023-07-31,sh.603137,21.9700,22.1500,21.4000,21.7400,21.9700,4575097,99162918.6100,14.292600,1,-1.046900,23.178964,4.576506,1.406318,92.188403,0
2023-08-01,sh.603137,21.5100,21.5200,21.0200,21.2400,21.7400,3210972,68062875.4600,10.031100,1,-2.299900,22.645869,4.471250,1.373974,90.068154,0
2023-08-02,sh.603137,20.9200,21.0100,20.5300,20.6400,21.2400,2952798,61088517.2100,9.224500,1,-2.824900,19.308129,2.481481,1.151037,11.486916,0
2023-08-03,sh.603137,20.6300,21.0600,20.4400,20.7700,20.6400,2217443,45818464.8100,6.927300,1,0.629800,19.429740,2.497111,1.158287,11.559265,0
2023-08-04,sh.603137,20.8000,20.8600,20.4500,20.5300,20.7700,2389090,49283871.8000,7.463500,1,-1.155500,19.205227,2.468256,1.144903,11.425697,0
2023-08-07,sh.603137,20.4500,20.4500,20.0800,20.1700,20.5300,1617234,32716941.0300,5.052200,1,-1.753500,18.868458,2.424975,1.124827,11.225343,0
2023-08-08,sh.603137,20.3300,20.3700,20.1300,20.2300,20.1700,1210835,24498747.9500,3.782600,1,0.297500,18.924586,2.432188,1.128173,11.258736,0
2023-08-09,sh.603137,20.1600,20.2600,19.9500,20.0100,20.2300,1155606,23191073.8200,3.610100,1,-1.087500,18.718782,2.405739,1.115904,11.136298,0
2023-08-10,sh.603137,19.9600,20.3000,19.9600,20.2400,20.0100,981388,19829907.0000,3.065900,1,1.149400,18.933940,2.433391,1.128730,11.264301,0
2023-08-11,sh.603137,20.2800,20.7200,20.1500,20.1800,20.2400,2315368,47395852.6200,7.233200,1,-0.296400,18.877812,2.426177,1.125384,11.230909,0
2023-08-14,sh.603137,20.1900,21.1200,20.0100,20.9400,20.1800,2937187,60652368.0700,9.175800,1,3.766100,19.588770,2.517549,1.167768,11.653877,0
2023-08-15,sh.603137,20.9900,21.1200,20.5500,21.0000,20.9400,2345885,48859207.5200,7.328500,1,0.286500,19.644899,2.524763,1.171114,11.687269,0
2023-08-16,sh.603137,21.1900,21.7700,20.8000,21.4300,21.0000,4600767,97999768.3100,14.372800,1,2.047600,20.047151,2.576461,1.195094,11.926580,0
2023-08-17,sh.603137,21.3800,21.4000,20.7000,21.3500,21.4300,3423137,72118042.5700,10.693900,1,-0.373300,19.972314,2.566842,1.190632,11.882057,0
2023-08-18,sh.603137,21.8000,23.4900,21.4300,22.6500,21.3500,7382983,171251649.8300,23.064400,1,6.089000,21.188426,2.723137,1.263130,12.605554,0
2023-08-21,sh.603137,22.8900,23.3100,21.7000,22.3200,22.6500,10121524,224399356.0100,31.619600,1,-1.457000,20.879721,2.683462,1.244726,12.421897,0
2023-08-22,sh.603137,22.4400,24.5500,22.4300,24.5500,22.3200,13228997,321001581.4400,41.327400,1,9.991000,22.965822,2.951568,1.369088,13.662974,0
2023-08-23,sh.603137,25.4500,27.0100,23.1700,27.0100,24.5500,22917747,581088977.2600,71.595000,1,10.020400,25.267082,3.247326,1.506275,15.032054,0
2023-08-24,sh.603137,27.0700,27.4700,24.3100,24.3100,27.0100,16375204,414226032.3100,51.156100,1,-9.996300,22.741309,2.922714,1.355703,13.529405,0
2023-08-25,sh.603137,24.0300,24.0300,21.8800,21.8800,24.3100,9548493,212473979.1200,29.829500,1,-9.995900,20.468114,2.630563,1.220189,12.177021,0
2023-08-28,sh.603137,22.0600,22.4900,20.1000,20.3200,21.8800,15008943,315421323.6600,46.887900,1,-7.129800,19.008778,2.443009,1.133192,11.308824,0
2023-08-29,sh.603137,19.8600,21.1700,19.6500,20.9300,20.3200,11230958,231543405.5700,35.085500,1,3.002000,19.579416,2.516347,1.167210,11.648311,0
2023-08-30,sh.603137,20.7400,21.4700,20.7400,21.1000,20.9300,7475140,157850541.6800,23.352300,1,0.812200,19.738446,2.536786,1.176690,11.742922,0
2023-08-31,sh.603137,20.9000,21.0900,20.6400,20.7100,21.1000,4768135,99136358.6900,14.895600,1,-1.848300,19.373612,2.489897,1.154941,11.525873,0
2023-09-01,sh.603137,21.0400,21.1700,20.7400,20.9300,20.7100,3901064,81604735.5700,12.186900,1,1.062300,19.579416,2.516347,1.167210,11.648311,0
2023-09-04,sh.603137,20.9300,21.3800,20.9000,21.2800,20.9300,5235152,110835230.8800,16.354600,1,1.672200,19.906831,2.558427,1.186728,11.843099,0
2023-09-05,sh.603137,21.1700,21.1700,20.6700,20.8000,21.2800,3673676,76405326.9200,11.476600,1,-2.255600,19.457804,2.500718,1.159960,11.575961,0
2023-09-06,sh.603137,20.7900,20.7900,20.5100,20.7800,20.8000,2829391,58462081.7100,8.839000,1,-0.096200,19.439095,2.498313,1.158845,11.564831,0
2023-09-07,sh.603137,20.6900,20.7900,20.2800,20.3400,20.7800,3485821,71637178.1400,10.889700,1,-2.117400,19.027488,2.445413,1.134307,11.319955,0
2023-09-08,sh.603137,20.3900,20.4600,20.0700,20.0900,20.3400,2390300,48230514.0000,7.467300,1,-1.229100,18.793620,2.415357,1.120365,11.180820,0
2023-09-11,sh.603137,19.9800,20.4900,19.8000,20.2500,20.0900,2257900,45441541.0000,7.053700,1,0.796400,18.943295,2.434593,1.129288,11.269866,0
2023-09-12,sh.603137,20.2500,20.2500,19.9600,19.9900,20.2500,1628243,32670119.0200,5.086600,1,-1.284000,18.700073,2.403334,1.114789,11.125167,0
