date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601880,2.5200,2.5200,2.5000,2.5100,2.5200,26217783,65839158.0000,0.338914,1,-0.396800,77.172344,1.854955,2.872308,8.833958,0
2016-08-30,sh.601880,2.5200,2.5200,2.4900,2.4900,2.5100,34233624,85721949.0000,0.442534,1,-0.796800,76.557425,1.840175,2.849421,8.763567,0
2016-08-31,sh.601880,2.5000,2.5000,2.4800,2.5000,2.4900,26646346,66390729.0000,0.344454,1,0.401600,76.864885,1.847565,2.860865,8.798763,0
2016-09-01,sh.601880,2.5500,2.6300,2.5400,2.5500,2.5000,129320740,333555232.0000,1.671713,1,2.000000,78.402183,1.884516,2.918082,8.974738,0
2016-09-02,sh.601880,2.5200,2.5400,2.5100,2.5200,2.5500,56528675,142412755.0000,0.730739,1,-1.176500,77.479804,1.862346,2.883751,8.869153,0
2016-09-05,sh.601880,2.5200,2.5300,2.5100,2.5200,2.5200,34643077,87279328.0000,0.447827,1,0.000000,77.479804,1.862346,2.883751,8.869153,0
2016-09-06,sh.601880,2.5200,2.5300,2.5000,2.5300,2.5200,44368218,111527447.0000,0.573543,1,0.396825,77.787263,1.869736,2.895195,8.904348,0
2016-09-07,sh.601880,2.5300,2.5300,2.5100,2.5200,2.5300,33952892,85602700.0000,0.438905,1,-0.395257,77.479804,1.862346,2.883751,8.869153,0
2016-09-08,sh.601880,2.5200,2.5200,2.5000,2.5200,2.5200,23418907,58811831.0000,0.302733,1,0.000000,77.479804,1.862346,2.883751,8.869153,0
2016-09-09,sh.601880,2.5100,2.5200,2.5000,2.5100,2.5200,25233800,63302532.0000,0.326194,1,-0.396825,77.172344,1.854955,2.872308,8.833958,0
2016-09-12,sh.601880,2.4900,2.5000,2.4500,2.4600,2.5100,49981403,123667029.0000,0.646103,1,-1.992030,75.635047,1.818004,2.815091,8.657982,0
2016-09-13,sh.601880,2.4700,2.4700,2.4600,2.4600,2.4600,18622961,45896854.0000,0.240737,1,0.000000,75.635047,1.818004,2.815091,8.657982,0
2016-09-14,sh.601880,2.4600,2.4600,2.4400,2.4600,2.4600,19840779,48609386.0000,0.256479,1,0.000000,75.635047,1.818004,2.815091,8.657982,0
2016-09-19,sh.601880,2.4500,2.4700,2.4400,2.4600,2.4600,19167132,47084709.0000,0.247771,1,0.000000,75.635047,1.818004,2.815091,8.657982,0
2016-09-20,sh.601880,2.4600,2.4600,2.4400,2.4500,2.4600,19715300,48221528.0000,0.254857,1,-0.406504,75.327587,1.810614,2.803647,8.622787,0
2016-09-21,sh.601880,2.4400,2.4500,2.4300,2.4500,2.4500,25333786,61809549.0000,0.327487,1,0.000000,75.327587,1.810614,2.803647,8.622787,0
2016-09-22,sh.601880,2.4500,2.4600,2.4400,2.4500,2.4500,23256319,56991723.0000,0.300632,1,0.000000,75.327587,1.810614,2.803647,8.622787,0
2016-09-23,sh.601880,2.4600,2.4600,2.4300,2.4300,2.4500,14609850,35640008.0000,0.188860,1,-0.816326,74.712668,1.795833,2.780760,8.552397,0
2016-09-26,sh.601880,2.4300,2.4300,2.3800,2.3900,2.4300,33382597,80165871.0000,0.431533,1,-1.646089,73.482830,1.766272,2.734987,8.411617,0
2016-09-27,sh.601880,2.3800,2.3800,2.3500,2.3800,2.3900,24307827,57614624.0000,0.314224,1,-0.418410,73.175370,1.758882,2.723543,8.376422,0
2016-09-28,sh.601880,2.3800,2.3800,2.3600,2.3700,2.3800,15987231,37805242.0000,0.206665,1,-0.420178,72.867911,1.751492,2.712100,8.341227,0
2016-09-29,sh.601880,2.3600,2.3700,2.3500,2.3600,2.3700,16901882,39949589.0000,0.218489,1,-0.421940,72.560451,1.744101,2.700656,8.306032,0
2016-09-30,sh.601880,2.3600,2.3700,2.3500,2.3600,2.3600,15985771,37694119.0000,0.206646,1,0.000000,72.560451,1.744101,2.700656,8.306032,0
2016-10-10,sh.601880,2.3700,2.4000,2.3600,2.4000,2.3600,27004485,64459655.0000,0.349084,1,1.694924,73.790289,1.773662,2.746430,8.446812,0
2016-10-11,sh.601880,2.3900,2.4200,2.3800,2.4100,2.4000,29184377,70171864.0000,0.377263,1,0.416666,74.097749,1.781053,2.757873,8.482007,0
2016-10-12,sh.601880,2.4000,2.4500,2.3900,2.4400,2.4100,40171414,97367010.0000,0.519291,1,1.244812,75.020128,1.803223,2.792204,8.587592,0
2016-10-13,sh.601880,2.4200,2.4300,2.4100,2.4300,2.4400,23233402,56212005.0000,0.300335,1,-0.409836,74.712668,1.795833,2.780760,8.552397,0
2016-10-14,sh.601880,2.4200,2.4200,2.3900,2.4100,2.4300,19778229,47541967.0000,0.255671,1,-0.823044,74.097749,1.781053,2.757873,8.482007,0
2016-10-17,sh.601880,2.4100,2.4100,2.3900,2.4000,2.4100,18001550,43215349.0000,0.232704,1,-0.414937,73.790289,1.773662,2.746430,8.446812,0
2016-10-18,sh.601880,2.4000,2.4300,2.3900,2.4300,2.4000,31982551,77079737.0000,0.413435,1,1.249999,74.712668,1.795833,2.780760,8.552397,0
2016-10-19,sh.601880,2.4300,2.4300,2.4100,2.4300,2.4300,30560713,74041351.0000,0.395055,1,0.000000,74.712668,1.795833,2.780760,8.552397,0
