date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000752,16.4400,16.6800,16.4000,16.6000,16.4100,5140960,85079366.0000,1.949174,1,1.157800,578.856864,5.525692,12.099006,56.240656,0
2016-08-30,sz.000752,16.5600,16.6500,16.0000,16.1200,16.6000,7451465,121315233.0000,2.825193,1,-2.891600,562.118834,5.365913,11.749156,54.614420,0
2016-08-31,sz.000752,16.0000,16.1200,15.7200,15.7900,16.1200,6813555,107916421.0000,2.583332,1,-2.047200,550.611438,5.256065,11.508633,53.496383,0
2016-09-01,sz.000752,15.8700,16.0600,15.7400,15.8200,15.7900,5254681,83586040.0000,1.992291,1,0.190000,551.657565,5.266051,11.530499,53.598023,0
2016-09-02,sz.000752,15.8800,15.9500,15.6800,15.8200,15.8200,2818721,44582211.0000,1.068707,1,0.000000,551.657565,5.266051,11.530499,53.598023,0
2016-09-05,sz.000752,15.8700,16.0300,15.7000,15.8700,15.8200,2940092,46787247.0000,1.114724,1,0.316057,553.401110,5.282694,11.566942,53.767422,0
2016-09-06,sz.000752,15.9400,16.0800,15.6500,16.0400,15.8700,3588147,57060359.0000,1.360431,1,1.071210,559.329162,5.339283,11.690847,54.343381,0
2016-09-07,sz.000752,16.0300,16.1800,15.9800,16.0200,16.0400,3989506,64130053.0000,1.512605,1,-0.124691,558.631744,5.332625,11.676270,54.275621,0
2016-09-08,sz.000752,16.0200,16.1300,15.9000,15.9500,16.0200,3240765,51860771.0000,1.228723,1,-0.436958,556.190782,5.309324,11.625250,54.038462,0
2016-09-09,sz.000752,16.0000,16.6000,16.0000,16.3100,15.9500,9206809,150805664.0000,3.490724,1,2.257051,568.744304,5.429158,11.887638,55.258138,0
2016-09-12,sz.000752,15.9300,16.0000,15.5800,15.8300,16.3100,6893470,108882502.0000,2.613631,1,-2.942977,552.006274,5.269379,11.537787,53.631903,0
2016-09-13,sz.000752,15.9000,16.6500,15.7000,16.5500,15.8300,10402277,169414925.0000,3.943981,1,4.548322,577.113319,5.509048,12.062564,56.071256,0
2016-09-14,sz.000752,16.4100,17.3000,16.3500,16.6700,16.5500,17374597,293927696.0000,6.587508,1,0.725081,581.297826,5.548993,12.150026,56.477815,0
2016-09-19,sz.000752,16.4800,17.1700,16.4200,17.0200,16.6700,13449452,226718801.0000,5.099305,1,2.099582,593.502640,5.665498,12.405126,57.663612,0
2016-09-20,sz.000752,17.0900,17.1200,16.6300,16.8600,17.0200,8463600,142199213.0000,3.208940,1,-0.940070,587.923296,5.612239,12.288509,57.121534,0
2016-09-21,sz.000752,16.9500,17.1500,16.7500,16.8400,16.8600,8201316,138803916.0000,3.109496,1,-0.118627,587.225878,5.605581,12.273932,57.053774,0
2016-09-22,sz.000752,16.9100,17.9700,16.7300,17.5500,16.8400,21337778,371308288.0000,8.090132,1,4.216146,611.984214,5.841921,12.791419,59.459248,0
2016-09-23,sz.000752,17.5800,19.3000,17.5800,18.4100,17.5500,29835255,550820976.0000,11.311916,1,4.900289,641.973184,6.128192,13.418235,62.372920,0
2016-09-26,sz.000752,18.2100,19.2700,17.8100,17.9000,18.4100,23003404,425648336.0000,8.721647,1,-2.770235,624.189028,5.958427,13.046519,60.645045,0
2016-09-27,sz.000752,18.0900,18.2800,17.0000,17.8000,17.9000,12575227,221033501.0000,4.767846,1,-0.558661,620.701938,5.925139,12.973633,60.306245,0
2016-09-28,sz.000752,17.7700,17.9700,17.4000,17.6100,17.8000,8414819,148719052.0000,3.190445,1,-1.067408,614.076468,5.861893,12.835151,59.662527,0
2016-09-29,sz.000752,17.6300,19.0600,17.6100,18.9400,17.6100,19870474,366977728.0000,7.533810,1,7.552526,660.454759,6.304614,13.804529,64.168556,0
2016-09-30,sz.000752,18.6100,19.2500,18.4700,18.6300,18.9400,17573386,330358384.0000,6.662878,1,-1.636755,649.644781,6.201424,13.578584,63.118278,0
2016-10-10,sz.000752,18.7000,19.2400,18.2000,18.8600,18.6300,13559626,254563170.0000,5.141077,1,1.234576,657.665087,6.277985,13.746220,63.897516,0
2016-10-11,sz.000752,18.6400,20.4300,18.6300,19.8500,18.8600,19787141,383469968.0000,7.502214,1,5.249203,692.187274,6.607529,14.467788,67.251628,0
2016-10-12,sz.000752,19.6300,19.8200,19.3500,19.5000,19.8500,11935402,233194914.0000,4.525259,1,-1.763226,679.982460,6.491023,14.212688,66.065831,0
2016-10-13,sz.000752,19.5100,20.1800,19.4000,19.5300,19.5000,11009433,217015397.0000,4.174182,1,0.153850,681.028587,6.501009,14.234554,66.167470,0
2016-10-14,sz.000752,19.5000,19.5000,18.7000,18.9000,19.5300,10884190,206901873.0000,4.126697,1,-3.225812,659.059923,6.291300,13.775375,64.033036,0
2016-10-17,sz.000752,18.8900,19.1000,18.3000,18.4300,18.9000,9427995,174697242.0000,3.574586,1,-2.486769,642.670602,6.134849,13.432812,62.440680,0
2016-10-18,sz.000752,18.5100,18.9500,18.3600,18.7100,18.4300,7151616,133589485.0000,2.711506,1,1.519255,652.434453,6.228054,13.636892,63.389318,0
2016-10-19,sz.000752,18.7100,19.0000,18.4100,18.7700,18.7100,8335387,155710797.0000,3.160328,1,0.320692,654.526707,6.248026,13.680623,63.592597,0
2016-10-20,sz.000752,18.8000,18.8100,18.3800,18.4300,18.7700,6500682,120271383.0000,2.464707,1,-1.811402,642.670602,6.134849,13.432812,62.440680,0
2016-10-21,sz.000752,18.4700,18.6000,17.7300,17.9100,18.4300,9988606,180359720.0000,3.787140,1,-2.821489,624.537737,5.961755,13.053807,60.678925,0
2016-10-24,sz.000752,17.9100,18.7000,17.8500,18.5600,17.9100,10997013,202378720.0000,4.169473,1,3.629255,647.203819,6.178123,13.527564,62.881119,0
2016-10-25,sz.000752,18.5100,18.6500,18.2600,18.3900,18.5600,7642619,140611473.0000,2.897668,1,-0.915949,641.275766,6.121534,13.403658,62.305160,0
2016-10-26,sz.000752,18.3000,18.7700,18.2300,18.6700,18.3900,10643031,197050104.0000,4.035262,1,1.522570,651.039617,6.214739,13.607738,63.253798,0
2016-10-27,sz.000752,18.6000,18.8300,18.5300,18.6700,18.6700,7702015,143681808.0000,2.920188,1,0.000000,651.039617,6.214739,13.607738,63.253798,0
2016-10-28,sz.000752,18.6500,18.7800,18.0100,18.0600,18.6700,9842251,182321455.0000,3.731650,1,-3.267277,752.522113,6.100582,13.307646,70.503902,0
2016-10-31,sz.000752,18.0000,18.0600,17.5000,17.6900,18.0600,6614154,117075841.0000,2.507730,1,-2.048721,737.104993,5.975598,13.035009,69.059470,0
2016-11-01,sz.000752,17.8600,18.4700,17.6900,18.1700,17.6900,6195801,112771155.0000,2.349113,1,2.713395,757.105581,6.137740,13.388700,70.933328,0
2016-11-02,sz.000752,18.0800,19.4000,17.9100,18.8400,18.1700,13973119,262468870.0000,5.297851,1,3.687397,785.023068,6.364062,13.882395,73.548921,0
2016-11-03,sz.000752,18.5400,19.4000,18.5400,19.2000,18.8400,17047004,326411520.0000,6.463303,1,1.910831,800.023509,6.485669,14.147664,74.954314,0
2016-11-04,sz.000752,19.1500,19.3000,18.8000,19.1700,19.2000,10024539,190856093.0000,3.800763,1,-0.156254,798.773472,6.475535,14.125558,74.837198,0
2016-11-07,sz.000752,19.1000,19.1500,18.6700,18.8500,19.1700,7319122,137993031.0000,2.775015,1,-1.669273,785.439747,6.367440,13.889764,73.587960,0
2016-11-08,sz.000752,18.8600,19.6800,18.8600,19.5000,18.8500,15406282,299207184.0000,5.841229,1,3.448274,812.523876,6.587007,14.368721,76.125475,0
2016-11-09,sz.000752,19.4200,19.4800,18.8000,19.0000,19.5000,10497579,200823974.0000,3.980115,1,-2.564103,791.689931,6.418110,14.000292,74.173540,0
2016-11-10,sz.000752,19.2500,19.3000,18.8300,19.0500,19.0000,8219242,156519162.0000,3.116292,1,0.263154,793.773325,6.434999,14.037135,74.368734,0
2016-11-11,sz.000752,19.0400,19.3800,18.8300,19.1600,19.0500,7959366,152449778.0000,3.017761,1,0.577431,798.356793,6.472157,14.118189,74.798159,0
2016-11-14,sz.000752,19.0000,19.8000,18.9200,19.7600,19.1600,12531667,243288568.0000,4.751331,1,3.131526,823.357528,6.674834,14.560304,77.140482,0
2016-11-15,sz.000752,19.6800,20.1500,19.4200,19.4500,19.7600,11546010,228028691.0000,4.377623,1,-1.568823,810.440482,6.570117,14.331878,75.930282,0
2016-11-16,sz.000752,19.4500,19.4900,19.0500,19.2000,19.4500,7006991,134865547.0000,2.656672,1,-1.285347,800.023509,6.485669,14.147664,74.954314,0
2016-11-17,sz.000752,19.2200,19.3800,19.0500,19.2600,19.2000,4246300,81543983.0000,1.609967,1,0.312497,802.523582,6.505936,14.191875,75.188547,0
2016-11-18,sz.000752,19.2600,19.2900,18.7500,18.9200,19.2600,8273218,156687297.0000,3.136757,1,-1.765317,788.356499,6.391086,13.941344,73.861231,0
2016-11-21,sz.000752,18.9000,19.0600,18.6800,18.9100,18.9200,5741102,108274330.0000,2.176716,1,-0.052855,787.939820,6.387708,13.933975,73.822192,0
2016-11-22,sz.000752,18.8800,19.1200,18.8200,19.0000,18.9100,4988777,94825113.0000,1.891475,1,0.475940,791.689931,6.418110,14.000292,74.173540,0
2016-11-23,sz.000752,19.0200,19.0700,18.5500,18.7600,19.0000,8478109,158794794.0000,3.214441,1,-1.263157,781.689637,6.337039,13.823446,73.236611,0
2016-11-24,sz.000752,18.7600,18.9400,18.3100,18.4000,18.7600,5851588,108838639.0000,2.218606,1,-1.918980,766.689196,6.215432,13.558178,71.831218,0
2016-11-25,sz.000752,18.3900,18.6400,18.0500,18.5800,18.4000,4460366,81723174.0000,1.691130,1,0.978263,774.189416,6.276236,13.690812,72.533915,0
2016-11-28,sz.000752,18.6000,18.7400,18.3500,18.5700,18.5800,3808884,70630240.0000,1.444123,1,-0.053823,773.772737,6.272858,13.683443,72.494876,0
2016-11-29,sz.000752,18.5700,18.6200,18.1800,18.1800,18.5700,4560777,83658795.0000,1.729200,1,-2.100158,757.522260,6.141118,13.396069,70.972366,0
2016-11-30,sz.000752,18.2200,18.3800,18.0400,18.1000,18.1800,2911591,52912861.0000,1.103918,1,-0.440044,754.188829,6.114094,13.337120,70.660057,0
2016-12-01,sz.000752,18.0800,18.2800,17.9200,18.0600,18.1000,4081818,73709126.0000,1.547605,1,-0.220999,752.522113,6.100582,13.307646,70.503902,0
2016-12-02,sz.000752,18.0800,18.3400,18.0000,18.1800,18.0600,3095422,56220186.0000,1.173617,1,0.664457,757.522260,6.141118,13.396069,70.972366,0
2016-12-05,sz.000752,18.0000,18.0000,17.6300,17.8200,18.1800,2722253,48597103.0000,1.032131,1,-1.980201,742.521819,6.019511,13.130800,69.566973,0
2016-12-06,sz.000752,17.8500,18.0600,17.8200,17.8700,17.8200,2222078,39908004.0000,0.842492,1,0.280590,744.605214,6.036401,13.167643,69.762166,0
2016-12-07,sz.000752,17.8900,18.2800,17.8900,18.0500,17.8700,3410826,61586290.0000,1.293201,1,1.007266,752.105434,6.097204,13.300278,70.464863,0
2016-12-08,sz.000752,18.0600,18.1600,17.6600,17.7500,18.0500,4524756,80718393.0000,1.715543,1,-1.662046,739.605067,5.995866,13.079220,69.293702,0
2016-12-09,sz.000752,17.8000,17.8000,17.5100,17.5100,17.7500,3586220,63182904.0000,1.359701,1,-1.352111,729.604773,5.914795,12.902374,68.356773,0
