date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601118,5.9200,5.9700,5.9100,5.9500,5.9300,10117986,60119498.0000,0.257378,1,0.337300,-26.170085,3.012996,2.670154,-62.834603,0
2016-08-30,sh.601118,5.9500,5.9800,5.9300,5.9400,5.9500,8332455,49572722.0000,0.211959,1,-0.168100,-26.126101,3.007932,2.665666,-62.728998,0
2016-08-31,sh.601118,5.9600,6.1800,5.9500,6.0900,5.9400,39356006,240281146.0000,1.001127,1,2.525300,-26.785852,3.083890,2.732981,-64.313064,0
2016-09-01,sh.601118,6.0800,6.0900,6.0200,6.0300,6.0900,16217076,98159876.0000,0.412525,1,-0.985200,-26.521952,3.053507,2.706055,-63.679438,0
2016-09-02,sh.601118,6.0300,6.0800,5.9400,6.0000,6.0300,14796438,88837868.0000,0.376387,1,-0.497500,-26.390002,3.038315,2.692592,-63.362625,0
2016-09-05,sh.601118,6.0200,6.0700,6.0000,6.0300,6.0000,10384128,62720979.0000,0.264148,1,0.500004,-26.521952,3.053507,2.706055,-63.679438,0
2016-09-06,sh.601118,6.0100,6.0600,5.9400,6.0600,6.0300,14681303,88286412.0000,0.373459,1,0.497508,-26.653902,3.068699,2.719518,-63.996251,0
2016-09-07,sh.601118,6.0400,6.1200,6.0300,6.0500,6.0600,17654976,107191209.0000,0.449102,1,-0.165012,-26.609918,3.063635,2.715030,-63.890647,0
2016-09-08,sh.601118,6.0400,6.0800,6.0200,6.0500,6.0500,11322544,68421046.0000,0.288020,1,0.000000,-26.609918,3.063635,2.715030,-63.890647,0
2016-09-09,sh.601118,6.0700,6.0900,5.9900,6.0000,6.0500,14662295,88726662.0000,0.372975,1,-0.826449,-26.390002,3.038315,2.692592,-63.362625,0
2016-09-12,sh.601118,5.9000,5.9000,5.7200,5.7500,6.0000,30566528,176882015.0000,0.777542,1,-4.166667,-25.290418,2.911719,2.580400,-60.722515,0
2016-09-13,sh.601118,5.7500,5.7900,5.7100,5.7800,5.7500,11523156,66328891.0000,0.293123,1,0.521743,-25.422368,2.926910,2.593863,-61.039329,0
2016-09-14,sh.601118,5.7300,5.7600,5.7000,5.7400,5.7800,13073212,74855636.0000,0.332553,1,-0.692049,-25.246435,2.906655,2.575913,-60.616911,0
2016-09-19,sh.601118,5.7500,5.9000,5.7500,5.8900,5.7400,16560679,96640205.0000,0.421266,1,2.613242,-25.906185,2.982613,2.643228,-62.200977,0
2016-09-20,sh.601118,5.9000,6.1200,5.8500,6.0600,5.8900,36412641,218885550.0000,0.926254,1,2.886249,-26.653902,3.068699,2.719518,-63.996251,0
2016-09-21,sh.601118,6.0600,6.0600,5.9600,6.0000,6.0600,15359345,92057829.0000,0.390707,1,-0.990098,-26.390002,3.038315,2.692592,-63.362625,0
2016-09-22,sh.601118,6.0600,6.1300,6.0100,6.0300,6.0000,24940732,151356802.0000,0.634435,1,0.500004,-26.521952,3.053507,2.706055,-63.679438,0
2016-09-23,sh.601118,6.0600,6.0600,5.9400,5.9800,6.0300,13486040,80827498.0000,0.343054,1,-0.829191,-26.302035,3.028188,2.683616,-63.151416,0
2016-09-26,sh.601118,5.9600,5.9700,5.8500,5.8600,5.9800,13387925,78931424.0000,0.340558,1,-2.006687,-25.774235,2.967421,2.629765,-61.884163,0
2016-09-27,sh.601118,5.8100,5.8800,5.7900,5.8700,5.8600,10230901,59577854.0000,0.260251,1,0.170644,-25.818218,2.972485,2.634252,-61.989768,0
2016-09-28,sh.601118,5.8800,5.9000,5.8300,5.8400,5.8700,6012240,35257039.0000,0.152938,1,-0.511069,-25.686268,2.957294,2.620789,-61.672955,0
2016-09-29,sh.601118,5.8900,6.0000,5.8700,5.9000,5.8400,15235886,90670207.0000,0.387566,1,1.027396,-25.950168,2.987677,2.647715,-62.306581,0
2016-09-30,sh.601118,5.8500,5.9600,5.8300,5.9000,5.9000,10130962,59726455.0000,0.257708,1,0.000000,-25.950168,2.987677,2.647715,-62.306581,0
2016-10-10,sh.601118,5.9800,6.1000,5.9400,6.0900,5.9000,24345832,147133152.0000,0.619302,1,3.220340,-26.785852,3.083890,2.732981,-64.313064,0
2016-10-11,sh.601118,6.1400,6.2500,6.0800,6.2100,6.0900,46962657,289453120.0000,1.194622,1,1.970441,-27.313652,3.144656,2.786833,-65.580317,0
2016-10-12,sh.601118,6.1800,6.2100,6.1200,6.1500,6.2100,29516492,181694939.0000,0.750832,1,-0.966183,-27.049752,3.114273,2.759907,-64.946690,0
2016-10-13,sh.601118,6.1400,6.1700,6.1000,6.1300,6.1500,18473458,113128437.0000,0.469922,1,-0.325203,-26.961785,3.104146,2.750931,-64.735482,0
2016-10-14,sh.601118,6.1600,6.3200,6.1400,6.2900,6.1300,55341801,345705376.0000,1.407769,1,2.610112,-27.665518,3.185167,2.822734,-66.425152,0
2016-10-17,sh.601118,6.2500,6.2700,6.0500,6.0900,6.2900,40514104,250283316.0000,1.030586,1,-3.179647,-26.785852,3.083890,2.732981,-64.313064,0
2016-10-18,sh.601118,6.0400,6.2100,6.0200,6.1900,6.0900,24081345,147789036.0000,0.612574,1,1.642035,-27.225685,3.134529,2.777857,-65.369108,0
2016-10-19,sh.601118,6.1800,6.2100,6.0900,6.1300,6.1900,21740298,133661937.0000,0.553023,1,-0.969304,-26.961785,3.104146,2.750931,-64.735482,0
2016-10-20,sh.601118,6.0800,6.2900,6.0800,6.2200,6.1300,28978504,179377384.0000,0.737147,1,1.468184,-27.357635,3.149720,2.791320,-65.685921,0
2016-10-21,sh.601118,6.1700,6.2000,6.0500,6.1300,6.2200,24485246,149988231.0000,0.622849,1,-1.446940,-26.961785,3.104146,2.750931,-64.735482,0
2016-10-24,sh.601118,6.1500,6.6900,6.1500,6.4000,6.1300,76664197,492972448.0000,1.950162,1,4.404567,-28.149335,3.240870,2.872098,-67.586800,0
2016-10-25,sh.601118,6.3800,6.5400,6.3300,6.4400,6.4000,45287128,290135904.0000,1.152001,1,0.624999,-32.325443,3.284784,2.919298,-535.390259,0
2016-10-26,sh.601118,6.3700,6.6500,6.3400,6.5400,6.4400,61298627,400631824.0000,1.559297,1,1.552794,-32.827390,3.335790,2.964628,-543.703773,0
2016-10-27,sh.601118,6.5900,6.6400,6.4500,6.5800,6.5400,34362234,224465661.0000,0.874097,1,0.611620,-33.028170,3.356192,2.982761,-547.029178,0
2016-10-28,sh.601118,6.5600,6.5600,6.3000,6.3200,6.5800,59040174,377685280.0000,1.501847,1,-3.951364,-31.723105,3.223577,2.864901,-525.414043,0
2016-10-31,sh.601118,6.3600,6.3800,6.2700,6.3200,6.3200,21894057,138157467.0000,0.556935,1,0.000000,-31.723105,3.223577,2.864901,-525.414043,0
2016-11-01,sh.601118,6.3300,6.3800,6.2400,6.3500,6.3200,26249344,165513602.0000,0.667723,1,0.474679,-31.873689,3.238878,2.878500,-527.908097,0
2016-11-02,sh.601118,6.3000,6.3300,6.2100,6.2300,6.3500,26787403,167899696.0000,0.681410,1,-1.889762,-31.271352,3.177671,2.824103,-517.931881,0
2016-11-03,sh.601118,6.2200,6.2900,6.1800,6.2200,6.2300,24870989,155105071.0000,0.632661,1,-0.160517,-31.221157,3.172571,2.819570,-517.100530,0
2016-11-04,sh.601118,6.2400,6.2600,6.1400,6.1600,6.2200,26272631,162578072.0000,0.668316,1,-0.964629,-30.919989,3.141967,2.792372,-512.112422,0
2016-11-07,sh.601118,6.1800,6.3900,6.1600,6.3300,6.1600,50525361,317891952.0000,1.285249,1,2.759742,-31.773300,3.228677,2.869434,-526.245395,0
2016-11-08,sh.601118,6.3700,6.9000,6.3600,6.7100,6.3300,123531549,824431264.0000,3.142360,1,6.003161,-33.680702,3.422500,3.041691,-557.836745,0
2016-11-09,sh.601118,6.7100,6.7900,6.4300,6.5500,6.7100,96272278,632385392.0000,2.448946,1,-2.384499,-32.877585,3.340890,2.969161,-544.535124,0
2016-11-10,sh.601118,6.6700,7.0000,6.6100,6.9200,6.5500,108538089,736199696.0000,2.760960,1,5.648853,-34.734792,3.529612,3.136885,-575.295123,0
2016-11-11,sh.601118,6.9500,7.6000,6.8500,7.3200,6.9200,164175699,1186443424.0000,4.176254,1,5.780348,-36.742584,3.733636,3.318208,-608.549177,0
2016-11-14,sh.601118,6.9900,7.4000,6.9600,7.1500,7.3200,117937905,844654912.0000,3.000070,1,-2.322405,-35.889272,3.646926,3.241146,-594.416204,0
2016-11-15,sh.601118,7.1500,7.4200,7.0400,7.1600,7.1500,73699124,531745712.0000,1.874737,1,0.139857,-35.939467,3.652027,3.245679,-595.247555,0
2016-11-16,sh.601118,7.1900,7.7200,7.1000,7.5200,7.1600,126089098,930813664.0000,3.207418,1,5.027935,-37.746480,3.835648,3.408869,-625.176203,0
2016-11-17,sh.601118,7.3800,7.5900,7.3200,7.3400,7.5200,69148897,511212768.0000,1.758990,1,-2.393615,-36.842973,3.743837,3.327274,-610.211879,0
2016-11-18,sh.601118,7.2800,7.3000,7.0800,7.1300,7.3400,55726250,397895344.0000,1.417548,1,-2.861036,-35.788883,3.636725,3.232080,-592.753501,0
2016-11-21,sh.601118,7.2800,7.6800,7.2800,7.6700,7.1300,106931082,801030304.0000,2.720082,1,7.573632,-38.499401,3.912157,3.476865,-637.646473,0
2016-11-22,sh.601118,7.8700,7.9700,7.4600,7.5700,7.6700,98575531,754971040.0000,2.507536,1,-1.303780,-37.997453,3.861151,3.431535,-629.332960,0
2016-11-23,sh.601118,7.5400,7.6800,7.3600,7.4000,7.5700,60555059,453503440.0000,1.540382,1,-2.245708,-37.144142,3.774441,3.354472,-615.199987,0
2016-11-24,sh.601118,7.5900,7.6400,7.3900,7.4300,7.4000,63064181,474901232.0000,1.604208,1,0.405402,-37.294726,3.789743,3.368072,-617.694041,0
2016-11-25,sh.601118,7.4000,7.4400,7.1500,7.3400,7.4300,52306052,380236384.0000,1.330546,1,-1.211301,-36.842973,3.743837,3.327274,-610.211879,0
