date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600521,25.0000,25.3000,24.8400,24.9400,25.0200,2490981,62314822.0000,0.243819,1,-0.319700,55.177727,6.597618,6.683279,156.480794,0
2016-08-30,sh.600521,24.9500,25.1500,24.7000,24.7700,24.9400,2985939,74234078.0000,0.292265,1,-0.681600,54.801615,6.552646,6.637724,155.414164,0
2016-08-31,sh.600521,24.7700,24.9200,24.5300,24.7200,24.7700,2811726,69396160.0000,0.275213,1,-0.201900,54.690994,6.539419,6.624325,155.100450,0
2016-09-01,sh.600521,24.7200,24.8300,24.3300,24.4300,24.7200,3581673,87822297.0000,0.350576,1,-1.173100,54.049393,6.462703,6.546612,153.280906,0
2016-09-02,sh.600521,24.4200,24.5600,24.3400,24.4800,24.4300,1861370,45501481.0000,0.182192,1,0.204700,54.160014,6.475930,6.560011,153.594620,0
2016-09-05,sh.600521,24.4500,24.6500,24.3000,24.5400,24.4800,2146755,52553521.0000,0.210126,1,0.245104,54.292759,6.491802,6.576090,153.971078,0
2016-09-06,sh.600521,24.6000,24.7800,24.3000,24.7000,24.5400,2498476,61495019.0000,0.244552,1,0.651996,54.646746,6.534128,6.618965,154.974964,0
2016-09-07,sh.600521,24.6900,24.7800,24.4500,24.7100,24.7000,4461210,109756680.0000,0.436666,1,0.040479,54.668870,6.536774,6.621645,155.037707,0
2016-09-08,sh.600521,24.7400,24.7900,24.5200,24.6100,24.7100,1833312,45149091.0000,0.179446,1,-0.404688,54.447628,6.510320,6.594848,154.410278,0
2016-09-09,sh.600521,24.5600,24.9400,24.5400,24.7400,24.6100,3301268,81755702.0000,0.323130,1,0.528237,54.735243,6.544710,6.629684,155.225936,0
2016-09-12,sh.600521,24.5500,24.7200,23.9500,23.9800,24.7400,6543549,159485193.0000,0.640486,1,-3.071949,53.053804,6.343660,6.426024,150.457475,0
2016-09-13,sh.600521,24.1100,24.5500,24.0800,24.2300,23.9800,5948147,144731749.0000,0.582208,1,1.042535,53.606909,6.409795,6.493018,152.026048,0
2016-09-14,sh.600521,24.2300,24.7000,24.1000,24.6500,24.2300,3280899,80319814.0000,0.321136,1,1.733389,54.536125,6.520901,6.605567,154.661249,0
2016-09-19,sh.600521,24.6200,24.9200,24.5600,24.7700,24.6500,3107801,76964109.0000,0.304193,1,0.486819,54.801615,6.552646,6.637724,155.414164,0
2016-09-20,sh.600521,24.7700,25.0000,24.6200,24.9900,24.7700,2491467,61987911.0000,0.243866,1,0.888168,55.288347,6.610845,6.696678,156.794508,0
2016-09-21,sh.600521,25.0200,25.0200,24.7100,24.9000,24.9900,2336692,58176034.0000,0.228717,1,-0.360145,55.089230,6.587036,6.672560,156.229822,0
2016-09-22,sh.600521,24.8900,25.0500,24.8300,25.0000,24.9000,2707425,67552590.0000,0.265004,1,0.401608,55.310472,6.613490,6.699358,156.857251,0
2016-09-23,sh.600521,25.0600,25.1500,24.6400,24.8400,25.0000,4396826,109231000.0000,0.430364,1,-0.639999,54.956485,6.571164,6.656482,155.853365,0
2016-09-26,sh.600521,24.7200,25.2800,24.7200,24.8600,24.8400,4465535,111757532.0000,0.437089,1,0.080517,55.000733,6.576455,6.661841,155.978850,0
2016-09-27,sh.600521,24.7100,25.0000,24.6500,24.9900,24.8600,2564069,63534262.0000,0.250972,1,0.522925,55.288347,6.610845,6.696678,156.794508,0
2016-09-28,sh.600521,25.1500,26.1500,24.9800,26.1000,24.9900,8155848,209766358.0000,0.798299,1,4.441779,57.744132,6.904484,6.994129,163.758970,0
2016-09-29,sh.600521,26.1300,26.2700,25.7100,25.9800,26.1000,4499188,116816755.0000,0.440383,1,-0.459773,57.478642,6.872739,6.961973,163.006055,0
2016-09-30,sh.600521,25.8400,26.4600,25.8400,25.9200,25.9800,4452362,116683547.0000,0.435800,1,-0.230945,57.345897,6.856867,6.945894,162.629598,0
2016-10-10,sh.600521,26.1100,27.3600,25.9000,26.9800,25.9200,7521562,201776122.0000,0.736215,1,4.089504,59.691061,7.137279,7.229947,169.280345,0
2016-10-11,sh.600521,26.8500,27.4900,26.6300,27.0000,26.9800,5030695,136085065.0000,0.492407,1,0.074131,59.735309,7.142569,7.235306,169.405831,0
2016-10-12,sh.600521,26.9900,27.1000,26.5800,26.9100,27.0000,2582983,69337582.0000,0.252824,1,-0.333334,59.536192,7.118761,7.211189,168.841145,0
