date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000506,7.7200,7.7900,7.7000,7.7700,7.7300,5151992,39984016.0000,0.554986,1,0.517500,146.941403,4.866084,4.773416,165.664808,0
2016-08-30,sz.000506,7.8100,7.8100,7.6700,7.7500,7.7700,7069408,54625925.0000,0.761534,1,-0.257400,349.602079,4.758709,4.884447,-73.398898,0
2016-08-31,sz.000506,7.7300,7.7500,7.5800,7.7000,7.7500,9306406,71348324.0000,1.002510,1,-0.645200,347.346582,4.728007,4.852935,-72.925357,0
2016-09-01,sz.000506,7.7000,7.7300,7.6600,7.6800,7.7000,6297135,48487367.0000,0.678343,1,-0.259700,346.444383,4.715727,4.840330,-72.735940,0
2016-09-02,sz.000506,7.7200,7.7500,7.6500,7.6900,7.6800,6511004,50163906.0000,0.701382,1,0.130200,346.895482,4.721867,4.846632,-72.830648,0
2016-09-05,sz.000506,7.7200,7.8400,7.7100,7.7800,7.6900,9682051,75539776.0000,1.042975,1,1.170353,350.955378,4.777130,4.903355,-73.683023,0
2016-09-06,sz.000506,7.7800,7.9100,7.7000,7.9000,7.7800,11317486,88549576.0000,1.219148,1,1.542415,356.368571,4.850813,4.978985,-74.819522,0
2016-09-07,sz.000506,7.9100,8.0500,7.8000,7.8300,7.9000,11121757,88235153.0000,1.198064,1,-0.886078,353.210875,4.807831,4.934867,-74.156564,0
2016-09-08,sz.000506,7.8100,7.9200,7.8000,7.8600,7.8300,6376868,50012302.0000,0.686932,1,0.383144,354.564173,4.826252,4.953775,-74.440689,0
2016-09-09,sz.000506,7.8400,7.8900,7.7600,7.7600,7.8600,5822005,45513698.0000,0.627161,1,-1.272263,350.053179,4.764849,4.890750,-73.493606,0
2016-09-12,sz.000506,7.6500,7.6500,7.4700,7.5000,7.7600,10320373,77922512.0000,1.111737,1,-3.350518,338.324593,4.605202,4.726884,-71.031192,0
2016-09-13,sz.000506,7.5400,7.5800,7.4400,7.4800,7.5000,6885898,51682746.0000,0.741766,1,-0.266666,337.422394,4.592922,4.714279,-70.841775,0
2016-09-14,sz.000506,7.4500,7.6100,7.3800,7.5300,7.4800,7604982,57137617.0000,0.819228,1,0.668452,339.677891,4.623623,4.745792,-71.315316,0
2016-09-19,sz.000506,7.5300,7.6000,7.5100,7.5600,7.5300,4234850,31986548.0000,0.456189,1,0.398403,341.031189,4.642044,4.764699,-71.599441,0
2016-09-20,sz.000506,7.5900,7.5900,7.4600,7.4800,7.5600,6354602,47700126.0000,0.684534,1,-1.058200,337.422394,4.592922,4.714279,-70.841775,0
2016-09-21,sz.000506,7.5000,7.5700,7.4800,7.5500,7.4800,4845550,36543767.0000,0.521975,1,0.935831,340.580090,4.635903,4.758397,-71.504733,0
2016-09-22,sz.000506,7.6300,7.6800,7.5600,7.6000,7.5500,6848447,52088407.0000,0.737732,1,0.662248,342.835587,4.666605,4.789909,-71.978274,0
2016-09-23,sz.000506,7.6100,7.7300,7.6000,7.6300,7.6000,7627428,58383771.0000,0.821646,1,0.394740,344.188886,4.685026,4.808817,-72.262399,0
2016-09-26,sz.000506,7.6400,7.7000,7.4900,7.5700,7.6300,9281332,70367027.0000,0.999809,1,-0.786369,341.482289,4.648184,4.771002,-71.694149,0
2016-09-27,sz.000506,7.5300,7.6600,7.5000,7.6400,7.5700,6005404,45462022.0000,0.646917,1,0.924699,344.639985,4.691166,4.815119,-72.357107,0
2016-09-28,sz.000506,7.6800,7.7400,7.6200,7.6900,7.6400,7290656,55950193.0000,0.785368,1,0.654453,346.895482,4.721867,4.846632,-72.830648,0
2016-09-29,sz.000506,7.6700,7.7500,7.6500,7.7400,7.6900,7699739,59291025.0000,0.829435,1,0.650191,349.150980,4.752569,4.878145,-73.304190,0
2016-09-30,sz.000506,7.7200,7.8600,7.6800,7.8500,7.7400,6729138,52223073.0000,0.724880,1,1.421190,354.113074,4.820111,4.947472,-74.345981,0
2016-10-10,sz.000506,7.8500,7.8500,7.6800,7.8100,7.8500,8332280,64744026.0000,0.897574,1,-0.509554,352.308676,4.795550,4.922262,-73.967148,0
2016-10-11,sz.000506,7.7900,7.9900,7.7800,7.9400,7.8100,14775778,116749671.0000,1.591684,1,1.664534,358.172969,4.875374,5.004195,-75.198355,0
2016-10-12,sz.000506,7.8600,7.9900,7.8500,7.8800,7.9400,8531151,67539874.0000,0.918997,1,-0.755667,355.466372,4.838532,4.966380,-74.630105,0
2016-10-13,sz.000506,7.8700,7.9100,7.7800,7.8000,7.8800,10432148,81533726.0000,1.123777,1,-1.015227,351.857576,4.789410,4.915960,-73.872439,0
2016-10-14,sz.000506,7.8300,7.8300,7.7300,7.7800,7.8000,6037927,46988783.0000,0.650421,1,-0.256410,350.955378,4.777130,4.903355,-73.683023,0
2016-10-17,sz.000506,7.7600,7.8200,7.7000,7.7700,7.7800,5754272,44667263.0000,0.619865,1,-0.128538,350.504278,4.770989,4.897052,-73.588315,0
2016-10-18,sz.000506,7.7700,7.9400,7.7500,7.9000,7.7700,11724692,91844321.0000,1.263013,1,1.673103,356.368571,4.850813,4.978985,-74.819522,0
2016-10-19,sz.000506,7.9100,7.9300,7.7500,7.7900,7.9000,11493935,90066106.0000,1.238156,1,-1.392407,351.406477,4.783270,4.909657,-73.777731,0
2016-10-20,sz.000506,7.8100,7.8300,7.7200,7.7900,7.7900,5657807,43976531.0000,0.609473,1,0.000000,351.406477,4.783270,4.909657,-73.777731,0
2016-10-21,sz.000506,7.7900,7.7900,7.7100,7.7400,7.7900,5496194,42556243.0000,0.592064,1,-0.641851,349.150980,4.752569,4.878145,-73.304190,0
2016-10-24,sz.000506,7.7300,7.8900,7.7000,7.8900,7.7400,9737847,76144098.0000,1.048985,1,1.937986,355.917472,4.844673,4.972682,-74.724814,0
2016-10-25,sz.000506,7.8900,7.9600,7.8400,7.9600,7.8900,11468076,90681345.0000,1.235370,1,0.887201,359.075168,4.887654,5.016800,-75.387771,0
2016-10-26,sz.000506,7.9600,8.0400,7.8600,7.9500,7.9600,9251325,73560970.0000,0.996576,1,-0.125631,358.624068,4.881514,5.010497,-75.293063,0
2016-10-27,sz.000506,7.9500,7.9500,7.8300,7.8600,7.9500,6366130,50088713.0000,0.685776,1,-1.132071,124.533452,4.713604,4.652768,-145.839072,0
2016-10-28,sz.000506,7.8500,7.9000,7.7300,7.7500,7.8600,5538791,43208549.0000,0.596653,1,-1.399493,122.790617,4.647638,4.587653,-143.798068,0
2016-10-31,sz.000506,7.7500,7.8000,7.7100,7.7700,7.7500,4578477,35565984.0000,0.493205,1,0.258064,123.107496,4.659632,4.599492,-144.169159,0
2016-11-01,sz.000506,7.7800,7.8100,7.7200,7.7700,7.7700,6470404,50269793.0000,0.697008,1,0.000000,123.107496,4.659632,4.599492,-144.169159,0
2016-11-02,sz.000506,7.7800,8.0200,7.7700,7.9200,7.7700,20210000,159738138.0000,2.177072,1,1.930503,125.484089,4.749586,4.688285,-146.952348,0
2016-11-03,sz.000506,7.8800,7.9600,7.8100,7.8600,7.9200,14471739,113817712.0000,1.558932,1,-0.757575,124.533452,4.713604,4.652768,-145.839072,0
2016-11-04,sz.000506,7.8600,7.9300,7.8300,7.8700,7.8600,9993190,78698330.0000,1.076492,1,0.127223,124.691891,4.719601,4.658687,-146.024618,0
2016-11-07,sz.000506,7.8500,7.9200,7.7300,7.8300,7.8700,11178670,87539512.0000,1.204195,1,-0.508259,124.058133,4.695613,4.635009,-145.282435,0
2016-11-08,sz.000506,7.8500,7.9500,7.8000,7.9500,7.8300,12924044,101839234.0000,1.392211,1,1.532566,125.959407,4.767577,4.706044,-147.508985,0
2016-11-09,sz.000506,7.9500,8.2800,7.8900,8.1600,7.9500,45570135,368947440.0000,4.908930,1,2.641510,129.286637,4.893513,4.830354,-151.405449,0
2016-11-10,sz.000506,8.0000,8.1400,7.9600,8.1000,8.1600,31512470,254201749.0000,3.394603,1,-0.735288,128.336000,4.857531,4.794837,-150.292174,0
2016-11-11,sz.000506,8.0900,8.4500,7.9900,8.3300,8.1000,38263495,315259680.0000,4.121840,1,2.839500,131.980109,4.995461,4.930987,-154.559729,0
2016-11-14,sz.000506,8.1600,8.2500,8.1000,8.1900,8.3300,26407996,215721503.0000,2.844736,1,-1.680676,129.761955,4.911504,4.848113,-151.962087,0
2016-11-15,sz.000506,8.2100,8.2400,8.0900,8.1100,8.1900,19043347,155056193.0000,2.051397,1,-0.976800,128.494439,4.863528,4.800756,-150.477720,0
2016-11-16,sz.000506,8.0800,8.2700,8.0800,8.1500,8.1100,20069940,164347991.0000,2.161985,1,0.493218,129.128197,4.887516,4.824435,-151.219903,0
2016-11-17,sz.000506,8.1500,8.9700,8.1000,8.6600,8.1500,76817996,669765344.0000,8.275028,1,6.257672,137.208612,5.193361,5.126332,-160.682744,0
2016-11-18,sz.000506,8.5600,9.0800,8.3800,8.8400,8.6600,71538764,625610384.0000,7.706336,1,2.078526,140.060523,5.301306,5.232884,-164.022570,0
2016-11-21,sz.000506,8.7200,9.0500,8.6700,8.7000,8.8400,41156507,364561600.0000,4.433483,1,-1.583714,137.842370,5.217348,5.150010,-161.424927,0
2016-11-22,sz.000506,8.8100,9.1200,8.7400,8.9000,8.7000,40770054,365523344.0000,4.391853,1,2.298849,141.011160,5.337287,5.268401,-165.135845,0
2016-11-23,sz.000506,8.8900,9.0500,8.7100,8.8000,8.9000,26505878,235490062.0000,2.855280,1,-1.123589,139.426765,5.277318,5.209206,-163.280386,0
2016-11-24,sz.000506,8.7100,8.9400,8.7100,8.7800,8.8000,17220406,151871968.0000,1.855026,1,-0.227278,139.109886,5.265324,5.197366,-162.909295,0
2016-11-25,sz.000506,8.7900,8.8000,8.5100,8.6300,8.7800,18807600,162252067.0000,2.026002,1,-1.708424,136.733294,5.175370,5.108573,-160.126106,0
2016-11-28,sz.000506,8.7700,8.9700,8.7000,8.9300,8.6300,22850590,203062735.0000,2.461523,1,3.476248,141.486479,5.355278,5.286160,-165.692483,0
2016-11-29,sz.000506,8.8000,8.9500,8.5100,8.5800,8.9300,18004126,157328223.0000,1.939450,1,-3.919377,135.941096,5.145385,5.078975,-159.198377,0
2016-11-30,sz.000506,8.5800,8.5800,8.2100,8.2900,8.5800,17571364,146483734.0000,1.892832,1,-3.379953,131.346350,4.971473,4.907308,-153.817546,0
2016-12-01,sz.000506,8.3400,8.4000,8.1800,8.2000,8.2900,13814518,114133494.0000,1.488135,1,-1.085647,129.920395,4.917501,4.854032,-152.147633,0
