date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-22,sh.688015,40.8000,49.5600,24.0000,37.9000,16.1800,24859621,840358928.0000,75.934639,1,134.239800,76.528262,17.432754,4.780786,19.063208,0
2019-07-23,sh.688015,32.5000,36.6800,30.9000,34.2000,37.9000,11630373,399049836.0000,35.525408,1,-9.762534,69.057165,15.730876,4.314060,17.202156,0
2019-07-24,sh.688015,35.3300,43.5000,34.7800,43.2000,34.2000,15921191,609921764.0000,48.631871,1,26.315790,87.230104,19.870580,5.449340,21.729039,0
2019-07-25,sh.688015,42.0600,49.9000,41.2600,46.4600,43.2000,18394006,822478470.0000,56.185177,1,7.546292,93.812746,21.370073,5.860563,23.368776,0
2019-07-26,sh.688015,46.0100,50.9000,45.3300,47.5600,46.4600,16753869,806760321.0000,51.175300,1,2.367600,96.033883,21.876037,5.999319,23.922062,0
2019-07-29,sh.688015,49.5000,55.8000,47.0200,52.3000,47.5600,17810205,922587196.0000,54.401935,1,9.966353,105.604964,24.056281,6.597233,26.306221,0
2019-07-30,sh.688015,52.0000,53.7000,49.5100,53.7000,52.3000,14803618,770175719.0000,45.218200,1,2.676900,108.431865,24.700235,6.773832,27.010402,0
2019-07-31,sh.688015,53.0000,54.5000,50.6800,54.1300,53.7000,12816595,678749542.0000,39.148800,1,0.800700,109.300128,24.898021,6.828073,27.226687,0
2019-08-01,sh.688015,53.0000,58.4800,52.4000,56.6000,54.1300,14354010,787685616.0000,43.844900,1,4.563100,114.287590,26.034140,7.139644,28.469065,0
2019-08-02,sh.688015,57.9900,63.6600,57.9000,58.7300,56.6000,17853388,1067555693.0000,54.533800,1,3.763300,118.588518,27.013870,7.408327,29.540427,0
2019-08-05,sh.688015,58.9000,61.9100,55.5000,61.7900,58.7300,13843186,827504332.0000,42.284500,1,5.210300,124.767317,28.421369,7.794322,31.079567,0
2019-08-06,sh.688015,65.1800,71.1700,56.2000,59.2900,61.7900,17729978,1173400297.0000,54.156900,1,-4.046000,119.719279,27.271452,7.478966,29.822100,0
2019-08-07,sh.688015,61.0000,61.9000,55.0100,59.9600,59.2900,11837082,693522646.0000,36.156800,1,1.130000,121.072153,27.579629,7.563481,30.159101,0
2019-08-08,sh.688015,58.1800,59.7700,53.0000,53.6600,59.9600,9789335,552890938.0000,29.901900,1,-10.507000,108.351096,24.681837,6.768786,26.990283,0
2019-08-09,sh.688015,54.5000,54.5000,51.0000,51.7000,53.6600,7832413,411128396.0000,23.924400,1,-3.652600,104.393434,23.780301,6.521548,26.004428,0
2019-08-12,sh.688015,51.8000,52.4500,49.0100,50.5000,51.7000,5931922,299874924.0000,18.119300,1,-2.321100,101.970376,23.228340,6.370177,25.400844,0
2019-08-13,sh.688015,52.6000,55.3700,51.8000,54.1100,50.5000,10253697,548689208.0000,31.320300,1,7.148500,109.259743,24.888822,6.825550,27.216627,0
2019-08-14,sh.688015,54.0000,55.3500,53.0500,55.1000,54.1100,9544052,519013764.0000,29.152700,1,1.829600,111.258767,25.344189,6.950431,27.714584,0
2019-08-15,sh.688015,54.6000,59.3500,54.5900,58.3900,55.1000,11999150,694154691.0000,36.651800,1,5.971000,117.901985,26.857481,7.365438,29.369412,0
2019-08-16,sh.688015,58.0000,58.6000,56.2200,56.8000,58.3900,8521824,489564926.0000,26.030200,1,-2.723100,114.691433,26.126133,7.164872,28.569662,0
2019-08-19,sh.688015,56.1400,56.8800,53.8000,55.4000,56.8000,6438275,356285942.0000,19.666000,1,-2.464800,111.864531,25.482179,6.988273,27.865480,0
2019-08-20,sh.688015,55.1100,56.1700,54.2600,54.9000,55.4000,4695168,258453591.0000,14.341600,1,-0.902500,110.854924,25.252196,6.925202,27.613987,0
