date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603399,10.3500,10.3800,9.5400,9.7000,10.5600,45317339,442727408.0000,9.077072,1,-8.143900,-14.521877,2.693762,3.573623,108.129174,0
2016-08-30,sh.603399,9.6900,9.8300,9.6300,9.7600,9.7000,20727095,202100845.0000,4.151641,1,0.618600,-14.611703,2.710424,3.595728,108.798014,0
2016-08-31,sh.603399,9.7200,9.8600,9.6300,9.8300,9.7600,15579295,151866627.0000,3.120536,1,0.717200,-14.716500,2.729864,3.621517,109.578328,0
2016-09-01,sh.603399,9.8300,9.8400,9.6800,9.7100,9.8300,11778766,115139154.0000,2.359289,1,-1.220800,-14.536848,2.696539,3.577307,108.240647,0
2016-09-02,sh.603399,9.7000,9.8500,9.6700,9.7500,9.7100,13355211,130332542.0000,2.675051,1,0.411900,-14.596732,2.707647,3.592044,108.686541,0
2016-09-05,sh.603399,9.7900,10.1200,9.7300,9.8600,9.7500,25031574,248076919.0000,5.013829,1,1.128202,-14.761413,2.738195,3.632569,109.912748,0
2016-09-06,sh.603399,9.8500,9.9800,9.6700,9.9700,9.8600,18487018,181384530.0000,3.702953,1,1.115625,-14.926094,2.768743,3.673095,111.138955,0
2016-09-07,sh.603399,9.9800,10.0800,9.9000,10.0000,9.9700,15732441,156863661.0000,3.151211,1,0.300900,-14.971007,2.777074,3.684147,111.473375,0
2016-09-08,sh.603399,9.9800,10.0300,9.9100,9.9500,10.0000,11327500,112672178.0000,2.268900,1,-0.500002,-14.896152,2.763189,3.665727,110.916008,0
2016-09-09,sh.603399,9.9300,9.9500,9.8300,9.8300,9.9500,10117071,99918645.0000,2.026451,1,-1.206029,-14.716500,2.729864,3.621517,109.578328,0
2016-09-12,sh.603399,9.6000,9.6900,9.3500,9.4200,9.8300,13761672,130991718.0000,2.756466,1,-4.170904,-14.102689,2.616004,3.470467,105.007920,0
2016-09-13,sh.603399,9.4900,9.5300,9.3900,9.4600,9.4200,5865601,55443395.0000,1.174881,1,0.424628,-14.162573,2.627112,3.485203,105.453813,0
2016-09-14,sh.603399,9.3800,9.8800,9.2500,9.8000,9.4600,18967731,183729815.0000,3.799240,1,3.594082,-14.671587,2.721532,3.610464,109.243908,0
2016-09-19,sh.603399,9.7600,9.8900,9.6500,9.8500,9.8000,12552903,122972920.0000,2.514349,1,0.510206,-14.746442,2.735418,3.628885,109.801275,0
2016-09-20,sh.603399,9.8000,9.8400,9.7000,9.8000,9.8500,7321361,71401921.0000,1.466470,1,-0.507616,-14.671587,2.721532,3.610464,109.243908,0
2016-09-21,sh.603399,9.7600,9.8400,9.7300,9.7600,9.8000,7253279,70983594.0000,1.452833,1,-0.408163,-14.611703,2.710424,3.595728,108.798014,0
2016-09-22,sh.603399,9.8200,9.8600,9.5900,9.6100,9.7600,18493867,179190054.0000,3.704325,1,-1.536891,-14.387138,2.668768,3.540466,107.125914,0
2016-09-23,sh.603399,9.6400,9.6900,9.5400,9.6400,9.6100,9322522,89500710.0000,1.867303,1,0.312182,-14.432051,2.677099,3.551518,107.460334,0
2016-09-26,sh.603399,9.6200,9.9000,9.2800,9.3000,9.6400,14610469,140017215.0000,2.926480,1,-3.526972,-13.923037,2.582679,3.426257,103.670239,0
2016-09-27,sh.603399,9.2500,9.4400,9.2300,9.3900,9.3000,11216700,104653499.0000,2.246707,1,0.967743,-14.057776,2.607672,3.459414,104.673499,0
2016-09-28,sh.603399,9.3800,9.4500,9.2700,9.3000,9.3900,7626276,71159521.0000,1.527545,1,-0.958468,-13.923037,2.582679,3.426257,103.670239,0
2016-09-29,sh.603399,9.3000,9.4900,9.3000,9.4500,9.3000,9996525,94300028.0000,2.002306,1,1.612899,-14.147602,2.624335,3.481519,105.342340,0
2016-09-30,sh.603399,9.4500,9.6400,9.4000,9.5400,9.4500,9536150,90984216.0000,1.910093,1,0.952383,-14.282341,2.649328,3.514677,106.345600,0
2016-10-10,sh.603399,9.5300,10.1800,9.5200,10.0000,9.5400,25964856,256347199.0000,5.200766,1,4.821804,-14.971007,2.777074,3.684147,111.473375,0
2016-10-11,sh.603399,10.0400,10.2100,9.9300,10.2000,10.0000,19239209,194811746.0000,3.853617,1,1.999998,-15.270427,2.832615,3.757830,113.702843,0
2016-10-12,sh.603399,10.1300,10.4200,10.0400,10.1900,10.2000,16564041,169492177.0000,3.317781,1,-0.098041,-15.255456,2.829838,3.754146,113.591369,0
2016-10-13,sh.603399,10.1900,10.2900,10.0700,10.0900,10.1900,12914751,130977574.0000,2.586827,1,-0.981349,-15.105746,2.802068,3.717305,112.476636,0
2016-10-14,sh.603399,10.0900,10.2900,10.0900,10.1900,10.0900,11681980,118886925.0000,2.339903,1,0.991075,-15.255456,2.829838,3.754146,113.591369,0
2016-10-17,sh.603399,10.2200,10.5100,10.2200,10.2600,10.1900,25165828,261518868.0000,5.040720,1,0.686954,-15.360253,2.849278,3.779935,114.371683,0
2016-10-18,sh.603399,10.3000,10.4000,10.1600,10.3600,10.2600,10674040,109800570.0000,2.138012,1,0.974653,-15.509963,2.877049,3.816777,115.486417,0
2016-10-19,sh.603399,10.3500,11.4000,10.3000,11.2100,10.3600,60822237,680975632.0000,12.182706,1,8.204638,-16.782499,3.113100,4.129929,124.961654,0
2016-10-20,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-16.782499,3.113100,4.129929,124.961654,0
2016-10-21,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-16.782499,3.113100,4.129929,124.961654,0
2016-10-24,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-16.782499,3.113100,4.129929,124.961654,0
