date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600783,22.5000,22.8200,22.5000,22.7200,22.6800,4444493,100692302.0000,0.597090,1,0.176400,88.346356,4.966859,89.184682,-169.437334,0
2016-08-30,sh.600783,22.7200,22.8600,22.4500,22.5600,22.7200,5970197,135313044.0000,0.802059,1,-0.704200,87.724199,4.931881,88.556621,-168.244113,0
2016-08-31,sh.600783,22.9200,23.2800,22.8000,23.0100,22.5600,11040851,254505956.0000,1.483269,1,1.994700,55.586676,4.588802,93.180775,-416.140088,0
2016-09-01,sh.600783,23.1000,23.1000,22.6200,22.6800,23.0100,7026481,160220048.0000,0.943964,1,-1.434200,54.789475,4.522991,91.844415,-410.171977,0
2016-09-02,sh.600783,23.4500,23.9700,23.0300,23.1900,22.6800,20042554,471057184.0000,2.692591,1,2.248700,56.021513,4.624699,93.909699,-419.395421,0
2016-09-05,sh.600783,23.1200,24.5300,23.0800,24.4200,23.1900,27645748,661108048.0000,3.714033,1,5.304008,58.992900,4.869993,98.890680,-441.640198,0
2016-09-06,sh.600783,24.2200,24.5100,23.8300,24.4900,24.4200,20661300,499215680.0000,2.775716,1,0.286649,59.162003,4.883953,99.174150,-442.906161,0
2016-09-07,sh.600783,24.3500,24.9500,24.0300,24.0900,24.4900,19324253,473097104.0000,2.596092,1,-1.633318,58.195699,4.804182,97.554319,-435.672087,0
2016-09-08,sh.600783,24.0900,24.4600,23.8500,24.3700,24.0900,12602745,304455872.0000,1.693100,1,1.162311,58.872112,4.860022,98.688201,-440.735939,0
2016-09-09,sh.600783,24.3700,24.4500,23.7000,23.7200,24.3700,11171358,268012425.0000,1.500802,1,-2.667220,57.301867,4.730395,96.055975,-428.980569,0
2016-09-12,sh.600783,23.1600,23.3000,22.6300,23.0000,23.7200,13907846,319816528.0000,1.868432,1,-3.035410,55.562518,4.586808,93.140280,-415.959236,0
2016-09-13,sh.600783,23.1200,23.1900,22.8000,23.0700,23.0000,6242219,143463987.0000,0.838603,1,0.304347,55.731622,4.600767,93.423750,-417.225199,0
2016-09-14,sh.600783,22.8100,23.4300,22.7700,23.2200,23.0700,8976744,208463801.0000,1.205969,1,0.650193,56.093986,4.630681,94.031187,-419.937977,0
2016-09-19,sh.600783,23.4700,23.4900,22.9000,23.1300,23.2200,7500729,173805497.0000,1.007676,1,-0.387598,55.876567,4.612733,93.666725,-418.310310,0
2016-09-20,sh.600783,23.1800,23.2500,22.8200,23.0500,23.1300,4444608,102139892.0000,0.597105,1,-0.345871,55.683306,4.596779,93.342759,-416.863495,0
2016-09-21,sh.600783,23.7500,24.4500,23.4800,23.7700,23.0500,15868406,377566864.0000,2.131821,1,3.123650,57.422655,4.740366,96.258454,-429.884828,0
2016-09-22,sh.600783,23.6900,23.9700,23.5100,23.5600,23.7700,11440305,271846400.0000,1.536933,1,-0.883471,56.915345,4.698486,95.408043,-426.086939,0
2016-09-23,sh.600783,23.6700,24.4500,23.5600,24.3100,23.5600,20473376,494460352.0000,2.750470,1,3.183362,58.727166,4.848056,98.445226,-439.650828,0
2016-09-26,sh.600783,24.3300,24.3600,23.2600,23.3500,24.3100,13479720,321347872.0000,1.810916,1,-3.948988,56.408035,4.656607,94.557632,-422.289051,0
2016-09-27,sh.600783,23.0200,23.9400,22.9500,23.9000,23.3500,11868252,276824624.0000,1.594425,1,2.355457,57.736704,4.766291,96.784899,-432.235902,0
2016-09-28,sh.600783,23.8000,24.4200,23.6100,24.2000,23.9000,14338811,345392000.0000,1.926329,1,1.255235,58.461432,4.826119,97.999772,-437.661457,0
2016-09-29,sh.600783,24.0800,24.4200,23.9200,24.1900,24.2000,11069703,267711702.0000,1.487145,1,-0.041323,58.437275,4.824125,97.959277,-437.480605,0
2016-09-30,sh.600783,24.0900,24.3800,23.9200,24.1100,24.1900,10777691,260210739.0000,1.447915,1,-0.330715,58.244014,4.808171,97.635311,-436.033791,0
2016-10-10,sh.600783,24.3600,25.1400,24.1600,25.1200,24.1100,18991139,471619808.0000,2.551340,1,4.189134,60.683933,5.009592,101.725384,-454.299827,0
2016-10-11,sh.600783,25.1900,25.9000,24.8700,25.7100,25.1200,25742528,652511504.0000,3.458347,1,2.348719,62.109233,5.127253,104.114634,-464.970085,0
2016-10-12,sh.600783,25.3900,25.5400,25.1300,25.4500,25.7100,12518721,316795184.0000,1.681812,1,-1.011273,61.481134,5.075402,103.061744,-460.267938,0
2016-10-13,sh.600783,25.3700,26.0900,25.2200,25.5900,25.4500,19335869,495465232.0000,2.597653,1,0.550096,61.819341,5.103322,103.628685,-462.799863,0
2016-10-14,sh.600783,25.7500,26.9900,25.6000,26.0100,25.5900,32892648,866544224.0000,4.418921,1,1.641266,62.833961,5.187081,105.329508,-470.395641,0
2016-10-17,sh.600783,26.0100,26.8900,25.4000,25.5000,26.0100,25743881,675636672.0000,3.458529,1,-1.960785,61.601923,5.085374,103.264223,-461.172197,0
2016-10-18,sh.600783,25.4400,25.9600,25.0400,25.8700,25.5000,18201067,462926448.0000,2.445199,1,1.450984,62.495754,5.159161,104.762567,-467.863715,0
2016-10-19,sh.600783,25.7500,25.8900,25.3100,25.4600,25.8700,13092281,334527024.0000,1.758866,1,-1.584854,61.505292,5.077397,103.102240,-460.448789,0
2016-10-20,sh.600783,25.5200,25.6000,25.0900,25.5300,25.4600,10658135,270126368.0000,1.431854,1,0.274947,61.674395,5.091356,103.385710,-461.714752,0
2016-10-21,sh.600783,25.5000,25.7900,24.8000,25.3700,25.5300,12719150,321420464.0000,1.708738,1,-0.626713,61.287874,5.059448,102.737778,-458.821123,0
2016-10-24,sh.600783,25.4800,26.0600,25.2500,26.0400,25.3700,18848771,484971760.0000,2.532214,1,2.640915,62.906434,5.193064,105.450995,-470.938196,0
2016-10-25,sh.600783,25.9100,26.1200,25.4900,25.5500,26.0400,12353505,318283840.0000,1.659616,1,-1.881727,61.722711,5.095345,103.466702,-462.076456,0
2016-10-26,sh.600783,25.5600,25.9700,25.2200,25.9400,25.5500,12445561,319380064.0000,1.671983,1,1.526424,62.664858,5.173121,105.046037,-469.129678,0
2016-10-27,sh.600783,25.8900,25.9000,25.5200,25.7500,25.9400,8353056,214814337.0000,1.122181,1,-0.732462,62.205863,5.135230,104.276617,-465.693493,0
2016-10-28,sh.600783,25.7400,26.0800,24.4800,24.7200,25.7500,16150599,409413312.0000,2.169732,1,-4.000002,59.717628,4.929821,100.105553,-447.065753,0
2016-10-31,sh.600783,24.6000,24.6000,24.1500,24.5000,24.7200,9657326,235265784.0000,1.297401,1,-0.889965,55.848865,4.920090,96.400459,38.156462,0
2016-11-01,sh.600783,24.5000,24.9100,24.4200,24.8000,24.5000,7968454,196880478.0000,1.070512,1,1.224487,56.532729,4.980336,97.580872,38.623684,0
2016-11-02,sh.600783,24.7600,24.8600,24.1500,24.2200,24.8000,9996853,244171393.0000,1.343014,1,-2.338710,55.210592,4.863861,95.298739,37.720388,0
2016-11-03,sh.600783,24.2500,24.9500,24.1700,24.5200,24.2200,12189672,300215600.0000,1.637606,1,1.238651,55.894456,4.924107,96.479153,38.187610,0
2016-11-04,sh.600783,24.5500,24.6700,24.1900,24.4400,24.5200,7961162,194194171.0000,1.069532,1,-0.326264,55.712092,4.908041,96.164376,38.063017,0
2016-11-07,sh.600783,24.3000,24.8800,24.2600,24.6700,24.4400,8195052,201317399.0000,1.100954,1,0.941078,56.236388,4.954230,97.069360,38.421221,0
2016-11-08,sh.600783,24.7900,24.8400,24.5300,24.7500,24.6700,7256309,179364730.0000,0.974840,1,0.324280,56.418751,4.970295,97.384137,38.545813,0
2016-11-09,sh.600783,24.8000,24.8100,24.0000,24.2100,24.7500,9575969,232853719.0000,1.286471,1,-2.181822,55.187797,4.861852,95.259392,37.704814,0
2016-11-10,sh.600783,24.5100,24.7400,24.4200,24.6100,24.2100,8404589,206914087.0000,1.129104,1,1.652216,56.099615,4.942180,96.833277,38.327776,0
2016-11-11,sh.600783,24.6500,24.7200,24.2500,24.6700,24.6100,9173468,224712403.0000,1.232398,1,0.243801,56.236388,4.954230,97.069360,38.421221,0
2016-11-14,sh.600783,24.5800,25.0600,24.5700,24.9200,24.6700,10231059,254177283.0000,1.374479,1,1.013377,56.806274,5.004435,98.053038,38.810572,0
2016-11-15,sh.600783,24.9800,24.9900,24.4600,24.7400,24.9200,8661770,213547767.0000,1.163654,1,-0.722313,56.395956,4.968287,97.344790,38.530239,0
2016-11-16,sh.600783,24.7100,24.9700,24.6700,24.7400,24.7400,8207011,203515851.0000,1.102560,1,0.000000,56.395956,4.968287,97.344790,38.530239,0
2016-11-17,sh.600783,24.8800,25.9700,24.7100,25.6200,24.7400,26680647,680691136.0000,3.584377,1,3.556997,58.401956,5.145009,100.807337,39.900757,0
2016-11-18,sh.600783,25.4000,25.6200,25.1900,25.3700,25.6200,12152357,307984192.0000,1.632593,1,-0.975800,57.832070,5.094804,99.823659,39.511405,0
2016-11-21,sh.600783,25.4500,25.8300,25.2100,25.5300,25.3700,12323526,314183888.0000,1.655588,1,0.630665,58.196797,5.126935,100.453213,39.760590,0
2016-11-22,sh.600783,25.5600,25.5900,25.0800,25.2900,25.5300,12242815,309831008.0000,1.644745,1,-0.940070,57.649706,5.078738,99.508882,39.386813,0
2016-11-23,sh.600783,25.3900,25.6900,25.0000,25.0600,25.2900,10269249,260134167.0000,1.379609,1,-0.909456,57.125411,5.032549,98.603898,39.028609,0
2016-11-24,sh.600783,25.3000,25.6600,24.9600,25.4700,25.0600,14807773,374527120.0000,1.989331,1,1.636073,58.060024,5.114886,100.217130,39.667146,0
2016-11-25,sh.600783,25.3900,27.7000,25.3100,26.4600,25.4700,28971872,763067680.0000,3.892189,1,3.886925,60.316774,5.313697,104.112495,41.208979,0
2016-11-28,sh.600783,26.5100,26.9600,26.1100,26.5900,26.4600,21226295,565034272.0000,2.851620,1,0.491312,60.613115,5.339804,104.624008,41.411441,0
2016-11-29,sh.600783,26.6000,26.6600,25.7200,25.7800,26.5900,17057863,445949632.0000,2.291617,1,-3.046256,58.766683,5.177140,101.436891,40.149942,0
2016-11-30,sh.600783,25.7600,25.9400,25.1400,25.4900,25.7800,10649615,270830720.0000,1.430709,1,-1.124907,58.105615,5.118902,100.295824,39.698294,0
2016-12-01,sh.600783,25.5000,25.9400,25.4000,25.7900,25.4900,8624939,221139552.0000,1.158706,1,1.176937,58.789479,5.179148,101.476238,40.165516,0
2016-12-02,sh.600783,25.6900,25.6900,24.8000,24.9700,25.7900,11928673,300768192.0000,1.602542,1,-3.179533,56.920251,5.014476,98.249774,38.888443,0
2016-12-05,sh.600783,24.6100,24.8200,24.3000,24.3700,24.9700,8100007,199027959.0000,1.088185,1,-2.402877,55.552524,4.893984,95.888946,37.953999,0
2016-12-06,sh.600783,24.5000,24.9300,24.3800,24.5900,24.3700,6834474,168168505.0000,0.918169,1,0.902746,56.054024,4.938164,96.754583,38.296628,0
2016-12-07,sh.600783,24.5100,24.8200,24.4800,24.8000,24.5900,4806466,118685597.0000,0.645719,1,0.854002,56.532729,4.980336,97.580872,38.623684,0
2016-12-08,sh.600783,24.8700,25.2500,24.5300,24.9800,24.8000,9460660,236152477.0000,1.270980,1,0.725808,56.943047,5.016484,98.289121,38.904017,0
2016-12-09,sh.600783,24.9800,25.0800,24.6800,24.8000,24.9800,5470513,135980049.0000,0.734929,1,-0.720578,56.532729,4.980336,97.580872,38.623684,0
2016-12-12,sh.600783,24.7300,24.8000,22.5500,22.6100,24.8000,15503874,362406928.0000,2.082848,1,-8.830640,51.540524,4.540540,88.963852,35.212963,0
2016-12-13,sh.600783,22.5000,22.6300,22.0200,22.3900,22.6100,6958479,156028436.0000,0.934828,1,-0.973026,51.039024,4.496360,88.098215,34.870334,0
2016-12-14,sh.600783,22.5900,22.8100,22.3400,22.4000,22.3900,6515757,147258731.0000,0.875351,1,0.044664,51.061820,4.498368,88.137562,34.885908,0
2016-12-15,sh.600783,22.3900,22.8500,22.2700,22.5700,22.4000,4745488,107200714.0000,0.637527,1,0.758929,51.449342,4.532508,88.806463,35.150667,0
2016-12-16,sh.600783,22.6500,23.1700,22.5600,22.9500,22.5700,5747012,131437914.0000,0.772075,1,1.683656,52.315570,4.608819,90.301654,35.742481,0
2016-12-19,sh.600783,22.8800,23.3800,22.4500,23.0700,22.9500,6978707,159570636.0000,0.937545,1,0.522871,52.589115,4.632918,90.773820,35.929370,0
2016-12-20,sh.600783,23.1600,23.1600,22.7200,22.9900,23.0700,4750436,108835886.0000,0.638191,1,-0.346770,52.406751,4.616852,90.459043,35.804778,0
2016-12-21,sh.600783,23.0100,23.2600,22.9100,23.1100,22.9900,5309020,122495150.0000,0.713234,1,0.521970,52.680297,4.640950,90.931208,35.991666,0
2016-12-22,sh.600783,23.0000,23.0700,22.7000,22.9100,23.1100,4519017,103219247.0000,0.607102,1,-0.865429,52.224388,4.600786,90.144266,35.680185,0
2016-12-23,sh.600783,22.9400,22.9400,22.2300,22.2700,22.9100,4602597,103861735.0000,0.618330,1,-2.793537,50.765479,4.472262,87.626050,34.683445,0
2016-12-26,sh.600783,22.2500,22.7600,22.1100,22.6800,22.2700,4597845,103419570.0000,0.617692,1,1.841041,51.700092,4.554598,89.239282,35.321982,0
2016-12-27,sh.600783,22.5900,22.7500,22.4900,22.5400,22.6800,3005613,67989460.0000,0.403785,1,-0.617281,51.380956,4.526483,88.688422,35.103945,0
2016-12-28,sh.600783,22.5900,23.0800,22.5000,22.6000,22.5400,3646135,83091565.0000,0.489835,1,0.266191,51.517729,4.538532,88.924505,35.197389,0
2016-12-29,sh.600783,22.5000,22.7800,22.4500,22.4700,22.6000,3010531,68012716.0000,0.404446,1,-0.575226,51.221388,4.512426,88.412992,34.994926,0
2016-12-30,sh.600783,22.6100,22.7500,22.5000,22.6200,22.4700,3780904,85578695.0000,0.507941,1,0.667564,51.563320,4.542549,89.003199,35.228537,0
2017-01-03,sh.600783,22.6800,23.4300,22.5600,23.3000,22.6200,8031531,185627628.0000,1.078986,1,3.006182,53.113410,4.679106,91.678804,36.287574,0
2017-01-04,sh.600783,23.0800,23.5000,22.9800,23.3000,23.3000,7425203,172229642.0000,0.997529,1,0.000000,53.113410,4.679106,91.678804,36.287574,0
2017-01-05,sh.600783,23.1700,23.8600,23.1200,23.3500,23.3000,7402142,173996158.0000,0.994431,1,0.214597,53.227388,4.689147,91.875539,36.365444,0
2017-01-06,sh.600783,23.2900,23.7800,23.1900,23.5300,23.3500,8208595,192972691.0000,1.102773,1,0.770879,53.637706,4.725295,92.583787,36.645777,0
