date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-04-27,sh.605089,41.0800,41.0800,41.0800,41.0800,28.5300,358250,14716910.0000,1.433000,1,43.988800,30.877177,9.784624,6.216421,35.619917,0
2021-04-28,sh.605089,45.1900,45.1900,45.1900,45.1900,41.0800,66772,3017426.6800,0.267100,1,10.004900,33.966398,10.763563,6.838366,39.183643,0
2021-04-29,sh.605089,49.7100,49.7100,49.7100,49.7100,45.1900,81023,4027653.3300,0.324100,1,10.002200,37.363789,11.840157,7.522354,43.102874,0
2021-04-30,sh.605089,54.6800,54.6800,54.6800,54.6800,49.7100,398421,21785660.2800,1.593700,1,9.998000,41.099416,13.023935,8.274438,47.412294,0
2021-05-06,sh.605089,60.1500,60.1500,60.1500,60.1500,54.6800,875589,52666678.3500,3.502400,1,10.003700,45.210861,14.326805,9.102185,52.155258,0
2021-05-07,sh.605089,66.1700,66.1700,66.1700,66.1700,60.1500,488637,32333110.2900,1.954500,1,10.008300,49.735705,15.760676,10.013160,57.375119,0
2021-05-10,sh.605089,72.7900,72.7900,72.7900,72.7900,66.1700,292289,21275716.3100,1.169200,1,10.004500,54.711531,17.337458,11.014930,63.115232,0
2021-05-11,sh.605089,80.0700,80.0700,80.0700,80.0700,72.7900,584583,46807560.8100,2.338300,1,10.001400,60.183436,19.071442,12.116574,69.427623,0
2021-05-12,sh.605089,88.0800,88.0800,88.0800,88.0800,80.0700,858094,75580919.5200,3.432400,1,10.003700,66.204034,20.979301,13.328685,76.372986,0
2021-05-13,sh.605089,96.8900,96.8900,96.8900,96.8900,88.0800,5869078,568654967.4200,23.476300,1,10.002300,72.825941,23.077708,14.661857,84.012019,0
2021-05-14,sh.605089,103.0000,106.5800,98.8800,106.5800,96.8900,8465995,872675761.5600,33.864000,1,10.001000,80.109286,25.385717,16.128194,92.414088,0
2021-05-17,sh.605089,106.8800,117.2400,99.3500,117.2400,106.5800,15801517,1697700220.5400,63.206100,1,10.001900,88.121718,27.924765,17.741316,101.657231,0
2021-05-18,sh.605089,128.9600,128.9600,128.9600,128.9600,117.2400,1734888,223731156.4800,6.939600,1,9.996600,96.930884,30.716288,19.514842,111.819486,0
2021-05-19,sh.605089,133.0000,139.8000,130.0100,135.0000,128.9600,12003647,1616589033.0500,48.014600,1,4.683600,101.470761,32.154924,20.428843,117.056689,0
2021-05-20,sh.605089,131.4100,135.8000,128.2300,130.3000,135.0000,9151349,1201275789.2700,36.605400,1,-3.481500,97.938075,31.035456,19.717617,112.981382,0
