date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000838,10.4200,10.4500,10.3300,10.4200,10.4100,6623938,68910513.0000,1.048537,1,0.096100,103.530746,7.454651,13.307451,52.520865,0
2016-08-30,sz.000838,10.4600,10.9500,10.4500,10.6600,10.4200,21370784,230080405.0000,3.382890,1,2.303300,102.068122,7.244867,10.313782,22.977429,0
2016-08-31,sz.000838,10.6000,10.8000,10.4400,10.6200,10.6600,16343403,173996350.0000,2.587081,1,-0.375200,101.685127,7.217682,10.275081,22.891210,0
2016-09-01,sz.000838,10.6000,10.6000,10.3600,10.3700,10.6200,13817407,144326782.0000,2.187228,1,-2.354000,99.291409,7.047774,10.033201,22.352339,0
2016-09-02,sz.000838,10.3100,10.4400,10.3000,10.3300,10.3700,7390076,76559151.0000,1.169813,1,-0.385700,98.908414,7.020589,9.994500,22.266120,0
2016-09-05,sz.000838,10.3300,10.4600,10.3300,10.3500,10.3300,6033893,62618891.0000,0.955136,1,0.193615,99.099912,7.034182,10.013851,22.309230,0
2016-09-06,sz.000838,10.3800,10.4400,10.1700,10.4000,10.3500,9252600,95428468.0000,1.464641,1,0.483084,99.578655,7.068163,10.062227,22.417004,0
2016-09-07,sz.000838,10.3600,10.4900,10.3500,10.3900,10.4000,10455601,108746041.0000,1.655070,1,-0.096147,99.482907,7.061367,10.052551,22.395449,0
2016-09-08,sz.000838,10.3900,10.4400,10.3500,10.3900,10.3900,8508071,88375267.0000,1.346786,1,0.000000,99.482907,7.061367,10.052551,22.395449,0
2016-09-09,sz.000838,10.3300,10.4300,10.2500,10.2500,10.3900,9624976,99428059.0000,1.523586,1,-1.347453,98.142425,6.966219,9.917098,22.093682,0
2016-09-12,sz.000838,10.1800,10.1800,10.0100,10.0200,10.2500,10832133,108857970.0000,1.714674,1,-2.243898,95.940205,6.809903,9.694568,21.597921,0
2016-09-13,sz.000838,10.0400,10.1300,9.9800,10.0700,10.0200,7223838,72471567.0000,1.143498,1,0.498994,96.418948,6.843885,9.742944,21.705695,0
2016-09-14,sz.000838,10.0200,10.0700,9.9600,10.0700,10.0700,5345955,53557767.0000,0.846238,1,0.000000,96.418948,6.843885,9.742944,21.705695,0
2016-09-19,sz.000838,10.0700,10.1500,10.0700,10.1000,10.0700,5299360,53503155.0000,0.838863,1,0.297921,96.706194,6.864274,9.771970,21.770359,0
2016-09-20,sz.000838,10.0900,10.1500,10.0200,10.0400,10.1000,4688454,47091857.0000,0.742159,1,-0.594063,96.131702,6.823496,9.713919,21.641031,0
2016-09-21,sz.000838,10.0400,10.4800,10.0200,10.2900,10.0400,16787490,173451505.0000,2.657377,1,2.490040,98.525420,6.993404,9.955799,22.179901,0
2016-09-22,sz.000838,10.2600,10.4500,10.2100,10.2900,10.2900,14199637,146745661.0000,2.247733,1,0.000000,98.525420,6.993404,9.955799,22.179901,0
2016-09-23,sz.000838,10.2800,10.3800,10.0600,10.0900,10.2900,10995264,111517644.0000,1.740496,1,-1.943633,96.610445,6.857478,9.762295,21.748805,0
2016-09-26,sz.000838,10.1200,10.1600,9.9500,9.9600,10.0900,8629875,86575402.0000,1.366067,1,-1.288405,95.365712,6.769126,9.636517,21.468592,0
2016-09-27,sz.000838,9.9400,10.3900,9.9000,10.2100,9.9600,14769531,150131397.0000,2.337944,1,2.510040,97.759430,6.939033,9.878398,22.007462,0
2016-09-28,sz.000838,10.1200,10.1900,10.0300,10.0800,10.2100,8467758,85279556.0000,1.340405,1,-1.273263,96.514697,6.850681,9.752620,21.727250,0
2016-09-29,sz.000838,10.0800,10.1100,10.0200,10.0400,10.0800,6436959,64687290.0000,1.018939,1,-0.396825,96.131702,6.823496,9.713919,21.641031,0
