date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600016,9.2600,9.2900,9.2100,9.2400,9.3000,53354491,492634864.0000,0.180546,1,-0.645200,7.259359,1.084525,2.126580,-68.730810,0
2016-08-30,sh.600016,9.2500,9.3600,9.2500,9.3500,9.2400,53166939,494860976.0000,0.179911,1,1.190500,7.327477,1.070156,2.194180,3.949134,0
2016-08-31,sh.600016,9.3000,9.3400,9.2700,9.3100,9.3500,51661895,480272624.0000,0.174818,1,-0.427800,7.296129,1.065578,2.184794,3.932239,0
2016-09-01,sh.600016,9.2900,9.3300,9.2600,9.2800,9.3100,50718107,471525520.0000,0.171625,1,-0.322200,7.272619,1.062144,2.177753,3.919568,0
2016-09-02,sh.600016,9.2500,9.3400,9.2500,9.3100,9.2800,55920117,520513040.0000,0.189228,1,0.323300,7.296129,1.065578,2.184794,3.932239,0
2016-09-05,sh.600016,9.3000,9.3800,9.2700,9.3500,9.3100,46370362,432936880.0000,0.156912,1,0.429645,7.327477,1.070156,2.194180,3.949134,0
2016-09-06,sh.600016,9.3200,9.3700,9.3000,9.3200,9.3500,52474557,488927616.0000,0.177568,1,-0.320863,7.303966,1.066723,2.187140,3.936463,0
2016-09-07,sh.600016,9.3200,9.3300,9.3000,9.3300,9.3200,49702240,462671344.0000,0.168187,1,0.107299,7.311803,1.067867,2.189487,3.940686,0
2016-09-08,sh.600016,9.3200,9.3300,9.3000,9.3200,9.3300,25082575,233593285.0000,0.084877,1,-0.107184,7.303966,1.066723,2.187140,3.936463,0
2016-09-09,sh.600016,9.3200,9.3300,9.2900,9.3000,9.3200,33205479,309151680.0000,0.112364,1,-0.214587,7.288292,1.064434,2.182447,3.928015,0
2016-09-12,sh.600016,9.2100,9.3200,9.2000,9.3000,9.3000,101620696,943392016.0000,0.343873,1,0.000000,7.288292,1.064434,2.182447,3.928015,0
2016-09-13,sh.600016,9.2800,9.3300,9.2800,9.3100,9.3000,29864601,277949504.0000,0.101059,1,0.107529,7.296129,1.065578,2.184794,3.932239,0
2016-09-14,sh.600016,9.2800,9.3300,9.2800,9.3100,9.3100,36142016,336343456.0000,0.122301,1,0.000000,7.296129,1.065578,2.184794,3.932239,0
