date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600897,21.6000,21.8200,21.5500,21.7400,21.6800,1243564,26994480.0000,0.417570,1,0.276800,16.892497,2.078239,4.568751,-196.947392,0
2016-08-30,sh.600897,21.7400,22.0700,21.6900,21.7400,21.7400,2398766,52537916.0000,0.805469,1,0.000000,16.892497,2.078239,4.568751,-196.947392,0
2016-08-31,sh.600897,21.7800,22.0300,21.7300,21.8800,21.7400,2076396,45467114.0000,0.697222,1,0.644000,17.001280,2.091622,4.598172,-198.215682,0
2016-09-01,sh.600897,21.9100,22.0700,21.8400,21.8600,21.8800,2342285,51464156.0000,0.786503,1,-0.091400,16.985740,2.089710,4.593969,-198.034498,0
2016-09-02,sh.600897,21.8700,21.9200,21.6100,21.8500,21.8600,1607253,35007142.0000,0.539691,1,-0.045700,16.977969,2.088754,4.591868,-197.943906,0
2016-09-05,sh.600897,21.9100,21.9800,21.6600,21.8900,21.8500,1336194,29171930.0000,0.448673,1,0.183062,17.009050,2.092578,4.600274,-198.306274,0
2016-09-06,sh.600897,21.8100,22.1500,21.6700,22.1300,21.8900,2141807,46921648.0000,0.719186,1,1.096390,17.195536,2.115521,4.650711,-200.480487,0
2016-09-07,sh.600897,22.1300,22.3500,22.0200,22.0900,22.1300,2521866,55864598.0000,0.846804,1,-0.180746,17.164455,2.111697,4.642305,-200.118118,0
2016-09-08,sh.600897,22.0900,22.1800,21.9200,22.1700,22.0900,1691214,37302809.0000,0.567884,1,0.362154,17.226617,2.119345,4.659117,-200.842855,0
2016-09-09,sh.600897,22.1900,22.2200,21.8800,21.9100,22.1700,1605770,35350149.0000,0.539193,1,-1.172757,17.024591,2.094490,4.604477,-198.487459,0
2016-09-12,sh.600897,21.6200,21.7400,21.2500,21.3400,21.9100,2323100,50077460.0000,0.780061,1,-2.601551,16.581687,2.040001,4.484689,-193.323705,0
2016-09-13,sh.600897,21.3600,21.5600,21.3100,21.3900,21.3400,1101479,23554679.0000,0.369860,1,0.234298,16.620538,2.044780,4.495197,-193.776665,0
2016-09-14,sh.600897,21.3000,21.4100,21.0500,21.2200,21.3900,1000226,21255317.0000,0.335860,1,-0.794764,16.488444,2.028529,4.459471,-192.236598,0
2016-09-19,sh.600897,21.0700,21.3600,21.0700,21.2200,21.2200,1081926,23004183.0000,0.363294,1,0.000000,16.488444,2.028529,4.459471,-192.236598,0
2016-09-20,sh.600897,21.1900,21.3800,21.1900,21.3000,21.2200,928617,19771148.0000,0.311815,1,0.377003,16.550606,2.036177,4.476283,-192.961336,0
2016-09-21,sh.600897,21.3800,21.5400,21.2900,21.4700,21.3000,876808,18790125.0000,0.294419,1,0.798122,16.682700,2.052428,4.512009,-194.501403,0
2016-09-22,sh.600897,21.5400,21.6900,21.4600,21.5000,21.4700,900027,19422650.0000,0.302215,1,0.139733,16.706011,2.055296,4.518314,-194.773179,0
2016-09-23,sh.600897,21.5000,21.6900,21.4800,21.5300,21.5000,640575,13809879.0000,0.215095,1,0.139538,16.729322,2.058164,4.524619,-195.044956,0
2016-09-26,sh.600897,21.4600,21.5700,20.8200,21.1000,21.5300,1158000,24610171.0000,0.388839,1,-1.997215,16.395201,2.017058,4.434252,-191.149492,0
2016-09-27,sh.600897,20.9900,21.3200,20.9200,21.2200,21.1000,728593,15400381.0000,0.244650,1,0.568715,16.488444,2.028529,4.459471,-192.236598,0
2016-09-28,sh.600897,21.2800,21.5000,21.1600,21.2200,21.2200,741592,15787317.0000,0.249015,1,0.000000,16.488444,2.028529,4.459471,-192.236598,0
2016-09-29,sh.600897,21.2200,21.4000,21.2200,21.3200,21.2200,580735,12377300.0000,0.195002,1,0.471255,16.566147,2.038089,4.480486,-193.142520,0
2016-09-30,sh.600897,21.3800,21.4700,21.2500,21.4600,21.3200,820221,17524382.0000,0.275418,1,0.656658,16.674930,2.051472,4.509908,-194.410811,0
2016-10-10,sh.600897,21.5800,21.7500,21.4600,21.6900,21.4600,1562199,33765209.0000,0.524562,1,1.071768,16.853646,2.073459,4.558243,-196.494431,0
2016-10-11,sh.600897,21.6900,21.8100,21.6200,21.8000,21.6900,1358639,29522537.0000,0.456210,1,0.507140,16.939118,2.083974,4.581360,-197.490945,0
2016-10-12,sh.600897,21.7500,21.8200,21.6300,21.7300,21.8000,1015348,22059532.0000,0.340938,1,-0.321099,16.884726,2.077283,4.566649,-196.856799,0
2016-10-13,sh.600897,21.7900,21.8600,21.6600,21.7400,21.7300,903723,19634133.0000,0.303456,1,0.046020,16.892497,2.078239,4.568751,-196.947392,0
