date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600009,28.5500,28.6900,28.1200,28.2300,28.4600,5397457,153172815.0000,0.493605,1,-0.808200,20.555642,2.603074,8.255773,117.615737,0
2016-08-30,sh.600009,28.2200,28.2600,27.8000,27.9300,28.2300,5125431,143216497.0000,0.468728,1,-1.062700,20.337197,2.575412,8.168039,116.365836,0
2016-08-31,sh.600009,27.8600,28.0000,27.6800,27.7600,27.9300,4781752,132782369.0000,0.437298,1,-0.608700,20.213412,2.559736,8.118323,115.657558,0
2016-09-01,sh.600009,27.8800,28.0500,27.6600,27.6900,27.7600,3308925,92430658.0000,0.302606,1,-0.252200,20.162441,2.553281,8.097852,115.365915,0
2016-09-02,sh.600009,27.7500,28.0800,27.2900,28.0800,27.6900,6551015,181072281.0000,0.599100,1,1.408400,20.446420,2.589243,8.211906,116.990787,0
2016-09-05,sh.600009,28.1000,28.1000,27.5200,27.6300,28.0800,5448780,150892119.0000,0.498299,1,-1.602567,20.118753,2.547749,8.080305,115.115934,0
2016-09-06,sh.600009,27.6100,27.7100,27.3300,27.5000,27.6300,5788643,158933970.0000,0.529380,1,-0.470500,20.024093,2.535762,8.042287,114.574310,0
2016-09-07,sh.600009,27.6000,27.7500,27.5100,27.6800,27.5000,3338174,92322845.0000,0.305281,1,0.654547,20.155160,2.552359,8.094928,115.324251,0
2016-09-08,sh.600009,27.6500,27.9400,27.6100,27.8300,27.6800,4102005,114093276.0000,0.375134,1,0.541906,20.264382,2.566191,8.138795,115.949202,0
2016-09-09,sh.600009,27.7400,28.0600,27.7300,28.0300,27.8300,4993355,139701132.0000,0.456650,1,0.718652,20.410012,2.584633,8.197284,116.782470,0
2016-09-12,sh.600009,27.8000,27.8500,27.2800,27.6100,28.0300,6794751,186755792.0000,0.621390,1,-1.498395,20.104190,2.545905,8.074456,115.032607,0
2016-09-13,sh.600009,27.6900,27.7200,27.3900,27.5800,27.6100,2655610,73085247.0000,0.242859,1,-0.108659,20.082345,2.543138,8.065683,114.907617,0
2016-09-14,sh.600009,27.4700,27.5400,27.2400,27.4600,27.5800,2885676,78960453.0000,0.263899,1,-0.435101,19.994967,2.532073,8.030589,114.407657,0
2016-09-19,sh.600009,27.4000,27.5400,27.4000,27.4700,27.4600,3025867,83079532.0000,0.276720,1,0.036417,20.002249,2.532995,8.033514,114.449320,0
2016-09-20,sh.600009,27.4400,27.5500,27.4000,27.5000,27.4700,1264608,34754297.0000,0.115650,1,0.109213,20.024093,2.535762,8.042287,114.574310,0
2016-09-21,sh.600009,27.4600,27.5400,27.4100,27.4500,27.5000,1959930,53831540.0000,0.179238,1,-0.181815,19.987686,2.531151,8.027665,114.365993,0
